datetime,open,high,low,close,volume
2024-10-30 22:00:00,68.83,68.92,68.77,68.87,1043
2024-10-30 22:30:00,68.88,68.91,68.81,68.85,440
2024-10-30 23:00:00,68.85,68.97,68.85,68.92,623
2024-10-30 23:30:00,68.93,69.04,68.93,68.93,806
2024-10-31 00:00:00,68.94,69.03,68.92,69.0,533
2024-10-31 00:30:00,69.0,69.07,69.0,69.02,450
2024-10-31 01:00:00,69.03,69.06,69.02,69.04,248
2024-10-31 01:30:00,69.05,69.1,69.03,69.09,461
2024-10-31 02:00:00,69.08,69.12,69.06,69.09,687
2024-10-31 02:30:00,69.09,69.1,69.01,69.01,557
2024-10-31 03:00:00,69.0,69.06,68.92,68.93,788
2024-10-31 03:30:00,68.92,68.99,68.82,68.83,1624
2024-10-31 04:00:00,68.82,68.9,68.67,68.79,2228
2024-10-31 04:30:00,68.79,68.79,68.3,68.42,3674
2024-10-31 05:00:00,68.42,68.83,68.33,68.78,3829
2024-10-31 05:30:00,68.77,68.96,68.51,68.88,4145
2024-10-31 06:00:00,68.88,69.1,68.85,68.87,2769
2024-10-31 06:30:00,68.85,69.23,68.75,69.07,3802
2024-10-31 07:00:00,69.06,69.06,68.66,68.79,4899
2024-10-31 07:30:00,68.8,69.12,68.79,68.98,3319
2024-10-31 08:00:00,68.99,69.18,68.95,69.07,2512
2024-10-31 08:30:00,69.08,69.36,68.98,69.25,5387
2024-10-31 09:00:00,69.25,69.35,69.12,69.3,5339
2024-10-31 09:30:00,69.3,69.63,69.21,69.25,11705
2024-10-31 10:00:00,69.25,69.53,69.16,69.37,8923
2024-10-31 10:30:00,69.37,69.64,69.24,69.29,11476
2024-10-31 11:00:00,69.28,69.57,69.21,69.49,9245
2024-10-31 11:30:00,69.49,69.76,69.39,69.65,11186
2024-10-31 12:00:00,69.65,69.74,69.35,69.48,8496
2024-10-31 12:30:00,69.47,69.48,69.02,69.19,9991
2024-10-31 13:00:00,69.18,69.28,68.99,69.16,7009
2024-10-31 13:30:00,69.15,69.17,68.92,68.97,4550
2024-10-31 14:00:00,68.97,69.33,68.97,69.23,7959
2024-10-31 14:30:00,69.23,69.38,69.13,69.35,14380
2024-10-31 15:00:00,69.34,70.66,69.32,70.48,43059
2024-10-31 15:30:00,70.49,70.81,70.43,70.63,10950
2024-10-31 16:00:00,70.63,70.74,70.49,70.5,5660
2024-10-31 16:30:00,70.5,70.66,70.4,70.49,3942
2024-10-31 17:00:00,70.49,70.53,70.35,70.53,1974
2024-10-31 18:00:00,70.44,70.51,70.44,70.47,85
2024-10-31 18:30:00,70.47,70.58,70.43,70.5,550
2024-10-31 19:00:00,70.51,70.65,70.51,70.56,407
2024-10-31 19:30:00,70.55,70.66,70.5,70.61,578
2024-10-31 20:00:00,70.62,70.67,70.56,70.6,666
2024-10-31 20:30:00,70.6,70.69,70.49,70.66,977
2024-10-31 21:00:00,70.65,70.68,70.41,70.48,1946
2024-10-31 21:30:00,70.49,70.65,70.49,70.51,1564
2024-10-31 22:00:00,70.51,70.54,70.43,70.54,1002
2024-10-31 22:30:00,70.54,70.63,70.41,70.46,1058
2024-10-31 23:00:00,70.45,70.52,70.35,70.37,894
2024-10-31 23:30:00,70.37,70.52,70.32,70.51,1039
2024-11-01 00:00:00,70.51,70.64,70.51,70.6,999
2024-11-01 00:30:00,70.6,70.69,70.6,70.66,418
2024-11-01 01:00:00,70.67,70.75,70.65,70.7,666
2024-11-01 01:30:00,70.71,70.72,70.62,70.64,507
2024-11-01 02:00:00,70.63,70.68,70.6,70.68,572
2024-11-01 02:30:00,70.68,70.78,70.6,70.62,996
2024-11-01 03:00:00,70.63,70.63,70.48,70.51,1159
2024-11-01 03:30:00,70.51,70.73,70.49,70.68,1793
2024-11-01 04:00:00,70.68,70.95,70.66,70.93,2583
2024-11-01 04:30:00,70.92,71.3,70.88,71.28,6109
2024-11-01 05:00:00,71.26,71.45,71.04,71.14,5306
2024-11-01 05:30:00,71.15,71.36,71.1,71.2,3720
2024-11-01 06:00:00,71.19,71.32,71.09,71.23,3804
2024-11-01 06:30:00,71.23,71.32,70.8,70.83,4734
2024-11-01 07:00:00,70.83,70.84,70.61,70.63,4616
2024-11-01 07:30:00,70.63,70.82,70.54,70.54,4088
2024-11-01 08:00:00,70.55,70.87,70.51,70.86,3333
2024-11-01 08:30:00,70.85,71.19,70.77,71.02,9811
2024-11-01 09:00:00,71.02,71.12,70.75,71.03,10718
2024-11-01 09:30:00,71.03,71.31,70.97,71.01,11657
2024-11-01 10:00:00,71.0,71.19,70.82,71.04,9661
2024-11-01 10:30:00,71.04,71.1,70.15,70.23,18260
2024-11-01 11:00:00,70.22,70.52,69.89,70.44,24793
2024-11-01 11:30:00,70.45,70.51,70.04,70.21,10642
2024-11-01 12:00:00,70.21,70.35,70.04,70.23,5994
2024-11-01 12:30:00,70.24,70.36,69.75,69.83,11615
2024-11-01 13:00:00,69.83,70.06,69.66,69.94,10005
2024-11-01 13:30:00,69.93,70.06,69.68,69.74,6521
2024-11-01 14:00:00,69.74,69.76,69.58,69.69,6293
2024-11-01 14:30:00,69.68,69.81,69.39,69.57,21434
2024-11-01 15:00:00,69.56,69.62,69.46,69.49,6578
2024-11-01 15:30:00,69.5,69.54,69.43,69.52,2571
2024-11-01 16:00:00,69.51,69.54,69.4,69.47,2785
2024-11-01 16:30:00,69.46,69.57,69.46,69.48,805
2024-11-01 17:00:00,69.47,69.48,69.32,69.33,1250
2024-11-03 18:00:00,70.29,71.0,70.29,70.54,1862
2024-11-03 18:30:00,70.53,70.59,70.25,70.48,4074
2024-11-03 19:00:00,70.49,70.55,70.42,70.54,1045
2024-11-03 19:30:00,70.53,70.67,70.49,70.63,773
2024-11-03 20:00:00,70.64,70.83,70.64,70.71,1890
2024-11-03 20:30:00,70.71,70.78,70.57,70.61,1332
2024-11-03 21:00:00,70.61,70.61,70.44,70.5,1159
2024-11-03 21:30:00,70.5,70.62,70.44,70.52,972
2024-11-03 22:00:00,70.53,70.53,70.36,70.4,1185
2024-11-03 22:30:00,70.39,70.58,70.38,70.55,809
2024-11-03 23:00:00,70.56,70.71,70.54,70.69,854
2024-11-03 23:30:00,70.69,70.76,70.68,70.69,483
2024-11-04 00:00:00,70.68,70.68,70.65,70.67,325
2024-11-04 00:30:00,70.66,70.78,70.64,70.72,496
2024-11-04 01:00:00,70.73,70.79,70.66,70.76,681
2024-11-04 01:30:00,70.77,70.82,70.73,70.82,654
2024-11-04 02:00:00,70.81,70.88,70.75,70.82,945
2024-11-04 02:30:00,70.82,70.95,70.81,70.88,1251
2024-11-04 03:00:00,70.89,70.95,70.67,70.78,1601
2024-11-04 03:30:00,70.77,71.13,70.77,71.1,4587
2024-11-04 04:00:00,71.09,71.33,70.99,71.28,4569
2024-11-04 04:30:00,71.27,71.47,71.21,71.45,3999
2024-11-04 05:00:00,71.45,71.52,71.38,71.49,3098
2024-11-04 05:30:00,71.49,71.52,71.3,71.31,2562
2024-11-04 06:00:00,71.31,71.37,71.05,71.37,3814
2024-11-04 06:30:00,71.37,71.72,71.37,71.7,3962
2024-11-04 07:00:00,71.7,71.81,71.6,71.7,3292
2024-11-04 07:30:00,71.7,71.72,71.51,71.56,2809
2024-11-04 08:00:00,71.56,71.64,71.37,71.54,4234
2024-11-04 08:30:00,71.54,71.66,71.2,71.35,6350
2024-11-04 09:00:00,71.36,71.59,71.34,71.53,5727
2024-11-04 09:30:00,71.54,71.55,71.17,71.27,12195
2024-11-04 10:00:00,71.28,71.61,71.08,71.13,13124
2024-11-04 10:30:00,71.13,71.22,70.94,71.11,9662
2024-11-04 11:00:00,71.11,71.12,70.66,70.81,12542
2024-11-04 11:30:00,70.8,71.22,70.75,71.15,11564
2024-11-04 12:00:00,71.15,71.38,71.1,71.32,10350
2024-11-04 12:30:00,71.33,71.6,71.12,71.56,7295
2024-11-04 13:00:00,71.56,71.64,71.42,71.44,7666
2024-11-04 13:30:00,71.44,71.59,71.39,71.43,5709
2024-11-04 14:00:00,71.43,71.56,71.34,71.55,5142
2024-11-04 14:30:00,71.55,71.63,71.35,71.48,16114
2024-11-04 15:00:00,71.47,71.6,71.43,71.52,4420
2024-11-04 15:30:00,71.52,71.8,71.41,71.79,4796
2024-11-04 16:00:00,71.78,71.79,71.54,71.7,4318
2024-11-04 16:30:00,71.69,71.76,71.65,71.65,1205
2024-11-04 17:00:00,71.66,71.73,71.61,71.69,917
2024-11-04 18:00:00,71.62,71.68,71.62,71.64,101
2024-11-04 18:30:00,71.62,71.63,71.54,71.57,428
2024-11-04 19:00:00,71.56,71.57,71.46,71.47,295
2024-11-04 19:30:00,71.46,71.48,71.4,71.41,292
2024-11-04 20:00:00,71.42,71.42,71.32,71.32,665
2024-11-04 20:30:00,71.33,71.39,71.29,71.38,793
2024-11-04 21:00:00,71.38,71.49,71.35,71.4,1105
2024-11-04 21:30:00,71.41,71.62,71.41,71.59,864
2024-11-04 22:00:00,71.6,71.62,71.49,71.52,618
2024-11-04 22:30:00,71.53,71.58,71.5,71.55,328
2024-11-04 23:00:00,71.54,71.64,71.52,71.61,462
2024-11-04 23:30:00,71.6,71.64,71.6,71.61,280
2024-11-05 00:00:00,71.61,71.61,71.49,71.52,499
2024-11-05 00:30:00,71.51,71.58,71.51,71.54,254
2024-11-05 01:00:00,71.54,71.55,71.43,71.44,564
2024-11-05 01:30:00,71.43,71.45,71.38,71.44,547
2024-11-05 02:00:00,71.44,71.46,71.36,71.44,490
2024-11-05 02:30:00,71.43,71.59,71.39,71.52,1155
2024-11-05 03:00:00,71.52,71.74,71.47,71.74,1138
2024-11-05 03:30:00,71.73,71.75,71.5,71.61,2808
2024-11-05 04:00:00,71.61,71.7,71.46,71.7,2100
2024-11-05 04:30:00,71.7,72.01,71.56,71.99,5655
2024-11-05 05:00:00,71.99,72.04,71.77,71.9,2748
2024-11-05 05:30:00,71.9,71.97,71.82,71.86,1297
2024-11-05 06:00:00,71.85,71.86,71.67,71.74,1832
2024-11-05 06:30:00,71.76,71.86,71.72,71.79,1217
2024-11-05 07:00:00,71.78,71.83,71.61,71.73,1195
2024-11-05 07:30:00,71.74,71.98,71.7,71.94,2248
2024-11-05 08:00:00,71.94,72.08,71.81,71.85,3942
2024-11-05 08:30:00,71.85,72.03,71.83,71.97,3673
2024-11-05 09:00:00,71.96,72.03,71.7,71.98,6815
2024-11-05 09:30:00,71.97,72.32,71.94,72.24,13228
2024-11-05 10:00:00,72.24,72.36,72.01,72.16,9017
2024-11-05 10:30:00,72.17,72.29,72.04,72.23,6890
2024-11-05 11:00:00,72.22,72.47,72.2,72.37,10244
2024-11-05 11:30:00,72.36,72.56,72.34,72.56,8745
2024-11-05 12:00:00,72.56,72.67,72.46,72.52,8577
2024-11-05 12:30:00,72.51,72.63,72.36,72.37,5967
2024-11-05 13:00:00,72.36,72.41,71.81,71.89,10002
2024-11-05 13:30:00,71.88,71.96,71.71,71.75,7816
2024-11-05 14:00:00,71.75,71.76,71.4,71.62,10150
2024-11-05 14:30:00,71.63,72.19,71.6,71.92,18402
2024-11-05 15:00:00,71.91,72.21,71.91,72.07,4752
2024-11-05 15:30:00,72.08,72.25,72.07,72.11,3321
2024-11-05 16:00:00,72.11,72.17,72.0,72.07,1712
2024-11-05 16:30:00,72.07,72.2,72.03,72.04,940
2024-11-05 17:00:00,72.03,72.12,71.94,72.0,1336
2024-11-05 18:00:00,72.02,72.06,71.95,71.98,140
2024-11-05 18:30:00,71.99,72.04,71.97,72.04,548
2024-11-05 19:00:00,72.04,72.15,72.04,72.08,323
2024-11-05 19:30:00,72.07,72.12,71.97,72.0,453
2024-11-05 20:00:00,72.0,72.02,71.68,71.77,1286
2024-11-05 20:30:00,71.77,71.77,71.53,71.69,1924
2024-11-05 21:00:00,71.68,71.75,71.61,71.65,847
2024-11-05 21:30:00,71.65,71.82,71.61,71.76,1137
2024-11-05 22:00:00,71.76,71.81,71.64,71.69,1599
2024-11-05 22:30:00,71.7,71.72,71.27,71.38,4404
2024-11-05 23:00:00,71.38,71.47,71.2,71.31,2266
2024-11-05 23:30:00,71.3,71.39,71.22,71.3,1244
2024-11-06 00:00:00,71.3,71.35,71.07,71.11,1680
2024-11-06 00:30:00,71.12,71.25,71.01,71.01,1504
2024-11-06 01:00:00,71.03,71.1,70.7,70.73,2607
2024-11-06 01:30:00,70.73,70.78,70.23,70.44,6377
2024-11-06 02:00:00,70.44,70.98,70.4,70.85,3263
2024-11-06 02:30:00,70.85,71.14,70.82,71.02,3612
2024-11-06 03:00:00,71.02,71.33,70.94,71.15,3361
2024-11-06 03:30:00,71.14,71.16,70.68,70.74,4950
2024-11-06 04:00:00,70.73,70.93,70.67,70.85,3207
2024-11-06 04:30:00,70.86,70.96,70.3,70.74,5873
2024-11-06 05:00:00,70.75,71.23,70.35,71.15,6263
2024-11-06 05:30:00,71.15,71.38,70.76,70.99,5678
2024-11-06 06:00:00,71.0,71.22,70.95,71.01,2822
2024-11-06 06:30:00,71.01,71.17,70.89,70.97,2231
2024-11-06 07:00:00,70.98,71.2,70.87,71.11,2231
2024-11-06 07:30:00,71.11,71.18,70.71,70.72,3333
2024-11-06 08:00:00,70.72,70.72,70.37,70.44,7166
2024-11-06 08:30:00,70.44,70.44,69.74,69.94,15184
2024-11-06 09:00:00,69.94,70.15,69.78,70.08,9487
2024-11-06 09:30:00,70.09,70.76,70.05,70.68,17620
2024-11-06 10:00:00,70.68,71.48,70.68,71.32,18297
2024-11-06 10:30:00,71.33,72.1,71.19,71.6,24538
2024-11-06 11:00:00,71.61,72.6,71.52,72.55,27290
2024-11-06 11:30:00,72.56,72.63,71.91,71.92,20592
2024-11-06 12:00:00,71.94,72.04,71.63,71.95,12019
2024-11-06 12:30:00,71.94,72.17,71.84,72.16,6245
2024-11-06 13:00:00,72.17,72.17,71.96,72.05,4051
2024-11-06 13:30:00,72.05,72.1,71.85,71.97,4435
2024-11-06 14:00:00,71.97,72.07,71.61,71.74,6709
2024-11-06 14:30:00,71.73,72.12,71.55,71.71,20131
2024-11-06 15:00:00,71.71,71.84,71.71,71.74,3581
2024-11-06 15:30:00,71.75,71.98,71.74,71.87,2791
2024-11-06 16:00:00,71.87,72.03,71.86,71.87,1461
2024-11-06 16:30:00,71.87,71.93,71.8,71.81,1016
2024-11-06 17:00:00,71.81,71.93,71.8,71.9,1161
2024-11-06 18:00:00,71.87,71.89,71.76,71.76,103
2024-11-06 18:30:00,71.76,71.82,71.75,71.82,440
2024-11-06 19:00:00,71.81,71.83,71.7,71.7,332
2024-11-06 19:30:00,71.7,71.74,71.68,71.72,276
2024-11-06 20:00:00,71.72,71.77,71.65,71.69,586
2024-11-06 20:30:00,71.69,72.02,71.69,71.9,1787
2024-11-06 21:00:00,71.9,72.1,71.86,72.07,1848
2024-11-06 21:30:00,72.06,72.29,72.05,72.13,1715
2024-11-06 22:00:00,72.12,72.24,72.09,72.2,779
2024-11-06 22:30:00,72.21,72.24,72.1,72.11,586
2024-11-06 23:00:00,72.12,72.26,72.12,72.23,448
2024-11-06 23:30:00,72.22,72.26,72.1,72.1,793
2024-11-07 00:00:00,72.1,72.12,72.02,72.05,513
2024-11-07 00:30:00,72.04,72.09,71.99,72.06,533
2024-11-07 01:00:00,72.07,72.13,72.05,72.11,363
2024-11-07 01:30:00,72.1,72.11,71.88,71.92,1040
2024-11-07 02:00:00,71.92,71.95,71.79,71.86,1259
2024-11-07 02:30:00,71.86,71.87,71.58,71.7,1805
2024-11-07 03:00:00,71.7,71.73,71.53,71.61,1391
2024-11-07 03:30:00,71.6,71.7,71.5,71.61,2382
2024-11-07 04:00:00,71.61,71.64,71.28,71.54,3728
2024-11-07 04:30:00,71.54,71.68,71.34,71.34,2752
2024-11-07 05:00:00,71.34,71.37,71.16,71.23,3796
2024-11-07 05:30:00,71.21,71.31,70.98,71.09,3536
2024-11-07 06:00:00,71.09,71.25,70.94,71.09,3768
2024-11-07 06:30:00,71.09,71.15,70.77,70.83,5114
2024-11-07 07:00:00,70.83,70.95,70.66,70.86,3305
2024-11-07 07:30:00,70.87,71.11,70.87,70.96,4126
2024-11-07 08:00:00,70.96,71.2,70.76,71.16,4407
2024-11-07 08:30:00,71.17,71.48,71.1,71.36,6848
2024-11-07 09:00:00,71.36,71.51,71.18,71.28,5602
2024-11-07 09:30:00,71.27,71.55,70.74,71.53,15594
2024-11-07 10:00:00,71.52,71.64,71.07,71.34,12555
2024-11-07 10:30:00,71.34,71.37,70.86,71.27,10413
2024-11-07 11:00:00,71.27,71.67,71.09,71.55,9030
2024-11-07 11:30:00,71.55,72.16,71.44,71.76,22823
2024-11-07 12:00:00,71.75,72.05,71.52,71.94,9741
2024-11-07 12:30:00,71.93,72.42,71.83,72.35,10241
2024-11-07 13:00:00,72.36,72.59,72.29,72.54,8447
2024-11-07 13:30:00,72.54,72.78,72.54,72.7,10171
2024-11-07 14:00:00,72.7,72.88,72.52,72.61,9049
2024-11-07 14:30:00,72.62,72.75,72.24,72.41,15846
2024-11-07 15:00:00,72.42,72.47,72.17,72.26,6214
2024-11-07 15:30:00,72.26,72.32,72.09,72.13,2908
2024-11-07 16:00:00,72.13,72.14,71.95,72.02,1944
2024-11-07 16:30:00,72.02,72.08,71.99,72.02,1192
2024-11-07 17:00:00,72.02,72.2,72.02,72.19,995
2024-11-07 18:00:00,72.21,72.21,72.14,72.15,55
2024-11-07 18:30:00,72.16,72.25,72.15,72.21,538
2024-11-07 19:00:00,72.2,72.22,72.17,72.18,216
2024-11-07 19:30:00,72.17,72.21,72.15,72.19,300
2024-11-07 20:00:00,72.19,72.25,72.14,72.22,723
2024-11-07 20:30:00,72.22,72.23,72.03,72.08,922
2024-11-07 21:00:00,72.08,72.16,72.01,72.01,685
2024-11-07 21:30:00,72.0,72.08,71.96,72.01,642
2024-11-07 22:00:00,72.02,72.03,71.88,71.89,659
2024-11-07 22:30:00,71.89,71.92,71.83,71.88,790
2024-11-07 23:00:00,71.88,71.94,71.73,71.76,1117
2024-11-07 23:30:00,71.76,71.84,71.75,71.82,495
2024-11-08 00:00:00,71.82,71.84,71.79,71.83,362
2024-11-08 00:30:00,71.83,71.88,71.82,71.88,474
2024-11-08 01:00:00,71.88,71.99,71.87,71.92,678
2024-11-08 01:30:00,71.91,71.92,71.73,71.75,624
2024-11-08 02:00:00,71.75,71.8,71.69,71.76,673
2024-11-08 02:30:00,71.76,71.85,71.68,71.71,816
2024-11-08 03:00:00,71.71,71.79,71.65,71.7,1203
2024-11-08 03:30:00,71.7,71.7,71.29,71.47,6570
2024-11-08 04:00:00,71.47,71.63,71.05,71.1,7650
2024-11-08 04:30:00,71.09,71.35,71.09,71.3,3902
2024-11-08 05:00:00,71.3,71.38,71.12,71.15,2069
2024-11-08 05:30:00,71.14,71.17,71.01,71.03,3277
2024-11-08 06:00:00,71.04,71.24,70.94,71.13,4063
2024-11-08 06:30:00,71.13,71.51,71.11,71.47,3270
2024-11-08 07:00:00,71.49,71.64,71.34,71.47,3194
2024-11-08 07:30:00,71.47,71.57,71.22,71.24,2417
2024-11-08 08:00:00,71.23,71.24,70.95,71.01,4869
2024-11-08 08:30:00,71.01,71.28,70.95,71.19,5029
2024-11-08 09:00:00,71.2,71.47,70.98,71.36,7238
2024-11-08 09:30:00,71.36,71.55,71.09,71.15,8665
2024-11-08 10:00:00,71.15,71.23,70.68,70.72,14355
2024-11-08 10:30:00,70.72,70.82,70.1,70.35,22711
2024-11-08 11:00:00,70.35,70.56,70.19,70.3,10913
2024-11-08 11:30:00,70.29,70.45,69.99,70.14,14543
2024-11-08 12:00:00,70.14,70.27,70.05,70.16,6962
2024-11-08 12:30:00,70.16,70.41,70.12,70.4,6916
2024-11-08 13:00:00,70.41,70.6,70.36,70.53,6960
2024-11-08 13:30:00,70.53,70.53,70.32,70.38,4987
2024-11-08 14:00:00,70.37,70.4,70.17,70.25,6220
2024-11-08 14:30:00,70.25,70.49,70.18,70.38,16064
2024-11-08 15:00:00,70.37,70.54,70.36,70.46,3024
2024-11-08 15:30:00,70.47,70.57,70.46,70.54,1688
2024-11-08 16:00:00,70.54,70.55,70.39,70.41,1458
2024-11-08 16:30:00,70.4,70.5,70.38,70.46,1101
2024-11-08 17:00:00,70.46,70.48,70.41,70.43,947
2024-11-10 18:00:00,70.25,70.35,70.09,70.1,364
2024-11-10 18:30:00,70.1,70.42,70.1,70.3,1498
2024-11-10 19:00:00,70.3,70.31,70.16,70.25,561
2024-11-10 19:30:00,70.25,70.3,70.24,70.28,346
2024-11-10 20:00:00,70.27,70.33,70.09,70.1,734
2024-11-10 20:30:00,70.1,70.16,69.96,70.04,1761
2024-11-10 21:00:00,70.05,70.19,70.01,70.12,985
2024-11-10 21:30:00,70.14,70.17,70.0,70.03,649
2024-11-10 22:00:00,70.02,70.17,69.96,70.16,817
2024-11-10 22:30:00,70.15,70.16,70.05,70.07,548
2024-11-10 23:00:00,70.06,70.07,69.98,70.07,512
2024-11-10 23:30:00,70.07,70.07,70.01,70.01,296
2024-11-11 00:00:00,70.0,70.01,69.92,70.01,569
2024-11-11 00:30:00,70.02,70.25,70.01,70.21,821
2024-11-11 01:00:00,70.22,70.23,69.98,70.05,864
2024-11-11 01:30:00,70.05,70.35,70.04,70.33,1280
2024-11-11 02:00:00,70.33,70.38,70.31,70.35,566
2024-11-11 02:30:00,70.35,70.38,70.18,70.28,1189
2024-11-11 03:00:00,70.27,70.38,70.22,70.35,1826
2024-11-11 03:30:00,70.35,70.5,70.34,70.35,3421
2024-11-11 04:00:00,70.36,70.56,70.23,70.42,3135
2024-11-11 04:30:00,70.42,70.56,69.6,69.61,7426
2024-11-11 05:00:00,69.61,69.81,69.38,69.42,5785
2024-11-11 05:30:00,69.41,69.54,69.25,69.38,4871
2024-11-11 06:00:00,69.37,69.41,69.16,69.17,3929
2024-11-11 06:30:00,69.18,69.38,69.07,69.12,4460
2024-11-11 07:00:00,69.12,69.3,68.97,69.26,3861
2024-11-11 07:30:00,69.23,69.32,69.08,69.17,2733
2024-11-11 08:00:00,69.18,69.18,68.74,68.9,7663
2024-11-11 08:30:00,68.9,68.97,68.61,68.72,9319
2024-11-11 09:00:00,68.71,68.75,68.45,68.6,11483
2024-11-11 09:30:00,68.61,68.78,68.37,68.5,12801
2024-11-11 10:00:00,68.49,68.75,68.39,68.72,10266
2024-11-11 10:30:00,68.73,68.77,68.18,68.21,11476
2024-11-11 11:00:00,68.2,68.35,68.08,68.13,10885
2024-11-11 11:30:00,68.12,68.31,67.97,68.17,10727
2024-11-11 12:00:00,68.16,68.34,67.98,68.15,8209
2024-11-11 12:30:00,68.15,68.36,68.15,68.28,5671
2024-11-11 13:00:00,68.29,68.3,68.07,68.11,5297
2024-11-11 13:30:00,68.1,68.24,68.03,68.13,4949
2024-11-11 14:00:00,68.12,68.25,68.05,68.24,5618
2024-11-11 14:30:00,68.23,68.33,67.92,68.07,21874
2024-11-11 15:00:00,68.08,68.21,68.0,68.18,4277
2024-11-11 15:30:00,68.17,68.24,68.13,68.17,1990
2024-11-11 16:00:00,68.18,68.25,68.15,68.21,1322
2024-11-11 16:30:00,68.2,68.26,68.14,68.18,805
2024-11-11 17:00:00,68.17,68.18,68.09,68.15,627
2024-11-11 18:00:00,68.15,68.18,68.07,68.07,160
2024-11-11 18:30:00,68.07,68.13,68.06,68.1,421
2024-11-11 19:00:00,68.09,68.23,68.09,68.21,509
2024-11-11 19:30:00,68.22,68.25,68.19,68.22,324
2024-11-11 20:00:00,68.21,68.25,68.17,68.19,648
2024-11-11 20:30:00,68.19,68.32,68.12,68.13,1504
2024-11-11 21:00:00,68.13,68.26,68.03,68.07,1440
2024-11-11 21:30:00,68.07,68.08,67.86,67.92,1473
2024-11-11 22:00:00,67.92,67.94,67.82,67.91,1460
2024-11-11 22:30:00,67.9,67.99,67.9,67.93,627
2024-11-11 23:00:00,67.93,67.94,67.81,67.89,916
2024-11-11 23:30:00,67.89,67.99,67.89,67.95,559
2024-11-12 00:00:00,67.96,67.99,67.93,67.95,334
2024-11-12 00:30:00,67.95,67.97,67.75,67.78,995
2024-11-12 01:00:00,67.77,67.89,67.75,67.8,1088
2024-11-12 01:30:00,67.8,67.89,67.76,67.86,712
2024-11-12 02:00:00,67.86,67.95,67.84,67.92,719
2024-11-12 02:30:00,67.93,68.09,67.81,67.96,1675
2024-11-12 03:00:00,67.96,68.16,67.94,68.07,1328
2024-11-12 03:30:00,68.07,68.24,68.04,68.2,2725
2024-11-12 04:00:00,68.21,68.26,68.04,68.15,2445
2024-11-12 04:30:00,68.16,68.42,68.01,68.33,3720
2024-11-12 05:00:00,68.32,68.56,68.31,68.49,4271
2024-11-12 05:30:00,68.49,68.6,68.4,68.58,2319
2024-11-12 06:00:00,68.57,68.58,68.41,68.49,2171
2024-11-12 06:30:00,68.49,68.8,68.32,68.75,3667
2024-11-12 07:00:00,68.76,68.79,68.48,68.49,2524
2024-11-12 07:30:00,68.5,68.54,68.06,68.44,4683
2024-11-12 08:00:00,68.44,68.72,68.41,68.49,3904
2024-11-12 08:30:00,68.47,68.68,68.4,68.55,3796
2024-11-12 09:00:00,68.56,68.85,68.5,68.75,6002
2024-11-12 09:30:00,68.75,69.13,68.62,69.06,11935
2024-11-12 10:00:00,69.07,69.13,68.7,68.89,10593
2024-11-12 10:30:00,68.9,68.95,68.51,68.53,6870
2024-11-12 11:00:00,68.53,68.67,67.88,67.94,13486
2024-11-12 11:30:00,67.93,68.51,67.78,68.51,14840
2024-11-12 12:00:00,68.5,68.63,68.19,68.48,7904
2024-11-12 12:30:00,68.47,68.48,68.12,68.14,4382
2024-11-12 13:00:00,68.14,68.52,68.11,68.33,4267
2024-11-12 13:30:00,68.32,68.42,68.17,68.21,3794
2024-11-12 14:00:00,68.21,68.26,68.01,68.07,4212
2024-11-12 14:30:00,68.06,68.33,68.02,68.23,11148
2024-11-12 15:00:00,68.23,68.33,68.22,68.31,1946
2024-11-12 15:30:00,68.31,68.33,68.11,68.11,1344
2024-11-12 16:00:00,68.1,68.14,67.96,68.01,1900
2024-11-12 16:30:00,68.02,68.07,67.99,68.0,1107
2024-11-12 17:00:00,68.0,68.01,67.93,67.97,588
2024-11-12 18:00:00,67.98,68.02,67.96,67.98,134
2024-11-12 18:30:00,67.97,68.05,67.96,68.04,379
2024-11-12 19:00:00,68.03,68.07,67.99,68.06,211
2024-11-12 19:30:00,68.06,68.07,68.02,68.03,178
2024-11-12 20:00:00,68.03,68.09,68.0,68.06,231
2024-11-12 20:30:00,68.05,68.12,68.0,68.11,1081
2024-11-12 21:00:00,68.11,68.29,68.07,68.23,997
2024-11-12 21:30:00,68.22,68.29,68.2,68.24,576
2024-11-12 22:00:00,68.24,68.42,68.23,68.39,937
2024-11-12 22:30:00,68.39,68.45,68.37,68.38,574
2024-11-12 23:00:00,68.38,68.4,68.27,68.28,356
2024-11-12 23:30:00,68.28,68.32,68.23,68.27,532
2024-11-13 00:00:00,68.28,68.32,68.23,68.28,274
2024-11-13 00:30:00,68.29,68.34,68.23,68.27,343
2024-11-13 01:00:00,68.28,68.3,68.21,68.25,381
2024-11-13 01:30:00,68.26,68.33,68.26,68.28,463
2024-11-13 02:00:00,68.28,68.31,68.16,68.23,720
2024-11-13 02:30:00,68.25,68.29,68.13,68.13,809
2024-11-13 03:00:00,68.14,68.37,68.09,68.25,1231
2024-11-13 03:30:00,68.26,68.34,68.0,68.05,2517
2024-11-13 04:00:00,68.05,68.49,68.05,68.48,2218
2024-11-13 04:30:00,68.48,68.71,68.42,68.69,3174
2024-11-13 05:00:00,68.69,68.86,68.61,68.63,2888
2024-11-13 05:30:00,68.63,68.83,68.52,68.7,1585
2024-11-13 06:00:00,68.7,68.71,68.52,68.66,1606
2024-11-13 06:30:00,68.67,68.8,68.58,68.62,2495
