datetime,open,high,low,close,volume
2024-08-28 07:03:00,74.03,74.03,73.96,73.98,298
2024-08-28 07:04:00,73.98,73.99,73.89,73.9,873
2024-08-28 07:05:00,73.9,73.9,73.82,73.88,905
2024-08-28 07:06:00,73.87,73.91,73.87,73.89,340
2024-08-28 07:07:00,73.9,73.95,73.88,73.95,312
2024-08-28 07:08:00,73.95,73.98,73.93,73.97,541
2024-08-28 07:09:00,73.97,74.03,73.94,74.01,337
2024-08-28 07:10:00,74.0,74.04,73.99,74.04,191
2024-08-28 07:11:00,74.05,74.07,74.01,74.03,339
2024-08-28 07:12:00,74.04,74.08,74.01,74.07,227
2024-08-28 07:13:00,74.07,74.12,74.05,74.07,415
2024-08-28 07:14:00,74.06,74.07,74.01,74.03,171
2024-08-28 07:15:00,74.04,74.11,74.03,74.11,255
2024-08-28 07:16:00,74.11,74.15,74.1,74.13,323
2024-08-28 07:17:00,74.12,74.13,74.09,74.13,243
2024-08-28 07:18:00,74.13,74.18,74.12,74.17,457
2024-08-28 07:19:00,74.18,74.18,74.14,74.16,475
2024-08-28 07:20:00,74.15,74.15,74.11,74.11,108
2024-08-28 07:21:00,74.12,74.13,74.06,74.1,276
2024-08-28 07:22:00,74.11,74.14,74.1,74.13,81
2024-08-28 07:23:00,74.12,74.12,74.1,74.11,70
2024-08-28 07:24:00,74.11,74.11,74.09,74.1,117
2024-08-28 07:25:00,74.1,74.13,74.1,74.12,137
2024-08-28 07:26:00,74.13,74.18,74.12,74.18,274
2024-08-28 07:27:00,74.17,74.22,74.17,74.21,285
2024-08-28 07:28:00,74.22,74.23,74.2,74.21,236
2024-08-28 07:29:00,74.21,74.24,74.21,74.21,134
2024-08-28 07:30:00,74.22,74.23,74.18,74.22,317
2024-08-28 07:31:00,74.22,74.23,74.18,74.18,239
2024-08-28 07:32:00,74.18,74.22,74.17,74.19,185
2024-08-28 07:33:00,74.18,74.24,74.16,74.24,181
2024-08-28 07:34:00,74.23,74.25,74.21,74.22,246
2024-08-28 07:35:00,74.21,74.21,74.2,74.2,76
2024-08-28 07:36:00,74.21,74.22,74.19,74.21,104
2024-08-28 07:37:00,74.21,74.23,74.17,74.2,275
2024-08-28 07:38:00,74.19,74.2,74.17,74.18,75
2024-08-28 07:39:00,74.18,74.19,74.16,74.17,135
2024-08-28 07:40:00,74.17,74.19,74.17,74.19,77
2024-08-28 07:41:00,74.19,74.21,74.19,74.19,129
2024-08-28 07:42:00,74.18,74.19,74.17,74.17,59
2024-08-28 07:43:00,74.17,74.22,74.16,74.2,186
2024-08-28 07:44:00,74.2,74.21,74.19,74.2,126
2024-08-28 07:45:00,74.2,74.21,74.18,74.2,148
2024-08-28 07:46:00,74.19,74.24,74.17,74.17,189
2024-08-28 07:47:00,74.17,74.17,74.14,74.16,121
2024-08-28 07:48:00,74.16,74.16,74.14,74.14,76
2024-08-28 07:49:00,74.14,74.19,74.13,74.17,152
2024-08-28 07:50:00,74.18,74.21,74.17,74.21,202
2024-08-28 07:51:00,74.2,74.21,74.19,74.19,74
2024-08-28 07:52:00,74.19,74.24,74.16,74.23,154
2024-08-28 07:53:00,74.23,74.28,74.23,74.27,237
2024-08-28 07:54:00,74.27,74.31,74.26,74.3,239
2024-08-28 07:55:00,74.29,74.35,74.29,74.33,436
2024-08-28 07:56:00,74.33,74.37,74.33,74.33,451
2024-08-28 07:57:00,74.33,74.43,74.31,74.4,600
2024-08-28 07:58:00,74.4,74.46,74.39,74.43,455
2024-08-28 07:59:00,74.42,74.42,74.38,74.39,214
2024-08-28 08:00:00,74.4,74.42,74.33,74.33,317
2024-08-28 08:01:00,74.32,74.34,74.28,74.32,324
2024-08-28 08:02:00,74.32,74.35,74.31,74.33,158
2024-08-28 08:03:00,74.32,74.42,74.31,74.4,293
2024-08-28 08:04:00,74.4,74.45,74.4,74.43,186
2024-08-28 08:05:00,74.43,74.44,74.41,74.42,245
2024-08-28 08:06:00,74.41,74.44,74.4,74.44,161
2024-08-28 08:07:00,74.44,74.52,74.44,74.46,638
2024-08-28 08:08:00,74.44,74.47,74.44,74.45,155
2024-08-28 08:09:00,74.44,74.44,74.4,74.41,227
2024-08-28 08:10:00,74.41,74.41,74.32,74.35,354
2024-08-28 08:11:00,74.35,74.41,74.34,74.4,159
2024-08-28 08:12:00,74.4,74.4,74.38,74.38,56
2024-08-28 08:13:00,74.39,74.42,74.38,74.42,89
2024-08-28 08:14:00,74.41,74.41,74.3,74.32,283
2024-08-28 08:15:00,74.33,74.35,74.28,74.29,316
2024-08-28 08:16:00,74.29,74.39,74.28,74.39,175
2024-08-28 08:17:00,74.39,74.46,74.39,74.45,243
2024-08-28 08:18:00,74.45,74.45,74.39,74.4,172
2024-08-28 08:19:00,74.39,74.41,74.37,74.41,109
2024-08-28 08:20:00,74.42,74.42,74.37,74.39,112
2024-08-28 08:21:00,74.4,74.45,74.38,74.41,169
2024-08-28 08:22:00,74.41,74.46,74.37,74.37,305
2024-08-28 08:23:00,74.38,74.44,74.37,74.44,177
2024-08-28 08:24:00,74.44,74.46,74.42,74.45,159
2024-08-28 08:25:00,74.45,74.47,74.42,74.44,192
2024-08-28 08:26:00,74.44,74.44,74.4,74.44,131
2024-08-28 08:27:00,74.45,74.48,74.35,74.37,405
2024-08-28 08:28:00,74.37,74.42,74.36,74.42,113
2024-08-28 08:29:00,74.42,74.44,74.39,74.43,112
2024-08-28 08:30:00,74.43,74.43,74.38,74.41,188
2024-08-28 08:31:00,74.41,74.45,74.39,74.4,151
2024-08-28 08:32:00,74.4,74.47,74.39,74.47,124
2024-08-28 08:33:00,74.46,74.46,74.4,74.41,98
2024-08-28 08:34:00,74.42,74.42,74.36,74.39,169
2024-08-28 08:35:00,74.39,74.46,74.38,74.46,224
2024-08-28 08:36:00,74.46,74.48,74.43,74.44,284
2024-08-28 08:37:00,74.44,74.54,74.43,74.53,698
2024-08-28 08:38:00,74.53,74.57,74.47,74.47,367
2024-08-28 08:39:00,74.47,74.5,74.46,74.49,121
2024-08-28 08:40:00,74.48,74.53,74.48,74.52,126
2024-08-28 08:41:00,74.52,74.53,74.49,74.49,141
2024-08-28 08:42:00,74.49,74.56,74.48,74.56,128
2024-08-28 08:43:00,74.55,74.57,74.51,74.52,131
2024-08-28 08:44:00,74.52,74.52,74.49,74.51,164
2024-08-28 08:45:00,74.52,74.52,74.48,74.5,120
2024-08-28 08:46:00,74.5,74.51,74.47,74.48,103
2024-08-28 08:47:00,74.48,74.61,74.47,74.61,442
2024-08-28 08:48:00,74.61,74.69,74.61,74.69,938
2024-08-28 08:49:00,74.69,74.78,74.68,74.75,713
2024-08-28 08:50:00,74.75,74.91,74.74,74.82,2113
2024-08-28 08:51:00,74.82,74.87,74.8,74.81,439
2024-08-28 08:52:00,74.82,74.86,74.79,74.85,393
2024-08-28 08:53:00,74.85,74.92,74.85,74.89,484
2024-08-28 08:54:00,74.89,74.98,74.89,74.95,605
2024-08-28 08:55:00,74.94,74.97,74.89,74.9,536
2024-08-28 08:56:00,74.9,74.92,74.87,74.89,231
2024-08-28 08:57:00,74.89,74.9,74.84,74.89,329
2024-08-28 08:58:00,74.88,74.92,74.84,74.88,453
2024-08-28 08:59:00,74.88,74.93,74.87,74.91,346
2024-08-28 09:00:00,74.91,74.93,74.75,74.78,1190
2024-08-28 09:01:00,74.77,74.91,74.75,74.84,835
2024-08-28 09:02:00,74.84,74.86,74.79,74.79,450
2024-08-28 09:03:00,74.81,74.83,74.75,74.75,511
2024-08-28 09:04:00,74.74,74.77,74.72,74.75,373
2024-08-28 09:05:00,74.75,74.78,74.72,74.77,310
2024-08-28 09:06:00,74.77,74.83,74.77,74.81,364
2024-08-28 09:07:00,74.81,74.91,74.81,74.91,429
2024-08-28 09:08:00,74.92,75.04,74.92,74.99,1292
2024-08-28 09:09:00,74.99,75.1,74.98,75.08,784
2024-08-28 09:10:00,75.08,75.1,74.93,75.0,849
2024-08-28 09:11:00,75.0,75.0,74.93,74.94,443
2024-08-28 09:12:00,74.94,74.96,74.79,74.82,1364
2024-08-28 09:13:00,74.83,74.87,74.79,74.84,521
2024-08-28 09:14:00,74.83,74.86,74.77,74.85,410
2024-08-28 09:15:00,74.85,74.92,74.84,74.88,575
2024-08-28 09:16:00,74.88,74.95,74.86,74.91,448
2024-08-28 09:17:00,74.91,74.92,74.79,74.79,247
2024-08-28 09:18:00,74.8,74.82,74.68,74.71,946
2024-08-28 09:19:00,74.71,74.79,74.71,74.78,299
2024-08-28 09:20:00,74.77,74.77,74.73,74.76,235
2024-08-28 09:21:00,74.75,74.76,74.63,74.64,718
2024-08-28 09:22:00,74.64,74.67,74.61,74.63,558
2024-08-28 09:23:00,74.62,74.64,74.55,74.59,666
2024-08-28 09:24:00,74.59,74.63,74.55,74.61,458
2024-08-28 09:25:00,74.62,74.66,74.62,74.64,260
2024-08-28 09:26:00,74.64,74.71,74.63,74.69,362
2024-08-28 09:27:00,74.7,74.71,74.63,74.67,263
2024-08-28 09:28:00,74.67,74.72,74.66,74.69,152
2024-08-28 09:29:00,74.69,74.7,74.66,74.69,139
2024-08-28 09:30:00,74.69,74.7,74.55,74.58,566
2024-08-28 09:31:00,74.58,74.59,74.53,74.54,387
2024-08-28 09:32:00,74.53,74.56,74.45,74.47,619
2024-08-28 09:33:00,74.46,74.53,74.45,74.51,503
2024-08-28 09:34:00,74.51,74.51,74.45,74.49,350
2024-08-28 09:35:00,74.49,74.52,74.41,74.46,511
2024-08-28 09:36:00,74.47,74.57,74.46,74.57,469
2024-08-28 09:37:00,74.56,74.66,74.56,74.63,737
2024-08-28 09:38:00,74.63,74.76,74.61,74.72,773
2024-08-28 09:39:00,74.72,74.83,74.72,74.8,516
2024-08-28 09:40:00,74.8,74.82,74.63,74.63,475
2024-08-28 09:41:00,74.64,74.69,74.6,74.68,379
2024-08-28 09:42:00,74.67,74.78,74.66,74.73,457
2024-08-28 09:43:00,74.72,74.83,74.7,74.82,417
2024-08-28 09:44:00,74.81,74.81,74.75,74.78,353
2024-08-28 09:45:00,74.79,74.79,74.72,74.72,346
2024-08-28 09:46:00,74.73,74.78,74.71,74.71,270
2024-08-28 09:47:00,74.72,74.76,74.61,74.61,431
2024-08-28 09:48:00,74.61,74.71,74.6,74.7,377
2024-08-28 09:49:00,74.69,74.79,74.68,74.78,198
2024-08-28 09:50:00,74.79,74.82,74.7,74.71,459
2024-08-28 09:51:00,74.7,74.73,74.65,74.7,251
2024-08-28 09:52:00,74.7,74.73,74.65,74.65,296
2024-08-28 09:53:00,74.66,74.68,74.6,74.62,205
2024-08-28 09:54:00,74.6,74.66,74.57,74.63,254
2024-08-28 09:55:00,74.64,74.74,74.62,74.69,279
2024-08-28 09:56:00,74.68,74.7,74.64,74.68,180
2024-08-28 09:57:00,74.67,74.72,74.64,74.71,310
2024-08-28 09:58:00,74.71,74.72,74.64,74.64,347
2024-08-28 09:59:00,74.63,74.7,74.61,74.63,311
2024-08-28 10:00:00,74.63,74.67,74.58,74.67,309
2024-08-28 10:01:00,74.66,74.74,74.66,74.7,296
2024-08-28 10:02:00,74.71,74.79,74.7,74.76,296
2024-08-28 10:03:00,74.75,74.75,74.66,74.72,393
2024-08-28 10:04:00,74.72,74.78,74.7,74.76,270
2024-08-28 10:05:00,74.76,74.87,74.76,74.82,786
2024-08-28 10:06:00,74.81,74.82,74.71,74.71,271
2024-08-28 10:07:00,74.71,74.73,74.66,74.71,340
2024-08-28 10:08:00,74.71,74.79,74.71,74.79,301
2024-08-28 10:09:00,74.78,74.78,74.73,74.74,138
2024-08-28 10:10:00,74.74,74.78,74.68,74.71,243
2024-08-28 10:11:00,74.71,74.72,74.68,74.69,284
2024-08-28 10:12:00,74.68,74.68,74.55,74.55,470
2024-08-28 10:13:00,74.55,74.56,74.48,74.53,590
2024-08-28 10:14:00,74.52,74.52,74.44,74.51,351
2024-08-28 10:15:00,74.5,74.51,74.39,74.4,454
2024-08-28 10:16:00,74.4,74.44,74.3,74.33,1423
2024-08-28 10:17:00,74.32,74.35,74.26,74.27,603
2024-08-28 10:18:00,74.27,74.4,74.27,74.39,712
2024-08-28 10:19:00,74.4,74.43,74.38,74.4,288
2024-08-28 10:20:00,74.4,74.42,74.3,74.31,305
2024-08-28 10:21:00,74.31,74.35,74.3,74.33,227
2024-08-28 10:22:00,74.34,74.36,74.3,74.3,366
2024-08-28 10:23:00,74.29,74.39,74.29,74.38,235
2024-08-28 10:24:00,74.37,74.39,74.3,74.32,377
2024-08-28 10:25:00,74.33,74.37,74.29,74.33,552
2024-08-28 10:26:00,74.34,74.35,74.27,74.28,220
2024-08-28 10:27:00,74.28,74.34,74.26,74.3,337
2024-08-28 10:28:00,74.31,74.34,74.28,74.3,446
2024-08-28 10:29:00,74.3,74.33,74.26,74.31,327
2024-08-28 10:30:00,74.3,74.3,74.04,74.18,1966
2024-08-28 10:31:00,74.19,74.21,74.07,74.18,1502
2024-08-28 10:32:00,74.17,74.35,74.08,74.33,1203
2024-08-28 10:33:00,74.33,74.48,74.3,74.47,1242
2024-08-28 10:34:00,74.48,74.57,74.47,74.49,1160
2024-08-28 10:35:00,74.48,74.66,74.46,74.65,1396
2024-08-28 10:36:00,74.65,74.79,74.64,74.79,1592
2024-08-28 10:37:00,74.79,74.84,74.68,74.7,1382
2024-08-28 10:38:00,74.69,74.71,74.62,74.64,1008
2024-08-28 10:39:00,74.64,74.65,74.61,74.63,498
2024-08-28 10:40:00,74.63,74.66,74.53,74.56,497
2024-08-28 10:41:00,74.57,74.62,74.52,74.62,342
2024-08-28 10:42:00,74.62,74.62,74.48,74.48,659
2024-08-28 10:43:00,74.47,74.52,74.45,74.52,596
2024-08-28 10:44:00,74.52,74.62,74.49,74.62,337
2024-08-28 10:45:00,74.62,74.71,74.62,74.7,536
2024-08-28 10:46:00,74.7,74.79,74.7,74.74,602
2024-08-28 10:47:00,74.74,74.77,74.67,74.77,507
2024-08-28 10:48:00,74.77,74.79,74.72,74.72,289
2024-08-28 10:49:00,74.73,74.73,74.62,74.68,475
2024-08-28 10:50:00,74.68,74.74,74.63,74.64,374
2024-08-28 10:51:00,74.63,74.79,74.6,74.79,276
2024-08-28 10:52:00,74.79,74.93,74.73,74.89,1345
2024-08-28 10:53:00,74.88,74.96,74.84,74.95,846
2024-08-28 10:54:00,74.94,75.05,74.94,75.01,1462
2024-08-28 10:55:00,75.0,75.03,74.96,75.0,691
2024-08-28 10:56:00,75.0,75.13,74.97,75.09,920
2024-08-28 10:57:00,75.09,75.15,75.08,75.1,905
2024-08-28 10:58:00,75.1,75.15,75.07,75.13,430
2024-08-28 10:59:00,75.13,75.2,75.11,75.15,1098
2024-08-28 11:00:00,75.14,75.17,75.09,75.13,987
2024-08-28 11:01:00,75.13,75.13,75.03,75.04,798
2024-08-28 11:02:00,75.04,75.13,75.0,75.13,777
2024-08-28 11:03:00,75.12,75.15,75.08,75.12,532
2024-08-28 11:04:00,75.11,75.28,75.1,75.27,993
2024-08-28 11:05:00,75.28,75.36,75.28,75.33,1411
2024-08-28 11:06:00,75.34,75.36,75.29,75.34,808
2024-08-28 11:07:00,75.34,75.5,75.34,75.49,1708
2024-08-28 11:08:00,75.49,75.5,75.41,75.42,1028
2024-08-28 11:09:00,75.42,75.47,75.36,75.44,729
2024-08-28 11:10:00,75.44,75.46,75.36,75.39,1020
2024-08-28 11:11:00,75.39,75.47,75.36,75.45,591
2024-08-28 11:12:00,75.45,75.45,75.27,75.28,1344
2024-08-28 11:13:00,75.28,75.33,75.22,75.26,915
2024-08-28 11:14:00,75.26,75.3,75.26,75.28,398
2024-08-28 11:15:00,75.28,75.29,75.09,75.11,1292
2024-08-28 11:16:00,75.11,75.16,75.09,75.15,697
2024-08-28 11:17:00,75.15,75.18,75.05,75.07,592
2024-08-28 11:18:00,75.07,75.1,74.93,74.94,1330
2024-08-28 11:19:00,74.94,74.97,74.85,74.94,1406
2024-08-28 11:20:00,74.94,74.97,74.82,74.88,1001
2024-08-28 11:21:00,74.88,74.96,74.86,74.92,526
2024-08-28 11:22:00,74.93,75.04,74.92,75.01,838
2024-08-28 11:23:00,75.01,75.01,74.91,74.91,521
2024-08-28 11:24:00,74.91,74.91,74.77,74.78,657
2024-08-28 11:25:00,74.79,74.87,74.78,74.82,601
2024-08-28 11:26:00,74.83,74.85,74.71,74.72,758
2024-08-28 11:27:00,74.73,74.81,74.72,74.75,480
2024-08-28 11:28:00,74.76,74.92,74.76,74.9,739
2024-08-28 11:29:00,74.89,74.91,74.85,74.88,708
2024-08-28 11:30:00,74.88,74.96,74.82,74.9,748
2024-08-28 11:31:00,74.89,74.89,74.82,74.84,417
2024-08-28 11:32:00,74.83,74.85,74.73,74.77,489
2024-08-28 11:33:00,74.77,74.79,74.71,74.75,445
2024-08-28 11:34:00,74.74,74.85,74.73,74.85,372
2024-08-28 11:35:00,74.84,74.86,74.79,74.8,416
2024-08-28 11:36:00,74.79,74.79,74.65,74.76,861
2024-08-28 11:37:00,74.77,74.9,74.73,74.89,394
2024-08-28 11:38:00,74.88,74.94,74.87,74.91,418
2024-08-28 11:39:00,74.92,75.01,74.9,74.97,776
2024-08-28 11:40:00,74.97,74.99,74.9,74.91,397
2024-08-28 11:41:00,74.9,74.99,74.86,74.99,395
2024-08-28 11:42:00,74.98,75.04,74.96,75.02,448
2024-08-28 11:43:00,75.02,75.12,75.01,75.12,724
2024-08-28 11:44:00,75.12,75.13,75.07,75.07,771
2024-08-28 11:45:00,75.07,75.08,74.99,75.01,372
2024-08-28 11:46:00,75.0,75.02,74.93,74.96,689
2024-08-28 11:47:00,74.96,74.97,74.88,74.91,232
2024-08-28 11:48:00,74.91,74.93,74.81,74.89,647
2024-08-28 11:49:00,74.88,74.94,74.88,74.93,218
2024-08-28 11:50:00,74.92,74.94,74.84,74.89,341
2024-08-28 11:51:00,74.87,74.88,74.81,74.86,178
2024-08-28 11:52:00,74.85,74.89,74.84,74.87,149
2024-08-28 11:53:00,74.87,74.91,74.86,74.91,128
2024-08-28 11:54:00,74.91,74.91,74.87,74.9,127
2024-08-28 11:55:00,74.91,74.93,74.82,74.87,214
2024-08-28 11:56:00,74.88,74.93,74.86,74.92,131
2024-08-28 11:57:00,74.92,74.92,74.85,74.86,111
2024-08-28 11:58:00,74.88,74.91,74.85,74.86,150
2024-08-28 11:59:00,74.85,74.86,74.76,74.81,487
2024-08-28 12:00:00,74.8,74.85,74.78,74.82,238
2024-08-28 12:01:00,74.82,74.83,74.8,74.8,132
2024-08-28 12:02:00,74.81,74.81,74.69,74.7,790
2024-08-28 12:03:00,74.7,74.76,74.67,74.74,308
2024-08-28 12:04:00,74.74,74.78,74.71,74.74,159
2024-08-28 12:05:00,74.73,74.74,74.68,74.69,227
2024-08-28 12:06:00,74.69,74.76,74.67,74.76,317
2024-08-28 12:07:00,74.77,74.78,74.7,74.75,258
2024-08-28 12:08:00,74.75,74.75,74.69,74.7,191
2024-08-28 12:09:00,74.7,74.77,74.7,74.74,123
2024-08-28 12:10:00,74.73,74.8,74.73,74.77,167
2024-08-28 12:11:00,74.75,74.77,74.7,74.73,153
2024-08-28 12:12:00,74.74,74.77,74.73,74.75,84
2024-08-28 12:13:00,74.74,74.86,74.74,74.85,375
2024-08-28 12:14:00,74.84,74.84,74.77,74.81,206
2024-08-28 12:15:00,74.81,74.84,74.76,74.77,192
2024-08-28 12:16:00,74.77,74.87,74.77,74.83,184
2024-08-28 12:17:00,74.82,74.84,74.8,74.81,66
2024-08-28 12:18:00,74.8,74.86,74.76,74.84,100
2024-08-28 12:19:00,74.85,74.86,74.82,74.85,107
2024-08-28 12:20:00,74.85,74.85,74.79,74.81,76
2024-08-28 12:21:00,74.8,74.81,74.76,74.77,114
2024-08-28 12:22:00,74.77,74.83,74.74,74.82,138
2024-08-28 12:23:00,74.81,74.82,74.73,74.74,109
2024-08-28 12:24:00,74.73,74.76,74.72,74.75,101
2024-08-28 12:25:00,74.75,74.76,74.73,74.76,99
2024-08-28 12:26:00,74.76,74.81,74.74,74.8,130
2024-08-28 12:27:00,74.81,74.85,74.79,74.81,265
2024-08-28 12:28:00,74.81,74.81,74.77,74.78,134
2024-08-28 12:29:00,74.78,74.81,74.76,74.78,195
2024-08-28 12:30:00,74.78,74.78,74.73,74.73,189
2024-08-28 12:31:00,74.74,74.84,74.74,74.83,152
2024-08-28 12:32:00,74.82,74.96,74.82,74.89,789
2024-08-28 12:33:00,74.9,74.95,74.89,74.92,362
2024-08-28 12:34:00,74.91,74.93,74.9,74.93,164
2024-08-28 12:35:00,74.93,74.95,74.88,74.88,308
2024-08-28 12:36:00,74.87,74.9,74.86,74.89,99
2024-08-28 12:37:00,74.88,74.91,74.87,74.91,289
2024-08-28 12:38:00,74.9,74.94,74.9,74.94,145
2024-08-28 12:39:00,74.95,74.95,74.9,74.93,381
2024-08-28 12:40:00,74.92,74.95,74.9,74.93,270
2024-08-28 12:41:00,74.93,74.96,74.92,74.93,140
2024-08-28 12:42:00,74.94,74.96,74.94,74.96,143
2024-08-28 12:43:00,74.95,74.95,74.91,74.93,126
2024-08-28 12:44:00,74.94,74.94,74.92,74.93,73
2024-08-28 12:45:00,74.94,74.97,74.92,74.95,198
2024-08-28 12:46:00,74.95,75.03,74.93,74.97,487
2024-08-28 12:47:00,74.98,74.99,74.95,74.96,130
2024-08-28 12:48:00,74.97,75.06,74.97,75.04,179
2024-08-28 12:49:00,75.04,75.1,75.03,75.09,340
2024-08-28 12:50:00,75.08,75.15,75.06,75.08,444
2024-08-28 12:51:00,75.08,75.09,75.06,75.09,172
2024-08-28 12:52:00,75.08,75.11,75.06,75.11,148
2024-08-28 12:53:00,75.1,75.13,75.09,75.13,141
2024-08-28 12:54:00,75.13,75.21,75.13,75.15,423
2024-08-28 12:55:00,75.14,75.16,75.11,75.11,117
2024-08-28 12:56:00,75.11,75.14,75.09,75.1,242
2024-08-28 12:57:00,75.1,75.15,75.05,75.13,383
2024-08-28 12:58:00,75.12,75.16,75.12,75.15,156
2024-08-28 12:59:00,75.15,75.15,75.12,75.13,116
2024-08-28 13:00:00,75.13,75.13,75.07,75.09,181
2024-08-28 13:01:00,75.09,75.09,75.04,75.08,222
2024-08-28 13:02:00,75.08,75.09,75.05,75.08,202
2024-08-28 13:03:00,75.08,75.14,75.08,75.12,95
2024-08-28 13:04:00,75.13,75.16,75.11,75.13,222
2024-08-28 13:05:00,75.13,75.17,75.11,75.12,187
2024-08-28 13:06:00,75.13,75.16,75.12,75.14,53
2024-08-28 13:07:00,75.14,75.17,75.13,75.16,80
2024-08-28 13:08:00,75.17,75.2,75.13,75.13,232
2024-08-28 13:09:00,75.14,75.18,75.14,75.16,95
2024-08-28 13:10:00,75.17,75.18,75.12,75.15,166
2024-08-28 13:11:00,75.14,75.16,75.11,75.16,117
2024-08-28 13:12:00,75.16,75.21,75.16,75.17,135
2024-08-28 13:13:00,75.18,75.18,75.14,75.14,94
2024-08-28 13:14:00,75.13,75.14,75.05,75.07,316
2024-08-28 13:15:00,75.07,75.07,75.03,75.05,124
2024-08-28 13:16:00,75.04,75.11,75.02,75.1,137
2024-08-28 13:17:00,75.1,75.13,75.1,75.11,77
2024-08-28 13:18:00,75.1,75.14,75.09,75.12,156
2024-08-28 13:19:00,75.11,75.12,75.1,75.11,99
2024-08-28 13:20:00,75.1,75.11,75.08,75.08,88
2024-08-28 13:21:00,75.08,75.1,75.08,75.1,78
2024-08-28 13:22:00,75.09,75.11,75.07,75.09,131
2024-08-28 13:23:00,75.1,75.11,75.05,75.06,60
2024-08-28 13:24:00,75.07,75.08,75.05,75.05,106
2024-08-28 13:25:00,75.05,75.07,75.02,75.04,124
2024-08-28 13:26:00,75.04,75.04,74.94,74.98,480
2024-08-28 13:27:00,74.98,75.03,74.98,75.02,264
2024-08-28 13:28:00,75.03,75.03,74.97,75.02,138
2024-08-28 13:29:00,75.02,75.03,75.01,75.02,81
2024-08-28 13:30:00,75.02,75.07,75.01,75.06,181
2024-08-28 13:31:00,75.05,75.06,75.03,75.04,83
2024-08-28 13:32:00,75.04,75.05,75.02,75.02,53
2024-08-28 13:33:00,75.03,75.07,75.03,75.07,73
2024-08-28 13:34:00,75.08,75.08,74.96,75.0,374
2024-08-28 13:35:00,75.01,75.03,75.0,75.01,84
2024-08-28 13:36:00,75.01,75.02,74.99,75.02,64
2024-08-28 13:37:00,75.01,75.01,74.99,75.0,83
2024-08-28 13:38:00,75.0,75.05,75.0,75.04,272
2024-08-28 13:39:00,75.04,75.05,74.98,74.99,135
2024-08-28 13:40:00,74.98,74.98,74.93,74.95,137
2024-08-28 13:41:00,74.96,74.98,74.93,74.94,257
2024-08-28 13:42:00,74.95,74.97,74.95,74.96,65
2024-08-28 13:43:00,74.95,74.96,74.91,74.92,167
2024-08-28 13:44:00,74.92,74.95,74.92,74.93,131
2024-08-28 13:45:00,74.92,74.93,74.84,74.85,380
2024-08-28 13:46:00,74.86,74.88,74.86,74.86,271
2024-08-28 13:47:00,74.86,74.86,74.84,74.86,76
2024-08-28 13:48:00,74.86,74.89,74.85,74.86,205
2024-08-28 13:49:00,74.87,74.87,74.78,74.79,211
2024-08-28 13:50:00,74.78,74.8,74.59,74.6,1541
2024-08-28 13:51:00,74.6,74.64,74.57,74.6,645
2024-08-28 13:52:00,74.61,74.66,74.61,74.64,264
2024-08-28 13:53:00,74.64,74.68,74.64,74.68,114
2024-08-28 13:54:00,74.67,74.7,74.67,74.69,150
2024-08-28 13:55:00,74.69,74.79,74.69,74.77,377
2024-08-28 13:56:00,74.78,74.8,74.76,74.76,314
2024-08-28 13:57:00,74.77,74.78,74.7,74.71,190
2024-08-28 13:58:00,74.7,74.75,74.7,74.74,134
2024-08-28 13:59:00,74.74,74.75,74.71,74.72,181
2024-08-28 14:00:00,74.73,74.78,74.73,74.74,416
2024-08-28 14:01:00,74.75,74.8,74.75,74.8,352
2024-08-28 14:02:00,74.8,74.81,74.75,74.76,304
2024-08-28 14:03:00,74.75,74.77,74.73,74.77,155
2024-08-28 14:04:00,74.77,74.81,74.76,74.77,187
2024-08-28 14:05:00,74.78,74.82,74.65,74.71,525
2024-08-28 14:06:00,74.71,74.76,74.7,74.71,294
2024-08-28 14:07:00,74.71,74.71,74.67,74.69,144
2024-08-28 14:08:00,74.69,74.7,74.64,74.64,324
2024-08-28 14:09:00,74.64,74.72,74.63,74.71,301
2024-08-28 14:10:00,74.72,74.78,74.71,74.78,376
2024-08-28 14:11:00,74.78,74.81,74.72,74.75,379
2024-08-28 14:12:00,74.75,74.78,74.72,74.72,204
2024-08-28 14:13:00,74.73,74.78,74.72,74.75,124
2024-08-28 14:14:00,74.75,74.84,74.75,74.82,429
2024-08-28 14:15:00,74.82,74.85,74.8,74.82,414
2024-08-28 14:16:00,74.82,74.83,74.8,74.81,91
2024-08-28 14:17:00,74.8,74.8,74.77,74.78,136
2024-08-28 14:18:00,74.78,74.79,74.74,74.75,290
2024-08-28 14:19:00,74.75,74.75,74.64,74.64,579
2024-08-28 14:20:00,74.64,74.65,74.54,74.62,785
2024-08-28 14:21:00,74.62,74.62,74.57,74.57,144
2024-08-28 14:22:00,74.58,74.63,74.53,74.54,443
2024-08-28 14:23:00,74.55,74.56,74.51,74.52,249
2024-08-28 14:24:00,74.52,74.56,74.47,74.47,672
2024-08-28 14:25:00,74.47,74.54,74.44,74.48,544
2024-08-28 14:26:00,74.47,74.51,74.46,74.5,336
2024-08-28 14:27:00,74.5,74.53,74.42,74.45,932
2024-08-28 14:28:00,74.44,74.56,74.41,74.51,2840
2024-08-28 14:29:00,74.51,74.58,74.51,74.54,2121
2024-08-28 14:30:00,74.55,74.61,74.54,74.59,970
2024-08-28 14:31:00,74.58,74.62,74.56,74.58,433
2024-08-28 14:32:00,74.59,74.63,74.57,74.57,322
