datetime,open,high,low,close,volume
2024-11-22 06:41:00,69.81,69.84,69.77,69.83,242
2024-11-22 06:42:00,69.83,69.83,69.75,69.76,126
2024-11-22 06:43:00,69.75,69.79,69.69,69.78,393
2024-11-22 06:44:00,69.77,69.79,69.77,69.77,89
2024-11-22 06:45:00,69.77,69.77,69.73,69.74,105
2024-11-22 06:46:00,69.75,69.75,69.66,69.67,266
2024-11-22 06:47:00,69.67,69.71,69.67,69.69,158
2024-11-22 06:48:00,69.69,69.72,69.69,69.71,67
2024-11-22 06:49:00,69.72,69.73,69.69,69.71,83
2024-11-22 06:50:00,69.71,69.75,69.7,69.74,111
2024-11-22 06:51:00,69.74,69.74,69.71,69.73,83
2024-11-22 06:52:00,69.72,69.78,69.69,69.75,223
2024-11-22 06:53:00,69.75,69.76,69.73,69.76,159
2024-11-22 06:54:00,69.75,69.77,69.75,69.75,39
2024-11-22 06:55:00,69.75,69.83,69.7,69.71,674
2024-11-22 06:56:00,69.7,69.72,69.67,69.71,120
2024-11-22 06:57:00,69.71,69.73,69.7,69.72,70
2024-11-22 06:58:00,69.71,69.71,69.66,69.67,115
2024-11-22 06:59:00,69.67,69.72,69.66,69.7,102
2024-11-22 07:00:00,69.7,69.75,69.62,69.65,211
2024-11-22 07:01:00,69.64,69.65,69.62,69.62,82
2024-11-22 07:02:00,69.62,69.62,69.54,69.55,429
2024-11-22 07:03:00,69.55,69.63,69.54,69.58,194
2024-11-22 07:04:00,69.57,69.58,69.55,69.57,128
2024-11-22 07:05:00,69.56,69.57,69.51,69.53,190
2024-11-22 07:06:00,69.52,69.6,69.49,69.57,349
2024-11-22 07:07:00,69.57,69.6,69.56,69.57,63
2024-11-22 07:08:00,69.56,69.59,69.54,69.59,79
2024-11-22 07:09:00,69.58,69.58,69.56,69.58,51
2024-11-22 07:10:00,69.57,69.59,69.55,69.59,104
2024-11-22 07:11:00,69.58,69.59,69.54,69.54,208
2024-11-22 07:12:00,69.55,69.61,69.54,69.6,150
2024-11-22 07:13:00,69.6,69.68,69.6,69.65,326
2024-11-22 07:14:00,69.65,69.65,69.59,69.62,155
2024-11-22 07:15:00,69.61,69.61,69.51,69.55,366
2024-11-22 07:16:00,69.54,69.58,69.52,69.56,153
2024-11-22 07:17:00,69.55,69.58,69.5,69.51,264
2024-11-22 07:18:00,69.51,69.53,69.45,69.51,373
2024-11-22 07:19:00,69.5,69.51,69.45,69.48,186
2024-11-22 07:20:00,69.48,69.51,69.47,69.49,185
2024-11-22 07:21:00,69.48,69.5,69.47,69.5,163
2024-11-22 07:22:00,69.5,69.52,69.46,69.52,179
2024-11-22 07:23:00,69.51,69.51,69.46,69.46,115
2024-11-22 07:24:00,69.45,69.48,69.42,69.48,470
2024-11-22 07:25:00,69.47,69.47,69.37,69.39,334
2024-11-22 07:26:00,69.4,69.4,69.35,69.37,174
2024-11-22 07:27:00,69.37,69.43,69.29,69.41,550
2024-11-22 07:28:00,69.41,69.49,69.4,69.47,326
2024-11-22 07:29:00,69.45,69.47,69.43,69.47,189
2024-11-22 07:30:00,69.47,69.52,69.45,69.51,322
2024-11-22 07:31:00,69.51,69.58,69.5,69.58,250
2024-11-22 07:32:00,69.57,69.59,69.55,69.58,185
2024-11-22 07:33:00,69.58,69.62,69.56,69.6,166
2024-11-22 07:34:00,69.58,69.61,69.57,69.59,123
2024-11-22 07:35:00,69.6,69.64,69.58,69.63,145
2024-11-22 07:36:00,69.63,69.69,69.62,69.67,300
2024-11-22 07:37:00,69.66,69.69,69.66,69.66,90
2024-11-22 07:38:00,69.66,69.7,69.66,69.7,104
2024-11-22 07:39:00,69.7,69.76,69.7,69.7,202
2024-11-22 07:40:00,69.69,69.73,69.69,69.72,93
2024-11-22 07:41:00,69.72,69.74,69.69,69.69,107
2024-11-22 07:42:00,69.68,69.7,69.65,69.68,143
2024-11-22 07:43:00,69.67,69.67,69.64,69.67,83
2024-11-22 07:44:00,69.65,69.67,69.63,69.65,64
2024-11-22 07:45:00,69.64,69.7,69.64,69.69,121
2024-11-22 07:46:00,69.67,69.71,69.66,69.66,67
2024-11-22 07:47:00,69.66,69.67,69.62,69.67,72
2024-11-22 07:48:00,69.68,69.69,69.66,69.68,36
2024-11-22 07:49:00,69.68,69.7,69.67,69.68,121
2024-11-22 07:50:00,69.68,69.69,69.67,69.67,44
2024-11-22 07:51:00,69.68,69.68,69.66,69.68,39
2024-11-22 07:52:00,69.68,69.68,69.65,69.66,34
2024-11-22 07:53:00,69.67,69.74,69.66,69.74,61
2024-11-22 07:54:00,69.74,69.78,69.74,69.76,195
2024-11-22 07:55:00,69.76,69.77,69.74,69.74,85
2024-11-22 07:56:00,69.74,69.75,69.72,69.73,74
2024-11-22 07:57:00,69.74,69.75,69.71,69.73,97
2024-11-22 07:58:00,69.74,69.75,69.69,69.74,217
2024-11-22 07:59:00,69.73,69.73,69.67,69.68,88
2024-11-22 08:00:00,69.67,69.7,69.56,69.57,466
2024-11-22 08:01:00,69.58,69.62,69.51,69.59,584
2024-11-22 08:02:00,69.59,69.65,69.57,69.65,223
2024-11-22 08:03:00,69.64,69.64,69.53,69.53,216
2024-11-22 08:04:00,69.53,69.54,69.5,69.52,174
2024-11-22 08:05:00,69.51,69.54,69.48,69.54,235
2024-11-22 08:06:00,69.54,69.59,69.52,69.54,228
2024-11-22 08:07:00,69.54,69.59,69.54,69.58,230
2024-11-22 08:08:00,69.58,69.6,69.55,69.6,49
2024-11-22 08:09:00,69.59,69.6,69.52,69.54,235
2024-11-22 08:10:00,69.54,69.54,69.51,69.53,73
2024-11-22 08:11:00,69.52,69.52,69.43,69.46,282
2024-11-22 08:12:00,69.45,69.48,69.38,69.44,329
2024-11-22 08:13:00,69.43,69.46,69.4,69.44,279
2024-11-22 08:14:00,69.45,69.46,69.38,69.4,278
2024-11-22 08:15:00,69.4,69.44,69.37,69.44,181
2024-11-22 08:16:00,69.43,69.52,69.41,69.5,346
2024-11-22 08:17:00,69.5,69.55,69.5,69.55,245
2024-11-22 08:18:00,69.54,69.58,69.54,69.56,132
2024-11-22 08:19:00,69.56,69.58,69.53,69.57,64
2024-11-22 08:20:00,69.56,69.57,69.55,69.56,54
2024-11-22 08:21:00,69.56,69.62,69.55,69.6,154
2024-11-22 08:22:00,69.59,69.61,69.59,69.6,61
2024-11-22 08:23:00,69.6,69.6,69.54,69.56,98
2024-11-22 08:24:00,69.56,69.58,69.54,69.56,79
2024-11-22 08:25:00,69.56,69.59,69.53,69.53,114
2024-11-22 08:26:00,69.53,69.55,69.52,69.54,63
2024-11-22 08:27:00,69.53,69.55,69.53,69.54,45
2024-11-22 08:28:00,69.53,69.56,69.53,69.53,74
2024-11-22 08:29:00,69.53,69.55,69.53,69.54,39
2024-11-22 08:30:00,69.54,69.62,69.52,69.62,145
2024-11-22 08:31:00,69.63,69.7,69.61,69.7,482
2024-11-22 08:32:00,69.69,69.72,69.67,69.69,205
2024-11-22 08:33:00,69.68,69.69,69.66,69.67,123
2024-11-22 08:34:00,69.68,69.68,69.65,69.66,93
2024-11-22 08:35:00,69.65,69.76,69.65,69.76,284
2024-11-22 08:36:00,69.77,69.84,69.74,69.8,398
2024-11-22 08:37:00,69.8,69.81,69.76,69.79,109
2024-11-22 08:38:00,69.79,69.8,69.73,69.76,223
2024-11-22 08:39:00,69.76,69.81,69.76,69.79,123
2024-11-22 08:40:00,69.8,69.81,69.77,69.8,219
2024-11-22 08:41:00,69.8,69.81,69.78,69.79,98
2024-11-22 08:42:00,69.79,69.81,69.76,69.77,128
2024-11-22 08:43:00,69.77,69.78,69.75,69.78,103
2024-11-22 08:44:00,69.78,69.8,69.74,69.75,147
2024-11-22 08:45:00,69.75,69.75,69.72,69.73,147
2024-11-22 08:46:00,69.74,69.74,69.69,69.72,92
2024-11-22 08:47:00,69.72,69.73,69.71,69.72,36
2024-11-22 08:48:00,69.72,69.73,69.71,69.73,46
2024-11-22 08:49:00,69.73,69.76,69.69,69.69,72
2024-11-22 08:50:00,69.69,69.76,69.69,69.76,98
2024-11-22 08:51:00,69.76,69.77,69.72,69.72,103
2024-11-22 08:52:00,69.73,69.73,69.68,69.68,85
2024-11-22 08:53:00,69.67,69.7,69.65,69.66,155
2024-11-22 08:54:00,69.66,69.66,69.63,69.64,195
2024-11-22 08:55:00,69.64,69.67,69.63,69.63,98
2024-11-22 08:56:00,69.63,69.66,69.63,69.65,110
2024-11-22 08:57:00,69.64,69.66,69.62,69.65,80
2024-11-22 08:58:00,69.66,69.74,69.65,69.73,227
2024-11-22 08:59:00,69.73,69.73,69.69,69.71,222
2024-11-22 09:00:00,69.72,69.84,69.72,69.75,804
2024-11-22 09:01:00,69.76,69.86,69.74,69.81,488
2024-11-22 09:02:00,69.82,70.03,69.81,70.0,1715
2024-11-22 09:03:00,70.01,70.08,70.01,70.02,778
2024-11-22 09:04:00,70.02,70.05,69.97,70.0,530
2024-11-22 09:05:00,70.0,70.09,69.98,70.05,543
2024-11-22 09:06:00,70.05,70.18,70.04,70.14,917
2024-11-22 09:07:00,70.14,70.15,70.02,70.02,508
2024-11-22 09:08:00,70.03,70.03,69.92,69.97,484
2024-11-22 09:09:00,69.97,70.11,69.96,70.07,399
2024-11-22 09:10:00,70.08,70.16,70.08,70.13,502
2024-11-22 09:11:00,70.13,70.14,70.03,70.03,398
2024-11-22 09:12:00,70.03,70.06,69.99,70.03,404
2024-11-22 09:13:00,70.02,70.02,69.97,70.02,180
2024-11-22 09:14:00,70.03,70.11,70.02,70.11,210
2024-11-22 09:15:00,70.12,70.16,70.04,70.16,421
2024-11-22 09:16:00,70.16,70.16,70.11,70.12,134
2024-11-22 09:17:00,70.12,70.12,70.06,70.09,240
2024-11-22 09:18:00,70.08,70.12,70.06,70.11,172
2024-11-22 09:19:00,70.11,70.14,70.08,70.12,205
2024-11-22 09:20:00,70.13,70.14,70.08,70.08,154
2024-11-22 09:21:00,70.07,70.11,70.05,70.08,361
2024-11-22 09:22:00,70.08,70.15,70.05,70.15,271
2024-11-22 09:23:00,70.15,70.21,70.15,70.17,306
2024-11-22 09:24:00,70.18,70.19,70.11,70.13,192
2024-11-22 09:25:00,70.14,70.18,70.14,70.18,90
2024-11-22 09:26:00,70.18,70.18,70.12,70.16,207
2024-11-22 09:27:00,70.15,70.16,70.09,70.09,252
2024-11-22 09:28:00,70.08,70.1,70.05,70.09,262
2024-11-22 09:29:00,70.08,70.12,70.06,70.11,210
2024-11-22 09:30:00,70.1,70.11,69.97,69.97,700
2024-11-22 09:31:00,69.98,70.02,69.91,69.98,446
2024-11-22 09:32:00,69.98,70.05,69.96,70.04,446
2024-11-22 09:33:00,70.05,70.22,70.05,70.19,586
2024-11-22 09:34:00,70.19,70.19,70.15,70.17,229
2024-11-22 09:35:00,70.17,70.35,70.16,70.28,1276
2024-11-22 09:36:00,70.29,70.38,70.28,70.35,990
2024-11-22 09:37:00,70.36,70.39,70.33,70.38,629
2024-11-22 09:38:00,70.38,70.39,70.35,70.36,339
2024-11-22 09:39:00,70.37,70.39,70.35,70.36,373
2024-11-22 09:40:00,70.37,70.41,70.35,70.4,508
2024-11-22 09:41:00,70.4,70.43,70.36,70.4,270
2024-11-22 09:42:00,70.39,70.39,70.3,70.37,524
2024-11-22 09:43:00,70.36,70.38,70.32,70.37,544
2024-11-22 09:44:00,70.36,70.45,70.36,70.43,313
2024-11-22 09:45:00,70.43,70.62,70.41,70.53,1343
2024-11-22 09:46:00,70.52,70.57,70.48,70.54,875
2024-11-22 09:47:00,70.54,70.57,70.48,70.5,311
2024-11-22 09:48:00,70.5,70.53,70.47,70.49,543
2024-11-22 09:49:00,70.5,70.53,70.47,70.52,464
2024-11-22 09:50:00,70.52,70.62,70.48,70.57,729
2024-11-22 09:51:00,70.57,70.68,70.57,70.66,972
2024-11-22 09:52:00,70.66,70.68,70.58,70.6,661
2024-11-22 09:53:00,70.6,70.6,70.53,70.57,615
2024-11-22 09:54:00,70.57,70.58,70.48,70.49,567
2024-11-22 09:55:00,70.49,70.53,70.47,70.52,347
2024-11-22 09:56:00,70.52,70.61,70.51,70.59,1404
2024-11-22 09:57:00,70.59,70.65,70.59,70.62,439
2024-11-22 09:58:00,70.63,70.68,70.61,70.62,343
2024-11-22 09:59:00,70.63,70.66,70.6,70.64,389
2024-11-22 10:00:00,70.64,70.79,70.63,70.71,1318
2024-11-22 10:01:00,70.71,70.73,70.67,70.71,432
2024-11-22 10:02:00,70.71,70.72,70.67,70.7,452
2024-11-22 10:03:00,70.7,70.7,70.62,70.64,580
2024-11-22 10:04:00,70.64,70.65,70.56,70.59,666
2024-11-22 10:05:00,70.59,70.66,70.54,70.66,565
2024-11-22 10:06:00,70.66,70.68,70.63,70.64,332
2024-11-22 10:07:00,70.64,70.74,70.61,70.74,834
2024-11-22 10:08:00,70.74,70.83,70.68,70.82,3066
2024-11-22 10:09:00,70.82,70.82,70.69,70.7,981
2024-11-22 10:10:00,70.69,70.78,70.68,70.74,448
2024-11-22 10:11:00,70.75,70.76,70.65,70.73,871
2024-11-22 10:12:00,70.73,70.79,70.71,70.79,751
2024-11-22 10:13:00,70.79,70.85,70.78,70.84,785
2024-11-22 10:14:00,70.83,70.83,70.78,70.82,414
2024-11-22 10:15:00,70.82,70.83,70.75,70.76,528
2024-11-22 10:16:00,70.76,70.78,70.68,70.73,933
2024-11-22 10:17:00,70.73,70.76,70.67,70.69,721
2024-11-22 10:18:00,70.69,70.71,70.57,70.58,848
2024-11-22 10:19:00,70.58,70.62,70.57,70.61,438
2024-11-22 10:20:00,70.6,70.67,70.59,70.67,370
2024-11-22 10:21:00,70.66,70.68,70.53,70.56,556
2024-11-22 10:22:00,70.56,70.58,70.55,70.55,484
2024-11-22 10:23:00,70.55,70.6,70.52,70.59,338
2024-11-22 10:24:00,70.6,70.63,70.59,70.62,234
2024-11-22 10:25:00,70.62,70.68,70.61,70.62,391
2024-11-22 10:26:00,70.63,70.63,70.6,70.62,164
2024-11-22 10:27:00,70.63,70.64,70.56,70.64,285
2024-11-22 10:28:00,70.63,70.69,70.63,70.68,344
2024-11-22 10:29:00,70.68,70.7,70.65,70.66,285
2024-11-22 10:30:00,70.67,70.75,70.67,70.72,424
2024-11-22 10:31:00,70.72,70.77,70.71,70.76,356
2024-11-22 10:32:00,70.76,70.81,70.74,70.8,377
2024-11-22 10:33:00,70.8,70.82,70.78,70.81,351
2024-11-22 10:34:00,70.82,70.83,70.77,70.8,297
2024-11-22 10:35:00,70.79,70.82,70.78,70.82,132
2024-11-22 10:36:00,70.83,70.85,70.79,70.81,463
2024-11-22 10:37:00,70.81,70.89,70.81,70.87,756
2024-11-22 10:38:00,70.88,71.03,70.87,71.02,3614
2024-11-22 10:39:00,71.03,71.05,70.97,71.02,1323
2024-11-22 10:40:00,71.01,71.04,70.97,71.03,1377
2024-11-22 10:41:00,71.03,71.05,71.01,71.02,497
2024-11-22 10:42:00,71.03,71.09,71.03,71.06,523
2024-11-22 10:43:00,71.07,71.11,71.05,71.08,531
2024-11-22 10:44:00,71.09,71.12,71.05,71.11,431
2024-11-22 10:45:00,71.11,71.14,71.06,71.12,558
2024-11-22 10:46:00,71.12,71.13,71.08,71.09,443
2024-11-22 10:47:00,71.09,71.21,71.09,71.16,687
2024-11-22 10:48:00,71.17,71.21,71.14,71.14,671
2024-11-22 10:49:00,71.15,71.19,71.14,71.18,394
2024-11-22 10:50:00,71.17,71.2,71.1,71.1,785
2024-11-22 10:51:00,71.1,71.1,71.02,71.03,663
2024-11-22 10:52:00,71.03,71.04,70.96,70.99,1514
2024-11-22 10:53:00,70.98,71.04,70.97,71.04,365
2024-11-22 10:54:00,71.04,71.06,70.94,70.95,433
2024-11-22 10:55:00,70.96,70.97,70.91,70.93,481
2024-11-22 10:56:00,70.93,70.98,70.93,70.96,203
2024-11-22 10:57:00,70.97,71.0,70.96,70.99,212
2024-11-22 10:58:00,70.99,71.05,70.98,71.04,236
2024-11-22 10:59:00,71.04,71.05,71.01,71.03,227
2024-11-22 11:00:00,71.04,71.06,70.98,71.0,448
2024-11-22 11:01:00,70.99,71.01,70.93,70.97,290
2024-11-22 11:02:00,70.97,71.02,70.97,70.98,303
2024-11-22 11:03:00,70.98,71.06,70.95,71.05,426
2024-11-22 11:04:00,71.06,71.06,71.04,71.05,159
2024-11-22 11:05:00,71.05,71.08,70.95,70.97,407
2024-11-22 11:06:00,70.97,71.03,70.96,71.02,152
2024-11-22 11:07:00,71.01,71.02,70.97,70.98,204
2024-11-22 11:08:00,70.98,70.99,70.9,70.93,544
2024-11-22 11:09:00,70.93,70.98,70.92,70.97,236
2024-11-22 11:10:00,70.97,70.98,70.87,70.9,512
2024-11-22 11:11:00,70.91,70.93,70.76,70.77,1047
2024-11-22 11:12:00,70.78,70.78,70.66,70.67,1280
2024-11-22 11:13:00,70.67,70.68,70.6,70.65,1019
2024-11-22 11:14:00,70.66,70.7,70.61,70.68,292
2024-11-22 11:15:00,70.69,70.72,70.63,70.65,638
2024-11-22 11:16:00,70.64,70.67,70.61,70.65,525
2024-11-22 11:17:00,70.66,70.77,70.66,70.75,412
2024-11-22 11:18:00,70.75,70.81,70.74,70.76,368
2024-11-22 11:19:00,70.77,70.77,70.71,70.74,210
2024-11-22 11:20:00,70.74,70.78,70.73,70.76,128
2024-11-22 11:21:00,70.75,70.81,70.75,70.78,140
2024-11-22 11:22:00,70.79,70.84,70.74,70.83,289
2024-11-22 11:23:00,70.83,70.89,70.82,70.83,298
2024-11-22 11:24:00,70.83,70.83,70.78,70.81,179
2024-11-22 11:25:00,70.81,70.83,70.73,70.77,267
2024-11-22 11:26:00,70.77,70.78,70.7,70.78,304
2024-11-22 11:27:00,70.76,70.78,70.71,70.75,232
2024-11-22 11:28:00,70.75,70.9,70.74,70.89,379
2024-11-22 11:29:00,70.9,70.91,70.85,70.87,488
2024-11-22 11:30:00,70.86,70.91,70.81,70.81,476
2024-11-22 11:31:00,70.8,70.82,70.78,70.79,321
2024-11-22 11:32:00,70.79,70.85,70.78,70.84,275
2024-11-22 11:33:00,70.84,70.85,70.8,70.84,109
2024-11-22 11:34:00,70.84,70.88,70.83,70.87,202
2024-11-22 11:35:00,70.86,70.89,70.85,70.88,177
2024-11-22 11:36:00,70.88,70.89,70.83,70.89,239
2024-11-22 11:37:00,70.88,70.88,70.85,70.85,135
2024-11-22 11:38:00,70.86,70.87,70.84,70.85,166
2024-11-22 11:39:00,70.85,70.95,70.84,70.93,464
2024-11-22 11:40:00,70.93,70.95,70.88,70.95,215
2024-11-22 11:41:00,70.94,70.94,70.9,70.92,122
2024-11-22 11:42:00,70.91,70.93,70.85,70.85,220
2024-11-22 11:43:00,70.85,70.86,70.8,70.82,218
2024-11-22 11:44:00,70.82,70.83,70.79,70.8,194
2024-11-22 11:45:00,70.8,70.82,70.76,70.82,213
2024-11-22 11:46:00,70.82,70.83,70.74,70.77,328
2024-11-22 11:47:00,70.76,70.83,70.76,70.81,189
2024-11-22 11:48:00,70.81,70.83,70.79,70.83,272
2024-11-22 11:49:00,70.83,70.91,70.83,70.88,328
2024-11-22 11:50:00,70.89,70.95,70.89,70.93,337
2024-11-22 11:51:00,70.92,70.92,70.85,70.89,155
2024-11-22 11:52:00,70.89,70.92,70.89,70.92,107
2024-11-22 11:53:00,70.92,70.92,70.87,70.89,111
2024-11-22 11:54:00,70.88,70.88,70.81,70.82,215
2024-11-22 11:55:00,70.83,70.88,70.82,70.88,179
2024-11-22 11:56:00,70.89,70.89,70.84,70.86,120
2024-11-22 11:57:00,70.86,70.9,70.85,70.9,221
2024-11-22 11:58:00,70.9,70.9,70.86,70.89,156
2024-11-22 11:59:00,70.89,70.92,70.88,70.9,197
2024-11-22 12:00:00,70.91,70.95,70.9,70.91,208
2024-11-22 12:01:00,70.93,70.95,70.88,70.9,246
2024-11-22 12:02:00,70.91,70.95,70.91,70.95,174
2024-11-22 12:03:00,70.95,70.95,70.91,70.94,125
2024-11-22 12:04:00,70.94,70.95,70.92,70.94,85
2024-11-22 12:05:00,70.95,70.95,70.91,70.92,101
2024-11-22 12:06:00,70.93,70.97,70.91,70.97,116
2024-11-22 12:07:00,70.97,71.0,70.93,70.94,253
2024-11-22 12:08:00,70.95,70.95,70.92,70.93,144
2024-11-22 12:09:00,70.93,70.96,70.92,70.92,71
2024-11-22 12:10:00,70.93,70.94,70.91,70.93,78
2024-11-22 12:11:00,70.93,70.93,70.91,70.93,76
2024-11-22 12:12:00,70.93,70.98,70.92,70.97,84
2024-11-22 12:13:00,70.97,70.99,70.95,70.98,168
2024-11-22 12:14:00,70.98,71.0,70.97,71.0,141
2024-11-22 12:15:00,70.99,71.04,70.98,71.0,307
2024-11-22 12:16:00,71.0,71.0,70.93,70.93,218
2024-11-22 12:17:00,70.93,70.94,70.91,70.91,103
2024-11-22 12:18:00,70.91,70.93,70.89,70.93,131
2024-11-22 12:19:00,70.92,70.93,70.88,70.89,126
2024-11-22 12:20:00,70.89,70.95,70.88,70.94,140
2024-11-22 12:21:00,70.94,70.98,70.94,70.96,184
2024-11-22 12:22:00,70.96,70.98,70.95,70.96,129
2024-11-22 12:23:00,70.96,70.97,70.95,70.95,66
2024-11-22 12:24:00,70.95,70.98,70.95,70.97,69
2024-11-22 12:25:00,70.97,70.98,70.97,70.98,51
2024-11-22 12:26:00,70.97,71.0,70.97,70.98,187
2024-11-22 12:27:00,70.98,71.0,70.95,70.99,167
2024-11-22 12:28:00,70.99,70.99,70.95,70.95,139
2024-11-22 12:29:00,70.94,70.98,70.94,70.97,67
2024-11-22 12:30:00,70.97,71.0,70.97,71.0,92
2024-11-22 12:31:00,71.0,71.01,70.97,71.01,117
2024-11-22 12:32:00,71.0,71.03,70.99,71.0,177
2024-11-22 12:33:00,71.0,71.03,71.0,71.01,209
2024-11-22 12:34:00,71.01,71.08,71.01,71.05,263
2024-11-22 12:35:00,71.04,71.06,71.04,71.05,121
2024-11-22 12:36:00,71.05,71.06,71.02,71.05,138
2024-11-22 12:37:00,71.05,71.06,71.05,71.05,93
2024-11-22 12:38:00,71.05,71.06,71.02,71.03,151
2024-11-22 12:39:00,71.03,71.03,71.0,71.01,133
2024-11-22 12:40:00,71.02,71.05,71.01,71.04,132
2024-11-22 12:41:00,71.04,71.04,71.02,71.02,84
2024-11-22 12:42:00,71.02,71.03,71.0,71.01,97
2024-11-22 12:43:00,71.0,71.07,71.0,71.07,276
2024-11-22 12:44:00,71.07,71.12,71.06,71.11,270
2024-11-22 12:45:00,71.11,71.12,71.08,71.11,368
2024-11-22 12:46:00,71.11,71.11,71.1,71.1,121
2024-11-22 12:47:00,71.09,71.11,71.09,71.1,58
2024-11-22 12:48:00,71.11,71.11,71.1,71.11,49
2024-11-22 12:49:00,71.1,71.11,71.09,71.1,90
2024-11-22 12:50:00,71.09,71.11,71.06,71.09,298
2024-11-22 12:51:00,71.09,71.14,71.09,71.12,264
2024-11-22 12:52:00,71.11,71.15,71.11,71.14,453
2024-11-22 12:53:00,71.14,71.18,71.13,71.16,365
2024-11-22 12:54:00,71.15,71.16,71.13,71.16,136
2024-11-22 12:55:00,71.16,71.16,71.12,71.12,219
2024-11-22 12:56:00,71.12,71.14,71.12,71.13,85
2024-11-22 12:57:00,71.13,71.13,71.12,71.12,60
2024-11-22 12:58:00,71.12,71.18,71.12,71.17,227
2024-11-22 12:59:00,71.16,71.2,71.16,71.2,212
2024-11-22 13:00:00,71.19,71.31,71.18,71.3,2110
2024-11-22 13:01:00,71.3,71.39,71.3,71.33,1329
2024-11-22 13:02:00,71.34,71.34,71.26,71.3,268
2024-11-22 13:03:00,71.29,71.3,71.21,71.22,428
2024-11-22 13:04:00,71.22,71.25,71.2,71.21,242
2024-11-22 13:05:00,71.22,71.25,71.21,71.24,264
2024-11-22 13:06:00,71.25,71.25,71.2,71.21,143
2024-11-22 13:07:00,71.2,71.22,71.18,71.21,165
2024-11-22 13:08:00,71.21,71.24,71.21,71.23,275
2024-11-22 13:09:00,71.22,71.22,71.18,71.19,280
2024-11-22 13:10:00,71.2,71.22,71.19,71.2,167
2024-11-22 13:11:00,71.21,71.27,71.21,71.26,294
2024-11-22 13:12:00,71.27,71.32,71.26,71.31,498
2024-11-22 13:13:00,71.32,71.32,71.3,71.32,190
2024-11-22 13:14:00,71.32,71.32,71.3,71.3,167
2024-11-22 13:15:00,71.31,71.32,71.3,71.3,275
2024-11-22 13:16:00,71.31,71.31,71.24,71.28,503
2024-11-22 13:17:00,71.27,71.3,71.27,71.29,84
2024-11-22 13:18:00,71.3,71.3,71.29,71.29,38
2024-11-22 13:19:00,71.29,71.29,71.27,71.28,93
2024-11-22 13:20:00,71.28,71.32,71.27,71.31,141
2024-11-22 13:21:00,71.31,71.31,71.29,71.3,148
2024-11-22 13:22:00,71.31,71.31,71.29,71.29,62
2024-11-22 13:23:00,71.29,71.31,71.28,71.3,200
2024-11-22 13:24:00,71.3,71.33,71.29,71.33,165
2024-11-22 13:25:00,71.32,71.34,71.31,71.33,135
2024-11-22 13:26:00,71.33,71.37,71.33,71.37,282
2024-11-22 13:27:00,71.37,71.38,71.36,71.36,183
2024-11-22 13:28:00,71.37,71.41,71.35,71.4,181
2024-11-22 13:29:00,71.4,71.41,71.37,71.37,236
2024-11-22 13:30:00,71.38,71.39,71.34,71.34,198
2024-11-22 13:31:00,71.33,71.34,71.32,71.33,142
2024-11-22 13:32:00,71.33,71.34,71.31,71.32,125
2024-11-22 13:33:00,71.33,71.34,71.31,71.32,131
2024-11-22 13:34:00,71.32,71.32,71.3,71.32,146
2024-11-22 13:35:00,71.32,71.34,71.31,71.32,153
2024-11-22 13:36:00,71.31,71.31,71.26,71.28,247
2024-11-22 13:37:00,71.27,71.27,71.22,71.22,179
2024-11-22 13:38:00,71.22,71.26,71.22,71.25,208
2024-11-22 13:39:00,71.25,71.25,71.19,71.24,286
2024-11-22 13:40:00,71.24,71.28,71.24,71.26,118
2024-11-22 13:41:00,71.26,71.28,71.25,71.27,84
2024-11-22 13:42:00,71.27,71.29,71.26,71.28,80
2024-11-22 13:43:00,71.28,71.33,71.28,71.33,188
2024-11-22 13:44:00,71.33,71.33,71.28,71.29,146
2024-11-22 13:45:00,71.29,71.32,71.28,71.31,116
2024-11-22 13:46:00,71.31,71.34,71.31,71.34,72
2024-11-22 13:47:00,71.34,71.35,71.33,71.34,162
2024-11-22 13:48:00,71.34,71.38,71.34,71.37,205
2024-11-22 13:49:00,71.37,71.38,71.36,71.38,218
2024-11-22 13:50:00,71.37,71.38,71.3,71.36,368
2024-11-22 13:51:00,71.36,71.37,71.34,71.34,184
2024-11-22 13:52:00,71.35,71.37,71.33,71.36,229
2024-11-22 13:53:00,71.36,71.36,71.3,71.34,273
2024-11-22 13:54:00,71.34,71.37,71.34,71.37,109
2024-11-22 13:55:00,71.36,71.38,71.35,71.36,102
2024-11-22 13:56:00,71.36,71.36,71.31,71.32,162
2024-11-22 13:57:00,71.33,71.36,71.32,71.36,141
2024-11-22 13:58:00,71.36,71.37,71.34,71.36,214
2024-11-22 13:59:00,71.36,71.37,71.31,71.34,399
2024-11-22 14:00:00,71.34,71.34,71.3,71.31,155
2024-11-22 14:01:00,71.31,71.32,71.3,71.3,149
2024-11-22 14:02:00,71.3,71.33,71.3,71.32,96
2024-11-22 14:03:00,71.31,71.32,71.3,71.32,99
2024-11-22 14:04:00,71.31,71.31,71.29,71.3,181
2024-11-22 14:05:00,71.29,71.31,71.29,71.31,160
2024-11-22 14:06:00,71.31,71.37,71.3,71.35,467
2024-11-22 14:07:00,71.35,71.36,71.21,71.25,767
2024-11-22 14:08:00,71.24,71.27,71.22,71.24,221
2024-11-22 14:09:00,71.24,71.28,71.24,71.26,167
2024-11-22 14:10:00,71.26,71.33,71.25,71.27,762
