datetime,open,high,low,close,volume
2024-11-14 08:30:00,68.92,69.29,68.9,69.1,8390
2024-11-14 09:00:00,69.1,69.23,69.03,69.14,5196
2024-11-14 09:30:00,69.14,69.39,69.1,69.23,8664
2024-11-14 10:00:00,69.22,69.3,68.99,69.15,8229
2024-11-14 10:30:00,69.15,69.33,68.95,69.1,5579
2024-11-14 11:00:00,69.1,69.28,68.71,68.98,11819
2024-11-14 11:30:00,68.99,69.12,68.45,68.6,11769
2024-11-14 12:00:00,68.6,68.76,68.44,68.69,5662
2024-11-14 12:30:00,68.68,68.69,68.24,68.24,5157
2024-11-14 13:00:00,68.25,68.33,68.11,68.27,5536
2024-11-14 13:30:00,68.27,68.35,68.1,68.26,4059
2024-11-14 14:00:00,68.26,68.62,68.24,68.62,4805
2024-11-14 14:30:00,68.62,68.89,68.57,68.7,13739
2024-11-14 15:00:00,68.7,68.76,68.61,68.63,2318
2024-11-14 15:30:00,68.63,68.69,68.55,68.63,1326
2024-11-14 16:00:00,68.62,68.67,68.52,68.62,1594
2024-11-14 16:30:00,68.62,68.72,68.61,68.64,612
2024-11-14 17:00:00,68.65,68.65,68.58,68.62,660
2024-11-14 18:00:00,68.62,68.62,68.55,68.56,98
2024-11-14 18:30:00,68.56,68.64,68.56,68.63,150
2024-11-14 19:00:00,68.63,68.64,68.6,68.63,77
2024-11-14 19:30:00,68.62,68.63,68.6,68.61,165
2024-11-14 20:00:00,68.6,68.6,68.46,68.51,490
2024-11-14 20:30:00,68.52,68.55,68.36,68.47,696
2024-11-14 21:00:00,68.46,68.48,68.3,68.34,849
2024-11-14 21:30:00,68.34,68.37,68.26,68.3,532
2024-11-14 22:00:00,68.29,68.31,68.22,68.27,422
2024-11-14 22:30:00,68.26,68.29,68.22,68.24,231
2024-11-14 23:00:00,68.24,68.36,68.24,68.33,300
2024-11-14 23:30:00,68.32,68.32,68.18,68.19,406
2024-11-15 00:00:00,68.19,68.19,68.03,68.11,929
2024-11-15 00:30:00,68.11,68.16,68.04,68.04,365
2024-11-15 01:00:00,68.03,68.08,67.94,67.97,968
2024-11-15 01:30:00,67.96,67.98,67.88,67.93,1079
2024-11-15 02:00:00,67.92,67.99,67.8,67.81,1323
2024-11-15 02:30:00,67.8,67.88,67.64,67.69,1652
2024-11-15 03:00:00,67.69,67.77,67.51,67.59,1562
2024-11-15 03:30:00,67.6,67.86,67.56,67.74,3132
2024-11-15 04:00:00,67.75,68.02,67.71,67.88,1969
2024-11-15 04:30:00,67.88,68.06,67.6,68.01,2197
2024-11-15 05:00:00,68.01,68.01,67.74,67.96,1066
2024-11-15 05:30:00,67.96,68.04,67.7,67.73,1480
2024-11-15 06:00:00,67.72,68.05,67.71,67.96,1262
2024-11-15 06:30:00,67.97,68.08,67.9,68.04,1163
2024-11-15 07:00:00,68.06,68.59,68.04,68.56,4024
2024-11-15 07:30:00,68.57,68.61,68.38,68.48,1817
2024-11-15 08:00:00,68.48,68.69,68.44,68.47,2571
2024-11-15 08:30:00,68.47,68.67,68.26,68.32,2757
2024-11-15 09:00:00,68.3,68.37,67.85,67.91,4379
2024-11-15 09:30:00,67.9,68.24,67.86,68.11,4989
2024-11-15 10:00:00,68.11,68.27,67.9,68.22,4653
2024-11-15 10:30:00,68.22,68.47,67.99,68.04,5337
2024-11-15 11:00:00,68.03,68.52,67.83,68.44,7776
2024-11-15 11:30:00,68.44,68.62,68.17,68.29,6730
2024-11-15 12:00:00,68.28,68.29,67.46,67.6,10697
2024-11-15 12:30:00,67.6,67.69,67.21,67.23,7950
2024-11-15 13:00:00,67.22,67.4,67.01,67.12,7361
2024-11-15 13:30:00,67.12,67.14,66.97,67.1,4591
2024-11-15 14:00:00,67.09,67.12,66.82,66.98,5838
2024-11-15 14:30:00,66.98,67.27,66.94,67.02,13144
2024-11-15 15:00:00,67.01,67.11,66.95,67.06,3160
2024-11-15 15:30:00,67.06,67.08,66.92,66.97,2491
2024-11-15 16:00:00,66.98,67.05,66.92,67.01,1647
2024-11-15 16:30:00,67.02,67.05,66.98,67.02,607
2024-11-15 17:00:00,67.02,67.03,66.93,66.95,683
2024-11-17 18:00:00,66.77,66.87,66.6,66.76,770
2024-11-17 18:30:00,66.76,66.79,66.53,66.73,2046
2024-11-17 19:00:00,66.73,66.75,66.67,66.73,634
2024-11-17 19:30:00,66.72,66.83,66.71,66.75,871
2024-11-17 20:00:00,66.75,67.08,66.75,66.89,931
2024-11-17 20:30:00,66.89,67.09,66.81,67.07,1360
2024-11-17 21:00:00,67.08,67.09,66.95,67.0,721
2024-11-17 21:30:00,67.0,67.12,66.93,67.08,883
2024-11-17 22:00:00,67.09,67.12,67.01,67.1,533
2024-11-17 22:30:00,67.09,67.28,67.08,67.21,1206
2024-11-17 23:00:00,67.22,67.26,67.17,67.25,473
2024-11-17 23:30:00,67.24,67.24,67.14,67.18,384
2024-11-18 00:00:00,67.18,67.19,67.16,67.16,278
2024-11-18 00:30:00,67.15,67.19,67.07,67.07,366
2024-11-18 01:00:00,67.07,67.08,66.99,67.01,647
2024-11-18 01:30:00,67.01,67.03,66.9,66.95,660
2024-11-18 02:00:00,66.95,67.18,66.91,67.12,796
2024-11-18 02:30:00,67.12,67.15,67.02,67.1,937
2024-11-18 03:00:00,67.11,67.21,67.1,67.19,1035
2024-11-18 03:30:00,67.2,67.34,67.07,67.13,3134
2024-11-18 04:00:00,67.13,67.17,66.71,66.8,4270
2024-11-18 04:30:00,66.79,67.07,66.65,67.03,3867
2024-11-18 05:00:00,67.04,67.56,67.03,67.51,4968
2024-11-18 05:30:00,67.51,67.61,67.38,67.46,2855
2024-11-18 06:00:00,67.45,67.48,67.29,67.41,1998
2024-11-18 06:30:00,67.41,67.45,67.3,67.3,1729
2024-11-18 07:00:00,67.31,67.36,67.16,67.26,1778
2024-11-18 07:30:00,67.26,67.42,67.22,67.34,2190
2024-11-18 08:00:00,67.33,67.4,67.18,67.25,2425
2024-11-18 08:30:00,67.24,67.51,67.05,67.47,4580
2024-11-18 09:00:00,67.48,67.52,67.26,67.45,5128
2024-11-18 09:30:00,67.46,68.2,67.45,68.04,16490
2024-11-18 10:00:00,68.05,68.6,67.99,68.3,20075
2024-11-18 10:30:00,68.31,68.92,68.31,68.72,14580
2024-11-18 11:00:00,68.71,68.85,68.58,68.8,8369
2024-11-18 11:30:00,68.8,69.13,68.8,68.98,12369
2024-11-18 12:00:00,68.97,69.03,68.72,68.89,6887
2024-11-18 12:30:00,68.88,68.99,68.67,68.69,6050
2024-11-18 13:00:00,68.7,68.89,68.6,68.88,4657
2024-11-18 13:30:00,68.88,69.0,68.88,68.95,3575
2024-11-18 14:00:00,68.96,69.22,68.95,69.15,6388
2024-11-18 14:30:00,69.16,69.37,69.1,69.14,16333
2024-11-18 15:00:00,69.14,69.24,69.1,69.17,3970
2024-11-18 15:30:00,69.17,69.28,69.13,69.15,3383
2024-11-18 16:00:00,69.16,69.19,69.09,69.19,2221
2024-11-18 16:30:00,69.2,69.31,69.19,69.23,1104
2024-11-18 17:00:00,69.23,69.25,69.07,69.08,1089
2024-11-18 18:00:00,69.08,69.08,68.98,69.01,162
2024-11-18 18:30:00,69.01,69.09,68.91,68.93,1140
2024-11-18 19:00:00,68.93,68.98,68.92,68.92,390
2024-11-18 19:30:00,68.92,68.96,68.91,68.94,432
2024-11-18 20:00:00,68.94,69.15,68.94,69.14,968
2024-11-18 20:30:00,69.14,69.24,69.04,69.22,1447
2024-11-18 21:00:00,69.22,69.28,69.17,69.24,629
2024-11-18 21:30:00,69.24,69.29,69.16,69.17,1008
2024-11-18 22:00:00,69.18,69.2,69.08,69.08,1013
2024-11-18 22:30:00,69.09,69.29,69.07,69.25,1084
2024-11-18 23:00:00,69.26,69.38,69.26,69.33,902
2024-11-18 23:30:00,69.32,69.32,69.28,69.3,422
2024-11-19 00:00:00,69.3,69.38,69.28,69.28,551
2024-11-19 00:30:00,69.28,69.31,69.2,69.21,544
2024-11-19 01:00:00,69.22,69.27,69.18,69.27,506
2024-11-19 01:30:00,69.28,69.36,69.22,69.28,802
2024-11-19 02:00:00,69.25,69.26,69.17,69.18,633
2024-11-19 02:30:00,69.17,69.19,69.0,69.1,1518
2024-11-19 03:00:00,69.1,69.1,68.93,68.94,1410
2024-11-19 03:30:00,68.96,69.05,68.84,68.95,5083
2024-11-19 04:00:00,68.96,68.99,68.57,68.67,6147
2024-11-19 04:30:00,68.67,68.8,68.53,68.54,5438
2024-11-19 05:00:00,68.53,68.95,68.48,68.89,5488
2024-11-19 05:30:00,68.89,68.89,68.54,68.54,2800
2024-11-19 06:00:00,68.55,68.94,68.55,68.93,2250
2024-11-19 06:30:00,68.92,68.97,68.58,68.6,2771
2024-11-19 07:00:00,68.6,68.77,68.52,68.74,2443
2024-11-19 07:30:00,68.75,68.9,68.69,68.84,2235
2024-11-19 08:00:00,68.84,68.99,68.76,68.83,4300
2024-11-19 08:30:00,68.83,69.22,68.77,69.21,6223
2024-11-19 09:00:00,69.2,69.28,68.91,69.01,8556
2024-11-19 09:30:00,69.01,69.53,68.93,69.38,11788
2024-11-19 10:00:00,69.38,69.68,69.3,69.62,12843
2024-11-19 10:30:00,69.63,69.74,69.46,69.62,7967
2024-11-19 11:00:00,69.63,69.67,68.49,69.2,33606
2024-11-19 11:30:00,69.2,69.23,68.69,68.78,13733
2024-11-19 12:00:00,68.78,69.16,68.77,69.07,6328
2024-11-19 12:30:00,69.06,69.31,69.01,69.26,5347
2024-11-19 13:00:00,69.26,69.45,69.23,69.3,5183
2024-11-19 13:30:00,69.3,69.31,69.05,69.16,5243
2024-11-19 14:00:00,69.15,69.25,68.89,69.18,5377
2024-11-19 14:30:00,69.19,69.35,68.99,69.25,14044
2024-11-19 15:00:00,69.26,69.39,69.2,69.39,3250
2024-11-19 15:30:00,69.39,69.46,69.33,69.34,2551
2024-11-19 16:00:00,69.34,69.44,69.25,69.36,1852
2024-11-19 16:30:00,69.36,69.46,69.23,69.28,1031
2024-11-19 17:00:00,69.28,69.34,69.23,69.26,1093
2024-11-19 18:00:00,69.28,69.31,69.27,69.28,61
2024-11-19 18:30:00,69.29,69.35,69.28,69.3,281
2024-11-19 19:00:00,69.3,69.36,69.28,69.34,176
2024-11-19 19:30:00,69.35,69.4,69.34,69.39,178
2024-11-19 20:00:00,69.39,69.43,69.33,69.34,418
2024-11-19 20:30:00,69.35,69.38,69.26,69.26,728
2024-11-19 21:00:00,69.26,69.29,69.16,69.22,1178
2024-11-19 21:30:00,69.21,69.27,69.16,69.23,490
2024-11-19 22:00:00,69.23,69.33,69.22,69.3,383
2024-11-19 22:30:00,69.3,69.35,69.22,69.23,505
2024-11-19 23:00:00,69.22,69.25,69.21,69.22,217
2024-11-19 23:30:00,69.22,69.24,69.17,69.22,365
2024-11-20 00:00:00,69.21,69.23,69.17,69.2,239
2024-11-20 00:30:00,69.2,69.27,69.18,69.23,374
2024-11-20 01:00:00,69.22,69.24,69.16,69.18,449
2024-11-20 01:30:00,69.18,69.32,69.16,69.31,588
2024-11-20 02:00:00,69.3,69.34,69.27,69.29,546
2024-11-20 02:30:00,69.29,69.48,69.29,69.41,1504
2024-11-20 03:00:00,69.42,69.55,69.35,69.55,1606
2024-11-20 03:30:00,69.55,69.6,69.45,69.53,3239
2024-11-20 04:00:00,69.53,69.83,69.36,69.79,3825
2024-11-20 04:30:00,69.79,69.92,69.64,69.69,5087
2024-11-20 05:00:00,69.7,69.77,69.53,69.57,1999
2024-11-20 05:30:00,69.57,69.65,69.37,69.44,2680
2024-11-20 06:00:00,69.44,69.59,69.32,69.51,2675
2024-11-20 06:30:00,69.52,69.58,69.47,69.57,1215
2024-11-20 07:00:00,69.56,69.65,69.45,69.61,1890
2024-11-20 07:30:00,69.61,69.68,69.52,69.68,1795
2024-11-20 08:00:00,69.69,69.85,69.65,69.82,3525
2024-11-20 08:30:00,69.81,69.87,69.58,69.64,4824
2024-11-20 09:00:00,69.63,69.87,69.52,69.79,4756
2024-11-20 09:30:00,69.8,69.96,69.67,69.79,8892
2024-11-20 10:00:00,69.79,69.82,69.46,69.47,6514
2024-11-20 10:30:00,69.47,69.49,68.97,69.0,14465
2024-11-20 11:00:00,69.0,69.74,68.99,69.43,15983
2024-11-20 11:30:00,69.43,69.54,69.22,69.29,8055
2024-11-20 12:00:00,69.29,69.42,69.14,69.15,6163
2024-11-20 12:30:00,69.15,69.42,69.04,69.04,5048
2024-11-20 13:00:00,69.04,69.06,68.81,68.83,7421
2024-11-20 13:30:00,68.82,68.97,68.75,68.87,5079
2024-11-20 14:00:00,68.88,69.03,68.77,68.82,4302
2024-11-20 14:30:00,68.82,68.88,68.64,68.76,15726
2024-11-20 15:00:00,68.76,69.03,68.74,68.87,3377
2024-11-20 15:30:00,68.87,69.03,68.87,69.0,1817
2024-11-20 16:00:00,69.01,69.1,69.0,69.08,1788
2024-11-20 16:30:00,69.07,69.18,69.04,69.07,1935
2024-11-20 17:00:00,69.07,69.1,68.99,69.04,943
2024-11-20 18:00:00,69.04,69.08,69.03,69.04,68
2024-11-20 18:30:00,69.04,69.1,68.98,69.04,642
2024-11-20 19:00:00,69.03,69.05,69.0,69.04,182
2024-11-20 19:30:00,69.03,69.04,68.97,68.98,319
2024-11-20 20:00:00,68.97,69.09,68.96,69.05,719
2024-11-20 20:30:00,69.04,69.07,68.98,69.03,665
2024-11-20 21:00:00,69.02,69.13,69.02,69.11,497
2024-11-20 21:30:00,69.11,69.19,69.05,69.13,839
2024-11-20 22:00:00,69.13,69.15,69.03,69.04,521
2024-11-20 22:30:00,69.05,69.08,68.91,68.91,1006
2024-11-20 23:00:00,68.91,68.95,68.87,68.91,517
2024-11-20 23:30:00,68.91,68.98,68.9,68.92,407
2024-11-21 00:00:00,68.92,68.96,68.87,68.87,334
2024-11-21 00:30:00,68.88,69.04,68.86,68.9,836
2024-11-21 01:00:00,68.9,68.96,68.89,68.93,364
2024-11-21 01:30:00,68.91,69.05,68.88,69.03,436
2024-11-21 02:00:00,69.03,69.22,69.01,69.2,1445
2024-11-21 02:30:00,69.2,69.41,69.2,69.34,1971
2024-11-21 03:00:00,69.35,69.49,69.32,69.49,1761
2024-11-21 03:30:00,69.48,69.65,69.41,69.54,4814
2024-11-21 04:00:00,69.54,69.72,69.45,69.65,3752
2024-11-21 04:30:00,69.65,69.66,69.44,69.51,3424
2024-11-21 05:00:00,69.5,69.81,69.5,69.76,2959
2024-11-21 05:30:00,69.77,69.95,69.61,69.68,4782
2024-11-21 06:00:00,69.68,69.97,69.67,69.95,2702
2024-11-21 06:30:00,69.96,70.1,69.84,70.04,4624
2024-11-21 07:00:00,70.04,70.32,70.01,70.23,6962
2024-11-21 07:30:00,70.23,70.37,70.13,70.36,5123
2024-11-21 08:00:00,70.36,70.38,70.04,70.15,5013
2024-11-21 08:30:00,70.15,70.21,69.96,70.06,5471
2024-11-21 09:00:00,70.05,70.2,69.91,70.19,5237
2024-11-21 09:30:00,70.18,70.28,70.03,70.09,9352
2024-11-21 10:00:00,70.09,70.14,69.76,69.85,12338
2024-11-21 10:30:00,69.85,69.99,69.65,69.79,9627
2024-11-21 11:00:00,69.78,70.1,69.7,69.97,6837
2024-11-21 11:30:00,69.96,70.14,69.74,69.74,6187
2024-11-21 12:00:00,69.73,69.94,69.67,69.69,5784
2024-11-21 12:30:00,69.68,69.83,69.44,69.53,7358
2024-11-21 13:00:00,69.52,69.64,69.41,69.47,5636
2024-11-21 13:30:00,69.46,69.92,69.44,69.73,9458
2024-11-21 14:00:00,69.73,69.9,69.73,69.84,3598
2024-11-21 14:30:00,69.84,70.14,69.84,70.1,12959
2024-11-21 15:00:00,70.1,70.24,70.08,70.2,3641
2024-11-21 15:30:00,70.19,70.26,70.12,70.2,1901
2024-11-21 16:00:00,70.19,70.25,70.16,70.24,1703
2024-11-21 16:30:00,70.24,70.25,70.07,70.11,1399
2024-11-21 17:00:00,70.1,70.14,70.05,70.13,944
2024-11-21 18:00:00,70.18,70.2,70.09,70.1,127
2024-11-21 18:30:00,70.1,70.17,70.1,70.15,318
2024-11-21 19:00:00,70.15,70.16,70.12,70.12,154
2024-11-21 19:30:00,70.11,70.21,70.1,70.2,295
2024-11-21 20:00:00,70.19,70.2,70.09,70.15,773
2024-11-21 20:30:00,70.16,70.32,70.16,70.32,1251
2024-11-21 21:00:00,70.31,70.45,70.3,70.42,1308
2024-11-21 21:30:00,70.42,70.48,70.32,70.36,1045
2024-11-21 22:00:00,70.35,70.52,70.34,70.5,1192
2024-11-21 22:30:00,70.5,70.58,70.36,70.37,1165
2024-11-21 23:00:00,70.37,70.39,70.26,70.31,795
2024-11-21 23:30:00,70.31,70.33,70.24,70.24,406
2024-11-22 00:00:00,70.24,70.28,70.2,70.23,541
2024-11-22 00:30:00,70.24,70.26,70.1,70.17,1016
2024-11-22 01:00:00,70.16,70.18,70.08,70.13,634
2024-11-22 01:30:00,70.12,70.22,70.12,70.2,779
2024-11-22 02:00:00,70.19,70.19,70.09,70.11,592
2024-11-22 02:30:00,70.11,70.37,70.1,70.37,1661
2024-11-22 03:00:00,70.37,70.62,70.31,70.57,3086
2024-11-22 03:30:00,70.58,70.76,70.56,70.61,4751
2024-11-22 04:00:00,70.61,70.65,70.43,70.56,3450
2024-11-22 04:30:00,70.57,70.57,69.95,70.27,6584
2024-11-22 05:00:00,70.27,70.36,70.1,70.23,2855
2024-11-22 05:30:00,70.23,70.51,70.14,70.42,2980
2024-11-22 06:00:00,70.41,70.43,70.08,70.14,3245
2024-11-22 06:30:00,70.14,70.19,69.96,69.98,2320
2024-11-22 07:00:00,69.98,70.0,69.62,69.65,5496
2024-11-22 07:30:00,69.64,69.68,69.29,69.51,6857
2024-11-22 08:00:00,69.51,69.78,69.5,69.57,3872
2024-11-22 08:30:00,69.58,69.65,69.37,69.62,5309
2024-11-22 09:00:00,69.63,69.84,69.61,69.75,5305
2024-11-22 09:30:00,69.76,70.21,69.74,69.97,12233
2024-11-22 10:00:00,69.98,70.79,69.91,70.71,18793
2024-11-22 10:30:00,70.71,70.85,70.52,70.72,18520
2024-11-22 11:00:00,70.72,71.21,70.71,71.0,19348
2024-11-22 11:30:00,70.99,71.08,70.6,70.81,12204
2024-11-22 12:00:00,70.8,70.95,70.74,70.91,6393
2024-11-22 12:30:00,70.93,71.04,70.88,71.0,4038
2024-11-22 13:00:00,71.0,71.31,70.97,71.3,7376
2024-11-22 13:30:00,71.3,71.41,71.18,71.34,7634
2024-11-22 14:00:00,71.33,71.38,71.19,71.31,5342
2024-11-22 14:30:00,71.31,71.51,71.15,71.28,21019
2024-11-22 15:00:00,71.27,71.37,71.2,71.25,4249
2024-11-22 15:30:00,71.24,71.44,71.01,71.18,6021
2024-11-22 16:00:00,71.17,71.21,71.1,71.19,1525
2024-11-22 16:30:00,71.19,71.3,71.16,71.27,961
2024-11-22 17:00:00,71.27,71.28,71.16,71.18,741
2024-11-24 18:00:00,71.44,71.48,71.07,71.12,407
2024-11-24 18:30:00,71.14,71.43,71.14,71.39,1420
2024-11-24 19:00:00,71.39,71.4,71.28,71.29,307
2024-11-24 19:30:00,71.3,71.36,71.21,71.24,691
2024-11-24 20:00:00,71.24,71.36,71.2,71.33,714
2024-11-24 20:30:00,71.33,71.43,71.28,71.34,928
2024-11-24 21:00:00,71.33,71.33,71.13,71.17,983
2024-11-24 21:30:00,71.17,71.2,71.04,71.05,1088
2024-11-24 22:00:00,71.06,71.09,70.9,70.94,1443
2024-11-24 22:30:00,70.94,70.97,70.85,70.89,1182
2024-11-24 23:00:00,70.89,71.07,70.83,71.02,1140
2024-11-24 23:30:00,71.03,71.1,70.92,70.95,880
2024-11-25 00:00:00,70.93,71.0,70.85,70.86,634
2024-11-25 00:30:00,70.86,70.91,70.68,70.76,1418
2024-11-25 01:00:00,70.75,70.77,70.62,70.67,931
2024-11-25 01:30:00,70.66,70.79,70.57,70.69,1091
2024-11-25 02:00:00,70.7,70.83,70.66,70.74,907
2024-11-25 02:30:00,70.75,70.81,70.55,70.66,1510
2024-11-25 03:00:00,70.65,70.65,70.47,70.6,2263
2024-11-25 03:30:00,70.6,70.65,70.4,70.43,3431
2024-11-25 04:00:00,70.43,70.79,70.41,70.79,3944
2024-11-25 04:30:00,70.78,70.94,70.73,70.87,2980
2024-11-25 05:00:00,70.89,70.97,70.51,70.61,3819
2024-11-25 05:30:00,70.6,70.93,70.55,70.81,2725
2024-11-25 06:00:00,70.82,71.1,70.75,70.97,3635
2024-11-25 06:30:00,70.97,71.08,70.85,71.01,2360
2024-11-25 07:00:00,71.0,71.23,70.99,71.19,2821
2024-11-25 07:30:00,71.19,71.24,70.91,71.2,4390
2024-11-25 08:00:00,71.2,71.23,71.02,71.13,2494
2024-11-25 08:30:00,71.14,71.16,70.96,71.06,3399
2024-11-25 09:00:00,71.06,71.06,70.6,70.74,9428
2024-11-25 09:30:00,70.77,70.8,69.48,69.88,40141
2024-11-25 10:00:00,69.89,70.39,69.72,69.74,21135
2024-11-25 10:30:00,69.74,69.96,69.47,69.52,14845
2024-11-25 11:00:00,69.51,69.55,69.11,69.16,16780
2024-11-25 11:30:00,69.15,69.39,68.98,69.14,15113
2024-11-25 12:00:00,69.14,69.71,69.04,69.09,18598
2024-11-25 12:30:00,69.09,69.4,69.04,69.25,8027
2024-11-25 13:00:00,69.24,69.31,68.94,69.0,7457
2024-11-25 13:30:00,68.99,69.02,68.74,68.91,7749
2024-11-25 14:00:00,68.91,68.96,68.78,68.92,4268
2024-11-25 14:30:00,68.92,69.0,68.85,68.93,15853
2024-11-25 15:00:00,68.94,69.05,68.85,69.02,3701
2024-11-25 15:30:00,69.03,69.09,69.01,69.05,2478
2024-11-25 16:00:00,69.05,69.1,69.04,69.09,1778
2024-11-25 16:30:00,69.09,69.11,69.03,69.07,1003
2024-11-25 17:00:00,69.07,69.12,69.05,69.08,696
2024-11-25 18:00:00,69.08,69.08,69.0,69.0,118
2024-11-25 18:30:00,68.99,69.0,68.82,68.9,1010
2024-11-25 19:00:00,68.9,68.9,68.63,68.65,1473
2024-11-25 19:30:00,68.64,68.78,68.64,68.73,841
2024-11-25 20:00:00,68.71,68.73,68.62,68.64,897
2024-11-25 20:30:00,68.64,68.76,68.57,68.73,2061
2024-11-25 21:00:00,68.72,68.87,68.72,68.86,1101
2024-11-25 21:30:00,68.86,69.13,68.84,69.05,1966
2024-11-25 22:00:00,69.04,69.08,68.96,69.04,836
2024-11-25 22:30:00,69.05,69.22,69.03,69.14,1290
2024-11-25 23:00:00,69.14,69.19,69.11,69.16,331
2024-11-25 23:30:00,69.16,69.22,69.15,69.19,470
2024-11-26 00:00:00,69.19,69.21,69.13,69.19,507
2024-11-26 00:30:00,69.2,69.21,69.1,69.12,662
2024-11-26 01:00:00,69.12,69.17,69.07,69.16,559
2024-11-26 01:30:00,69.15,69.28,69.12,69.23,907
2024-11-26 02:00:00,69.23,69.23,69.01,69.02,1193
2024-11-26 02:30:00,69.02,69.2,68.96,69.04,1453
2024-11-26 03:00:00,69.05,69.08,68.91,69.03,1509
2024-11-26 03:30:00,69.03,69.28,68.96,69.25,3129
2024-11-26 04:00:00,69.26,69.44,69.21,69.41,3086
2024-11-26 04:30:00,69.4,69.49,69.29,69.35,2720
2024-11-26 05:00:00,69.35,69.55,69.26,69.52,2713
2024-11-26 05:30:00,69.52,69.68,69.4,69.61,2636
2024-11-26 06:00:00,69.6,69.66,69.44,69.46,1608
2024-11-26 06:30:00,69.47,69.69,69.43,69.63,1695
2024-11-26 07:00:00,69.64,69.68,69.53,69.6,1275
2024-11-26 07:30:00,69.59,69.72,69.45,69.48,3069
2024-11-26 08:00:00,69.49,69.49,69.14,69.34,4244
2024-11-26 08:30:00,69.34,69.63,69.34,69.47,4759
2024-11-26 09:00:00,69.46,69.72,69.45,69.49,4548
2024-11-26 09:30:00,69.48,69.59,69.27,69.45,7530
2024-11-26 10:00:00,69.44,70.3,69.19,69.72,29727
2024-11-26 10:30:00,69.71,69.72,69.27,69.59,8513
2024-11-26 11:00:00,69.59,69.88,69.49,69.57,8959
2024-11-26 11:30:00,69.57,69.65,69.29,69.47,8550
2024-11-26 12:00:00,69.47,69.49,69.09,69.11,6512
2024-11-26 12:30:00,69.1,69.14,68.46,68.52,17933
2024-11-26 13:00:00,68.51,68.66,68.19,68.29,9996
2024-11-26 13:30:00,68.29,68.8,68.05,68.52,18769
2024-11-26 14:00:00,68.52,68.54,68.36,68.49,5539
2024-11-26 14:30:00,68.48,68.89,68.46,68.88,13623
2024-11-26 15:00:00,68.88,68.92,68.63,68.63,4364
2024-11-26 15:30:00,68.62,68.69,68.53,68.66,1844
2024-11-26 16:00:00,68.66,68.68,68.57,68.64,1815
2024-11-26 16:30:00,68.64,68.79,68.61,68.67,1382
2024-11-26 17:00:00,68.66,69.0,68.65,68.96,1497
2024-11-26 18:00:00,68.91,68.95,68.85,68.85,102
2024-11-26 18:30:00,68.84,68.91,68.8,68.88,532
2024-11-26 19:00:00,68.88,68.91,68.85,68.86,311
2024-11-26 19:30:00,68.87,68.89,68.76,68.77,429
2024-11-26 20:00:00,68.78,68.85,68.76,68.84,536
2024-11-26 20:30:00,68.84,68.85,68.67,68.75,1056
2024-11-26 21:00:00,68.74,68.74,68.58,68.61,671
2024-11-26 21:30:00,68.62,68.84,68.58,68.82,882
2024-11-26 22:00:00,68.82,68.84,68.73,68.78,439
2024-11-26 22:30:00,68.76,68.77,68.64,68.7,844
2024-11-26 23:00:00,68.69,68.88,68.64,68.83,820
2024-11-26 23:30:00,68.83,68.83,68.77,68.81,442
2024-11-27 00:00:00,68.82,68.84,68.75,68.79,462
2024-11-27 00:30:00,68.79,68.86,68.74,68.83,559
2024-11-27 01:00:00,68.84,68.93,68.8,68.81,710
2024-11-27 01:30:00,68.82,68.84,68.74,68.8,499
2024-11-27 02:00:00,68.81,69.02,68.74,68.87,1377
2024-11-27 02:30:00,68.88,69.2,68.87,69.11,2188
2024-11-27 03:00:00,69.11,69.13,68.94,68.97,1112
2024-11-27 03:30:00,68.97,69.26,68.85,68.9,3236
2024-11-27 04:00:00,68.91,69.16,68.81,69.01,1967
2024-11-27 04:30:00,69.01,69.11,68.68,69.09,3439
2024-11-27 05:00:00,69.09,69.33,68.98,68.99,3653
2024-11-27 05:30:00,68.98,69.25,68.93,69.02,2081
2024-11-27 06:00:00,69.01,69.04,68.88,68.89,2422
2024-11-27 06:30:00,68.88,69.15,68.86,69.05,2141
2024-11-27 07:00:00,69.05,69.2,68.98,69.03,1595
2024-11-27 07:30:00,69.03,69.14,68.91,69.14,1659
2024-11-27 08:00:00,69.13,69.29,69.07,69.16,2725
2024-11-27 08:30:00,69.16,69.31,69.06,69.09,2977
2024-11-27 09:00:00,69.1,69.37,69.03,69.1,5085
2024-11-27 09:30:00,69.1,69.2,68.59,68.67,10655
2024-11-27 10:00:00,68.67,69.29,68.67,69.12,11086
2024-11-27 10:30:00,69.13,69.2,68.65,68.93,6603
2024-11-27 11:00:00,68.92,69.13,68.57,68.84,11904
2024-11-27 11:30:00,68.84,69.1,68.71,68.84,7912
2024-11-27 12:00:00,68.83,68.87,68.38,68.41,6865
2024-11-27 12:30:00,68.4,68.47,68.23,68.39,8498
2024-11-27 13:00:00,68.39,68.49,68.23,68.31,5484
2024-11-27 13:30:00,68.31,68.35,68.18,68.31,4427
2024-11-27 14:00:00,68.31,68.39,68.21,68.38,3410
2024-11-27 14:30:00,68.38,68.8,68.35,68.78,15242
2024-11-27 15:00:00,68.78,68.79,68.69,68.78,2448
2024-11-27 15:30:00,68.79,68.81,68.65,68.72,1346
2024-11-27 16:00:00,68.73,68.8,68.71,68.76,1117
2024-11-27 16:30:00,68.75,68.78,68.72,68.78,760
2024-11-27 17:00:00,68.77,68.81,68.76,68.77,643
