datetime,open,high,low,close,volume
2024-10-14 08:00:00,73.77,74.01,73.77,73.98,2599
2024-10-14 08:30:00,73.98,74.18,73.94,74.1,3530
2024-10-14 09:00:00,74.1,74.1,73.7,73.87,4581
2024-10-14 09:30:00,73.85,74.27,73.82,74.21,9067
2024-10-14 10:00:00,74.2,74.78,74.11,74.65,16731
2024-10-14 10:30:00,74.65,74.7,73.85,73.97,11937
2024-10-14 11:00:00,73.97,74.55,73.87,74.33,9648
2024-10-14 11:30:00,74.31,74.42,73.92,74.15,6983
2024-10-14 12:00:00,74.15,74.16,73.56,73.74,10085
2024-10-14 12:30:00,73.74,73.89,73.64,73.87,4380
2024-10-14 13:00:00,73.87,74.09,73.68,73.97,6071
2024-10-14 13:30:00,73.97,74.19,73.91,74.18,4756
2024-10-14 14:00:00,74.18,74.32,74.1,74.15,5002
2024-10-14 14:30:00,74.15,74.21,73.73,73.87,12109
2024-10-14 15:00:00,73.89,73.98,73.82,73.88,2638
2024-10-14 15:30:00,73.88,73.93,73.77,73.81,1623
2024-10-14 16:00:00,73.81,73.99,73.78,73.99,1488
2024-10-14 16:30:00,73.98,74.06,73.94,74.02,951
2024-10-14 17:00:00,74.01,74.02,71.81,71.86,19291
2024-10-14 18:00:00,71.51,71.66,71.37,71.62,1330
2024-10-14 18:30:00,71.62,72.12,71.61,72.03,2705
2024-10-14 19:00:00,72.04,72.09,71.91,72.0,673
2024-10-14 19:30:00,71.98,72.05,71.83,71.86,872
2024-10-14 20:00:00,71.88,71.89,71.52,71.58,1612
2024-10-14 20:30:00,71.59,71.88,71.58,71.79,3202
2024-10-14 21:00:00,71.8,71.97,71.67,71.86,2593
2024-10-14 21:30:00,71.86,71.9,71.54,71.58,3338
2024-10-14 22:00:00,71.58,71.67,71.49,71.52,1616
2024-10-14 22:30:00,71.53,71.68,71.48,71.68,1308
2024-10-14 23:00:00,71.68,71.71,71.51,71.58,976
2024-10-14 23:30:00,71.59,71.81,71.47,71.77,2314
2024-10-15 00:00:00,71.76,71.84,71.6,71.63,1902
2024-10-15 00:30:00,71.63,71.66,71.48,71.57,1455
2024-10-15 01:00:00,71.57,71.64,71.51,71.53,465
2024-10-15 01:30:00,71.55,71.55,70.8,70.81,3700
2024-10-15 02:00:00,70.83,71.16,70.75,71.07,3222
2024-10-15 02:30:00,71.07,71.25,70.98,71.12,2354
2024-10-15 03:00:00,71.11,71.26,71.0,71.0,2490
2024-10-15 03:30:00,71.01,71.17,70.74,70.92,3607
2024-10-15 04:00:00,70.92,71.17,70.75,70.75,2936
2024-10-15 04:30:00,70.74,70.87,70.52,70.62,5889
2024-10-15 05:00:00,70.62,70.81,70.41,70.48,3460
2024-10-15 05:30:00,70.48,70.52,70.22,70.23,3908
2024-10-15 06:00:00,70.22,70.3,69.74,69.82,7230
2024-10-15 06:30:00,69.83,70.37,69.71,70.17,7471
2024-10-15 07:00:00,70.17,70.31,69.95,70.3,5384
2024-10-15 07:30:00,70.3,70.7,70.25,70.6,6830
2024-10-15 08:00:00,70.6,71.0,70.59,70.62,8163
2024-10-15 08:30:00,70.61,71.11,70.52,70.86,7545
2024-10-15 09:00:00,70.85,70.98,70.53,70.65,9736
2024-10-15 09:30:00,70.63,70.96,70.17,70.22,14381
2024-10-15 10:00:00,70.23,70.55,69.92,70.46,16505
2024-10-15 10:30:00,70.46,70.73,70.11,70.11,12802
2024-10-15 11:00:00,70.11,70.28,69.95,70.1,9993
2024-10-15 11:30:00,70.09,70.28,69.9,70.08,8555
2024-10-15 12:00:00,70.08,70.38,69.81,69.91,8298
2024-10-15 12:30:00,69.92,70.45,69.86,70.42,8412
2024-10-15 13:00:00,70.42,70.73,70.41,70.58,8169
2024-10-15 13:30:00,70.57,70.62,70.25,70.47,6109
2024-10-15 14:00:00,70.47,70.48,70.29,70.35,4411
2024-10-15 14:30:00,70.34,70.74,70.31,70.66,12282
2024-10-15 15:00:00,70.66,71.01,70.63,71.0,5875
2024-10-15 15:30:00,71.01,71.09,70.93,71.0,2386
2024-10-15 16:00:00,71.01,71.01,70.89,70.95,1949
2024-10-15 16:30:00,70.94,70.96,70.89,70.94,935
2024-10-15 17:00:00,70.95,71.04,70.83,71.04,1391
2024-10-15 18:00:00,70.99,71.08,70.92,70.92,107
2024-10-15 18:30:00,70.92,71.04,70.9,70.93,394
2024-10-15 19:00:00,70.93,71.05,70.9,71.05,298
2024-10-15 19:30:00,71.04,71.14,71.03,71.1,400
2024-10-15 20:00:00,71.1,71.12,71.01,71.04,369
2024-10-15 20:30:00,71.03,71.13,70.92,71.03,723
2024-10-15 21:00:00,71.02,71.04,70.75,70.85,1017
2024-10-15 21:30:00,70.86,70.97,70.83,70.9,960
2024-10-15 22:00:00,70.89,71.03,70.75,70.99,903
2024-10-15 22:30:00,71.0,71.0,70.77,70.81,751
2024-10-15 23:00:00,70.81,70.9,70.73,70.86,1052
2024-10-15 23:30:00,70.86,70.94,70.74,70.77,779
2024-10-16 00:00:00,70.76,70.88,70.75,70.83,394
2024-10-16 00:30:00,70.83,70.86,70.78,70.85,253
2024-10-16 01:00:00,70.85,70.9,70.84,70.88,273
2024-10-16 01:30:00,70.88,70.89,70.78,70.8,438
2024-10-16 02:00:00,70.81,70.92,70.72,70.83,854
2024-10-16 02:30:00,70.83,70.87,70.69,70.83,927
2024-10-16 03:00:00,70.81,70.92,70.73,70.85,1291
2024-10-16 03:30:00,70.85,71.31,70.82,71.27,3477
2024-10-16 04:00:00,71.26,71.27,70.51,70.54,3987
2024-10-16 04:30:00,70.53,70.95,70.45,70.65,3947
2024-10-16 05:00:00,70.64,70.68,70.4,70.59,2230
2024-10-16 05:30:00,70.59,70.8,70.32,70.77,3147
2024-10-16 06:00:00,70.76,70.8,70.61,70.64,1408
2024-10-16 06:30:00,70.64,70.64,70.23,70.24,2502
2024-10-16 07:00:00,70.24,70.33,70.06,70.18,2967
2024-10-16 07:30:00,70.17,70.45,70.15,70.35,2465
2024-10-16 08:00:00,70.34,70.37,70.1,70.25,2460
2024-10-16 08:30:00,70.25,70.77,70.22,70.76,6025
2024-10-16 09:00:00,70.75,71.0,70.56,70.89,6008
2024-10-16 09:30:00,70.89,71.0,70.41,70.69,9533
2024-10-16 10:00:00,70.69,70.85,70.26,70.35,8725
2024-10-16 10:30:00,70.36,70.58,70.23,70.58,7465
2024-10-16 11:00:00,70.58,70.68,70.06,70.07,7200
2024-10-16 11:30:00,70.07,70.24,69.64,70.2,17360
2024-10-16 12:00:00,70.19,70.48,69.9,70.44,10253
2024-10-16 12:30:00,70.44,70.55,70.33,70.41,5297
2024-10-16 13:00:00,70.41,70.55,70.25,70.34,5324
2024-10-16 13:30:00,70.35,70.7,70.3,70.62,5210
2024-10-16 14:00:00,70.62,70.62,70.34,70.37,3192
2024-10-16 14:30:00,70.37,70.59,70.33,70.36,9568
2024-10-16 15:00:00,70.36,70.45,70.25,70.39,2862
2024-10-16 15:30:00,70.39,70.53,70.32,70.51,1877
2024-10-16 16:00:00,70.5,70.61,70.49,70.5,1797
2024-10-16 16:30:00,70.49,70.69,70.48,70.6,1345
2024-10-16 17:00:00,70.6,70.73,70.58,70.71,1347
2024-10-16 18:00:00,70.68,70.68,70.61,70.65,43
2024-10-16 18:30:00,70.66,70.73,70.66,70.72,279
2024-10-16 19:00:00,70.71,70.72,70.67,70.69,121
2024-10-16 19:30:00,70.71,70.76,70.71,70.76,160
2024-10-16 20:00:00,70.75,70.78,70.71,70.77,281
2024-10-16 20:30:00,70.77,70.87,70.75,70.81,554
2024-10-16 21:00:00,70.82,70.91,70.78,70.85,533
2024-10-16 21:30:00,70.85,70.88,70.75,70.83,636
2024-10-16 22:00:00,70.83,70.98,70.81,70.95,803
2024-10-16 22:30:00,70.95,71.11,70.79,70.8,1714
2024-10-16 23:00:00,70.8,70.8,70.52,70.69,1173
2024-10-16 23:30:00,70.69,70.79,70.64,70.69,658
2024-10-17 00:00:00,70.69,70.71,70.59,70.6,601
2024-10-17 00:30:00,70.61,70.61,70.52,70.57,509
2024-10-17 01:00:00,70.58,70.68,70.57,70.66,391
2024-10-17 01:30:00,70.68,70.74,70.65,70.69,420
2024-10-17 02:00:00,70.69,70.73,70.56,70.58,444
2024-10-17 02:30:00,70.58,70.59,70.35,70.44,731
2024-10-17 03:00:00,70.45,70.49,70.08,70.22,1623
2024-10-17 03:30:00,70.22,70.39,70.13,70.28,1240
2024-10-17 04:00:00,70.28,70.28,70.08,70.23,1815
2024-10-17 04:30:00,70.24,70.7,70.21,70.66,3085
2024-10-17 05:00:00,70.66,70.73,70.41,70.49,1651
2024-10-17 05:30:00,70.5,70.68,70.45,70.53,1477
2024-10-17 06:00:00,70.53,70.79,70.53,70.67,1344
2024-10-17 06:30:00,70.69,70.81,70.45,70.46,2096
2024-10-17 07:00:00,70.46,70.5,70.24,70.37,2402
2024-10-17 07:30:00,70.37,70.68,70.37,70.63,1412
2024-10-17 08:00:00,70.62,70.62,70.37,70.44,1366
2024-10-17 08:30:00,70.43,70.71,70.31,70.67,3329
2024-10-17 09:00:00,70.65,70.87,70.45,70.49,5883
2024-10-17 09:30:00,70.49,70.55,70.11,70.14,7318
2024-10-17 10:00:00,70.15,70.88,70.13,70.77,6989
2024-10-17 10:30:00,70.76,70.94,70.62,70.7,4321
2024-10-17 11:00:00,70.7,70.96,70.56,70.85,5235
2024-10-17 11:30:00,70.84,70.99,70.22,70.53,10394
2024-10-17 12:00:00,70.54,70.66,70.24,70.61,5008
2024-10-17 12:30:00,70.62,70.64,70.17,70.2,3679
2024-10-17 13:00:00,70.22,70.44,70.2,70.28,2912
2024-10-17 13:30:00,70.28,70.3,69.44,70.11,14470
2024-10-17 14:00:00,70.1,70.4,69.94,70.39,3620
2024-10-17 14:30:00,70.4,70.79,70.32,70.62,9648
2024-10-17 15:00:00,70.63,70.67,70.52,70.59,2469
2024-10-17 15:30:00,70.59,70.83,70.58,70.77,1852
2024-10-17 16:00:00,70.77,70.81,70.71,70.74,947
2024-10-17 16:30:00,70.74,70.8,70.68,70.75,582
2024-10-17 17:00:00,70.74,70.83,70.73,70.76,455
2024-10-17 18:00:00,70.17,70.22,70.14,70.21,228
2024-10-17 18:30:00,70.21,70.3,70.15,70.27,938
2024-10-17 19:00:00,70.26,70.32,70.24,70.28,419
2024-10-17 19:30:00,70.29,70.33,70.28,70.32,172
2024-10-17 20:00:00,70.31,70.32,70.24,70.25,487
2024-10-17 20:30:00,70.25,70.32,70.23,70.28,1193
2024-10-17 21:00:00,70.28,70.42,70.26,70.35,1234
2024-10-17 21:30:00,70.35,70.5,70.33,70.36,1275
2024-10-17 22:00:00,70.36,70.38,70.19,70.28,992
2024-10-17 22:30:00,70.29,70.46,70.29,70.46,860
2024-10-17 23:00:00,70.47,70.6,70.39,70.42,1424
2024-10-17 23:30:00,70.42,70.49,70.27,70.31,581
2024-10-18 00:00:00,70.3,70.32,70.19,70.27,657
2024-10-18 00:30:00,70.27,70.35,70.27,70.33,334
2024-10-18 01:00:00,70.33,70.44,70.33,70.44,479
2024-10-18 01:30:00,70.44,70.56,70.4,70.43,813
2024-10-18 02:00:00,70.44,70.51,70.36,70.47,691
2024-10-18 02:30:00,70.48,70.64,70.44,70.57,1528
2024-10-18 03:00:00,70.57,70.67,70.36,70.45,2100
2024-10-18 03:30:00,70.48,70.5,70.3,70.34,1705
2024-10-18 04:00:00,70.35,70.35,70.1,70.13,2613
2024-10-18 04:30:00,70.14,70.27,69.99,70.22,3387
2024-10-18 05:00:00,70.23,70.46,70.03,70.1,3340
2024-10-18 05:30:00,70.1,70.44,70.05,70.23,2042
2024-10-18 06:00:00,70.24,70.24,70.02,70.02,1955
2024-10-18 06:30:00,70.03,70.04,69.65,69.69,4928
2024-10-18 07:00:00,69.69,69.8,69.6,69.76,2288
2024-10-18 07:30:00,69.76,69.95,69.71,69.83,3395
2024-10-18 08:00:00,69.82,70.09,69.78,69.99,4392
2024-10-18 08:30:00,69.98,70.24,69.98,70.16,4337
2024-10-18 09:00:00,70.17,70.18,69.67,69.73,7404
2024-10-18 09:30:00,69.73,69.8,68.9,69.33,24285
2024-10-18 10:00:00,69.33,69.39,68.99,69.03,13690
2024-10-18 10:30:00,69.02,69.2,68.33,68.46,24695
2024-10-18 11:00:00,68.46,68.86,68.43,68.48,12608
2024-10-18 11:30:00,68.48,68.51,68.17,68.41,14293
2024-10-18 12:00:00,68.41,68.71,68.25,68.69,9786
2024-10-18 12:30:00,68.7,69.49,68.66,69.18,17312
2024-10-18 13:00:00,69.18,69.26,68.9,69.13,7462
2024-10-18 13:30:00,69.13,69.39,69.1,69.14,4970
2024-10-18 14:00:00,69.14,69.31,69.03,69.1,4660
2024-10-18 14:30:00,69.11,69.12,68.62,68.62,16541
2024-10-18 15:00:00,68.63,68.78,68.6,68.74,5346
2024-10-18 15:30:00,68.73,68.93,68.66,68.92,3286
2024-10-18 16:00:00,68.91,68.98,68.85,68.85,2759
2024-10-18 16:30:00,68.85,68.86,68.75,68.83,2396
2024-10-18 17:00:00,68.82,68.86,68.77,68.84,991
2024-10-20 18:00:00,68.94,68.99,68.76,68.86,414
2024-10-20 18:30:00,68.88,69.02,68.52,68.54,2449
2024-10-20 19:00:00,68.55,68.72,68.46,68.69,1018
2024-10-20 19:30:00,68.7,68.82,68.69,68.81,458
2024-10-20 20:00:00,68.81,68.88,68.8,68.85,500
2024-10-20 20:30:00,68.84,68.93,68.73,68.93,1037
2024-10-20 21:00:00,68.92,68.97,68.8,68.86,1005
2024-10-20 21:30:00,68.87,69.05,68.77,68.84,1721
2024-10-20 22:00:00,68.84,68.9,68.54,68.63,1895
2024-10-20 22:30:00,68.62,69.03,68.61,68.97,2128
2024-10-20 23:00:00,68.96,69.0,68.83,68.9,1106
2024-10-20 23:30:00,68.88,69.07,68.85,69.05,1342
2024-10-21 00:00:00,69.05,69.1,69.0,69.08,787
2024-10-21 00:30:00,69.09,69.17,69.05,69.15,772
2024-10-21 01:00:00,69.16,69.21,69.15,69.16,947
2024-10-21 01:30:00,69.15,69.2,69.1,69.14,752
2024-10-21 02:00:00,69.14,69.16,68.92,69.01,1425
2024-10-21 02:30:00,69.0,69.06,68.97,69.01,1048
2024-10-21 03:00:00,69.02,69.2,68.96,69.18,1666
2024-10-21 03:30:00,69.17,69.37,69.09,69.22,3080
2024-10-21 04:00:00,69.22,69.36,69.02,69.34,3256
2024-10-21 04:30:00,69.33,69.57,69.23,69.5,5561
2024-10-21 05:00:00,69.5,69.6,69.41,69.57,3108
2024-10-21 05:30:00,69.58,69.76,69.51,69.58,4075
2024-10-21 06:00:00,69.58,69.89,69.56,69.8,2850
2024-10-21 06:30:00,69.79,70.0,69.74,69.83,2837
2024-10-21 07:00:00,69.82,70.23,69.82,70.22,4466
2024-10-21 07:30:00,70.22,70.3,70.12,70.17,3427
2024-10-21 08:00:00,70.18,70.35,70.14,70.14,3565
2024-10-21 08:30:00,70.16,70.25,69.82,69.9,7008
2024-10-21 09:00:00,69.89,70.14,69.78,70.02,5900
2024-10-21 09:30:00,70.02,70.15,69.76,69.91,8379
2024-10-21 10:00:00,69.92,70.3,69.79,69.84,12791
2024-10-21 10:30:00,69.83,69.86,69.42,69.6,11099
2024-10-21 11:00:00,69.6,69.75,69.33,69.38,8705
2024-10-21 11:30:00,69.37,69.61,69.25,69.56,9238
2024-10-21 12:00:00,69.56,69.96,69.5,69.94,8784
2024-10-21 12:30:00,69.95,70.09,69.84,70.01,6758
2024-10-21 13:00:00,70.0,70.08,69.91,70.04,4367
2024-10-21 13:30:00,70.05,70.37,69.99,70.3,7753
2024-10-21 14:00:00,70.3,70.39,70.18,70.25,6850
2024-10-21 14:30:00,70.25,70.27,69.84,70.02,16178
2024-10-21 15:00:00,70.02,70.17,70.01,70.07,3690
2024-10-21 15:30:00,70.06,70.09,70.01,70.02,1657
2024-10-21 16:00:00,70.01,70.03,69.8,69.84,3812
2024-10-21 16:30:00,69.84,69.93,69.8,69.88,1185
2024-10-21 17:00:00,69.88,69.88,69.75,69.78,1151
2024-10-21 18:00:00,69.96,69.96,69.82,69.92,197
2024-10-21 18:30:00,69.92,69.99,69.88,69.91,573
2024-10-21 19:00:00,69.9,69.96,69.9,69.93,235
2024-10-21 19:30:00,69.93,70.03,69.9,70.02,357
2024-10-21 20:00:00,70.02,70.03,69.94,69.95,353
2024-10-21 20:30:00,69.95,69.95,69.84,69.86,745
2024-10-21 21:00:00,69.86,69.9,69.75,69.78,746
2024-10-21 21:30:00,69.77,69.8,69.65,69.8,1324
2024-10-21 22:00:00,69.81,69.88,69.63,69.78,1453
2024-10-21 22:30:00,69.79,69.88,69.78,69.84,698
2024-10-21 23:00:00,69.86,69.88,69.69,69.75,959
2024-10-21 23:30:00,69.76,69.93,69.76,69.89,962
2024-10-22 00:00:00,69.89,69.92,69.84,69.87,464
2024-10-22 00:30:00,69.87,69.89,69.84,69.84,287
2024-10-22 01:00:00,69.84,69.85,69.74,69.75,554
2024-10-22 01:30:00,69.75,69.78,69.71,69.74,447
2024-10-22 02:00:00,69.75,69.79,69.65,69.71,681
2024-10-22 02:30:00,69.72,69.98,69.7,69.86,1190
2024-10-22 03:00:00,69.86,69.87,69.75,69.78,1196
2024-10-22 03:30:00,69.78,69.8,69.35,69.5,5489
2024-10-22 04:00:00,69.5,69.76,69.35,69.59,4623
2024-10-22 04:30:00,69.6,69.86,69.53,69.58,4242
2024-10-22 05:00:00,69.57,69.95,69.57,69.79,3391
2024-10-22 05:30:00,69.81,70.75,69.79,70.67,9557
2024-10-22 06:00:00,70.67,70.85,70.39,70.59,6297
2024-10-22 06:30:00,70.6,70.79,70.58,70.7,3256
2024-10-22 07:00:00,70.7,70.9,70.59,70.62,3412
2024-10-22 07:30:00,70.63,70.95,70.61,70.62,4015
2024-10-22 08:00:00,70.61,70.75,70.53,70.7,2703
2024-10-22 08:30:00,70.69,70.7,70.52,70.55,3806
2024-10-22 09:00:00,70.53,70.88,70.48,70.69,6207
2024-10-22 09:30:00,70.7,70.82,70.38,70.72,11409
2024-10-22 10:00:00,70.71,71.8,70.48,71.19,29068
2024-10-22 10:30:00,71.19,71.62,70.79,70.88,21691
2024-10-22 11:00:00,70.89,71.48,70.84,71.34,11242
2024-10-22 11:30:00,71.33,71.84,71.22,71.72,12103
2024-10-22 12:00:00,71.72,71.86,71.63,71.78,11193
2024-10-22 12:30:00,71.78,72.09,71.77,71.92,11403
2024-10-22 13:00:00,71.94,71.99,71.73,71.77,5792
2024-10-22 13:30:00,71.76,71.84,71.66,71.69,4266
2024-10-22 14:00:00,71.7,71.74,71.54,71.57,6929
2024-10-22 14:30:00,71.57,71.8,71.48,71.67,21456
2024-10-22 15:00:00,71.67,71.79,71.63,71.64,3995
2024-10-22 15:30:00,71.64,71.67,71.55,71.61,2682
2024-10-22 16:00:00,71.61,71.61,71.45,71.46,2663
2024-10-22 16:30:00,71.45,71.47,71.38,71.41,1449
2024-10-22 17:00:00,71.41,71.43,71.28,71.31,1038
2024-10-22 18:00:00,71.35,71.39,71.32,71.37,135
2024-10-22 18:30:00,71.35,71.42,71.3,71.42,445
2024-10-22 19:00:00,71.41,71.43,71.36,71.37,203
2024-10-22 19:30:00,71.38,71.41,71.37,71.39,115
2024-10-22 20:00:00,71.4,71.47,71.39,71.43,406
2024-10-22 20:30:00,71.43,71.49,71.41,71.45,480
2024-10-22 21:00:00,71.44,71.51,71.42,71.51,723
2024-10-22 21:30:00,71.49,71.52,71.36,71.41,1147
2024-10-22 22:00:00,71.4,71.53,71.35,71.49,1148
2024-10-22 22:30:00,71.5,71.62,71.43,71.6,1596
2024-10-22 23:00:00,71.6,71.66,71.53,71.56,796
2024-10-22 23:30:00,71.56,71.62,71.52,71.53,470
2024-10-23 00:00:00,71.53,71.63,71.52,71.6,457
2024-10-23 00:30:00,71.6,71.66,71.58,71.64,369
2024-10-23 01:00:00,71.64,71.64,71.57,71.6,294
2024-10-23 01:30:00,71.61,71.72,71.58,71.71,652
2024-10-23 02:00:00,71.71,71.71,71.59,71.61,719
2024-10-23 02:30:00,71.61,71.61,71.4,71.45,1800
2024-10-23 03:00:00,71.44,71.45,71.2,71.25,3013
2024-10-23 03:30:00,71.24,71.37,71.21,71.29,2123
2024-10-23 04:00:00,71.29,71.41,71.15,71.25,3028
2024-10-23 04:30:00,71.24,71.33,71.06,71.23,3632
2024-10-23 05:00:00,71.22,71.22,70.99,71.07,2417
2024-10-23 05:30:00,71.07,71.16,70.91,70.99,2877
2024-10-23 06:00:00,70.99,71.08,70.8,70.88,2578
2024-10-23 06:30:00,70.87,70.91,70.27,70.35,7687
2024-10-23 07:00:00,70.34,70.52,70.23,70.3,7712
2024-10-23 07:30:00,70.3,70.44,70.13,70.29,4314
2024-10-23 08:00:00,70.29,70.51,70.28,70.4,5133
2024-10-23 08:30:00,70.41,70.61,70.32,70.56,5479
2024-10-23 09:00:00,70.56,70.69,70.38,70.5,6544
2024-10-23 09:30:00,70.5,71.12,70.47,71.11,13285
2024-10-23 10:00:00,71.12,71.34,71.01,71.26,12286
2024-10-23 10:30:00,71.27,71.49,70.95,70.99,11862
2024-10-23 11:00:00,71.0,71.13,70.61,70.66,17664
2024-10-23 11:30:00,70.67,70.82,70.42,70.81,12223
2024-10-23 12:00:00,70.81,70.98,70.52,70.67,7715
2024-10-23 12:30:00,70.67,70.81,70.39,70.61,9425
2024-10-23 13:00:00,70.61,70.76,70.49,70.59,4763
2024-10-23 13:30:00,70.59,70.82,70.46,70.78,8525
2024-10-23 14:00:00,70.78,70.98,70.68,70.76,6556
2024-10-23 14:30:00,70.77,70.88,70.62,70.81,11272
2024-10-23 15:00:00,70.81,70.86,70.72,70.79,2499
2024-10-23 15:30:00,70.79,70.84,70.75,70.84,1149
2024-10-23 16:00:00,70.84,71.03,70.83,71.0,1926
2024-10-23 16:30:00,71.01,71.06,70.97,70.99,1394
2024-10-23 17:00:00,70.98,71.06,70.97,71.05,859
2024-10-23 18:00:00,71.02,71.02,70.95,70.99,90
2024-10-23 18:30:00,71.01,71.13,70.99,71.1,580
2024-10-23 19:00:00,71.09,71.12,71.07,71.12,130
2024-10-23 19:30:00,71.12,71.16,71.1,71.13,147
2024-10-23 20:00:00,71.14,71.26,71.14,71.23,527
2024-10-23 20:30:00,71.23,71.25,71.15,71.21,774
2024-10-23 21:00:00,71.21,71.66,71.21,71.58,2504
2024-10-23 21:30:00,71.58,71.61,71.5,71.57,1569
2024-10-23 22:00:00,71.57,71.67,71.53,71.55,1413
2024-10-23 22:30:00,71.53,71.78,71.5,71.74,1738
2024-10-23 23:00:00,71.74,71.8,71.68,71.77,1386
2024-10-23 23:30:00,71.77,71.8,71.7,71.75,1201
2024-10-24 00:00:00,71.76,71.79,71.66,71.68,943
2024-10-24 00:30:00,71.69,71.71,71.65,71.7,516
2024-10-24 01:00:00,71.71,71.75,71.68,71.74,816
2024-10-24 01:30:00,71.74,71.74,71.62,71.64,504
2024-10-24 02:00:00,71.63,71.68,71.57,71.57,1165
2024-10-24 02:30:00,71.58,71.59,71.5,71.55,1319
2024-10-24 03:00:00,71.56,71.66,71.5,71.65,1285
2024-10-24 03:30:00,71.66,72.02,71.64,71.72,3859
2024-10-24 04:00:00,71.72,72.07,71.57,72.06,4149
2024-10-24 04:30:00,72.06,72.19,71.85,71.85,5346
2024-10-24 05:00:00,71.86,72.0,71.77,71.97,3145
2024-10-24 05:30:00,71.98,72.27,71.95,72.24,4201
2024-10-24 06:00:00,72.23,72.3,72.12,72.27,3464
2024-10-24 06:30:00,72.28,72.34,72.13,72.13,2992
2024-10-24 07:00:00,72.14,72.14,71.45,71.56,7215
2024-10-24 07:30:00,71.56,71.59,71.34,71.44,4853
2024-10-24 08:00:00,71.43,71.46,70.99,71.06,6679
2024-10-24 08:30:00,71.05,71.42,70.93,71.34,7006
2024-10-24 09:00:00,71.34,71.42,71.12,71.25,6333
2024-10-24 09:30:00,71.25,71.36,71.04,71.23,10541
2024-10-24 10:00:00,71.23,71.55,71.0,71.19,11983
2024-10-24 10:30:00,71.19,71.19,70.61,70.73,13995
2024-10-24 11:00:00,70.73,70.77,69.96,70.33,22514
2024-10-24 11:30:00,70.32,70.38,69.95,70.36,14636
2024-10-24 12:00:00,70.35,70.48,69.97,70.03,10816
2024-10-24 12:30:00,70.03,70.23,69.77,70.19,10077
2024-10-24 13:00:00,70.18,70.2,69.83,69.95,5788
2024-10-24 13:30:00,69.95,70.16,69.91,70.08,5212
2024-10-24 14:00:00,70.08,70.13,69.98,70.09,3460
2024-10-24 14:30:00,70.08,70.24,69.93,70.2,10502
2024-10-24 15:00:00,70.2,70.37,70.18,70.35,4734
2024-10-24 15:30:00,70.34,70.53,70.34,70.51,3709
2024-10-24 16:00:00,70.51,70.55,70.44,70.49,1913
2024-10-24 16:30:00,70.48,70.53,70.44,70.47,1007
2024-10-24 17:00:00,70.46,70.47,70.33,70.33,1053
2024-10-24 18:00:00,70.33,70.39,70.32,70.37,118
2024-10-24 18:30:00,70.37,70.49,70.35,70.47,631
2024-10-24 19:00:00,70.48,70.49,70.4,70.41,280
2024-10-24 19:30:00,70.42,70.45,70.38,70.43,178
2024-10-24 20:00:00,70.43,70.53,70.39,70.52,337
2024-10-24 20:30:00,70.52,70.69,70.52,70.6,1298
2024-10-24 21:00:00,70.6,70.65,70.47,70.49,1056
2024-10-24 21:30:00,70.49,70.58,70.39,70.45,1102
2024-10-24 22:00:00,70.44,70.55,70.36,70.4,848
2024-10-24 22:30:00,70.4,70.5,70.32,70.49,973
2024-10-24 23:00:00,70.5,70.51,70.41,70.48,679
2024-10-24 23:30:00,70.48,70.5,70.28,70.36,1100
2024-10-25 00:00:00,70.36,70.37,70.28,70.31,657
2024-10-25 00:30:00,70.31,70.32,70.25,70.3,550
2024-10-25 01:00:00,70.31,70.35,70.3,70.33,299
2024-10-25 01:30:00,70.32,70.42,70.31,70.39,556
2024-10-25 02:00:00,70.38,70.4,70.32,70.37,609
2024-10-25 02:30:00,70.36,70.46,70.29,70.37,1067
2024-10-25 03:00:00,70.38,70.59,70.38,70.46,1551
2024-10-25 03:30:00,70.45,70.61,70.37,70.44,2097
2024-10-25 04:00:00,70.44,70.54,70.1,70.12,2719
2024-10-25 04:30:00,70.13,70.25,69.96,70.09,4869
2024-10-25 05:00:00,70.08,70.49,70.02,70.31,4552
2024-10-25 05:30:00,70.3,70.58,70.21,70.52,2892
2024-10-25 06:00:00,70.52,70.62,70.34,70.53,2454
2024-10-25 06:30:00,70.53,70.74,70.44,70.7,2054
2024-10-25 07:00:00,70.71,70.77,70.57,70.7,2338
2024-10-25 07:30:00,70.7,70.87,70.58,70.81,2742
2024-10-25 08:00:00,70.81,70.82,70.62,70.8,2067
2024-10-25 08:30:00,70.79,71.0,70.73,70.87,4532
2024-10-25 09:00:00,70.88,71.2,70.81,71.17,7685
2024-10-25 09:30:00,71.17,71.32,70.93,71.3,9785
2024-10-25 10:00:00,71.31,71.4,71.03,71.25,11736
2024-10-25 10:30:00,71.25,71.31,71.05,71.19,8513
2024-10-25 11:00:00,71.19,71.26,70.84,70.87,9212
2024-10-25 11:30:00,70.87,71.92,70.81,71.73,18875
2024-10-25 12:00:00,71.72,71.91,71.48,71.59,16343
2024-10-25 12:30:00,71.59,71.6,71.12,71.51,14262
2024-10-25 13:00:00,71.5,71.76,71.45,71.6,7419
2024-10-25 13:30:00,71.61,71.75,71.57,71.65,4241
2024-10-25 14:00:00,71.65,71.71,71.47,71.6,5547
2024-10-25 14:30:00,71.6,71.91,71.47,71.77,18077
2024-10-25 15:00:00,71.77,71.9,71.75,71.8,6434
2024-10-25 15:30:00,71.79,71.85,71.77,71.79,2561
2024-10-25 16:00:00,71.8,71.8,71.63,71.67,3316
