datetime,open,high,low,close,volume
2024-09-13 05:00:00,69.33,69.62,69.21,69.56,3263
2024-09-13 05:30:00,69.56,69.75,69.38,69.74,3244
2024-09-13 06:00:00,69.75,69.92,69.63,69.82,3754
2024-09-13 06:30:00,69.83,69.9,69.72,69.79,1913
2024-09-13 07:00:00,69.79,69.86,69.6,69.78,2214
2024-09-13 07:30:00,69.77,69.82,69.68,69.79,2005
2024-09-13 08:00:00,69.8,69.94,69.7,69.78,3609
2024-09-13 08:30:00,69.78,69.9,69.66,69.82,4036
2024-09-13 09:00:00,69.81,70.18,69.68,69.85,8765
2024-09-13 09:30:00,69.85,70.07,69.49,69.49,10846
2024-09-13 10:00:00,69.48,70.06,69.39,70.01,12391
2024-09-13 10:30:00,70.01,70.32,69.82,70.18,14032
2024-09-13 11:00:00,70.17,70.29,69.91,70.0,9839
2024-09-13 11:30:00,70.0,70.01,69.27,69.34,13887
2024-09-13 12:00:00,69.33,69.67,69.26,69.33,8482
2024-09-13 12:30:00,69.34,69.46,69.1,69.26,8528
2024-09-13 13:00:00,69.27,69.27,68.83,68.99,8437
2024-09-13 13:30:00,68.99,69.02,68.62,68.67,7718
2024-09-13 14:00:00,68.66,68.78,68.6,68.67,6082
2024-09-13 14:30:00,68.68,68.84,68.47,68.68,16072
2024-09-13 15:00:00,68.68,69.01,68.64,68.95,5057
2024-09-13 15:30:00,68.96,69.08,68.92,69.06,1829
2024-09-13 16:00:00,69.06,69.28,69.06,69.19,1812
2024-09-13 16:30:00,69.19,69.29,69.14,69.29,1302
2024-09-13 17:00:00,69.29,69.29,69.13,69.24,962
2024-09-15 18:00:00,69.16,69.39,69.14,69.33,213
2024-09-15 18:30:00,69.33,69.35,68.88,68.94,1273
2024-09-15 19:00:00,68.94,68.97,68.93,68.93,258
2024-09-15 19:30:00,68.94,68.95,68.86,68.9,394
2024-09-15 20:00:00,68.91,68.92,68.82,68.83,229
2024-09-15 20:30:00,68.82,68.93,68.8,68.8,431
2024-09-15 21:00:00,68.81,68.95,68.7,68.85,830
2024-09-15 21:30:00,68.86,68.95,68.83,68.93,690
2024-09-15 22:00:00,68.93,68.95,68.89,68.93,296
2024-09-15 22:30:00,68.93,69.0,68.88,68.9,362
2024-09-15 23:00:00,68.91,69.0,68.84,68.93,726
2024-09-15 23:30:00,68.94,68.97,68.85,68.88,364
2024-09-16 00:00:00,68.88,68.9,68.77,68.81,444
2024-09-16 00:30:00,68.81,68.81,68.69,68.7,668
2024-09-16 01:00:00,68.7,68.73,68.65,68.71,594
2024-09-16 01:30:00,68.72,68.8,68.69,68.77,359
2024-09-16 02:00:00,68.76,68.94,68.75,68.91,725
2024-09-16 02:30:00,68.91,69.03,68.86,68.99,781
2024-09-16 03:00:00,69.0,69.16,68.98,69.08,1327
2024-09-16 03:30:00,69.07,69.28,69.07,69.27,2050
2024-09-16 04:00:00,69.26,69.56,69.26,69.37,3715
2024-09-16 04:30:00,69.37,69.43,69.11,69.31,3233
2024-09-16 05:00:00,69.32,69.49,69.25,69.49,1883
2024-09-16 05:30:00,69.48,69.57,68.85,69.0,3699
2024-09-16 06:00:00,69.01,69.19,68.96,69.1,1659
2024-09-16 06:30:00,69.11,69.11,68.91,69.09,1628
2024-09-16 07:00:00,69.1,69.2,68.78,68.89,2572
2024-09-16 07:30:00,68.89,69.28,68.78,69.25,3051
2024-09-16 08:00:00,69.25,69.42,69.19,69.22,2573
2024-09-16 08:30:00,69.23,69.31,69.05,69.07,2196
2024-09-16 09:00:00,69.05,69.72,69.03,69.68,5718
2024-09-16 09:30:00,69.67,70.34,69.67,70.18,16140
2024-09-16 10:00:00,70.17,70.42,70.08,70.35,9380
2024-09-16 10:30:00,70.34,70.7,70.24,70.34,14563
2024-09-16 11:00:00,70.34,70.35,69.71,69.91,12370
2024-09-16 11:30:00,69.91,70.03,69.54,69.84,9954
2024-09-16 12:00:00,69.85,70.1,69.61,69.92,7431
2024-09-16 12:30:00,69.92,69.93,69.65,69.79,5453
2024-09-16 13:00:00,69.76,69.93,69.67,69.83,4227
2024-09-16 13:30:00,69.83,70.08,69.76,70.05,3350
2024-09-16 14:00:00,70.06,70.32,70.02,70.25,5833
2024-09-16 14:30:00,70.24,70.4,69.96,70.22,17609
2024-09-16 15:00:00,70.22,70.32,70.07,70.31,4751
2024-09-16 15:30:00,70.31,70.45,70.29,70.45,1902
2024-09-16 16:00:00,70.44,70.54,70.41,70.45,1785
2024-09-16 16:30:00,70.45,70.51,70.41,70.47,1325
2024-09-16 17:00:00,70.48,70.55,70.44,70.5,927
2024-09-16 18:00:00,70.5,70.54,70.49,70.5,66
2024-09-16 18:30:00,70.49,70.54,70.48,70.52,228
2024-09-16 19:00:00,70.51,70.51,70.42,70.44,111
2024-09-16 19:30:00,70.43,70.46,70.43,70.46,73
2024-09-16 20:00:00,70.46,70.48,70.42,70.47,369
2024-09-16 20:30:00,70.47,70.49,70.4,70.41,363
2024-09-16 21:00:00,70.41,70.43,70.36,70.37,677
2024-09-16 21:30:00,70.38,70.45,70.38,70.41,444
2024-09-16 22:00:00,70.41,70.65,70.4,70.57,988
2024-09-16 22:30:00,70.58,70.59,70.47,70.49,541
2024-09-16 23:00:00,70.49,70.59,70.44,70.57,410
2024-09-16 23:30:00,70.56,70.63,70.56,70.59,344
2024-09-17 00:00:00,70.6,70.62,70.55,70.57,379
2024-09-17 00:30:00,70.58,70.58,70.55,70.56,175
2024-09-17 01:00:00,70.56,70.57,70.5,70.56,409
2024-09-17 01:30:00,70.55,70.63,70.52,70.59,262
2024-09-17 02:00:00,70.59,70.65,70.56,70.62,231
2024-09-17 02:30:00,70.62,70.65,70.56,70.61,392
2024-09-17 03:00:00,70.61,70.75,70.59,70.71,1428
2024-09-17 03:30:00,70.71,70.74,70.41,70.46,1612
2024-09-17 04:00:00,70.45,70.49,70.01,70.1,2786
2024-09-17 04:30:00,70.1,70.3,70.08,70.18,2965
2024-09-17 05:00:00,70.19,70.39,70.11,70.32,1647
2024-09-17 05:30:00,70.33,70.43,69.99,69.99,2218
2024-09-17 06:00:00,70.0,70.0,69.74,69.77,2385
2024-09-17 06:30:00,69.76,69.97,69.61,69.94,2645
2024-09-17 07:00:00,69.94,70.13,69.82,70.07,1486
2024-09-17 07:30:00,70.06,70.24,70.05,70.15,1963
2024-09-17 08:00:00,70.16,70.41,70.09,70.33,2045
2024-09-17 08:30:00,70.33,70.53,70.15,70.18,4015
2024-09-17 09:00:00,70.17,70.33,69.91,70.22,4421
2024-09-17 09:30:00,70.23,70.43,70.05,70.38,5467
2024-09-17 10:00:00,70.38,70.97,70.35,70.95,10936
2024-09-17 10:30:00,70.95,71.2,70.76,71.18,8046
2024-09-17 11:00:00,71.18,71.23,70.81,70.87,7821
2024-09-17 11:30:00,70.87,71.23,70.77,70.99,8167
2024-09-17 12:00:00,70.99,71.44,70.99,71.38,7213
2024-09-17 12:30:00,71.39,71.71,71.32,71.66,8571
2024-09-17 13:00:00,71.66,71.92,71.65,71.74,9048
2024-09-17 13:30:00,71.74,71.8,71.44,71.58,7082
2024-09-17 14:00:00,71.58,71.58,71.3,71.32,6187
2024-09-17 14:30:00,71.32,71.38,71.06,71.27,11574
2024-09-17 15:00:00,71.26,71.43,71.21,71.4,3408
2024-09-17 15:30:00,71.4,71.46,71.36,71.39,1495
2024-09-17 16:00:00,71.4,71.4,71.3,71.31,887
2024-09-17 16:30:00,71.31,71.4,71.15,71.25,1315
2024-09-17 17:00:00,71.24,71.24,71.07,71.13,750
2024-09-17 18:00:00,69.98,69.98,69.93,69.94,111
2024-09-17 18:30:00,69.93,69.99,69.91,69.97,451
2024-09-17 19:00:00,69.98,70.01,69.91,69.95,245
2024-09-17 19:30:00,69.96,69.99,69.93,69.96,196
2024-09-17 20:00:00,69.96,69.97,69.86,69.9,320
2024-09-17 20:30:00,69.92,69.99,69.86,69.96,542
2024-09-17 21:00:00,69.96,69.97,69.8,69.84,1245
2024-09-17 21:30:00,69.84,70.01,69.55,69.79,4090
2024-09-17 22:00:00,69.78,69.87,69.68,69.71,1259
2024-09-17 22:30:00,69.71,69.81,69.61,69.63,1108
2024-09-17 23:00:00,69.64,69.68,69.58,69.66,712
2024-09-17 23:30:00,69.65,69.68,69.56,69.63,788
2024-09-18 00:00:00,69.63,69.72,69.61,69.7,545
2024-09-18 00:30:00,69.69,69.74,69.67,69.71,414
2024-09-18 01:00:00,69.71,69.71,69.51,69.57,746
2024-09-18 01:30:00,69.57,69.64,69.44,69.45,1190
2024-09-18 02:00:00,69.46,69.58,69.36,69.57,1729
2024-09-18 02:30:00,69.56,69.63,69.4,69.46,1282
2024-09-18 03:00:00,69.47,69.53,69.42,69.51,1603
2024-09-18 03:30:00,69.51,69.65,69.49,69.56,2323
2024-09-18 04:00:00,69.57,69.62,69.4,69.55,3349
2024-09-18 04:30:00,69.55,69.55,69.2,69.27,5102
2024-09-18 05:00:00,69.28,69.37,69.02,69.09,4779
2024-09-18 05:30:00,69.09,69.11,68.73,68.82,5365
2024-09-18 06:00:00,68.82,68.92,68.58,68.6,4421
2024-09-18 06:30:00,68.6,69.17,68.59,69.14,5329
2024-09-18 07:00:00,69.15,69.16,68.9,69.05,2618
2024-09-18 07:30:00,69.05,69.13,68.98,69.06,2290
2024-09-18 08:00:00,69.07,69.43,69.04,69.38,4166
2024-09-18 08:30:00,69.39,69.55,69.34,69.43,4472
2024-09-18 09:00:00,69.43,69.68,69.2,69.53,7812
2024-09-18 09:30:00,69.52,69.61,69.23,69.48,11006
2024-09-18 10:00:00,69.48,69.84,69.44,69.7,10226
2024-09-18 10:30:00,69.7,70.0,69.46,69.86,13325
2024-09-18 11:00:00,69.88,70.02,69.65,69.87,15312
2024-09-18 11:30:00,69.86,70.26,69.79,69.84,14452
2024-09-18 12:00:00,69.85,69.86,69.04,69.36,17729
2024-09-18 12:30:00,69.36,69.64,69.24,69.32,8160
2024-09-18 13:00:00,69.32,69.65,69.29,69.5,7214
2024-09-18 13:30:00,69.51,69.59,69.31,69.38,5076
2024-09-18 14:00:00,69.38,70.3,69.29,70.27,7782
2024-09-18 14:30:00,70.28,70.31,69.7,69.82,21961
2024-09-18 15:00:00,69.81,69.83,69.38,69.44,6894
2024-09-18 15:30:00,69.43,69.52,69.31,69.4,3302
2024-09-18 16:00:00,69.4,69.4,68.95,69.05,5102
2024-09-18 16:30:00,69.04,69.22,68.95,69.15,1749
2024-09-18 17:00:00,69.15,69.21,69.1,69.15,826
2024-09-18 18:00:00,69.15,69.15,69.13,69.14,86
2024-09-18 18:30:00,69.15,69.28,69.15,69.26,372
2024-09-18 19:00:00,69.26,69.38,69.25,69.35,492
2024-09-18 19:30:00,69.36,69.36,69.25,69.27,445
2024-09-18 20:00:00,69.26,69.48,69.18,69.44,645
2024-09-18 20:30:00,69.45,69.77,69.43,69.69,2203
2024-09-18 21:00:00,69.69,69.69,69.46,69.54,1134
2024-09-18 21:30:00,69.55,69.61,69.2,69.28,1794
2024-09-18 22:00:00,69.28,69.36,69.15,69.35,1630
2024-09-18 22:30:00,69.36,69.72,69.35,69.69,1695
2024-09-18 23:00:00,69.7,69.81,69.64,69.7,1556
2024-09-18 23:30:00,69.7,69.83,69.69,69.82,784
2024-09-19 00:00:00,69.81,69.95,69.81,69.89,1226
2024-09-19 00:30:00,69.88,69.95,69.85,69.94,705
2024-09-19 01:00:00,69.94,70.0,69.87,69.98,746
2024-09-19 01:30:00,69.97,70.06,69.95,70.01,1012
2024-09-19 02:00:00,70.01,70.2,70.0,70.18,1687
2024-09-19 02:30:00,70.18,70.42,70.17,70.32,3193
2024-09-19 03:00:00,70.32,70.56,70.27,70.56,2746
2024-09-19 03:30:00,70.56,70.62,70.28,70.56,4724
2024-09-19 04:00:00,70.55,70.83,70.54,70.77,4517
2024-09-19 04:30:00,70.76,71.05,70.7,70.8,6555
2024-09-19 05:00:00,70.8,70.84,70.59,70.73,3348
2024-09-19 05:30:00,70.73,70.91,70.68,70.81,2877
2024-09-19 06:00:00,70.82,70.94,70.74,70.79,2447
2024-09-19 06:30:00,70.78,70.8,70.55,70.61,2820
2024-09-19 07:00:00,70.62,70.65,70.32,70.59,3984
2024-09-19 07:30:00,70.59,70.71,70.54,70.69,2624
2024-09-19 08:00:00,70.68,70.69,70.52,70.64,2602
2024-09-19 08:30:00,70.64,70.77,70.58,70.71,3353
2024-09-19 09:00:00,70.7,71.14,70.69,71.1,8232
2024-09-19 09:30:00,71.1,71.12,70.44,70.48,13233
2024-09-19 10:00:00,70.48,70.81,70.14,70.41,17359
2024-09-19 10:30:00,70.41,70.84,70.33,70.8,11556
2024-09-19 11:00:00,70.8,70.82,70.38,70.58,10916
2024-09-19 11:30:00,70.58,71.23,70.54,71.19,16099
2024-09-19 12:00:00,71.2,71.45,71.09,71.24,13726
2024-09-19 12:30:00,71.23,71.53,71.18,71.37,7977
2024-09-19 13:00:00,71.37,71.42,71.2,71.22,6355
2024-09-19 13:30:00,71.22,71.3,71.03,71.11,5803
2024-09-19 14:00:00,71.11,71.25,71.01,71.01,5993
2024-09-19 14:30:00,71.01,71.21,71.01,71.08,13737
2024-09-19 15:00:00,71.07,71.12,70.96,71.01,4550
2024-09-19 15:30:00,71.02,71.09,70.98,71.07,2205
2024-09-19 16:00:00,71.06,71.09,71.01,71.07,1963
2024-09-19 16:30:00,71.08,71.11,71.04,71.1,1399
2024-09-19 17:00:00,71.11,71.18,71.08,71.12,1225
2024-09-19 18:00:00,71.18,71.2,71.14,71.17,118
2024-09-19 18:30:00,71.17,71.2,71.14,71.17,503
2024-09-19 19:00:00,71.17,71.19,71.12,71.13,188
2024-09-19 19:30:00,71.13,71.13,71.07,71.08,311
2024-09-19 20:00:00,71.08,71.1,71.01,71.07,452
2024-09-19 20:30:00,71.07,71.09,70.93,70.94,901
2024-09-19 21:00:00,70.95,70.99,70.91,70.93,756
2024-09-19 21:30:00,70.92,70.93,70.85,70.86,865
2024-09-19 22:00:00,70.85,70.91,70.79,70.86,1182
2024-09-19 22:30:00,70.87,70.92,70.77,70.9,757
2024-09-19 23:00:00,70.9,70.98,70.9,70.95,689
2024-09-19 23:30:00,70.96,71.07,70.94,71.04,970
2024-09-20 00:00:00,71.04,71.05,71.01,71.03,418
2024-09-20 00:30:00,71.02,71.03,70.99,71.01,311
2024-09-20 01:00:00,71.01,71.02,70.97,71.01,366
2024-09-20 01:30:00,71.01,71.02,70.88,70.92,655
2024-09-20 02:00:00,70.92,70.96,70.88,70.96,614
2024-09-20 02:30:00,70.95,71.17,70.95,71.1,1844
2024-09-20 03:00:00,71.1,71.13,71.04,71.11,1325
2024-09-20 03:30:00,71.1,71.11,70.83,70.94,2348
2024-09-20 04:00:00,70.93,70.99,70.78,70.96,2375
2024-09-20 04:30:00,70.96,70.97,70.72,70.87,3733
2024-09-20 05:00:00,70.88,71.06,70.76,71.02,2492
2024-09-20 05:30:00,71.01,71.16,70.96,71.07,2006
2024-09-20 06:00:00,71.07,71.15,70.77,70.79,2195
2024-09-20 06:30:00,70.8,70.82,70.55,70.79,4331
2024-09-20 07:00:00,70.78,70.9,70.72,70.9,2005
2024-09-20 07:30:00,70.91,71.02,70.75,70.79,2070
2024-09-20 08:00:00,70.8,70.93,70.7,70.85,2786
2024-09-20 08:30:00,70.85,70.89,70.68,70.78,3197
2024-09-20 09:00:00,70.79,70.85,70.67,70.72,3418
2024-09-20 09:30:00,70.72,70.95,70.53,70.67,10674
2024-09-20 10:00:00,70.67,70.85,70.39,70.45,10265
2024-09-20 10:30:00,70.45,70.83,70.37,70.83,11162
2024-09-20 11:00:00,70.82,71.05,70.68,71.04,8783
2024-09-20 11:30:00,71.03,71.41,70.94,71.09,15903
2024-09-20 12:00:00,71.09,71.12,70.74,71.09,9951
2024-09-20 12:30:00,71.08,71.27,70.88,71.22,6260
2024-09-20 13:00:00,71.22,71.43,71.15,71.32,5757
2024-09-20 13:30:00,71.32,71.38,71.09,71.35,6136
2024-09-20 14:00:00,71.35,71.45,71.33,71.34,6292
2024-09-20 14:30:00,71.34,71.37,70.86,71.01,24564
2024-09-20 15:00:00,71.01,71.22,71.01,71.18,4378
2024-09-20 15:30:00,71.18,71.35,71.16,71.33,2654
2024-09-20 16:00:00,71.33,71.39,71.2,71.25,2490
2024-09-20 16:30:00,71.24,71.27,71.09,71.21,1137
2024-09-20 17:00:00,71.21,71.27,71.18,71.25,871
2024-09-22 18:00:00,71.31,71.37,71.25,71.34,215
2024-09-22 18:30:00,71.34,71.34,71.03,71.05,1272
2024-09-22 19:00:00,71.04,71.05,70.96,71.01,607
2024-09-22 19:30:00,71.01,71.05,70.89,70.98,746
2024-09-22 20:00:00,70.99,71.1,70.97,71.09,437
2024-09-22 20:30:00,71.1,71.24,70.99,71.24,835
2024-09-22 21:00:00,71.23,71.28,71.2,71.25,702
2024-09-22 21:30:00,71.25,71.65,71.21,71.31,2221
2024-09-22 22:00:00,71.33,71.63,71.33,71.58,1190
2024-09-22 22:30:00,71.57,71.57,71.42,71.47,1000
2024-09-22 23:00:00,71.47,71.53,71.41,71.45,590
2024-09-22 23:30:00,71.45,71.62,71.44,71.59,664
2024-09-23 00:00:00,71.59,71.62,71.54,71.57,351
2024-09-23 00:30:00,71.58,71.66,71.58,71.63,466
2024-09-23 01:00:00,71.63,71.66,71.62,71.63,196
2024-09-23 01:30:00,71.63,71.68,71.55,71.58,561
2024-09-23 02:00:00,71.59,71.66,71.54,71.56,645
2024-09-23 02:30:00,71.57,71.63,71.42,71.51,1207
2024-09-23 03:00:00,71.52,71.53,71.28,71.34,1697
2024-09-23 03:30:00,71.35,71.36,70.71,70.96,5720
2024-09-23 04:00:00,70.96,71.21,70.95,71.08,2911
2024-09-23 04:30:00,71.08,71.32,70.97,71.04,4899
2024-09-23 05:00:00,71.03,71.07,70.78,70.97,5304
2024-09-23 05:30:00,70.96,71.23,70.85,71.13,3947
2024-09-23 06:00:00,71.13,71.28,71.09,71.23,3294
2024-09-23 06:30:00,71.23,71.32,71.09,71.31,2384
2024-09-23 07:00:00,71.31,71.36,71.1,71.25,3074
2024-09-23 07:30:00,71.25,71.39,71.2,71.34,1524
2024-09-23 08:00:00,71.34,71.45,71.2,71.42,2909
2024-09-23 08:30:00,71.41,71.43,70.94,71.02,5988
2024-09-23 09:00:00,71.01,71.23,70.85,71.21,5791
2024-09-23 09:30:00,71.2,71.34,70.99,71.16,7982
2024-09-23 10:00:00,71.16,71.77,71.05,71.69,19421
2024-09-23 10:30:00,71.68,71.81,71.56,71.67,12283
2024-09-23 11:00:00,71.68,71.75,70.93,71.0,16696
2024-09-23 11:30:00,71.01,71.12,70.55,70.61,17230
2024-09-23 12:00:00,70.6,70.67,69.86,70.05,22468
2024-09-23 12:30:00,70.04,70.15,69.49,69.57,18435
2024-09-23 13:00:00,69.57,70.08,69.57,69.99,10702
2024-09-23 13:30:00,70.0,70.45,69.94,70.35,9685
2024-09-23 14:00:00,70.34,70.5,70.27,70.4,6180
2024-09-23 14:30:00,70.39,70.48,70.29,70.37,11376
2024-09-23 15:00:00,70.37,70.43,70.3,70.39,3487
2024-09-23 15:30:00,70.39,70.51,70.37,70.51,2532
2024-09-23 16:00:00,70.5,70.58,70.45,70.53,2258
2024-09-23 16:30:00,70.53,70.56,70.51,70.55,768
2024-09-23 17:00:00,70.55,70.75,70.55,70.73,1499
2024-09-23 18:00:00,70.76,70.83,70.74,70.75,259
2024-09-23 18:30:00,70.75,70.75,70.64,70.68,634
2024-09-23 19:00:00,70.67,70.69,70.61,70.64,356
2024-09-23 19:30:00,70.63,70.64,70.54,70.54,500
2024-09-23 20:00:00,70.54,70.63,70.54,70.61,361
2024-09-23 20:30:00,70.6,70.68,70.55,70.6,566
2024-09-23 21:00:00,70.59,70.66,70.45,70.51,931
2024-09-23 21:30:00,70.51,70.94,70.44,70.86,3435
2024-09-23 22:00:00,70.85,70.86,70.69,70.73,886
2024-09-23 22:30:00,70.73,70.8,70.66,70.8,1159
2024-09-23 23:00:00,70.81,70.99,70.71,70.99,1119
2024-09-23 23:30:00,70.99,71.12,70.94,71.1,1538
2024-09-24 00:00:00,71.09,71.2,71.01,71.14,1516
2024-09-24 00:30:00,71.14,71.2,71.06,71.17,963
2024-09-24 01:00:00,71.18,71.22,71.11,71.21,1014
2024-09-24 01:30:00,71.22,71.29,71.14,71.26,1142
2024-09-24 02:00:00,71.25,71.31,71.17,71.24,1447
2024-09-24 02:30:00,71.25,71.32,71.18,71.22,1936
2024-09-24 03:00:00,71.22,71.37,71.19,71.37,2490
2024-09-24 03:30:00,71.38,71.42,71.31,71.35,2515
2024-09-24 04:00:00,71.36,71.56,71.33,71.42,3122
2024-09-24 04:30:00,71.43,71.56,71.34,71.51,4452
2024-09-24 05:00:00,71.51,71.99,71.46,71.93,6601
2024-09-24 05:30:00,71.93,72.25,71.92,72.14,6498
2024-09-24 06:00:00,72.14,72.26,72.06,72.22,4415
2024-09-24 06:30:00,72.22,72.36,72.17,72.28,4423
2024-09-24 07:00:00,72.27,72.27,71.87,72.01,6101
2024-09-24 07:30:00,72.02,72.23,71.99,72.19,5148
2024-09-24 08:00:00,72.19,72.23,71.96,72.04,4083
2024-09-24 08:30:00,72.04,72.08,71.9,71.98,5045
2024-09-24 09:00:00,71.99,72.15,71.77,72.07,7983
2024-09-24 09:30:00,72.07,72.4,72.02,72.05,12812
2024-09-24 10:00:00,72.05,72.06,71.68,71.73,11481
2024-09-24 10:30:00,71.72,71.79,71.51,71.71,12834
2024-09-24 11:00:00,71.7,71.71,71.17,71.69,14148
2024-09-24 11:30:00,71.7,71.74,71.18,71.44,12974
2024-09-24 12:00:00,71.43,71.57,71.09,71.49,11297
2024-09-24 12:30:00,71.49,71.61,71.23,71.31,9345
2024-09-24 13:00:00,71.3,71.46,71.26,71.36,6874
2024-09-24 13:30:00,71.35,71.5,71.27,71.39,4652
2024-09-24 14:00:00,71.4,71.46,71.25,71.29,4811
2024-09-24 14:30:00,71.29,71.6,71.25,71.56,12189
2024-09-24 15:00:00,71.55,71.66,71.53,71.61,3825
2024-09-24 15:30:00,71.6,71.68,71.59,71.62,2022
2024-09-24 16:00:00,71.61,71.64,71.51,71.54,2315
2024-09-24 16:30:00,71.53,71.55,71.38,71.53,2871
2024-09-24 17:00:00,71.54,71.57,71.47,71.54,1121
2024-09-24 18:00:00,71.54,71.58,71.51,71.51,110
2024-09-24 18:30:00,71.49,71.57,71.49,71.56,312
2024-09-24 19:00:00,71.56,71.6,71.54,71.59,155
2024-09-24 19:30:00,71.59,71.63,71.51,71.57,733
2024-09-24 20:00:00,71.55,71.59,71.54,71.57,346
2024-09-24 20:30:00,71.57,71.58,71.49,71.5,708
2024-09-24 21:00:00,71.49,71.52,71.38,71.5,887
2024-09-24 21:30:00,71.52,71.72,71.42,71.43,1823
2024-09-24 22:00:00,71.44,71.51,71.29,71.4,1098
2024-09-24 22:30:00,71.38,71.44,71.3,71.3,553
2024-09-24 23:00:00,71.31,71.32,71.24,71.25,953
2024-09-24 23:30:00,71.24,71.3,71.15,71.26,901
2024-09-25 00:00:00,71.27,71.31,71.26,71.3,286
2024-09-25 00:30:00,71.29,71.35,71.29,71.32,380
2024-09-25 01:00:00,71.32,71.39,71.31,71.33,418
2024-09-25 01:30:00,71.33,71.37,71.3,71.31,314
2024-09-25 02:00:00,71.32,71.32,71.11,71.21,1183
2024-09-25 02:30:00,71.21,71.33,71.17,71.32,1382
2024-09-25 03:00:00,71.32,71.34,71.21,71.25,1406
2024-09-25 03:30:00,71.24,71.27,71.03,71.06,3769
2024-09-25 04:00:00,71.07,71.24,71.03,71.12,3295
2024-09-25 04:30:00,71.14,71.44,71.07,71.35,4350
2024-09-25 05:00:00,71.35,71.61,71.32,71.55,4409
2024-09-25 05:30:00,71.54,71.59,71.32,71.36,4835
2024-09-25 06:00:00,71.35,71.43,70.94,71.11,7127
2024-09-25 06:30:00,71.11,71.15,70.92,71.0,4252
2024-09-25 07:00:00,71.0,71.15,70.96,71.1,2730
2024-09-25 07:30:00,71.1,71.14,70.61,70.63,5244
2024-09-25 08:00:00,70.62,70.76,70.2,70.39,13369
2024-09-25 08:30:00,70.39,70.4,69.86,70.05,15482
2024-09-25 09:00:00,70.04,70.36,70.02,70.22,9543
2024-09-25 09:30:00,70.23,70.85,70.11,70.66,15016
2024-09-25 10:00:00,70.66,70.96,70.63,70.73,11187
2024-09-25 10:30:00,70.73,70.82,70.44,70.71,12912
2024-09-25 11:00:00,70.71,71.01,70.37,70.76,25714
2024-09-25 11:30:00,70.75,71.08,70.71,70.91,15894
2024-09-25 12:00:00,70.91,70.91,70.08,70.13,22019
2024-09-25 12:30:00,70.14,70.21,69.23,69.55,33733
2024-09-25 13:00:00,69.55,69.95,69.54,69.8,12486
2024-09-25 13:30:00,69.81,69.84,69.51,69.55,9969
2024-09-25 14:00:00,69.55,69.73,69.42,69.62,14209
2024-09-25 14:30:00,69.63,69.84,69.61,69.78,21486
2024-09-25 15:00:00,69.79,69.81,69.61,69.74,8725
2024-09-25 15:30:00,69.74,69.8,69.66,69.72,2507
2024-09-25 16:00:00,69.73,69.79,69.66,69.77,2968
2024-09-25 16:30:00,69.77,69.86,69.75,69.8,1661
2024-09-25 17:00:00,69.81,69.85,69.75,69.84,1003
2024-09-25 18:00:00,69.89,69.89,69.73,69.75,154
2024-09-25 18:30:00,69.75,69.78,69.43,69.54,1387
2024-09-25 19:00:00,69.54,69.57,69.47,69.56,731
2024-09-25 19:30:00,69.55,69.63,69.55,69.6,251
2024-09-25 20:00:00,69.59,69.66,69.52,69.58,736
2024-09-25 20:30:00,69.58,69.76,69.56,69.74,1519
2024-09-25 21:00:00,69.74,69.77,69.68,69.75,699
2024-09-25 21:30:00,69.76,69.78,69.58,69.61,942
2024-09-25 22:00:00,69.61,70.01,69.59,69.88,1415
2024-09-25 22:30:00,69.89,69.9,69.76,69.84,943
2024-09-25 23:00:00,69.85,69.85,69.69,69.77,631
2024-09-25 23:30:00,69.78,69.82,69.68,69.72,552
2024-09-26 00:00:00,69.72,69.78,69.66,69.77,586
2024-09-26 00:30:00,69.77,69.79,69.53,69.53,1409
2024-09-26 01:00:00,69.53,69.54,69.13,69.15,3468
2024-09-26 01:30:00,69.16,69.2,69.01,69.06,4069
2024-09-26 02:00:00,69.06,69.08,67.92,68.11,11680
2024-09-26 02:30:00,68.11,68.16,67.16,67.87,15829
2024-09-26 03:00:00,67.88,68.35,67.88,68.04,11203
2024-09-26 03:30:00,68.04,68.08,67.74,67.79,6999
2024-09-26 04:00:00,67.79,68.34,67.63,68.24,8560
2024-09-26 04:30:00,68.25,68.44,67.9,68.01,7387
2024-09-26 05:00:00,68.01,68.46,67.76,68.36,12424
2024-09-26 05:30:00,68.35,68.48,68.1,68.16,7435
2024-09-26 06:00:00,68.16,68.73,68.16,68.69,6935
2024-09-26 06:30:00,68.68,68.76,68.49,68.53,4715
2024-09-26 07:00:00,68.55,68.71,67.95,67.96,7193
2024-09-26 07:30:00,67.97,68.05,67.67,67.89,8764
2024-09-26 08:00:00,67.89,68.02,67.47,67.64,7627
2024-09-26 08:30:00,67.65,67.97,67.62,67.85,7646
2024-09-26 09:00:00,67.85,68.17,67.72,67.97,8614
2024-09-26 09:30:00,67.97,68.45,67.1,67.45,35374
2024-09-26 10:00:00,67.45,67.54,66.95,67.46,26172
2024-09-26 10:30:00,67.44,68.17,67.26,68.11,20392
2024-09-26 11:00:00,68.1,68.32,67.74,68.07,18459
2024-09-26 11:30:00,68.06,68.47,67.75,68.39,14715
2024-09-26 12:00:00,68.39,68.39,67.89,68.26,9451
2024-09-26 12:30:00,68.26,68.3,67.84,67.84,6546
2024-09-26 13:00:00,67.84,67.86,67.5,67.6,10914
