datetime,open,high,low,close,volume
2025-01-15 02:30:00,78.09,78.13,77.91,78.12,886
2025-01-15 03:00:00,78.12,78.35,77.99,78.09,2088
2025-01-15 03:30:00,78.09,78.18,77.86,77.98,2382
2025-01-15 04:00:00,77.97,78.13,77.58,77.7,3113
2025-01-15 04:30:00,77.7,77.71,77.24,77.26,4405
2025-01-15 05:00:00,77.26,77.76,77.26,77.74,3353
2025-01-15 05:30:00,77.73,77.99,77.71,77.77,2493
2025-01-15 06:00:00,77.76,77.77,77.53,77.62,1647
2025-01-15 06:30:00,77.64,77.76,77.53,77.53,1370
2025-01-15 07:00:00,77.55,77.79,77.53,77.74,1640
2025-01-15 07:30:00,77.72,77.94,77.69,77.86,1875
2025-01-15 08:00:00,77.86,77.95,77.67,77.87,2479
2025-01-15 08:30:00,77.88,78.12,77.84,78.08,4876
2025-01-15 09:00:00,78.08,78.36,78.05,78.28,6853
2025-01-15 09:30:00,78.27,78.5,78.11,78.43,8361
2025-01-15 10:00:00,78.43,78.96,78.35,78.88,10166
2025-01-15 10:30:00,78.88,79.17,78.8,78.89,10425
2025-01-15 11:00:00,78.9,79.06,78.61,78.73,11085
2025-01-15 11:30:00,78.72,79.58,78.67,79.51,13412
2025-01-15 12:00:00,79.51,79.71,78.85,79.5,13122
2025-01-15 12:30:00,79.49,79.62,79.34,79.42,6375
2025-01-15 13:00:00,79.42,79.8,79.34,79.75,5967
2025-01-15 13:30:00,79.75,80.04,79.63,79.64,7573
2025-01-15 14:00:00,79.65,79.81,79.44,79.79,5436
2025-01-15 14:30:00,79.79,80.31,79.78,80.09,25295
2025-01-15 15:00:00,80.09,80.54,80.09,80.51,8642
2025-01-15 15:30:00,80.51,80.77,80.41,80.51,7179
2025-01-15 16:00:00,80.52,80.6,80.5,80.51,1995
2025-01-15 16:30:00,80.52,80.58,80.36,80.46,1644
2025-01-15 17:00:00,80.47,80.51,80.27,80.51,1309
2025-01-15 18:00:00,80.4,80.43,80.3,80.3,48
2025-01-15 18:30:00,80.31,80.37,80.26,80.37,534
2025-01-15 19:00:00,80.39,80.43,80.35,80.38,146
2025-01-15 19:30:00,80.38,80.44,80.35,80.44,117
2025-01-15 20:00:00,80.45,80.56,80.4,80.47,358
2025-01-15 20:30:00,80.49,80.59,80.2,80.23,713
2025-01-15 21:00:00,80.23,80.39,80.15,80.24,308
2025-01-15 21:30:00,80.22,80.37,80.09,80.33,405
2025-01-15 22:00:00,80.35,80.41,80.25,80.31,374
2025-01-15 22:30:00,80.3,80.42,80.28,80.33,451
2025-01-15 23:00:00,80.32,80.53,80.32,80.44,453
2025-01-15 23:30:00,80.45,80.46,80.31,80.34,162
2025-01-16 00:00:00,80.34,80.34,80.21,80.22,93
2025-01-16 00:30:00,80.21,80.21,80.07,80.15,206
2025-01-16 01:00:00,80.13,80.17,80.05,80.08,159
2025-01-16 01:30:00,80.06,80.26,80.05,80.21,185
2025-01-16 02:00:00,80.22,80.42,80.16,80.24,305
2025-01-16 02:30:00,80.27,80.35,80.23,80.31,405
2025-01-16 03:00:00,80.31,80.39,80.06,80.06,389
2025-01-16 03:30:00,80.05,80.18,79.86,80.05,1020
2025-01-16 04:00:00,80.1,80.19,79.82,79.9,987
2025-01-16 04:30:00,79.89,80.0,79.79,79.9,563
2025-01-16 05:00:00,79.9,80.03,79.85,79.94,462
2025-01-16 05:30:00,79.94,80.04,79.72,79.94,878
2025-01-16 06:00:00,79.88,79.88,79.66,79.72,696
2025-01-16 06:30:00,79.7,79.71,79.34,79.35,1287
2025-01-16 07:00:00,79.35,79.39,79.0,79.02,2292
2025-01-16 07:30:00,79.03,79.4,78.98,79.24,1484
2025-01-16 08:00:00,79.22,79.5,79.19,79.35,1682
2025-01-16 08:30:00,79.37,79.71,79.32,79.59,1574
2025-01-16 09:00:00,79.58,79.91,79.57,79.87,1523
2025-01-16 09:30:00,79.9,79.96,79.6,79.67,2597
2025-01-16 10:00:00,79.66,79.74,79.36,79.47,2147
2025-01-16 10:30:00,79.46,79.64,78.65,78.7,3465
2025-01-16 11:00:00,78.69,79.11,78.41,78.86,4524
2025-01-16 11:30:00,78.85,78.85,78.01,78.02,4995
2025-01-16 12:00:00,78.01,78.94,77.87,78.54,6002
2025-01-16 12:30:00,78.56,78.97,78.35,78.9,1759
2025-01-16 13:00:00,78.91,79.07,78.79,79.05,1041
2025-01-16 13:30:00,79.05,79.11,78.52,78.55,1388
2025-01-16 14:00:00,78.57,78.71,78.28,78.29,1449
2025-01-16 14:30:00,78.31,78.76,78.19,78.66,3986
2025-01-16 15:00:00,78.65,78.85,78.6,78.78,769
2025-01-16 15:30:00,78.77,78.77,78.6,78.64,463
2025-01-16 16:00:00,78.63,78.75,78.58,78.7,201
2025-01-16 16:30:00,78.7,78.7,78.61,78.64,172
2025-01-16 17:00:00,78.64,78.77,78.64,78.77,294
2025-01-16 18:00:00,77.91,77.91,77.85,77.87,40
2025-01-16 18:30:00,77.88,77.95,77.81,77.9,682
2025-01-16 19:00:00,77.9,78.0,77.85,77.98,298
2025-01-16 19:30:00,77.98,78.06,77.93,77.99,528
2025-01-16 20:00:00,77.99,78.09,77.99,78.03,680
2025-01-16 20:30:00,78.04,78.21,78.01,78.17,1755
2025-01-16 21:00:00,78.17,78.22,78.07,78.16,950
2025-01-16 21:30:00,78.16,78.28,78.13,78.24,788
2025-01-16 22:00:00,78.24,78.27,78.18,78.23,694
2025-01-16 22:30:00,78.23,78.3,78.19,78.28,631
2025-01-16 23:00:00,78.28,78.35,78.27,78.34,732
2025-01-16 23:30:00,78.35,78.4,78.31,78.38,755
2025-01-17 00:00:00,78.38,78.45,78.37,78.44,456
2025-01-17 00:30:00,78.43,78.52,78.41,78.46,889
2025-01-17 01:00:00,78.47,78.52,78.3,78.34,1613
2025-01-17 01:30:00,78.33,78.38,78.23,78.27,985
2025-01-17 02:00:00,78.26,78.35,78.22,78.32,1120
2025-01-17 02:30:00,78.32,78.34,78.08,78.27,2552
2025-01-17 03:00:00,78.26,78.46,78.26,78.42,2829
2025-01-17 03:30:00,78.41,78.51,78.11,78.28,3862
2025-01-17 04:00:00,78.27,78.55,78.19,78.29,3449
2025-01-17 04:30:00,78.29,78.35,78.02,78.11,2604
2025-01-17 05:00:00,78.1,78.22,77.85,78.2,3674
2025-01-17 05:30:00,78.19,78.46,77.99,78.15,4316
2025-01-17 06:00:00,78.15,78.36,78.1,78.18,2761
2025-01-17 06:30:00,78.17,78.36,78.14,78.16,2104
2025-01-17 07:00:00,78.15,78.17,77.9,78.0,2695
2025-01-17 07:30:00,78.0,78.07,77.77,77.8,3351
2025-01-17 08:00:00,77.79,77.84,77.62,77.75,4114
2025-01-17 08:30:00,77.76,77.82,77.23,77.36,8966
2025-01-17 09:00:00,77.36,77.66,77.28,77.4,7817
2025-01-17 09:30:00,77.41,77.65,77.28,77.3,8305
2025-01-17 10:00:00,77.3,77.88,77.2,77.74,12795
2025-01-17 10:30:00,77.75,77.86,77.34,77.38,10371
2025-01-17 11:00:00,77.38,77.52,77.15,77.16,9773
2025-01-17 11:30:00,77.15,77.46,77.14,77.36,11050
2025-01-17 12:00:00,77.35,77.76,77.24,77.74,9954
2025-01-17 12:30:00,77.74,77.76,77.39,77.42,6333
2025-01-17 13:00:00,77.41,77.68,77.38,77.46,5383
2025-01-17 13:30:00,77.46,77.51,77.35,77.48,5028
2025-01-17 14:00:00,77.48,77.6,77.39,77.42,4956
2025-01-17 14:30:00,77.42,77.74,77.3,77.33,13609
2025-01-17 15:00:00,77.31,77.35,77.21,77.31,4333
2025-01-17 15:30:00,77.31,77.47,77.24,77.43,2450
2025-01-17 16:00:00,77.43,77.51,77.4,77.44,1648
2025-01-17 16:30:00,77.43,77.48,77.39,77.42,771
2025-01-17 17:00:00,77.43,77.52,77.32,77.37,810
2025-01-19 18:00:00,77.57,77.6,77.28,77.3,388
2025-01-19 18:30:00,77.31,77.75,77.28,77.55,1384
2025-01-19 19:00:00,77.56,77.68,77.53,77.67,486
2025-01-19 19:30:00,77.69,77.81,77.66,77.79,622
2025-01-19 20:00:00,77.78,77.86,77.58,77.6,840
2025-01-19 20:30:00,77.6,77.63,77.48,77.53,813
2025-01-19 21:00:00,77.53,77.58,77.32,77.47,1060
2025-01-19 21:30:00,77.47,77.5,77.31,77.42,1066
2025-01-19 22:00:00,77.43,77.44,77.25,77.37,789
2025-01-19 22:30:00,77.38,77.5,77.29,77.43,757
2025-01-19 23:00:00,77.42,77.54,77.33,77.42,715
2025-01-19 23:30:00,77.42,77.46,77.38,77.44,320
2025-01-20 00:00:00,77.44,77.45,77.33,77.34,456
2025-01-20 00:30:00,77.34,77.41,77.33,77.37,260
2025-01-20 01:00:00,77.37,77.38,77.27,77.3,499
2025-01-20 01:30:00,77.31,77.38,77.13,77.15,900
2025-01-20 02:00:00,77.15,77.27,77.04,77.27,1471
2025-01-20 02:30:00,77.28,77.37,77.23,77.24,803
2025-01-20 03:00:00,77.24,77.32,77.15,77.29,901
2025-01-20 03:30:00,77.3,77.4,77.06,77.19,2674
2025-01-20 04:00:00,77.18,77.29,77.05,77.1,2622
2025-01-20 04:30:00,77.1,77.23,77.02,77.19,1983
2025-01-20 05:00:00,77.19,77.22,76.78,77.01,3733
2025-01-20 05:30:00,77.02,77.1,76.95,77.07,1917
2025-01-20 06:00:00,77.07,77.13,76.87,76.98,1276
2025-01-20 06:30:00,76.97,77.12,76.92,77.04,1215
2025-01-20 07:00:00,77.04,77.26,76.99,77.21,1335
2025-01-20 07:30:00,77.22,77.39,77.18,77.37,2204
2025-01-20 08:00:00,77.38,77.59,77.31,77.54,2667
2025-01-20 08:30:00,77.56,77.61,77.43,77.44,3899
2025-01-20 09:00:00,77.43,77.54,75.88,76.08,21489
2025-01-20 09:30:00,76.08,76.47,75.94,76.42,11892
2025-01-20 10:00:00,76.4,76.54,76.1,76.22,7980
2025-01-20 10:30:00,76.21,76.35,76.03,76.12,6348
2025-01-20 11:00:00,76.11,76.44,75.82,75.98,8560
2025-01-20 11:30:00,75.98,76.29,75.96,76.27,5892
2025-01-20 12:00:00,76.27,76.56,76.13,76.55,5017
2025-01-20 12:30:00,76.55,76.7,75.95,76.2,9216
2025-01-20 13:00:00,76.2,76.62,76.12,76.46,4837
2025-01-20 13:30:00,76.46,76.53,76.38,76.52,1377
2025-01-20 14:00:00,76.51,76.56,76.34,76.42,1108
2025-01-20 14:30:00,76.43,76.44,76.29,76.37,780
2025-01-20 18:00:00,76.33,76.37,76.27,76.27,171
2025-01-20 18:30:00,76.28,76.38,76.25,76.34,667
2025-01-20 19:00:00,76.35,76.41,76.32,76.4,357
2025-01-20 19:30:00,76.41,76.43,76.33,76.35,450
2025-01-20 20:00:00,76.35,76.38,76.11,76.18,1580
2025-01-20 20:30:00,76.19,77.01,76.09,76.88,8017
2025-01-20 21:00:00,76.87,76.95,76.67,76.76,2004
2025-01-20 21:30:00,76.76,77.18,76.75,77.14,3578
2025-01-20 22:00:00,77.15,77.15,76.78,76.84,1642
2025-01-20 22:30:00,76.83,76.94,76.81,76.86,1008
2025-01-20 23:00:00,76.87,76.89,76.73,76.79,841
2025-01-20 23:30:00,76.78,76.84,76.74,76.74,633
2025-01-21 00:00:00,76.74,76.78,76.61,76.66,719
2025-01-21 00:30:00,76.66,76.77,76.64,76.76,784
2025-01-21 01:00:00,76.75,76.85,76.73,76.77,688
2025-01-21 01:30:00,76.78,76.8,76.63,76.63,1085
2025-01-21 02:00:00,76.63,76.64,76.49,76.52,1344
2025-01-21 02:30:00,76.52,76.61,76.39,76.42,1530
2025-01-21 03:00:00,76.42,76.61,76.4,76.43,2084
2025-01-21 03:30:00,76.42,76.53,76.25,76.45,4250
2025-01-21 04:00:00,76.44,76.56,76.0,76.04,5744
2025-01-21 04:30:00,76.04,76.26,76.0,76.06,4463
2025-01-21 05:00:00,76.06,76.19,75.87,75.88,4670
2025-01-21 05:30:00,75.89,76.0,75.61,75.69,7190
2025-01-21 06:00:00,75.69,75.87,75.44,75.45,6348
2025-01-21 06:30:00,75.45,75.55,75.28,75.51,4817
2025-01-21 07:00:00,75.5,75.58,75.2,75.35,4964
2025-01-21 07:30:00,75.35,75.64,75.29,75.52,4847
2025-01-21 08:00:00,75.53,75.71,75.49,75.65,3687
2025-01-21 08:30:00,75.65,75.68,75.38,75.5,5555
2025-01-21 09:00:00,75.5,75.51,75.05,75.1,8463
2025-01-21 09:30:00,75.11,75.7,75.11,75.64,13320
2025-01-21 10:00:00,75.64,75.99,75.52,75.78,12939
2025-01-21 10:30:00,75.79,76.05,75.61,75.89,10675
2025-01-21 11:00:00,75.9,76.14,75.76,76.01,9610
2025-01-21 11:30:00,76.0,76.25,75.94,76.18,9457
2025-01-21 12:00:00,76.18,76.27,75.92,76.0,7332
2025-01-21 12:30:00,76.01,76.32,75.97,76.0,5511
2025-01-21 13:00:00,75.99,75.99,75.67,75.77,7328
2025-01-21 13:30:00,75.77,75.86,75.62,75.7,5977
2025-01-21 14:00:00,75.71,75.86,75.66,75.69,5209
2025-01-21 14:30:00,75.69,75.99,75.46,75.99,20612
2025-01-21 15:00:00,75.98,76.08,75.88,76.04,3831
2025-01-21 15:30:00,76.04,76.09,75.96,76.02,2440
2025-01-21 16:00:00,76.01,76.08,75.94,76.02,1791
2025-01-21 16:30:00,76.01,76.07,75.98,75.98,1059
2025-01-21 17:00:00,75.98,75.98,75.84,75.89,1471
2025-01-21 18:00:00,75.88,75.95,75.85,75.88,114
2025-01-21 18:30:00,75.89,75.9,75.75,75.76,769
2025-01-21 19:00:00,75.77,75.77,75.68,75.73,472
2025-01-21 19:30:00,75.73,75.81,75.72,75.81,367
2025-01-21 20:00:00,75.81,75.91,75.79,75.84,893
2025-01-21 20:30:00,75.86,75.86,75.66,75.68,1797
2025-01-21 21:00:00,75.68,75.81,75.67,75.76,688
2025-01-21 21:30:00,75.76,75.78,75.62,75.65,696
2025-01-21 22:00:00,75.66,75.77,75.64,75.72,850
2025-01-21 22:30:00,75.72,75.85,75.72,75.74,775
2025-01-21 23:00:00,75.74,75.79,75.7,75.77,361
2025-01-21 23:30:00,75.78,75.87,75.77,75.82,413
2025-01-22 00:00:00,75.83,75.84,75.77,75.78,298
2025-01-22 00:30:00,75.77,75.81,75.72,75.74,363
2025-01-22 01:00:00,75.74,75.82,75.66,75.66,681
2025-01-22 01:30:00,75.66,75.67,75.41,75.5,1613
2025-01-22 02:00:00,75.51,75.53,75.39,75.47,1122
2025-01-22 02:30:00,75.48,75.5,75.32,75.37,1548
2025-01-22 03:00:00,75.37,75.5,75.28,75.46,2022
2025-01-22 03:30:00,75.47,75.62,75.4,75.61,3611
2025-01-22 04:00:00,75.62,75.86,75.48,75.79,4420
2025-01-22 04:30:00,75.8,76.3,75.8,76.27,7191
2025-01-22 05:00:00,76.27,76.29,76.03,76.2,3878
2025-01-22 05:30:00,76.2,76.39,76.11,76.27,3405
2025-01-22 06:00:00,76.27,76.44,76.17,76.36,3686
2025-01-22 06:30:00,76.36,76.45,76.18,76.18,2147
2025-01-22 07:00:00,76.19,76.21,75.97,76.12,3489
2025-01-22 07:30:00,76.12,76.14,75.81,75.89,2829
2025-01-22 08:00:00,75.89,75.93,75.69,75.9,3217
2025-01-22 08:30:00,75.9,76.01,75.59,75.6,6665
2025-01-22 09:00:00,75.61,76.05,75.52,76.04,8823
2025-01-22 09:30:00,76.04,76.04,75.57,75.78,9332
2025-01-22 10:00:00,75.78,75.84,75.35,75.4,10440
2025-01-22 10:30:00,75.41,75.77,75.35,75.72,8087
2025-01-22 11:00:00,75.72,76.06,75.33,75.58,25399
2025-01-22 11:30:00,75.57,75.78,75.32,75.56,11684
2025-01-22 12:00:00,75.57,75.88,75.47,75.8,6449
2025-01-22 12:30:00,75.81,76.17,75.72,76.03,7551
2025-01-22 13:00:00,76.04,76.08,75.79,75.79,4510
2025-01-22 13:30:00,75.79,75.81,75.61,75.66,5159
2025-01-22 14:00:00,75.65,75.65,75.44,75.56,6139
2025-01-22 14:30:00,75.56,75.6,75.4,75.47,9016
2025-01-22 15:00:00,75.47,75.5,75.41,75.44,2127
2025-01-22 15:30:00,75.44,75.52,75.42,75.47,1836
2025-01-22 16:00:00,75.47,75.49,75.4,75.44,1484
2025-01-22 16:30:00,75.44,75.45,75.35,75.37,2520
2025-01-22 17:00:00,75.39,75.44,75.35,75.41,1242
2025-01-22 18:00:00,75.39,75.41,75.35,75.36,102
2025-01-22 18:30:00,75.36,75.38,75.2,75.23,802
2025-01-22 19:00:00,75.23,75.24,75.19,75.24,610
2025-01-22 19:30:00,75.23,75.27,75.21,75.27,289
2025-01-22 20:00:00,75.27,75.29,75.2,75.28,696
2025-01-22 20:30:00,75.28,75.33,75.24,75.3,1147
2025-01-22 21:00:00,75.31,75.31,75.2,75.23,754
2025-01-22 21:30:00,75.24,75.27,75.16,75.24,1036
2025-01-22 22:00:00,75.25,75.28,75.22,75.24,479
2025-01-22 22:30:00,75.24,75.28,75.22,75.27,281
2025-01-22 23:00:00,75.27,75.27,75.19,75.21,391
2025-01-22 23:30:00,75.21,75.21,75.17,75.17,317
2025-01-23 00:00:00,75.17,75.2,75.16,75.16,309
2025-01-23 00:30:00,75.16,75.25,75.16,75.19,512
2025-01-23 01:00:00,75.19,75.28,75.17,75.19,599
2025-01-23 01:30:00,75.2,75.27,75.05,75.07,1685
2025-01-23 02:00:00,75.07,75.12,75.05,75.05,911
2025-01-23 02:30:00,75.05,75.11,75.02,75.07,1001
2025-01-23 03:00:00,75.07,75.32,75.05,75.25,1695
2025-01-23 03:30:00,75.25,75.6,75.24,75.58,4436
2025-01-23 04:00:00,75.57,75.71,75.44,75.51,3708
2025-01-23 04:30:00,75.51,75.69,75.5,75.55,2230
2025-01-23 05:00:00,75.55,75.55,75.28,75.32,2985
2025-01-23 05:30:00,75.32,75.41,75.2,75.25,2986
2025-01-23 06:00:00,75.25,75.63,75.18,75.6,3678
2025-01-23 06:30:00,75.6,75.74,75.55,75.72,2752
2025-01-23 07:00:00,75.73,75.88,75.71,75.76,3246
2025-01-23 07:30:00,75.76,75.82,75.63,75.7,2225
2025-01-23 08:00:00,75.71,75.82,75.54,75.79,2704
2025-01-23 08:30:00,75.79,75.8,75.36,75.48,5176
2025-01-23 09:00:00,75.47,75.64,75.42,75.63,5174
2025-01-23 09:30:00,75.63,75.7,75.36,75.63,7820
2025-01-23 10:00:00,75.64,75.98,75.63,75.95,10557
2025-01-23 10:30:00,75.94,76.0,75.78,75.79,7704
2025-01-23 11:00:00,75.79,75.87,75.59,75.64,7746
2025-01-23 11:30:00,75.64,75.83,74.54,74.62,43817
2025-01-23 12:00:00,74.62,74.95,74.39,74.8,19736
2025-01-23 12:30:00,74.79,74.98,74.65,74.86,10654
2025-01-23 13:00:00,74.86,75.22,74.86,75.06,8519
2025-01-23 13:30:00,75.07,75.12,74.59,74.66,9157
2025-01-23 14:00:00,74.66,74.79,74.54,74.65,6523
2025-01-23 14:30:00,74.66,74.77,74.52,74.59,14116
2025-01-23 15:00:00,74.58,74.59,74.37,74.5,4779
2025-01-23 15:30:00,74.5,74.53,74.25,74.31,4538
2025-01-23 16:00:00,74.32,74.37,74.2,74.21,3725
2025-01-23 16:30:00,74.21,74.29,74.14,74.22,2048
2025-01-23 17:00:00,74.21,74.32,74.2,74.28,1118
2025-01-23 18:00:00,74.3,74.34,74.24,74.29,200
2025-01-23 18:30:00,74.29,74.32,74.19,74.27,1079
2025-01-23 19:00:00,74.28,74.31,74.24,74.25,305
2025-01-23 19:30:00,74.27,74.3,74.24,74.26,340
2025-01-23 20:00:00,74.26,74.28,74.1,74.12,1040
2025-01-23 20:30:00,74.12,74.25,74.01,74.21,1992
2025-01-23 21:00:00,74.21,74.4,74.18,74.38,1006
2025-01-23 21:30:00,74.38,74.55,74.37,74.5,1425
2025-01-23 22:00:00,74.5,74.61,74.46,74.59,1134
2025-01-23 22:30:00,74.59,74.59,74.48,74.55,978
2025-01-23 23:00:00,74.56,74.56,74.39,74.49,747
2025-01-23 23:30:00,74.48,74.61,74.46,74.53,813
2025-01-24 00:00:00,74.54,74.56,74.51,74.55,339
2025-01-24 00:30:00,74.55,74.6,74.51,74.57,494
2025-01-24 01:00:00,74.57,74.61,74.55,74.58,532
2025-01-24 01:30:00,74.59,74.63,74.53,74.56,940
2025-01-24 02:00:00,74.55,74.62,74.5,74.53,900
2025-01-24 02:30:00,74.53,74.7,74.5,74.51,1900
2025-01-24 03:00:00,74.51,74.73,74.47,74.7,2491
2025-01-24 03:30:00,74.69,74.8,74.47,74.68,3767
2025-01-24 04:00:00,74.67,74.68,74.43,74.63,2183
2025-01-24 04:30:00,74.63,74.85,74.58,74.82,3556
2025-01-24 05:00:00,74.82,74.99,74.73,74.89,3848
2025-01-24 05:30:00,74.9,74.93,74.77,74.85,2015
2025-01-24 06:00:00,74.86,75.06,74.76,75.05,3183
2025-01-24 06:30:00,75.05,75.1,74.95,75.04,3098
2025-01-24 07:00:00,75.02,75.04,74.83,74.92,2527
2025-01-24 07:30:00,74.91,75.1,74.89,75.09,4248
2025-01-24 08:00:00,75.09,75.15,74.93,75.01,4633
2025-01-24 08:30:00,75.01,75.16,74.94,74.95,5923
2025-01-24 09:00:00,74.95,75.0,74.73,74.84,6563
2025-01-24 09:30:00,74.85,75.13,74.84,75.07,9680
2025-01-24 10:00:00,75.08,75.21,74.32,74.33,15725
2025-01-24 10:30:00,74.33,74.54,74.19,74.49,13529
2025-01-24 11:00:00,74.49,74.66,74.27,74.29,10280
2025-01-24 11:30:00,74.29,74.63,74.17,74.62,10993
2025-01-24 12:00:00,74.62,74.68,74.1,74.1,9065
2025-01-24 12:30:00,74.11,74.44,74.08,74.31,7736
2025-01-24 13:00:00,74.31,74.44,74.24,74.38,5428
2025-01-24 13:30:00,74.38,74.47,74.28,74.34,4674
2025-01-24 14:00:00,74.35,74.83,74.35,74.76,10019
2025-01-24 14:30:00,74.76,74.84,74.59,74.6,13360
2025-01-24 15:00:00,74.6,74.67,74.54,74.65,3410
2025-01-24 15:30:00,74.66,74.78,74.61,74.72,1699
2025-01-24 16:00:00,74.71,74.74,74.55,74.56,1547
2025-01-24 16:30:00,74.56,74.62,74.54,74.59,803
2025-01-24 17:00:00,74.59,74.61,74.53,74.6,888
2025-01-26 18:00:00,74.54,74.6,74.45,74.51,330
2025-01-26 18:30:00,74.49,74.57,74.15,74.16,1888
2025-01-26 19:00:00,74.16,74.26,74.1,74.18,825
2025-01-26 19:30:00,74.18,74.21,74.1,74.13,725
2025-01-26 20:00:00,74.12,74.14,73.7,73.7,3297
2025-01-26 20:30:00,73.71,73.92,73.67,73.79,3228
2025-01-26 21:00:00,73.79,73.94,73.75,73.8,2039
2025-01-26 21:30:00,73.8,73.94,73.72,73.9,1790
2025-01-26 22:00:00,73.9,74.09,73.87,74.02,2363
2025-01-26 22:30:00,74.03,74.2,74.02,74.2,1549
2025-01-26 23:00:00,74.19,74.25,74.14,74.2,934
2025-01-26 23:30:00,74.21,74.22,74.11,74.14,498
2025-01-27 00:00:00,74.13,74.14,74.08,74.09,387
2025-01-27 00:30:00,74.09,74.11,74.0,74.0,483
2025-01-27 01:00:00,74.01,74.07,73.97,73.98,631
2025-01-27 01:30:00,73.98,74.04,73.94,73.99,789
2025-01-27 02:00:00,74.0,74.22,73.98,74.14,1757
2025-01-27 02:30:00,74.14,74.35,74.11,74.29,2530
2025-01-27 03:00:00,74.28,74.31,74.16,74.23,1806
2025-01-27 03:30:00,74.23,74.56,74.2,74.55,5134
2025-01-27 04:00:00,74.54,74.59,74.45,74.55,3140
2025-01-27 04:30:00,74.55,74.63,74.33,74.42,2945
2025-01-27 05:00:00,74.43,74.9,74.4,74.75,4799
2025-01-27 05:30:00,74.76,75.12,74.76,75.11,4509
2025-01-27 06:00:00,75.11,75.15,74.67,74.68,3546
2025-01-27 06:30:00,74.69,74.74,74.34,74.53,4920
2025-01-27 07:00:00,74.54,74.55,74.24,74.3,2661
2025-01-27 07:30:00,74.3,74.34,74.0,74.26,5285
2025-01-27 08:00:00,74.26,74.3,74.05,74.06,2362
2025-01-27 08:30:00,74.07,74.22,74.02,74.21,4404
2025-01-27 09:00:00,74.21,74.42,74.16,74.38,5397
2025-01-27 09:30:00,74.38,74.52,74.17,74.34,8768
2025-01-27 10:00:00,74.34,74.52,74.29,74.43,7353
2025-01-27 10:30:00,74.43,74.57,74.08,74.09,8371
2025-01-27 11:00:00,74.09,74.09,73.43,73.45,20024
2025-01-27 11:30:00,73.45,73.56,73.22,73.32,15976
2025-01-27 12:00:00,73.32,73.32,72.65,72.68,17712
2025-01-27 12:30:00,72.68,72.9,72.38,72.82,20081
2025-01-27 13:00:00,72.81,72.9,72.56,72.69,6280
2025-01-27 13:30:00,72.69,72.98,72.68,72.96,7122
2025-01-27 14:00:00,72.96,73.02,72.82,72.96,5953
2025-01-27 14:30:00,72.95,73.27,72.93,73.15,17342
2025-01-27 15:00:00,73.14,73.15,72.98,73.01,3792
2025-01-27 15:30:00,73.01,73.19,73.0,73.15,1317
2025-01-27 16:00:00,73.14,73.14,72.98,73.05,1679
2025-01-27 16:30:00,73.05,73.11,73.02,73.09,922
2025-01-27 17:00:00,73.08,73.14,73.04,73.1,830
2025-01-27 18:00:00,73.15,73.17,73.12,73.16,109
2025-01-27 18:30:00,73.17,73.22,73.1,73.13,855
2025-01-27 19:00:00,73.13,73.16,73.08,73.1,275
2025-01-27 19:30:00,73.11,73.16,73.1,73.11,285
2025-01-27 20:00:00,73.11,73.18,73.09,73.17,508
2025-01-27 20:30:00,73.17,73.35,73.13,73.31,2057
2025-01-27 21:00:00,73.3,73.36,73.21,73.22,991
2025-01-27 21:30:00,73.22,73.29,73.13,73.27,926
2025-01-27 22:00:00,73.27,73.27,73.2,73.26,704
2025-01-27 22:30:00,73.27,73.27,73.08,73.15,711
2025-01-27 23:00:00,73.15,73.32,73.09,73.31,987
2025-01-27 23:30:00,73.3,73.54,73.25,73.49,3353
2025-01-28 00:00:00,73.5,73.5,73.28,73.37,1247
2025-01-28 00:30:00,73.37,73.53,73.33,73.5,1026
2025-01-28 01:00:00,73.5,73.56,73.47,73.47,668
2025-01-28 01:30:00,73.48,73.55,73.43,73.52,875
2025-01-28 02:00:00,73.53,73.56,73.47,73.48,653
2025-01-28 02:30:00,73.47,73.72,73.44,73.71,3043
2025-01-28 03:00:00,73.7,73.87,73.66,73.83,3589
2025-01-28 03:30:00,73.83,73.86,73.5,73.58,4069
2025-01-28 04:00:00,73.57,73.67,73.45,73.64,2296
2025-01-28 04:30:00,73.64,73.76,73.43,73.45,3228
2025-01-28 05:00:00,73.46,73.6,73.37,73.42,2529
2025-01-28 05:30:00,73.41,73.61,73.41,73.43,2321
2025-01-28 06:00:00,73.42,73.7,73.3,73.65,3876
2025-01-28 06:30:00,73.64,73.72,73.47,73.64,2065
2025-01-28 07:00:00,73.63,73.75,73.53,73.66,2433
2025-01-28 07:30:00,73.67,73.81,73.64,73.75,2920
2025-01-28 08:00:00,73.76,73.79,73.6,73.63,2096
2025-01-28 08:30:00,73.63,74.11,73.59,74.0,8769
2025-01-28 09:00:00,74.0,74.2,73.81,73.89,7893
2025-01-28 09:30:00,73.88,74.31,73.85,73.88,13122
2025-01-28 10:00:00,73.87,73.87,73.22,73.45,19723
2025-01-28 10:30:00,73.45,73.65,73.34,73.36,7699
2025-01-28 11:00:00,73.35,73.54,73.11,73.32,8454
2025-01-28 11:30:00,73.31,73.38,73.09,73.28,7814
2025-01-28 12:00:00,73.29,73.36,72.93,73.14,7712
2025-01-28 12:30:00,73.13,73.44,73.06,73.36,6803
2025-01-28 13:00:00,73.36,73.4,73.1,73.12,4673
2025-01-28 13:30:00,73.13,73.26,73.0,73.05,4799
