datetime,open,high,low,close,volume
2025-04-14 08:00:00,62.37,62.48,62.27,62.34,2611
2025-04-14 08:30:00,62.34,62.46,62.2,62.4,3035
2025-04-14 09:00:00,62.4,62.44,62.08,62.17,4957
2025-04-14 09:30:00,62.17,62.3,61.99,62.03,6036
2025-04-14 10:00:00,62.03,62.07,61.55,61.63,7840
2025-04-14 10:30:00,61.61,61.93,61.53,61.91,6512
2025-04-14 11:00:00,61.89,61.97,61.66,61.67,4526
2025-04-14 11:30:00,61.66,61.66,61.16,61.42,9152
2025-04-14 12:00:00,61.42,61.42,60.95,61.06,7037
2025-04-14 12:30:00,61.06,61.16,60.59,60.97,8572
2025-04-14 13:00:00,60.97,61.15,60.87,60.96,3784
2025-04-14 13:30:00,60.98,61.01,60.74,60.83,4306
2025-04-14 14:00:00,60.85,61.27,60.78,61.13,6292
2025-04-14 14:30:00,61.13,61.6,61.12,61.59,7742
2025-04-14 15:00:00,61.59,61.63,61.43,61.57,2753
2025-04-14 15:30:00,61.57,61.68,61.57,61.62,1346
2025-04-14 16:00:00,61.62,61.7,61.59,61.62,1110
2025-04-14 16:30:00,61.62,61.68,61.57,61.6,618
2025-04-14 17:00:00,61.61,61.64,61.56,61.56,437
2025-04-14 18:00:00,61.58,61.6,61.56,61.56,52
2025-04-14 18:30:00,61.56,61.62,61.52,61.59,219
2025-04-14 19:00:00,61.59,61.62,61.57,61.57,106
2025-04-14 19:30:00,61.58,61.62,61.53,61.55,193
2025-04-14 20:00:00,61.54,61.67,61.53,61.61,259
2025-04-14 20:30:00,61.62,61.87,61.62,61.81,562
2025-04-14 21:00:00,61.81,61.85,61.67,61.69,355
2025-04-14 21:30:00,61.69,61.79,61.6,61.78,456
2025-04-14 22:00:00,61.78,61.79,61.6,61.61,376
2025-04-14 22:30:00,61.62,61.73,61.59,61.66,248
2025-04-14 23:00:00,61.65,61.68,61.57,61.65,303
2025-04-14 23:30:00,61.65,61.65,61.54,61.62,283
2025-04-15 00:00:00,61.62,61.72,61.56,61.7,402
2025-04-15 00:30:00,61.7,61.75,61.66,61.74,257
2025-04-15 01:00:00,61.74,61.8,61.72,61.77,560
2025-04-15 01:30:00,61.78,61.88,61.74,61.75,601
2025-04-15 02:00:00,61.76,61.78,61.6,61.72,878
2025-04-15 02:30:00,61.7,61.82,61.64,61.8,425
2025-04-15 03:00:00,61.81,61.94,61.81,61.88,1173
2025-04-15 03:30:00,61.87,62.06,61.87,61.94,1552
2025-04-15 04:00:00,61.93,61.98,61.73,61.75,2129
2025-04-15 04:30:00,61.77,61.8,61.54,61.6,2359
2025-04-15 05:00:00,61.59,61.59,61.27,61.48,2463
2025-04-15 05:30:00,61.48,61.59,61.35,61.49,1214
2025-04-15 06:00:00,61.49,61.53,61.01,61.11,2220
2025-04-15 06:30:00,61.1,61.32,60.94,61.31,2216
2025-04-15 07:00:00,61.32,61.46,61.08,61.22,1777
2025-04-15 07:30:00,61.24,61.35,61.15,61.29,1412
2025-04-15 08:00:00,61.29,61.35,60.98,61.07,2505
2025-04-15 08:30:00,61.06,61.11,60.88,61.01,2540
2025-04-15 09:00:00,61.0,61.2,60.89,61.19,2842
2025-04-15 09:30:00,61.2,61.51,61.2,61.48,5120
2025-04-15 10:00:00,61.5,61.73,61.47,61.67,6016
2025-04-15 10:30:00,61.67,61.83,61.12,61.35,9436
2025-04-15 11:00:00,61.34,61.53,61.16,61.39,5251
2025-04-15 11:30:00,61.39,61.43,61.1,61.16,4279
2025-04-15 12:00:00,61.16,61.19,60.91,61.04,5088
2025-04-15 12:30:00,61.04,61.24,61.03,61.23,2804
2025-04-15 13:00:00,61.23,61.38,61.15,61.16,3286
2025-04-15 13:30:00,61.16,61.41,61.14,61.28,2810
2025-04-15 14:00:00,61.28,61.39,61.21,61.27,2529
2025-04-15 14:30:00,61.27,61.39,61.19,61.33,5573
2025-04-15 15:00:00,61.34,61.47,61.33,61.44,1873
2025-04-15 15:30:00,61.44,61.56,61.41,61.48,1121
2025-04-15 16:00:00,61.47,61.6,61.47,61.5,1483
2025-04-15 16:30:00,61.49,61.54,61.44,61.48,582
2025-04-15 17:00:00,61.46,61.58,61.45,61.53,521
2025-04-15 18:00:00,61.54,61.55,61.5,61.51,57
2025-04-15 18:30:00,61.51,61.52,61.42,61.43,312
2025-04-15 19:00:00,61.42,61.47,61.41,61.44,143
2025-04-15 19:30:00,61.47,61.47,61.29,61.33,352
2025-04-15 20:00:00,61.34,61.48,61.34,61.45,275
2025-04-15 20:30:00,61.44,61.48,61.4,61.41,389
2025-04-15 21:00:00,61.41,61.44,61.32,61.43,274
2025-04-15 21:30:00,61.43,61.53,61.35,61.36,538
2025-04-15 22:00:00,61.37,61.38,61.23,61.29,581
2025-04-15 22:30:00,61.28,61.33,61.19,61.19,491
2025-04-15 23:00:00,61.19,61.26,61.14,61.15,386
2025-04-15 23:30:00,61.13,61.18,61.09,61.14,343
2025-04-16 00:00:00,61.14,61.2,61.09,61.12,341
2025-04-16 00:30:00,61.11,61.19,61.11,61.18,185
2025-04-16 01:00:00,61.18,61.29,61.16,61.22,304
2025-04-16 01:30:00,61.21,61.21,60.81,60.81,905
2025-04-16 02:00:00,60.82,60.84,60.44,60.56,2593
2025-04-16 02:30:00,60.55,60.76,60.52,60.63,735
2025-04-16 03:00:00,60.64,60.73,60.57,60.73,900
2025-04-16 03:30:00,60.74,60.95,60.74,60.93,956
2025-04-16 04:00:00,60.92,61.08,60.86,60.93,1159
2025-04-16 04:30:00,60.95,61.88,60.8,61.51,5528
2025-04-16 05:00:00,61.51,62.17,61.4,61.89,5814
2025-04-16 05:30:00,61.88,62.07,61.74,61.99,1833
2025-04-16 06:00:00,61.98,61.98,61.78,61.87,1459
2025-04-16 06:30:00,61.88,62.0,61.83,61.9,1362
2025-04-16 07:00:00,61.93,61.94,61.74,61.93,1015
2025-04-16 07:30:00,61.92,61.97,61.79,61.89,1064
2025-04-16 08:00:00,61.88,61.94,61.77,61.89,1144
2025-04-16 08:30:00,61.88,62.06,61.78,62.05,1913
2025-04-16 09:00:00,62.04,62.31,61.99,62.05,3801
2025-04-16 09:30:00,62.06,62.14,61.93,62.12,4365
2025-04-16 10:00:00,62.13,62.46,62.07,62.29,5700
2025-04-16 10:30:00,62.29,62.71,62.29,62.55,7823
2025-04-16 11:00:00,62.55,62.84,62.44,62.48,8368
2025-04-16 11:30:00,62.48,62.73,62.18,62.6,6311
2025-04-16 12:00:00,62.59,62.65,62.34,62.54,3526
2025-04-16 12:30:00,62.53,62.62,62.22,62.41,4078
2025-04-16 13:00:00,62.4,62.57,62.37,62.53,2002
2025-04-16 13:30:00,62.54,62.74,62.52,62.57,2748
2025-04-16 14:00:00,62.57,62.57,62.2,62.29,3865
2025-04-16 14:30:00,62.29,62.53,62.12,62.46,13103
2025-04-16 15:00:00,62.46,62.98,62.45,62.79,5118
2025-04-16 15:30:00,62.8,62.96,62.56,62.65,2209
2025-04-16 16:00:00,62.64,62.8,62.61,62.74,1004
2025-04-16 16:30:00,62.75,62.76,62.58,62.7,776
2025-04-16 17:00:00,62.71,62.75,62.59,62.6,402
2025-04-16 18:00:00,62.63,62.68,62.61,62.63,31
2025-04-16 18:30:00,62.64,62.84,62.64,62.82,201
2025-04-16 19:00:00,62.84,63.06,62.84,62.94,280
2025-04-16 19:30:00,62.94,62.96,62.89,62.94,51
2025-04-16 20:00:00,62.92,63.02,62.85,62.96,122
2025-04-16 20:30:00,62.99,63.0,62.78,62.78,211
2025-04-16 21:00:00,62.77,62.87,62.67,62.86,298
2025-04-16 21:30:00,62.87,62.92,62.77,62.77,110
2025-04-16 22:00:00,62.76,63.01,62.75,62.94,196
2025-04-16 22:30:00,62.95,63.1,62.91,63.1,69
2025-04-16 23:00:00,63.07,63.17,63.04,63.1,195
2025-04-16 23:30:00,63.13,63.21,63.07,63.16,233
2025-04-17 00:00:00,63.15,63.23,63.08,63.2,102
2025-04-17 00:30:00,63.16,63.35,63.11,63.25,180
2025-04-17 01:00:00,63.23,63.39,63.23,63.3,131
2025-04-17 01:30:00,63.29,63.39,63.29,63.39,105
2025-04-17 02:00:00,63.36,63.51,63.25,63.29,253
2025-04-17 02:30:00,63.29,63.31,63.09,63.09,539
2025-04-17 03:00:00,63.09,63.1,62.91,62.94,283
2025-04-17 03:30:00,62.94,62.98,62.83,62.95,469
2025-04-17 04:00:00,62.94,63.11,62.93,62.93,264
2025-04-17 04:30:00,62.96,63.16,62.89,63.14,233
2025-04-17 05:00:00,63.14,63.17,63.03,63.1,161
2025-04-17 05:30:00,63.06,63.12,62.86,63.11,394
2025-04-17 06:00:00,63.08,63.15,63.0,63.14,185
2025-04-17 06:30:00,63.14,63.22,63.02,63.21,655
2025-04-17 07:00:00,63.25,63.28,63.14,63.25,313
2025-04-17 07:30:00,63.24,63.44,63.16,63.37,439
2025-04-17 08:00:00,63.35,63.38,63.17,63.26,383
2025-04-17 08:30:00,63.25,63.55,63.23,63.48,763
2025-04-17 09:00:00,63.46,63.73,63.35,63.37,1978
2025-04-17 09:30:00,63.37,63.58,63.26,63.33,1174
2025-04-17 10:00:00,63.32,63.41,63.07,63.33,1241
2025-04-17 10:30:00,63.33,63.55,63.26,63.26,1076
2025-04-17 11:00:00,63.27,63.85,63.23,63.79,1549
2025-04-17 11:30:00,63.79,64.33,63.65,64.3,2443
2025-04-17 12:00:00,64.32,64.43,64.14,64.35,1546
2025-04-17 12:30:00,64.32,64.82,64.32,64.7,2673
2025-04-17 13:00:00,64.7,64.83,64.53,64.74,1581
2025-04-17 13:30:00,64.74,64.76,64.38,64.41,1606
2025-04-17 14:00:00,64.42,64.65,64.4,64.64,1311
2025-04-17 14:30:00,64.63,64.86,64.53,64.66,2288
2025-04-17 15:00:00,64.63,64.68,64.44,64.53,1228
2025-04-17 15:30:00,64.53,64.54,64.41,64.44,563
2025-04-17 16:00:00,64.45,64.45,64.25,64.31,438
2025-04-17 16:30:00,64.33,64.4,64.3,64.3,168
2025-04-17 17:00:00,64.31,64.46,64.31,64.45,69
2025-04-20 18:00:00,63.65,63.78,63.52,63.58,374
2025-04-20 18:30:00,63.58,63.6,63.19,63.25,1949
2025-04-20 19:00:00,63.26,63.28,63.06,63.2,1126
2025-04-20 19:30:00,63.21,63.23,63.09,63.1,770
2025-04-20 20:00:00,63.09,63.17,62.99,63.16,1291
2025-04-20 20:30:00,63.17,63.42,63.11,63.27,1136
2025-04-20 21:00:00,63.27,63.34,63.03,63.09,1253
2025-04-20 21:30:00,63.09,63.14,62.7,62.9,4291
2025-04-20 22:00:00,62.92,63.02,62.77,62.92,1293
2025-04-20 22:30:00,62.91,62.96,62.82,62.85,573
2025-04-20 23:00:00,62.83,62.94,62.8,62.91,697
2025-04-20 23:30:00,62.92,63.0,62.8,63.0,767
2025-04-21 00:00:00,63.0,63.05,62.98,63.02,651
2025-04-21 00:30:00,63.02,63.07,62.96,62.96,447
2025-04-21 01:00:00,62.96,62.99,62.8,62.92,499
2025-04-21 01:30:00,62.92,63.0,62.86,62.96,382
2025-04-21 02:00:00,62.96,63.15,62.96,63.12,1050
2025-04-21 02:30:00,63.13,63.19,63.04,63.07,791
2025-04-21 03:00:00,63.06,63.11,62.96,63.06,936
2025-04-21 03:30:00,63.06,63.06,62.86,62.93,955
2025-04-21 04:00:00,62.93,63.03,62.87,63.0,1025
2025-04-21 04:30:00,63.01,63.02,62.74,62.85,2720
2025-04-21 05:00:00,62.86,62.87,62.48,62.55,2699
2025-04-21 05:30:00,62.55,62.6,62.26,62.28,2789
2025-04-21 06:00:00,62.27,62.38,62.07,62.1,3022
2025-04-21 06:30:00,62.1,62.38,62.08,62.37,1838
2025-04-21 07:00:00,62.38,62.54,62.29,62.5,1909
2025-04-21 07:30:00,62.49,62.54,62.32,62.33,1701
2025-04-21 08:00:00,62.33,62.56,62.3,62.41,1696
2025-04-21 08:30:00,62.42,62.57,62.38,62.46,1618
2025-04-21 09:00:00,62.46,62.5,62.32,62.46,2928
2025-04-21 09:30:00,62.47,62.53,62.1,62.47,7517
2025-04-21 10:00:00,62.48,62.49,61.76,61.98,9618
2025-04-21 10:30:00,61.98,62.59,61.98,62.18,9657
2025-04-21 11:00:00,62.18,62.47,62.16,62.38,4086
2025-04-21 11:30:00,62.39,62.49,62.17,62.27,3857
2025-04-21 12:00:00,62.26,62.44,62.04,62.13,5795
2025-04-21 12:30:00,62.12,62.24,61.97,62.2,6148
2025-04-21 13:00:00,62.2,62.32,62.16,62.21,3957
2025-04-21 13:30:00,62.21,62.41,62.12,62.28,6866
2025-04-21 14:00:00,62.27,62.49,62.25,62.44,8264
2025-04-21 14:30:00,62.44,62.53,62.23,62.45,11242
2025-04-21 15:00:00,62.46,62.76,62.46,62.74,5158
2025-04-21 15:30:00,62.74,62.88,62.7,62.7,2153
2025-04-21 16:00:00,62.7,62.87,62.69,62.83,1541
2025-04-21 16:30:00,62.81,62.82,62.66,62.67,1057
2025-04-21 17:00:00,62.67,62.74,62.67,62.69,655
2025-04-21 18:00:00,62.73,62.81,62.72,62.77,121
2025-04-21 18:30:00,62.78,62.84,62.76,62.78,303
2025-04-21 19:00:00,62.78,62.84,62.76,62.82,186
2025-04-21 19:30:00,62.8,62.91,62.77,62.89,440
2025-04-21 20:00:00,62.9,63.0,62.9,62.98,740
2025-04-21 20:30:00,62.99,63.15,62.95,63.01,1251
2025-04-21 21:00:00,63.0,63.06,62.9,63.03,779
2025-04-21 21:30:00,63.04,63.25,62.99,63.16,1919
2025-04-21 22:00:00,63.17,63.23,62.99,63.05,1356
2025-04-21 22:30:00,63.05,63.05,62.87,62.89,1041
2025-04-21 23:00:00,62.89,62.96,62.81,62.87,908
2025-04-21 23:30:00,62.87,62.89,62.78,62.8,909
2025-04-22 00:00:00,62.8,62.8,62.74,62.79,492
2025-04-22 00:30:00,62.8,62.85,62.79,62.83,296
2025-04-22 01:00:00,62.84,62.88,62.82,62.87,401
2025-04-22 01:30:00,62.88,62.96,62.85,62.92,621
2025-04-22 02:00:00,62.92,62.95,62.75,62.78,518
2025-04-22 02:30:00,62.79,62.95,62.78,62.9,726
2025-04-22 03:00:00,62.9,63.17,62.85,63.13,2054
2025-04-22 03:30:00,63.12,63.28,63.04,63.16,1754
2025-04-22 04:00:00,63.16,63.43,63.13,63.36,1842
2025-04-22 04:30:00,63.36,63.56,63.2,63.21,3002
2025-04-22 05:00:00,63.2,63.35,63.09,63.34,2078
2025-04-22 05:30:00,63.35,63.5,63.28,63.35,1765
2025-04-22 06:00:00,63.34,63.54,63.31,63.47,1810
2025-04-22 06:30:00,63.49,63.56,63.33,63.37,1436
2025-04-22 07:00:00,63.36,63.44,63.24,63.27,1204
2025-04-22 07:30:00,63.26,63.38,63.17,63.37,1425
2025-04-22 08:00:00,63.37,63.52,63.21,63.23,2439
2025-04-22 08:30:00,63.24,63.31,63.15,63.24,2638
2025-04-22 09:00:00,63.25,63.37,63.15,63.27,4935
2025-04-22 09:30:00,63.29,63.38,62.94,63.11,7648
2025-04-22 10:00:00,63.11,63.19,62.93,63.09,7981
2025-04-22 10:30:00,63.09,63.45,63.07,63.19,9059
2025-04-22 11:00:00,63.2,63.34,63.09,63.3,5728
2025-04-22 11:30:00,63.31,63.94,63.29,63.81,14699
2025-04-22 12:00:00,63.8,64.27,63.77,64.25,10311
2025-04-22 12:30:00,64.25,64.36,64.18,64.32,9268
2025-04-22 13:00:00,64.32,64.33,64.13,64.27,4664
2025-04-22 13:30:00,64.27,64.27,63.64,63.72,13147
2025-04-22 14:00:00,63.72,63.95,63.51,63.63,10682
2025-04-22 14:30:00,63.64,63.79,63.59,63.62,13389
2025-04-22 15:00:00,63.62,63.67,63.42,63.51,3455
2025-04-22 15:30:00,63.5,63.52,63.42,63.46,1401
2025-04-22 16:00:00,63.45,63.56,63.42,63.56,1510
2025-04-22 16:30:00,63.56,63.6,63.46,63.51,1013
2025-04-22 17:00:00,63.51,63.56,63.44,63.54,1235
2025-04-22 18:00:00,64.0,64.0,63.76,63.8,379
2025-04-22 18:30:00,63.78,64.45,63.78,64.34,2818
2025-04-22 19:00:00,64.35,64.48,64.32,64.38,1186
2025-04-22 19:30:00,64.38,64.43,64.28,64.3,352
2025-04-22 20:00:00,64.31,64.38,64.23,64.28,1026
2025-04-22 20:30:00,64.29,64.34,64.05,64.05,1335
2025-04-22 21:00:00,64.05,64.39,64.03,64.19,1536
2025-04-22 21:30:00,64.18,64.29,64.04,64.19,1537
2025-04-22 22:00:00,64.19,64.21,64.02,64.03,775
2025-04-22 22:30:00,64.05,64.16,64.01,64.14,575
2025-04-22 23:00:00,64.14,64.14,64.0,64.01,508
2025-04-22 23:30:00,64.0,64.05,63.92,64.02,772
2025-04-23 00:00:00,64.03,64.24,64.03,64.21,896
2025-04-23 00:30:00,64.21,64.25,64.16,64.21,331
2025-04-23 01:00:00,64.21,64.27,64.18,64.26,316
2025-04-23 01:30:00,64.27,64.3,64.23,64.25,451
2025-04-23 02:00:00,64.25,64.39,64.22,64.38,863
2025-04-23 02:30:00,64.38,64.84,64.33,64.76,3867
2025-04-23 03:00:00,64.76,64.78,64.61,64.64,1834
2025-04-23 03:30:00,64.64,64.79,64.56,64.65,1954
2025-04-23 04:00:00,64.66,64.75,64.59,64.67,1713
2025-04-23 04:30:00,64.66,64.71,64.45,64.65,3580
2025-04-23 05:00:00,64.66,64.87,64.65,64.79,2300
2025-04-23 05:30:00,64.8,64.82,64.64,64.67,2125
2025-04-23 06:00:00,64.66,64.67,64.31,64.49,3296
2025-04-23 06:30:00,64.49,64.58,64.4,64.43,1937
2025-04-23 07:00:00,64.43,64.47,64.26,64.32,2651
2025-04-23 07:30:00,64.32,64.34,64.18,64.2,2764
2025-04-23 08:00:00,64.21,64.26,63.62,63.73,8316
2025-04-23 08:30:00,63.73,63.73,62.67,62.82,14370
2025-04-23 09:00:00,62.83,63.4,62.64,63.4,11705
2025-04-23 09:30:00,63.41,63.6,63.09,63.13,9052
2025-04-23 10:00:00,63.13,63.94,62.93,63.46,26700
2025-04-23 10:30:00,63.47,63.48,61.53,62.42,37296
2025-04-23 11:00:00,62.41,62.73,62.01,62.41,13556
2025-04-23 11:30:00,62.4,62.79,61.73,61.84,14861
2025-04-23 12:00:00,61.84,62.15,61.79,61.87,6898
2025-04-23 12:30:00,61.87,62.6,61.7,62.55,14385
2025-04-23 13:00:00,62.54,62.58,61.83,61.99,10299
2025-04-23 13:30:00,62.0,62.13,61.83,61.92,3864
2025-04-23 14:00:00,61.92,62.15,61.66,62.12,7298
2025-04-23 14:30:00,62.13,62.4,62.12,62.2,10672
2025-04-23 15:00:00,62.2,62.33,62.12,62.23,3522
2025-04-23 15:30:00,62.23,62.25,62.11,62.15,1380
2025-04-23 16:00:00,62.15,62.36,62.12,62.3,1798
2025-04-23 16:30:00,62.3,62.38,62.26,62.31,1352
2025-04-23 17:00:00,62.32,62.43,62.25,62.28,916
2025-04-23 18:00:00,62.34,62.39,62.29,62.29,111
2025-04-23 18:30:00,62.28,62.32,62.18,62.23,560
2025-04-23 19:00:00,62.22,62.29,62.22,62.24,168
2025-04-23 19:30:00,62.23,62.29,62.23,62.25,136
2025-04-23 20:00:00,62.26,62.33,62.23,62.33,378
2025-04-23 20:30:00,62.33,62.38,62.11,62.34,981
2025-04-23 21:00:00,62.33,62.43,62.28,62.38,604
2025-04-23 21:30:00,62.37,62.45,62.34,62.43,774
2025-04-23 22:00:00,62.44,62.54,62.43,62.45,636
2025-04-23 22:30:00,62.47,62.47,62.28,62.41,561
2025-04-23 23:00:00,62.4,62.42,62.23,62.26,526
2025-04-23 23:30:00,62.26,62.3,62.2,62.3,430
2025-04-24 00:00:00,62.3,62.38,62.29,62.34,545
2025-04-24 00:30:00,62.33,62.37,62.28,62.31,308
2025-04-24 01:00:00,62.31,62.38,62.3,62.36,345
2025-04-24 01:30:00,62.36,62.4,62.34,62.35,393
2025-04-24 02:00:00,62.34,62.39,62.17,62.23,577
2025-04-24 02:30:00,62.22,62.62,62.22,62.59,1502
2025-04-24 03:00:00,62.59,62.77,62.58,62.75,1845
2025-04-24 03:30:00,62.76,63.0,62.75,62.96,3228
2025-04-24 04:00:00,62.97,62.99,62.78,62.83,2191
2025-04-24 04:30:00,62.83,62.97,62.7,62.71,2881
2025-04-24 05:00:00,62.7,62.79,62.46,62.62,3148
2025-04-24 05:30:00,62.62,62.68,62.5,62.63,2244
2025-04-24 06:00:00,62.64,62.69,62.29,62.63,3864
2025-04-24 06:30:00,62.64,62.84,62.58,62.82,2322
2025-04-24 07:00:00,62.82,63.04,62.76,62.91,3053
2025-04-24 07:30:00,62.92,63.1,62.91,63.03,3470
2025-04-24 08:00:00,63.02,63.28,62.94,63.08,5599
2025-04-24 08:30:00,63.08,63.17,62.93,63.0,3393
2025-04-24 09:00:00,63.0,63.31,62.82,63.05,7759
2025-04-24 09:30:00,63.04,63.29,62.77,62.88,8658
2025-04-24 10:00:00,62.87,63.05,62.75,62.87,5872
2025-04-24 10:30:00,62.87,62.97,62.51,62.56,6649
2025-04-24 11:00:00,62.56,62.76,61.99,62.57,18239
2025-04-24 11:30:00,62.56,62.65,62.17,62.25,7637
2025-04-24 12:00:00,62.24,62.57,62.16,62.32,6990
2025-04-24 12:30:00,62.31,62.64,62.16,62.64,5705
2025-04-24 13:00:00,62.63,62.97,62.61,62.77,6817
2025-04-24 13:30:00,62.77,62.94,62.69,62.91,3489
2025-04-24 14:00:00,62.91,62.93,62.84,62.89,3617
2025-04-24 14:30:00,62.9,62.95,62.71,62.81,8913
2025-04-24 15:00:00,62.8,62.81,62.66,62.66,2351
2025-04-24 15:30:00,62.66,62.68,62.56,62.66,1349
2025-04-24 16:00:00,62.67,62.71,62.6,62.71,1081
2025-04-24 16:30:00,62.71,62.78,62.7,62.75,612
2025-04-24 17:00:00,62.75,62.82,62.73,62.77,646
2025-04-24 18:00:00,62.86,62.86,62.81,62.83,23
2025-04-24 18:30:00,62.83,62.88,62.79,62.86,229
2025-04-24 19:00:00,62.86,62.86,62.83,62.84,115
2025-04-24 19:30:00,62.85,62.85,62.8,62.81,103
2025-04-24 20:00:00,62.82,62.88,62.81,62.86,272
2025-04-24 20:30:00,62.86,63.12,62.81,63.09,1419
2025-04-24 21:00:00,63.09,63.1,63.0,63.01,582
2025-04-24 21:30:00,63.0,63.1,62.89,62.89,670
2025-04-24 22:00:00,62.9,63.03,62.8,62.88,858
2025-04-24 22:30:00,62.88,62.95,62.85,62.86,337
2025-04-24 23:00:00,62.86,63.02,62.86,62.99,328
2025-04-24 23:30:00,62.99,63.16,62.99,63.11,792
2025-04-25 00:00:00,63.12,63.24,63.08,63.15,673
2025-04-25 00:30:00,63.15,63.27,63.12,63.19,637
2025-04-25 01:00:00,63.18,63.35,63.18,63.31,786
2025-04-25 01:30:00,63.32,63.33,63.15,63.16,663
2025-04-25 02:00:00,63.16,63.22,63.02,63.03,889
2025-04-25 02:30:00,63.03,63.06,62.84,63.06,1573
2025-04-25 03:00:00,63.06,63.27,62.99,63.21,1627
2025-04-25 03:30:00,63.21,63.31,62.77,62.83,3478
2025-04-25 04:00:00,62.84,63.1,62.78,62.87,1873
2025-04-25 04:30:00,62.86,62.99,62.73,62.89,3101
2025-04-25 05:00:00,62.89,62.89,62.59,62.75,2281
2025-04-25 05:30:00,62.75,62.77,62.5,62.56,2403
2025-04-25 06:00:00,62.56,62.58,62.3,62.47,3040
2025-04-25 06:30:00,62.46,62.89,62.36,62.52,4810
2025-04-25 07:00:00,62.51,62.54,61.83,61.85,6757
2025-04-25 07:30:00,61.84,62.09,61.81,61.99,3553
2025-04-25 08:00:00,61.99,62.09,61.8,62.03,3184
2025-04-25 08:30:00,62.03,62.08,61.82,61.88,3897
2025-04-25 09:00:00,61.89,62.02,61.87,62.01,3228
2025-04-25 09:30:00,62.02,62.42,61.97,62.37,7446
2025-04-25 10:00:00,62.36,62.61,62.32,62.49,7221
2025-04-25 10:30:00,62.49,62.71,62.39,62.44,7206
2025-04-25 11:00:00,62.44,62.56,62.28,62.45,5257
2025-04-25 11:30:00,62.45,62.91,62.41,62.89,7640
2025-04-25 12:00:00,62.89,62.94,62.75,62.91,6140
2025-04-25 12:30:00,62.9,63.06,62.83,62.96,5873
2025-04-25 13:00:00,62.97,63.12,62.86,63.0,5405
2025-04-25 13:30:00,62.99,63.3,62.87,63.08,7970
2025-04-25 14:00:00,63.07,63.12,62.74,62.77,7437
2025-04-25 14:30:00,62.77,63.1,62.75,63.06,8323
2025-04-25 15:00:00,63.06,63.15,63.0,63.1,4210
2025-04-25 15:30:00,63.11,63.34,63.11,63.19,2481
2025-04-25 16:00:00,63.19,63.25,63.12,63.19,2073
2025-04-25 16:30:00,63.19,63.28,63.18,63.26,703
2025-04-25 17:00:00,63.26,63.41,63.12,63.17,1866
2025-04-27 18:00:00,63.49,63.92,63.18,63.53,1242
2025-04-27 18:30:00,63.55,63.56,63.05,63.27,1651
2025-04-27 19:00:00,63.27,63.7,63.22,63.41,1615
2025-04-27 19:30:00,63.4,63.43,63.28,63.4,552
2025-04-27 20:00:00,63.41,63.41,63.07,63.14,1898
2025-04-27 20:30:00,63.14,63.26,63.07,63.15,819
2025-04-27 21:00:00,63.16,63.27,63.1,63.23,826
2025-04-27 21:30:00,63.24,63.37,63.07,63.1,896
2025-04-27 22:00:00,63.09,63.13,62.91,62.93,1232
2025-04-27 22:30:00,62.93,63.01,62.88,62.94,607
2025-04-27 23:00:00,62.94,62.99,62.89,62.92,352
2025-04-27 23:30:00,62.92,63.29,62.92,63.23,946
2025-04-28 00:00:00,63.23,63.27,63.14,63.15,475
2025-04-28 00:30:00,63.15,63.3,63.15,63.26,346
2025-04-28 01:00:00,63.26,63.35,63.25,63.31,519
2025-04-28 01:30:00,63.32,63.42,63.26,63.41,648
2025-04-28 02:00:00,63.39,63.51,63.33,63.46,1104
2025-04-28 02:30:00,63.46,63.53,63.29,63.29,1186
2025-04-28 03:00:00,63.29,63.37,63.18,63.2,1038
2025-04-28 03:30:00,63.2,63.32,63.11,63.14,1810
2025-04-28 04:00:00,63.15,63.23,63.05,63.08,1569
2025-04-28 04:30:00,63.1,63.21,62.98,63.03,2126
2025-04-28 05:00:00,63.03,63.08,62.88,62.91,1822
2025-04-28 05:30:00,62.91,62.96,62.8,62.93,1476
2025-04-28 06:00:00,62.93,62.96,62.71,62.77,1521
2025-04-28 06:30:00,62.77,62.82,62.62,62.68,1912
2025-04-28 07:00:00,62.67,62.74,62.57,62.64,1507
2025-04-28 07:30:00,62.65,62.78,62.61,62.68,2351
2025-04-28 08:00:00,62.69,62.95,62.66,62.94,3512
2025-04-28 08:30:00,62.94,63.05,62.69,63.02,3419
2025-04-28 09:00:00,63.01,63.1,62.83,62.83,4290
2025-04-28 09:30:00,62.83,63.19,62.81,63.19,6185
2025-04-28 10:00:00,63.18,63.21,62.35,62.44,13058
2025-04-28 10:30:00,62.44,62.46,62.12,62.16,12267
2025-04-28 11:00:00,62.16,62.55,62.06,62.21,9600
2025-04-28 11:30:00,62.22,62.25,61.69,61.78,12578
2025-04-28 12:00:00,61.77,62.05,61.75,61.9,8436
2025-04-28 12:30:00,61.9,61.93,61.75,61.87,5672
2025-04-28 13:00:00,61.87,61.9,61.54,61.64,5093
2025-04-28 13:30:00,61.64,61.69,61.48,61.63,4824
2025-04-28 14:00:00,61.64,61.87,61.58,61.84,5627
2025-04-28 14:30:00,61.83,62.1,61.79,62.07,12517
2025-04-28 15:00:00,62.06,62.1,61.93,61.99,2558
2025-04-28 15:30:00,61.99,62.03,61.95,61.96,1042
2025-04-28 16:00:00,61.96,62.06,61.91,61.91,1721
2025-04-28 16:30:00,61.91,61.93,61.83,61.86,882
2025-04-28 17:00:00,61.86,61.93,61.82,61.89,763
