datetime,open,high,low,close,volume
2025-07-14 13:00:00,67.41,67.45,67.29,67.32,2907
2025-07-14 13:30:00,67.33,67.43,67.02,67.14,4334
2025-07-14 14:00:00,67.15,67.2,66.92,66.97,4176
2025-07-14 14:30:00,66.98,67.15,66.88,66.89,9778
2025-07-14 15:00:00,66.88,67.03,66.84,67.01,2648
2025-07-14 15:30:00,67.02,67.18,66.97,67.11,1536
2025-07-14 16:00:00,67.1,67.11,66.89,66.97,1926
2025-07-14 16:30:00,66.97,66.98,66.87,66.94,1038
2025-07-14 17:00:00,66.93,66.93,66.8,66.83,873
2025-07-14 18:00:00,66.86,66.9,66.86,66.87,88
2025-07-14 18:30:00,66.86,66.97,66.86,66.95,278
2025-07-14 19:00:00,66.95,66.96,66.92,66.94,105
2025-07-14 19:30:00,66.94,66.99,66.93,66.99,92
2025-07-14 20:00:00,66.99,66.99,66.88,66.91,310
2025-07-14 20:30:00,66.91,66.92,66.7,66.81,942
2025-07-14 21:00:00,66.8,66.86,66.72,66.83,481
2025-07-14 21:30:00,66.84,66.85,66.67,66.79,803
2025-07-14 22:00:00,66.8,66.83,66.77,66.83,338
2025-07-14 22:30:00,66.82,66.82,66.69,66.74,566
2025-07-14 23:00:00,66.75,66.77,66.64,66.67,548
2025-07-14 23:30:00,66.66,66.67,66.55,66.65,954
2025-07-15 00:00:00,66.64,66.69,66.56,66.61,534
2025-07-15 00:30:00,66.61,66.64,66.56,66.59,234
2025-07-15 01:00:00,66.59,66.63,66.51,66.63,496
2025-07-15 01:30:00,66.62,66.81,66.62,66.8,715
2025-07-15 02:00:00,66.8,66.85,66.73,66.8,600
2025-07-15 02:30:00,66.8,66.88,66.59,66.64,954
2025-07-15 03:00:00,66.63,66.66,66.4,66.51,1984
2025-07-15 03:30:00,66.52,66.54,66.27,66.43,2824
2025-07-15 04:00:00,66.41,66.49,66.28,66.49,1983
2025-07-15 04:30:00,66.49,66.57,66.32,66.44,1853
2025-07-15 05:00:00,66.43,66.64,66.36,66.6,2331
2025-07-15 05:30:00,66.59,67.09,66.51,67.01,3436
2025-07-15 06:00:00,67.01,67.04,66.57,66.58,2113
2025-07-15 06:30:00,66.59,66.66,66.45,66.5,1897
2025-07-15 07:00:00,66.51,66.74,66.47,66.7,2548
2025-07-15 07:30:00,66.71,66.78,66.59,66.76,1505
2025-07-15 08:00:00,66.76,67.02,66.76,66.92,3197
2025-07-15 08:30:00,66.92,67.07,66.83,66.86,2828
2025-07-15 09:00:00,66.85,67.13,66.73,66.78,4688
2025-07-15 09:30:00,66.78,67.05,66.54,66.59,7386
2025-07-15 10:00:00,66.59,66.76,66.52,66.76,3881
2025-07-15 10:30:00,66.76,66.86,66.36,66.6,6733
2025-07-15 11:00:00,66.59,66.84,66.59,66.65,4160
2025-07-15 11:30:00,66.66,66.89,66.42,66.89,7636
2025-07-15 12:00:00,66.89,67.11,66.38,66.51,7369
2025-07-15 12:30:00,66.51,66.71,66.31,66.34,4373
2025-07-15 13:00:00,66.35,66.38,66.22,66.27,4521
2025-07-15 13:30:00,66.28,66.49,66.26,66.45,4414
2025-07-15 14:00:00,66.46,66.52,66.31,66.39,3165
2025-07-15 14:30:00,66.39,66.6,66.38,66.58,9126
2025-07-15 15:00:00,66.58,66.72,66.55,66.64,2326
2025-07-15 15:30:00,66.65,66.71,66.63,66.69,851
2025-07-15 16:00:00,66.69,66.73,66.63,66.7,757
2025-07-15 16:30:00,66.7,66.71,66.62,66.67,575
2025-07-15 17:00:00,66.66,66.83,66.65,66.75,1254
2025-07-15 18:00:00,66.73,66.78,66.73,66.78,57
2025-07-15 18:30:00,66.77,66.85,66.77,66.83,207
2025-07-15 19:00:00,66.83,66.87,66.81,66.82,142
2025-07-15 19:30:00,66.83,66.87,66.82,66.86,72
2025-07-15 20:00:00,66.84,66.89,66.84,66.87,157
2025-07-15 20:30:00,66.87,66.89,66.78,66.84,410
2025-07-15 21:00:00,66.85,66.93,66.85,66.9,300
2025-07-15 21:30:00,66.91,66.95,66.87,66.95,494
2025-07-15 22:00:00,66.95,67.0,66.9,66.98,376
2025-07-15 22:30:00,66.97,66.99,66.85,66.87,399
2025-07-15 23:00:00,66.87,66.89,66.78,66.82,598
2025-07-15 23:30:00,66.82,66.84,66.75,66.78,327
2025-07-16 00:00:00,66.77,66.8,66.74,66.79,276
2025-07-16 00:30:00,66.79,66.81,66.76,66.77,108
2025-07-16 01:00:00,66.78,66.81,66.73,66.8,398
2025-07-16 01:30:00,66.8,66.96,66.8,66.86,626
2025-07-16 02:00:00,66.85,66.93,66.81,66.84,501
2025-07-16 02:30:00,66.84,66.96,66.77,66.96,492
2025-07-16 03:00:00,66.95,67.01,66.75,66.79,1297
2025-07-16 03:30:00,66.79,66.87,66.68,66.74,1126
2025-07-16 04:00:00,66.73,66.77,66.57,66.59,1036
2025-07-16 04:30:00,66.59,66.59,66.39,66.43,2202
2025-07-16 05:00:00,66.43,66.48,66.37,66.42,1207
2025-07-16 05:30:00,66.43,66.43,66.09,66.32,3012
2025-07-16 06:00:00,66.33,66.39,66.17,66.18,927
2025-07-16 06:30:00,66.18,66.42,66.13,66.38,1419
2025-07-16 07:00:00,66.39,66.4,66.06,66.09,1656
2025-07-16 07:30:00,66.09,66.14,65.87,65.97,3619
2025-07-16 08:00:00,65.96,65.97,65.65,65.73,3917
2025-07-16 08:30:00,65.72,65.86,65.64,65.84,2843
2025-07-16 09:00:00,65.83,65.94,65.69,65.79,3343
2025-07-16 09:30:00,65.79,66.16,65.59,65.68,7325
2025-07-16 10:00:00,65.68,66.04,65.65,65.71,6352
2025-07-16 10:30:00,65.72,65.9,65.65,65.69,4500
2025-07-16 11:00:00,65.69,65.93,65.42,65.73,10358
2025-07-16 11:30:00,65.75,66.05,65.59,65.69,6106
2025-07-16 12:00:00,65.69,66.07,65.57,65.92,6079
2025-07-16 12:30:00,65.92,66.15,65.82,66.04,3399
2025-07-16 13:00:00,66.04,66.39,65.97,66.3,3807
2025-07-16 13:30:00,66.31,66.56,66.26,66.33,4756
2025-07-16 14:00:00,66.33,66.72,66.18,66.68,9022
2025-07-16 14:30:00,66.69,66.8,66.3,66.36,10442
2025-07-16 15:00:00,66.36,66.75,66.33,66.67,3037
2025-07-16 15:30:00,66.67,66.74,66.5,66.53,1337
2025-07-16 16:00:00,66.52,66.73,66.52,66.7,1423
2025-07-16 16:30:00,66.69,66.73,66.6,66.62,607
2025-07-16 17:00:00,66.62,66.66,66.58,66.64,1085
2025-07-16 18:00:00,66.6,66.64,66.59,66.64,30
2025-07-16 18:30:00,66.62,66.67,66.58,66.66,224
2025-07-16 19:00:00,66.66,66.69,66.63,66.68,249
2025-07-16 19:30:00,66.68,66.69,66.65,66.67,216
2025-07-16 20:00:00,66.66,66.71,66.65,66.68,190
2025-07-16 20:30:00,66.69,66.94,66.68,66.9,859
2025-07-16 21:00:00,66.9,66.99,66.76,66.76,1031
2025-07-16 21:30:00,66.78,66.96,66.75,66.91,512
2025-07-16 22:00:00,66.91,66.92,66.76,66.76,289
2025-07-16 22:30:00,66.75,66.76,66.69,66.72,211
2025-07-16 23:00:00,66.72,66.81,66.68,66.76,210
2025-07-16 23:30:00,66.75,66.91,66.74,66.85,181
2025-07-17 00:00:00,66.86,66.94,66.81,66.82,275
2025-07-17 00:30:00,66.82,66.82,66.7,66.75,265
2025-07-17 01:00:00,66.74,66.77,66.71,66.71,150
2025-07-17 01:30:00,66.71,66.75,66.7,66.75,233
2025-07-17 02:00:00,66.74,66.75,66.69,66.73,279
2025-07-17 02:30:00,66.72,66.73,66.54,66.54,597
2025-07-17 03:00:00,66.55,66.57,66.45,66.46,668
2025-07-17 03:30:00,66.46,66.55,66.37,66.43,970
2025-07-17 04:00:00,66.43,66.5,66.31,66.37,866
2025-07-17 04:30:00,66.37,66.52,66.29,66.46,1281
2025-07-17 05:00:00,66.46,66.71,66.42,66.44,1466
2025-07-17 05:30:00,66.43,66.66,66.3,66.62,1130
2025-07-17 06:00:00,66.6,66.65,66.39,66.63,608
2025-07-17 06:30:00,66.63,66.82,66.6,66.68,1534
2025-07-17 07:00:00,66.67,66.84,66.62,66.7,945
2025-07-17 07:30:00,66.71,66.79,66.62,66.66,821
2025-07-17 08:00:00,66.65,66.9,66.57,66.84,1531
2025-07-17 08:30:00,66.85,67.2,66.85,67.04,3940
2025-07-17 09:00:00,67.03,67.14,66.71,66.78,2998
2025-07-17 09:30:00,66.79,66.87,66.4,66.65,4106
2025-07-17 10:00:00,66.64,66.73,66.45,66.65,2680
2025-07-17 10:30:00,66.67,66.84,66.41,66.48,3358
2025-07-17 11:00:00,66.47,67.08,66.46,67.08,4150
2025-07-17 11:30:00,67.07,67.3,66.95,67.18,5867
2025-07-17 12:00:00,67.16,67.22,67.01,67.11,3447
2025-07-17 12:30:00,67.12,67.44,67.07,67.36,3153
2025-07-17 13:00:00,67.35,67.53,67.34,67.45,4618
2025-07-17 13:30:00,67.46,67.52,67.34,67.41,2410
2025-07-17 14:00:00,67.41,67.54,67.22,67.31,2824
2025-07-17 14:30:00,67.32,67.6,67.28,67.57,8581
2025-07-17 15:00:00,67.57,67.65,67.56,67.65,4285
2025-07-17 15:30:00,67.65,67.69,67.56,67.57,1352
2025-07-17 16:00:00,67.58,67.64,67.54,67.6,914
2025-07-17 16:30:00,67.6,67.63,67.59,67.61,321
2025-07-17 17:00:00,67.62,67.64,67.59,67.62,611
2025-07-17 18:00:00,66.31,66.31,66.26,66.3,43
2025-07-17 18:30:00,66.27,66.33,66.26,66.29,256
2025-07-17 19:00:00,66.29,66.32,66.25,66.27,112
2025-07-17 19:30:00,66.27,66.27,66.21,66.21,194
2025-07-17 20:00:00,66.22,66.27,66.21,66.24,344
2025-07-17 20:30:00,66.25,66.32,66.18,66.3,661
2025-07-17 21:00:00,66.31,66.38,66.28,66.35,1053
2025-07-17 21:30:00,66.35,66.4,66.19,66.25,1202
2025-07-17 22:00:00,66.25,66.26,66.15,66.21,570
2025-07-17 22:30:00,66.2,66.25,66.2,66.24,359
2025-07-17 23:00:00,66.23,66.23,66.14,66.23,351
2025-07-17 23:30:00,66.22,66.22,66.12,66.12,377
2025-07-18 00:00:00,66.12,66.2,66.12,66.16,268
2025-07-18 00:30:00,66.16,66.61,66.15,66.57,1344
2025-07-18 01:00:00,66.58,66.62,66.49,66.52,711
2025-07-18 01:30:00,66.53,66.58,66.46,66.47,796
2025-07-18 02:00:00,66.48,66.57,66.41,66.44,662
2025-07-18 02:30:00,66.43,66.78,66.37,66.78,1850
2025-07-18 03:00:00,66.77,66.98,66.68,66.71,4606
2025-07-18 03:30:00,66.71,66.79,66.45,66.5,2454
2025-07-18 04:00:00,66.49,66.63,66.41,66.55,1761
2025-07-18 04:30:00,66.55,66.61,66.36,66.44,2215
2025-07-18 05:00:00,66.46,66.82,66.36,66.8,2659
2025-07-18 05:30:00,66.78,67.0,66.65,66.99,2730
2025-07-18 06:00:00,66.99,67.16,66.94,67.02,5835
2025-07-18 06:30:00,67.03,67.03,66.82,66.92,2608
2025-07-18 07:00:00,66.93,66.96,66.65,66.72,2507
2025-07-18 07:30:00,66.72,66.83,66.63,66.81,1224
2025-07-18 08:00:00,66.81,67.2,66.77,67.18,2644
2025-07-18 08:30:00,67.18,67.54,67.16,67.36,7356
2025-07-18 09:00:00,67.37,67.41,66.9,66.95,6705
2025-07-18 09:30:00,66.95,66.99,66.79,66.9,6257
2025-07-18 10:00:00,66.9,67.18,66.84,66.99,5504
2025-07-18 10:30:00,66.99,67.26,66.93,67.03,5350
2025-07-18 11:00:00,67.02,67.25,66.95,67.15,5256
2025-07-18 11:30:00,67.15,67.19,65.98,66.32,22958
2025-07-18 12:00:00,66.31,66.55,66.08,66.4,7631
2025-07-18 12:30:00,66.4,66.43,66.04,66.09,4845
2025-07-18 13:00:00,66.08,66.2,66.03,66.12,3472
2025-07-18 13:30:00,66.12,66.23,66.02,66.11,2624
2025-07-18 14:00:00,66.11,66.12,65.93,65.97,4197
2025-07-18 14:30:00,65.98,66.1,65.95,66.07,6612
2025-07-18 15:00:00,66.06,66.2,66.06,66.16,2112
2025-07-18 15:30:00,66.16,66.23,66.11,66.2,1986
2025-07-18 16:00:00,66.21,66.21,65.99,66.08,2871
2025-07-18 16:30:00,66.09,66.15,66.04,66.11,1447
2025-07-18 17:00:00,66.11,66.12,66.01,66.03,923
2025-07-20 18:00:00,66.04,66.23,65.98,66.1,407
2025-07-20 18:30:00,66.09,66.28,66.05,66.24,1008
2025-07-20 19:00:00,66.24,66.29,66.18,66.24,314
2025-07-20 19:30:00,66.23,66.27,66.17,66.18,445
2025-07-20 20:00:00,66.19,66.21,66.11,66.14,272
2025-07-20 20:30:00,66.14,66.16,66.04,66.11,564
2025-07-20 21:00:00,66.11,66.23,66.08,66.17,663
2025-07-20 21:30:00,66.19,66.3,66.19,66.21,669
2025-07-20 22:00:00,66.22,66.28,66.13,66.15,1226
2025-07-20 22:30:00,66.14,66.19,66.07,66.16,495
2025-07-20 23:00:00,66.17,66.17,66.06,66.11,654
2025-07-20 23:30:00,66.11,66.22,66.1,66.19,694
2025-07-21 00:00:00,66.19,66.21,66.14,66.19,187
2025-07-21 00:30:00,66.2,66.22,66.16,66.18,181
2025-07-21 01:00:00,66.19,66.2,66.13,66.13,227
2025-07-21 01:30:00,66.13,66.33,66.13,66.32,425
2025-07-21 02:00:00,66.33,66.44,66.28,66.35,1167
2025-07-21 02:30:00,66.35,66.39,66.0,66.03,1479
2025-07-21 03:00:00,66.03,66.13,65.89,65.93,2271
2025-07-21 03:30:00,65.94,66.13,65.89,66.1,1775
2025-07-21 04:00:00,66.11,66.21,65.94,66.04,1833
2025-07-21 04:30:00,66.03,66.22,65.78,65.82,3008
2025-07-21 05:00:00,65.82,65.91,65.67,65.74,2615
2025-07-21 05:30:00,65.74,65.77,65.59,65.61,2358
2025-07-21 06:00:00,65.61,65.92,65.6,65.89,1789
2025-07-21 06:30:00,65.9,65.97,65.77,65.85,1888
2025-07-21 07:00:00,65.84,66.02,65.77,65.93,1493
2025-07-21 07:30:00,65.94,66.11,65.92,66.09,1525
2025-07-21 08:00:00,66.1,66.17,65.95,65.98,2006
2025-07-21 08:30:00,65.99,66.04,65.89,65.98,1738
2025-07-21 09:00:00,65.99,66.1,65.76,65.81,4052
2025-07-21 09:30:00,65.81,65.98,65.69,65.75,5925
2025-07-21 10:00:00,65.75,65.79,65.42,65.51,8371
2025-07-21 10:30:00,65.52,65.57,65.21,65.47,9044
2025-07-21 11:00:00,65.48,65.76,65.3,65.75,6534
2025-07-21 11:30:00,65.74,65.91,65.69,65.83,7333
2025-07-21 12:00:00,65.83,65.87,65.48,65.57,4870
2025-07-21 12:30:00,65.57,65.84,65.54,65.74,3333
2025-07-21 13:00:00,65.73,65.76,65.55,65.58,2761
2025-07-21 13:30:00,65.58,65.93,65.58,65.92,3718
2025-07-21 14:00:00,65.92,66.03,65.82,65.98,3541
2025-07-21 14:30:00,65.99,66.03,65.82,65.98,10502
2025-07-21 15:00:00,65.99,66.0,65.75,65.77,2658
2025-07-21 15:30:00,65.76,65.83,65.76,65.82,889
2025-07-21 16:00:00,65.82,65.82,65.73,65.75,869
2025-07-21 16:30:00,65.75,65.79,65.73,65.75,633
2025-07-21 17:00:00,65.75,65.78,65.71,65.78,680
2025-07-21 18:00:00,65.77,65.79,65.76,65.78,42
2025-07-21 18:30:00,65.79,65.82,65.76,65.82,183
2025-07-21 19:00:00,65.82,65.86,65.81,65.83,145
2025-07-21 19:30:00,65.82,65.85,65.82,65.83,83
2025-07-21 20:00:00,65.83,65.84,65.79,65.83,321
2025-07-21 20:30:00,65.83,65.84,65.77,65.77,276
2025-07-21 21:00:00,65.77,65.77,65.66,65.68,593
2025-07-21 21:30:00,65.69,65.69,65.54,65.58,924
2025-07-21 22:00:00,65.59,65.59,65.38,65.39,1273
2025-07-21 22:30:00,65.39,65.39,65.3,65.38,990
2025-07-21 23:00:00,65.37,65.45,65.34,65.43,616
2025-07-21 23:30:00,65.43,65.45,65.39,65.4,522
2025-07-22 00:00:00,65.39,65.43,65.33,65.37,464
2025-07-22 00:30:00,65.37,65.37,65.19,65.23,1293
2025-07-22 01:00:00,65.22,65.31,65.21,65.29,762
2025-07-22 01:30:00,65.28,65.46,65.24,65.43,722
2025-07-22 02:00:00,65.43,65.55,65.42,65.44,896
2025-07-22 02:30:00,65.45,65.6,65.42,65.53,1087
2025-07-22 03:00:00,65.53,65.72,65.5,65.56,1689
2025-07-22 03:30:00,65.56,65.66,65.41,65.42,1812
2025-07-22 04:00:00,65.41,65.49,65.11,65.12,2715
2025-07-22 04:30:00,65.11,65.46,65.07,65.35,4253
2025-07-22 05:00:00,65.35,65.45,65.03,65.28,2872
2025-07-22 05:30:00,65.26,65.5,65.19,65.32,2630
2025-07-22 06:00:00,65.33,65.38,65.2,65.31,1365
2025-07-22 06:30:00,65.32,65.5,65.22,65.46,2635
2025-07-22 07:00:00,65.46,65.49,65.36,65.36,1264
2025-07-22 07:30:00,65.37,65.54,65.29,65.34,1345
2025-07-22 08:00:00,65.34,65.39,65.22,65.31,3229
2025-07-22 08:30:00,65.32,65.75,65.28,65.73,3782
2025-07-22 09:00:00,65.74,65.79,65.25,65.26,6499
2025-07-22 09:30:00,65.25,65.39,65.15,65.34,7091
2025-07-22 10:00:00,65.34,65.5,64.91,64.99,13805
2025-07-22 10:30:00,64.98,65.33,64.85,65.05,9102
2025-07-22 11:00:00,65.04,65.25,64.92,65.06,6081
2025-07-22 11:30:00,65.07,65.23,64.88,65.0,6254
2025-07-22 12:00:00,64.99,65.38,64.96,64.97,5462
2025-07-22 12:30:00,64.96,65.03,64.82,64.96,4062
2025-07-22 13:00:00,64.95,65.17,64.94,65.15,3489
2025-07-22 13:30:00,65.14,65.34,64.99,65.3,4344
2025-07-22 14:00:00,65.31,65.34,65.05,65.1,6480
2025-07-22 14:30:00,65.1,65.43,64.98,65.38,12361
2025-07-22 15:00:00,65.38,65.55,65.32,65.54,4156
2025-07-22 15:30:00,65.54,65.64,65.52,65.63,2043
2025-07-22 16:00:00,65.63,65.64,65.5,65.54,1535
2025-07-22 16:30:00,65.53,65.65,65.5,65.51,1756
2025-07-22 17:00:00,65.5,65.56,65.43,65.45,1327
2025-07-22 18:00:00,65.49,65.55,65.44,65.48,89
2025-07-22 18:30:00,65.51,65.6,65.45,65.51,479
2025-07-22 19:00:00,65.52,65.53,65.49,65.49,186
2025-07-22 19:30:00,65.49,65.64,65.49,65.62,269
2025-07-22 20:00:00,65.62,65.7,65.58,65.6,544
2025-07-22 20:30:00,65.6,65.68,65.53,65.63,712
2025-07-22 21:00:00,65.63,65.7,65.54,65.56,706
2025-07-22 21:30:00,65.54,65.78,65.52,65.58,1479
2025-07-22 22:00:00,65.58,65.59,65.44,65.51,877
2025-07-22 22:30:00,65.51,65.6,65.47,65.58,409
2025-07-22 23:00:00,65.58,65.62,65.4,65.48,942
2025-07-22 23:30:00,65.47,65.52,65.43,65.48,383
2025-07-23 00:00:00,65.48,65.5,65.43,65.49,334
2025-07-23 00:30:00,65.49,65.58,65.46,65.55,319
2025-07-23 01:00:00,65.56,65.56,65.49,65.51,260
2025-07-23 01:30:00,65.52,65.65,65.51,65.63,613
2025-07-23 02:00:00,65.62,65.65,65.43,65.45,720
2025-07-23 02:30:00,65.45,65.45,65.24,65.27,1810
2025-07-23 03:00:00,65.26,65.4,65.18,65.39,1661
2025-07-23 03:30:00,65.39,65.52,65.37,65.48,1977
2025-07-23 04:00:00,65.47,65.5,65.23,65.32,1633
2025-07-23 04:30:00,65.32,65.33,65.05,65.17,3971
2025-07-23 05:00:00,65.16,65.22,65.06,65.19,2082
2025-07-23 05:30:00,65.19,65.33,64.98,65.12,2972
2025-07-23 06:00:00,65.11,65.15,64.92,64.96,2719
2025-07-23 06:30:00,64.95,65.03,64.77,64.88,4271
2025-07-23 07:00:00,64.88,64.96,64.73,64.84,2923
2025-07-23 07:30:00,64.83,64.95,64.75,64.93,2222
2025-07-23 08:00:00,64.93,64.94,64.81,64.85,1551
2025-07-23 08:30:00,64.86,65.07,64.78,65.02,3700
2025-07-23 09:00:00,65.02,65.11,64.9,64.92,3507
2025-07-23 09:30:00,64.91,65.13,64.8,65.03,6362
2025-07-23 10:00:00,65.03,65.26,64.77,64.85,7961
2025-07-23 10:30:00,64.85,65.04,64.81,64.92,5781
2025-07-23 11:00:00,64.91,65.14,64.71,64.93,11174
2025-07-23 11:30:00,64.94,65.0,64.75,64.99,6046
2025-07-23 12:00:00,64.99,65.15,64.74,65.1,9171
2025-07-23 12:30:00,65.1,65.32,65.03,65.23,5940
2025-07-23 13:00:00,65.22,65.29,65.05,65.16,3420
2025-07-23 13:30:00,65.17,65.3,65.06,65.27,2564
2025-07-23 14:00:00,65.27,65.35,65.17,65.18,3990
2025-07-23 14:30:00,65.18,65.33,65.15,65.27,8164
2025-07-23 15:00:00,65.28,65.48,65.28,65.39,2938
2025-07-23 15:30:00,65.39,65.45,65.39,65.44,1001
2025-07-23 16:00:00,65.45,65.52,65.44,65.47,1902
2025-07-23 16:30:00,65.46,65.48,65.41,65.43,594
2025-07-23 17:00:00,65.43,65.45,65.37,65.42,704
2025-07-23 18:00:00,65.42,65.49,65.41,65.43,43
2025-07-23 18:30:00,65.44,65.47,65.38,65.45,223
2025-07-23 19:00:00,65.47,65.47,65.45,65.46,92
2025-07-23 19:30:00,65.45,65.46,65.42,65.43,88
2025-07-23 20:00:00,65.44,65.52,65.44,65.49,589
2025-07-23 20:30:00,65.49,65.54,65.43,65.5,617
2025-07-23 21:00:00,65.5,65.58,65.44,65.48,807
2025-07-23 21:30:00,65.47,65.59,65.41,65.45,993
2025-07-23 22:00:00,65.44,65.51,65.4,65.45,553
2025-07-23 22:30:00,65.46,65.48,65.37,65.43,414
2025-07-23 23:00:00,65.43,65.48,65.38,65.46,378
2025-07-23 23:30:00,65.46,65.56,65.44,65.48,422
2025-07-24 00:00:00,65.48,65.56,65.46,65.56,321
2025-07-24 00:30:00,65.56,65.62,65.54,65.54,388
2025-07-24 01:00:00,65.54,65.61,65.51,65.61,344
2025-07-24 01:30:00,65.61,65.63,65.5,65.54,530
2025-07-24 02:00:00,65.54,65.56,65.37,65.45,803
2025-07-24 02:30:00,65.46,66.0,65.44,65.92,3802
2025-07-24 03:00:00,65.93,66.24,65.81,65.81,4419
2025-07-24 03:30:00,65.82,65.92,65.66,65.72,2636
2025-07-24 04:00:00,65.73,65.87,65.7,65.82,1857
2025-07-24 04:30:00,65.82,65.91,65.7,65.75,2272
2025-07-24 05:00:00,65.75,66.07,65.73,65.84,2869
2025-07-24 05:30:00,65.85,66.1,65.83,66.08,1916
2025-07-24 06:00:00,66.08,66.32,66.02,66.14,3296
2025-07-24 06:30:00,66.14,66.16,65.98,66.04,2040
2025-07-24 07:00:00,66.04,66.06,65.78,65.93,3113
2025-07-24 07:30:00,65.92,65.99,65.75,65.79,2081
2025-07-24 08:00:00,65.79,65.82,65.67,65.74,2719
2025-07-24 08:30:00,65.74,66.02,65.61,65.99,3304
2025-07-24 09:00:00,65.99,66.13,65.9,66.02,4884
2025-07-24 09:30:00,66.03,66.2,65.83,65.88,7845
2025-07-24 10:00:00,65.89,66.06,65.69,66.03,7552
2025-07-24 10:30:00,66.03,66.35,65.89,66.25,10329
2025-07-24 11:00:00,66.26,66.37,66.1,66.14,7308
2025-07-24 11:30:00,66.13,66.39,65.87,66.31,8724
2025-07-24 12:00:00,66.3,66.37,66.03,66.29,4749
2025-07-24 12:30:00,66.3,66.33,65.95,66.02,4039
2025-07-24 13:00:00,66.02,66.1,65.33,65.38,17106
2025-07-24 13:30:00,65.37,65.55,65.33,65.45,5957
2025-07-24 14:00:00,65.45,65.58,65.39,65.53,5501
2025-07-24 14:30:00,65.54,66.14,65.5,66.13,12265
2025-07-24 15:00:00,66.13,66.15,66.04,66.12,3209
2025-07-24 15:30:00,66.11,66.26,66.11,66.2,2576
2025-07-24 16:00:00,66.2,66.29,66.18,66.19,1742
2025-07-24 16:30:00,66.19,66.21,66.03,66.09,1101
2025-07-24 17:00:00,66.1,66.2,66.07,66.16,872
2025-07-24 18:00:00,66.15,66.17,66.09,66.13,66
2025-07-24 18:30:00,66.13,66.15,66.1,66.13,217
2025-07-24 19:00:00,66.13,66.16,66.12,66.15,110
2025-07-24 19:30:00,66.16,66.21,66.15,66.2,204
2025-07-24 20:00:00,66.2,66.24,66.18,66.21,259
2025-07-24 20:30:00,66.2,66.25,66.17,66.17,425
2025-07-24 21:00:00,66.16,66.27,66.11,66.26,695
2025-07-24 21:30:00,66.24,66.29,66.05,66.14,1131
2025-07-24 22:00:00,66.15,66.42,66.12,66.37,1411
2025-07-24 22:30:00,66.37,66.49,66.35,66.43,965
2025-07-24 23:00:00,66.43,66.45,66.34,66.39,394
2025-07-24 23:30:00,66.39,66.39,66.23,66.23,970
2025-07-25 00:00:00,66.23,66.25,66.11,66.16,981
2025-07-25 00:30:00,66.15,66.26,66.15,66.23,438
2025-07-25 01:00:00,66.23,66.24,66.14,66.16,286
2025-07-25 01:30:00,66.16,66.35,66.14,66.34,543
2025-07-25 02:00:00,66.33,66.57,66.32,66.54,1581
2025-07-25 02:30:00,66.55,66.74,66.51,66.58,2491
2025-07-25 03:00:00,66.57,66.63,66.39,66.49,1607
2025-07-25 03:30:00,66.49,66.62,66.44,66.45,1641
2025-07-25 04:00:00,66.45,66.5,66.25,66.36,2076
2025-07-25 04:30:00,66.36,66.46,66.21,66.42,2316
2025-07-25 05:00:00,66.43,66.55,66.23,66.26,2724
2025-07-25 05:30:00,66.25,66.4,66.16,66.16,1711
2025-07-25 06:00:00,66.16,66.34,66.06,66.23,2547
2025-07-25 06:30:00,66.23,66.27,66.09,66.21,1591
2025-07-25 07:00:00,66.2,66.35,66.13,66.33,1267
2025-07-25 07:30:00,66.33,66.34,66.2,66.25,713
2025-07-25 08:00:00,66.26,66.34,66.19,66.33,1223
2025-07-25 08:30:00,66.33,66.43,66.25,66.36,3163
2025-07-25 09:00:00,66.37,66.57,66.21,66.47,4108
2025-07-25 09:30:00,66.46,66.46,66.03,66.09,6374
2025-07-25 10:00:00,66.09,66.09,65.68,65.69,9225
2025-07-25 10:30:00,65.69,65.73,65.5,65.61,9205
2025-07-25 11:00:00,65.6,65.78,65.49,65.56,5419
2025-07-25 11:30:00,65.55,65.64,65.4,65.43,6500
2025-07-25 12:00:00,65.42,65.5,65.17,65.33,7696
2025-07-25 12:30:00,65.34,65.41,65.25,65.41,5030
2025-07-25 13:00:00,65.41,65.46,65.26,65.37,4476
2025-07-25 13:30:00,65.36,65.53,65.36,65.4,3627
2025-07-25 14:00:00,65.41,65.41,65.06,65.14,7204
2025-07-25 14:30:00,65.15,65.25,65.1,65.13,9738
2025-07-25 15:00:00,65.14,65.18,65.08,65.13,2468
2025-07-25 15:30:00,65.13,65.16,65.1,65.16,1546
2025-07-25 16:00:00,65.16,65.22,65.02,65.06,2254
2025-07-25 16:30:00,65.06,65.08,65.01,65.02,1109
2025-07-25 17:00:00,65.02,65.08,65.0,65.07,839
2025-07-27 18:00:00,65.15,65.26,65.05,65.19,263
2025-07-27 18:30:00,65.2,65.35,65.09,65.2,990
2025-07-27 19:00:00,65.19,65.22,65.12,65.14,282
2025-07-27 19:30:00,65.12,65.23,65.11,65.23,277
2025-07-27 20:00:00,65.23,65.3,65.23,65.29,263
2025-07-27 20:30:00,65.28,65.39,65.28,65.34,554
2025-07-27 21:00:00,65.34,65.41,65.33,65.39,563
2025-07-27 21:30:00,65.39,65.56,65.33,65.42,1510
2025-07-27 22:00:00,65.41,65.57,65.34,65.34,1030
2025-07-27 22:30:00,65.35,65.46,65.33,65.44,518
