datetime,open,high,low,close,volume
2025-02-14 02:30:00,71.46,71.68,71.45,71.62,1787
2025-02-14 03:00:00,71.62,71.71,71.61,71.65,1503
2025-02-14 03:30:00,71.66,71.7,71.56,71.69,1638
2025-02-14 04:00:00,71.69,71.74,71.47,71.51,2291
2025-02-14 04:30:00,71.51,71.68,71.48,71.55,1685
2025-02-14 05:00:00,71.55,71.62,71.36,71.44,1591
2025-02-14 05:30:00,71.45,71.63,71.41,71.49,1699
2025-02-14 06:00:00,71.48,71.52,71.37,71.43,1430
2025-02-14 06:30:00,71.41,71.43,71.24,71.25,1392
2025-02-14 07:00:00,71.23,71.85,71.19,71.61,5756
2025-02-14 07:30:00,71.61,71.84,71.57,71.84,3154
2025-02-14 08:00:00,71.84,71.97,71.79,71.85,3560
2025-02-14 08:30:00,71.84,72.02,71.81,71.94,2603
2025-02-14 09:00:00,71.95,71.96,71.43,71.53,4714
2025-02-14 09:30:00,71.53,71.65,71.38,71.56,5183
2025-02-14 10:00:00,71.56,71.67,71.46,71.63,3801
2025-02-14 10:30:00,71.62,71.64,70.89,70.99,9140
2025-02-14 11:00:00,70.99,71.17,70.9,71.14,5316
2025-02-14 11:30:00,71.14,71.16,70.66,70.8,8134
2025-02-14 12:00:00,70.81,71.03,70.73,71.0,4186
2025-02-14 12:30:00,71.01,71.02,70.77,70.82,3605
2025-02-14 13:00:00,70.81,70.92,70.74,70.78,3046
2025-02-14 13:30:00,70.79,70.84,70.69,70.78,4398
2025-02-14 14:00:00,70.78,70.81,70.53,70.71,4502
2025-02-14 14:30:00,70.71,70.95,70.67,70.68,10132
2025-02-14 15:00:00,70.68,70.79,70.66,70.68,3481
2025-02-14 15:30:00,70.67,70.67,70.59,70.61,1082
2025-02-14 16:00:00,70.6,70.73,70.59,70.73,1674
2025-02-14 16:30:00,70.72,70.73,70.64,70.65,667
2025-02-14 17:00:00,70.65,70.68,70.52,70.57,937
2025-02-16 18:00:00,70.7,70.72,70.45,70.47,383
2025-02-16 18:30:00,70.46,70.56,70.12,70.2,1759
2025-02-16 19:00:00,70.19,70.35,70.14,70.3,582
2025-02-16 19:30:00,70.3,70.43,70.3,70.41,213
2025-02-16 20:00:00,70.41,70.42,70.32,70.35,414
2025-02-16 20:30:00,70.36,70.58,70.33,70.54,505
2025-02-16 21:00:00,70.55,70.6,70.49,70.53,209
2025-02-16 21:30:00,70.52,70.6,70.49,70.57,123
2025-02-16 22:00:00,70.59,70.77,70.57,70.65,321
2025-02-16 22:30:00,70.65,70.7,70.65,70.69,87
2025-02-16 23:00:00,70.69,70.83,70.66,70.75,424
2025-02-16 23:30:00,70.74,70.76,70.69,70.74,118
2025-02-17 00:00:00,70.75,70.76,70.7,70.75,144
2025-02-17 00:30:00,70.72,70.84,70.7,70.82,275
2025-02-17 01:00:00,70.83,70.84,70.74,70.76,168
2025-02-17 01:30:00,70.76,70.83,70.76,70.82,204
2025-02-17 02:00:00,70.82,70.89,70.74,70.75,269
2025-02-17 02:30:00,70.76,70.81,70.57,70.58,317
2025-02-17 03:00:00,70.57,70.76,70.51,70.73,333
2025-02-17 03:30:00,70.74,71.14,70.74,71.03,1342
2025-02-17 04:00:00,71.02,71.09,70.92,70.92,670
2025-02-17 04:30:00,70.93,71.04,70.79,70.88,543
2025-02-17 05:00:00,70.89,70.96,70.82,70.9,512
2025-02-17 05:30:00,70.9,71.21,70.73,71.09,2702
2025-02-17 06:00:00,71.09,71.12,70.9,70.92,801
2025-02-17 06:30:00,70.93,70.97,70.56,70.68,1166
2025-02-17 07:00:00,70.69,70.73,70.56,70.62,417
2025-02-17 07:30:00,70.66,70.71,70.5,70.56,293
2025-02-17 08:00:00,70.56,70.72,70.53,70.69,581
2025-02-17 08:30:00,70.69,70.82,70.63,70.81,454
2025-02-17 09:00:00,70.79,70.92,70.78,70.8,549
2025-02-17 09:30:00,70.81,70.94,70.77,70.88,936
2025-02-17 10:00:00,70.89,70.92,70.8,70.89,353
2025-02-17 10:30:00,70.9,71.05,70.89,70.97,533
2025-02-17 11:00:00,70.97,71.07,70.73,70.8,651
2025-02-17 11:30:00,70.8,71.09,70.72,71.05,1212
2025-02-17 12:00:00,71.05,71.18,71.04,71.18,809
2025-02-17 12:30:00,71.19,71.3,71.12,71.27,789
2025-02-17 13:00:00,71.27,71.34,71.16,71.28,714
2025-02-17 13:30:00,71.28,71.39,71.25,71.32,225
2025-02-17 14:00:00,71.32,71.35,71.29,71.32,152
2025-02-17 14:30:00,71.32,71.48,71.31,71.39,367
2025-02-17 18:00:00,71.36,71.5,71.3,71.31,159
2025-02-17 18:30:00,71.31,71.31,71.22,71.24,158
2025-02-17 19:00:00,71.24,71.28,71.23,71.25,40
2025-02-17 19:30:00,71.25,71.3,71.25,71.3,48
2025-02-17 20:00:00,71.3,71.4,71.29,71.34,110
2025-02-17 20:30:00,71.33,71.34,71.14,71.16,422
2025-02-17 21:00:00,71.15,71.2,71.14,71.16,492
2025-02-17 21:30:00,71.15,71.23,71.1,71.19,723
2025-02-17 22:00:00,71.19,71.31,71.17,71.26,629
2025-02-17 22:30:00,71.26,71.4,71.24,71.38,903
2025-02-17 23:00:00,71.38,71.51,71.38,71.4,937
2025-02-17 23:30:00,71.41,71.41,71.31,71.33,426
2025-02-18 00:00:00,71.33,71.44,71.33,71.42,232
2025-02-18 00:30:00,71.41,71.48,71.4,71.45,492
2025-02-18 01:00:00,71.45,71.49,71.41,71.43,464
2025-02-18 01:30:00,71.42,71.47,71.38,71.47,390
2025-02-18 02:00:00,71.45,71.5,71.43,71.46,690
2025-02-18 02:30:00,71.47,71.59,71.44,71.5,1679
2025-02-18 03:00:00,71.49,71.49,71.3,71.45,1352
2025-02-18 03:30:00,71.45,71.48,71.3,71.46,2570
2025-02-18 04:00:00,71.46,71.66,71.38,71.63,3007
2025-02-18 04:30:00,71.63,71.8,71.59,71.76,3534
2025-02-18 05:00:00,71.75,71.92,71.55,71.59,3717
2025-02-18 05:30:00,71.59,71.85,71.52,71.81,3976
2025-02-18 06:00:00,71.81,72.04,71.78,71.82,4524
2025-02-18 06:30:00,71.82,71.82,71.58,71.58,2452
2025-02-18 07:00:00,71.58,71.59,71.24,71.33,5079
2025-02-18 07:30:00,71.32,71.36,71.07,71.2,6003
2025-02-18 08:00:00,71.2,71.27,71.09,71.16,4012
2025-02-18 08:30:00,71.16,71.28,70.9,71.2,8877
2025-02-18 09:00:00,71.2,71.3,70.97,71.07,4443
2025-02-18 09:30:00,71.07,71.57,71.06,71.45,9099
2025-02-18 10:00:00,71.46,71.5,71.16,71.47,7434
2025-02-18 10:30:00,71.47,71.62,71.39,71.62,5376
2025-02-18 11:00:00,71.62,71.7,71.2,71.44,8600
2025-02-18 11:30:00,71.44,71.72,71.44,71.59,6660
2025-02-18 12:00:00,71.58,71.73,71.56,71.68,4801
2025-02-18 12:30:00,71.69,71.77,71.51,71.58,4496
2025-02-18 13:00:00,71.57,71.61,71.44,71.46,3318
2025-02-18 13:30:00,71.47,71.88,71.32,71.85,6852
2025-02-18 14:00:00,71.84,71.87,71.79,71.79,3660
2025-02-18 14:30:00,71.8,71.87,71.69,71.81,9007
2025-02-18 15:00:00,71.8,71.82,71.74,71.78,2412
2025-02-18 15:30:00,71.78,71.81,71.76,71.79,1010
2025-02-18 16:00:00,71.79,71.8,71.74,71.74,1822
2025-02-18 16:30:00,71.75,71.81,71.72,71.8,1166
2025-02-18 17:00:00,71.81,71.83,71.76,71.78,1193
2025-02-18 18:00:00,71.77,71.77,71.74,71.74,63
2025-02-18 18:30:00,71.75,71.77,71.71,71.71,374
2025-02-18 19:00:00,71.72,71.74,71.71,71.72,139
2025-02-18 19:30:00,71.73,71.74,71.69,71.74,218
2025-02-18 20:00:00,71.74,71.85,71.73,71.83,529
2025-02-18 20:30:00,71.82,72.01,71.77,71.92,1788
2025-02-18 21:00:00,71.93,72.07,71.91,72.01,1224
2025-02-18 21:30:00,72.02,72.03,71.93,71.95,658
2025-02-18 22:00:00,71.95,71.95,71.86,71.89,718
2025-02-18 22:30:00,71.9,71.9,71.83,71.87,503
2025-02-18 23:00:00,71.87,71.89,71.83,71.86,357
2025-02-18 23:30:00,71.86,71.89,71.81,71.87,387
2025-02-19 00:00:00,71.88,71.99,71.88,71.95,453
2025-02-19 00:30:00,71.94,71.99,71.94,71.98,310
2025-02-19 01:00:00,71.99,72.08,71.99,72.07,757
2025-02-19 01:30:00,72.08,72.09,72.02,72.08,537
2025-02-19 02:00:00,72.08,72.16,72.06,72.15,1063
2025-02-19 02:30:00,72.16,72.31,72.14,72.3,1947
2025-02-19 03:00:00,72.29,72.31,72.24,72.27,2601
2025-02-19 03:30:00,72.26,72.4,72.18,72.35,4025
2025-02-19 04:00:00,72.35,72.46,72.33,72.45,2452
2025-02-19 04:30:00,72.44,72.45,72.31,72.34,2106
2025-02-19 05:00:00,72.34,72.45,72.3,72.4,1525
2025-02-19 05:30:00,72.41,72.56,72.34,72.45,2434
2025-02-19 06:00:00,72.46,72.46,72.18,72.32,3359
2025-02-19 06:30:00,72.33,72.41,72.24,72.35,1446
2025-02-19 07:00:00,72.37,72.55,72.37,72.46,2381
2025-02-19 07:30:00,72.46,72.52,72.38,72.45,2189
2025-02-19 08:00:00,72.44,72.45,72.35,72.38,2156
2025-02-19 08:30:00,72.39,72.59,72.37,72.56,3994
2025-02-19 09:00:00,72.56,72.61,72.43,72.51,5815
2025-02-19 09:30:00,72.51,72.82,72.51,72.79,11254
2025-02-19 10:00:00,72.8,72.91,72.69,72.76,11463
2025-02-19 10:30:00,72.76,72.84,72.53,72.55,9211
2025-02-19 11:00:00,72.55,72.63,72.2,72.29,12107
2025-02-19 11:30:00,72.29,72.63,72.29,72.54,9253
2025-02-19 12:00:00,72.54,72.58,72.28,72.31,4237
2025-02-19 12:30:00,72.31,72.43,72.24,72.29,3640
2025-02-19 13:00:00,72.3,72.36,72.26,72.29,3313
2025-02-19 13:30:00,72.29,72.33,71.97,72.05,6872
2025-02-19 14:00:00,72.04,72.13,71.98,72.02,4442
2025-02-19 14:30:00,72.02,72.18,71.99,72.07,11975
2025-02-19 15:00:00,72.07,72.14,72.07,72.13,2263
2025-02-19 15:30:00,72.13,72.19,72.12,72.16,1189
2025-02-19 16:00:00,72.16,72.21,72.15,72.18,1280
2025-02-19 16:30:00,72.18,72.24,72.09,72.1,1040
2025-02-19 17:00:00,72.1,72.16,72.04,72.13,1060
2025-02-19 18:00:00,72.09,72.11,72.06,72.11,86
2025-02-19 18:30:00,72.11,72.11,71.99,72.07,586
2025-02-19 19:00:00,72.07,72.12,72.04,72.09,298
2025-02-19 19:30:00,72.1,72.14,72.05,72.06,235
2025-02-19 20:00:00,72.06,72.13,72.06,72.11,326
2025-02-19 20:30:00,72.11,72.16,71.84,71.88,1423
2025-02-19 21:00:00,71.87,71.95,71.79,71.85,1099
2025-02-19 21:30:00,71.86,71.89,71.79,71.83,808
2025-02-19 22:00:00,71.82,71.89,71.8,71.84,667
2025-02-19 22:30:00,71.84,71.86,71.78,71.79,608
2025-02-19 23:00:00,71.79,71.83,71.79,71.81,478
2025-02-19 23:30:00,71.8,71.8,71.73,71.76,558
2025-02-20 00:00:00,71.75,71.78,71.73,71.75,284
2025-02-20 00:30:00,71.75,71.84,71.74,71.83,393
2025-02-20 01:00:00,71.84,71.92,71.83,71.9,676
2025-02-20 01:30:00,71.9,72.04,71.88,72.04,750
2025-02-20 02:00:00,72.04,72.08,71.97,72.01,879
2025-02-20 02:30:00,72.03,72.2,72.02,72.19,959
2025-02-20 03:00:00,72.19,72.34,72.17,72.33,1917
2025-02-20 03:30:00,72.33,72.34,72.09,72.11,2878
2025-02-20 04:00:00,72.11,72.12,71.8,72.05,4342
2025-02-20 04:30:00,72.06,72.08,71.82,72.03,2581
2025-02-20 05:00:00,72.04,72.23,71.98,72.22,2187
2025-02-20 05:30:00,72.22,72.23,72.03,72.09,2430
2025-02-20 06:00:00,72.09,72.33,72.07,72.31,2120
2025-02-20 06:30:00,72.31,72.35,72.2,72.32,1641
2025-02-20 07:00:00,72.31,72.38,72.26,72.32,1306
2025-02-20 07:30:00,72.31,72.33,72.21,72.28,2390
2025-02-20 08:00:00,72.29,72.56,72.27,72.49,3647
2025-02-20 08:30:00,72.48,72.49,72.24,72.39,3798
2025-02-20 09:00:00,72.39,72.55,72.34,72.44,5193
2025-02-20 09:30:00,72.45,72.66,72.37,72.5,6826
2025-02-20 10:00:00,72.49,72.68,72.35,72.37,5979
2025-02-20 10:30:00,72.37,72.64,72.33,72.47,5478
2025-02-20 11:00:00,72.47,72.68,72.36,72.52,5645
2025-02-20 11:30:00,72.52,72.85,72.48,72.85,6836
2025-02-20 12:00:00,72.85,72.92,72.64,72.78,7867
2025-02-20 12:30:00,72.79,73.14,72.76,73.05,9021
2025-02-20 13:00:00,73.06,73.12,72.71,72.78,7325
2025-02-20 13:30:00,72.78,73.03,72.7,72.99,5222
2025-02-20 14:00:00,72.99,73.07,72.82,72.82,5111
2025-02-20 14:30:00,72.83,72.83,72.35,72.49,21447
2025-02-20 15:00:00,72.48,72.57,72.45,72.48,2329
2025-02-20 15:30:00,72.49,72.51,72.42,72.45,1334
2025-02-20 16:00:00,72.45,72.51,72.44,72.46,1145
2025-02-20 16:30:00,72.47,72.5,72.46,72.49,579
2025-02-20 17:00:00,72.49,72.6,72.47,72.58,952
2025-02-20 18:00:00,72.58,72.58,72.53,72.56,47
2025-02-20 18:30:00,72.57,72.7,72.56,72.7,408
2025-02-20 19:00:00,72.7,72.77,72.67,72.7,435
2025-02-20 19:30:00,72.7,72.74,72.65,72.66,226
2025-02-20 20:00:00,72.67,72.72,72.64,72.7,342
2025-02-20 20:30:00,72.71,72.76,72.63,72.64,855
2025-02-20 21:00:00,72.65,72.65,72.4,72.42,1005
2025-02-20 21:30:00,72.42,72.49,72.35,72.47,687
2025-02-20 22:00:00,72.48,72.49,72.38,72.45,508
2025-02-20 22:30:00,72.45,72.45,72.39,72.42,406
2025-02-20 23:00:00,72.42,72.49,72.42,72.45,386
2025-02-20 23:30:00,72.46,72.48,72.43,72.47,295
2025-02-21 00:00:00,72.47,72.51,72.41,72.43,377
2025-02-21 00:30:00,72.42,72.44,72.33,72.35,599
2025-02-21 01:00:00,72.35,72.36,72.29,72.33,593
2025-02-21 01:30:00,72.33,72.36,72.31,72.34,519
2025-02-21 02:00:00,72.35,72.37,72.25,72.28,912
2025-02-21 02:30:00,72.28,72.32,72.24,72.25,921
2025-02-21 03:00:00,72.26,72.28,72.14,72.15,1190
2025-02-21 03:30:00,72.14,72.16,72.0,72.11,3650
2025-02-21 04:00:00,72.11,72.13,71.87,71.96,3603
2025-02-21 04:30:00,71.96,72.16,71.9,72.05,2575
2025-02-21 05:00:00,72.04,72.17,71.98,72.08,2028
2025-02-21 05:30:00,72.07,72.08,71.83,71.85,2916
2025-02-21 06:00:00,71.85,71.9,71.62,71.71,4643
2025-02-21 06:30:00,71.7,71.89,71.69,71.79,2370
2025-02-21 07:00:00,71.79,71.89,71.71,71.78,1631
2025-02-21 07:30:00,71.77,72.0,71.77,71.83,2393
2025-02-21 08:00:00,71.83,71.99,71.8,71.84,1844
2025-02-21 08:30:00,71.83,72.04,71.81,71.99,3193
2025-02-21 09:00:00,72.0,72.24,71.87,71.88,6973
2025-02-21 09:30:00,71.89,71.91,71.34,71.38,21613
2025-02-21 10:00:00,71.38,71.63,71.28,71.33,12726
2025-02-21 10:30:00,71.34,71.36,71.08,71.2,13600
2025-02-21 11:00:00,71.2,71.2,70.91,70.96,12893
2025-02-21 11:30:00,70.96,71.02,70.82,70.91,10077
2025-02-21 12:00:00,70.92,71.15,70.9,70.99,7725
2025-02-21 12:30:00,71.0,71.04,70.82,71.03,5758
2025-02-21 13:00:00,71.03,71.06,70.89,70.91,4274
2025-02-21 13:30:00,70.91,70.94,70.6,70.62,9294
2025-02-21 14:00:00,70.62,70.64,70.49,70.5,7055
2025-02-21 14:30:00,70.49,70.57,70.34,70.36,17537
2025-02-21 15:00:00,70.37,70.41,70.28,70.36,6327
2025-02-21 15:30:00,70.37,70.37,70.25,70.29,2692
2025-02-21 16:00:00,70.28,70.32,70.2,70.26,3559
2025-02-21 16:30:00,70.26,70.28,70.17,70.23,1832
2025-02-21 17:00:00,70.23,70.28,70.19,70.25,1650
2025-02-23 18:00:00,69.8,70.24,69.8,70.12,1798
2025-02-23 18:30:00,70.11,70.47,70.1,70.43,2380
2025-02-23 19:00:00,70.43,70.47,70.37,70.39,668
2025-02-23 19:30:00,70.39,70.45,70.32,70.39,668
2025-02-23 20:00:00,70.4,70.41,70.27,70.27,846
2025-02-23 20:30:00,70.28,70.28,70.1,70.13,1865
2025-02-23 21:00:00,70.12,70.37,70.1,70.24,1108
2025-02-23 21:30:00,70.24,70.49,70.15,70.36,1739
2025-02-23 22:00:00,70.36,70.4,70.3,70.35,490
2025-02-23 22:30:00,70.35,70.37,70.29,70.36,488
2025-02-23 23:00:00,70.36,70.36,70.24,70.25,481
2025-02-23 23:30:00,70.26,70.26,70.16,70.19,815
2025-02-24 00:00:00,70.18,70.2,70.14,70.15,462
2025-02-24 00:30:00,70.15,70.21,70.15,70.19,468
2025-02-24 01:00:00,70.19,70.28,70.19,70.23,462
2025-02-24 01:30:00,70.23,70.27,70.21,70.27,314
2025-02-24 02:00:00,70.27,70.34,70.23,70.33,708
2025-02-24 02:30:00,70.34,70.38,70.23,70.27,912
2025-02-24 03:00:00,70.27,70.3,70.06,70.24,1976
2025-02-24 03:30:00,70.24,70.28,70.01,70.24,3338
2025-02-24 04:00:00,70.23,70.4,70.15,70.32,2842
2025-02-24 04:30:00,70.32,70.38,70.22,70.34,2022
2025-02-24 05:00:00,70.34,70.43,70.25,70.26,1528
2025-02-24 05:30:00,70.26,70.67,70.26,70.52,3930
2025-02-24 06:00:00,70.52,70.56,70.39,70.4,1562
2025-02-24 06:30:00,70.4,70.56,70.4,70.44,1277
2025-02-24 07:00:00,70.44,70.59,70.38,70.49,1151
2025-02-24 07:30:00,70.51,70.51,70.34,70.5,1769
2025-02-24 08:00:00,70.5,70.53,70.28,70.3,2588
2025-02-24 08:30:00,70.3,70.41,70.18,70.25,3853
2025-02-24 09:00:00,70.25,70.43,70.19,70.25,3685
2025-02-24 09:30:00,70.26,70.58,70.26,70.5,8706
2025-02-24 10:00:00,70.5,70.56,70.29,70.36,6061
2025-02-24 10:30:00,70.36,70.86,70.29,70.51,18919
2025-02-24 11:00:00,70.52,70.62,70.43,70.47,4826
2025-02-24 11:30:00,70.47,70.81,70.39,70.71,8447
2025-02-24 12:00:00,70.72,70.88,70.61,70.69,5763
2025-02-24 12:30:00,70.69,70.85,70.66,70.7,4321
2025-02-24 13:00:00,70.7,70.76,70.62,70.67,2687
2025-02-24 13:30:00,70.67,70.82,70.66,70.82,3076
2025-02-24 14:00:00,70.82,70.87,70.69,70.7,3323
2025-02-24 14:30:00,70.71,70.76,70.55,70.7,9913
2025-02-24 15:00:00,70.71,70.75,70.65,70.66,2205
2025-02-24 15:30:00,70.66,70.84,70.59,70.81,3059
2025-02-24 16:00:00,70.82,70.93,70.78,70.84,2603
2025-02-24 16:30:00,70.83,70.89,70.8,70.86,906
2025-02-24 17:00:00,70.86,70.94,70.84,70.91,1049
2025-02-24 18:00:00,70.92,70.97,70.91,70.93,117
2025-02-24 18:30:00,70.94,70.99,70.88,70.89,380
2025-02-24 19:00:00,70.9,70.91,70.83,70.84,264
2025-02-24 19:30:00,70.84,70.93,70.8,70.83,450
2025-02-24 20:00:00,70.81,70.84,70.71,70.77,608
2025-02-24 20:30:00,70.77,70.96,70.76,70.92,1081
2025-02-24 21:00:00,70.92,71.06,70.89,71.04,1247
2025-02-24 21:30:00,71.05,71.21,71.03,71.15,1511
2025-02-24 22:00:00,71.15,71.26,71.07,71.07,1291
2025-02-24 22:30:00,71.07,71.16,71.07,71.13,642
2025-02-24 23:00:00,71.13,71.17,71.1,71.16,558
2025-02-24 23:30:00,71.16,71.21,71.15,71.19,364
2025-02-25 00:00:00,71.18,71.24,71.16,71.17,695
2025-02-25 00:30:00,71.17,71.21,71.15,71.15,264
2025-02-25 01:00:00,71.16,71.17,71.1,71.14,740
2025-02-25 01:30:00,71.13,71.13,71.06,71.08,547
2025-02-25 02:00:00,71.07,71.1,71.04,71.07,936
2025-02-25 02:30:00,71.06,71.06,70.83,70.9,1856
2025-02-25 03:00:00,70.91,70.91,70.79,70.8,1639
2025-02-25 03:30:00,70.81,71.07,70.8,71.01,2762
2025-02-25 04:00:00,71.01,71.02,70.73,70.76,2508
2025-02-25 04:30:00,70.78,70.91,70.76,70.76,1708
2025-02-25 05:00:00,70.77,70.88,70.65,70.66,1512
2025-02-25 05:30:00,70.66,70.88,70.63,70.77,2036
2025-02-25 06:00:00,70.75,70.84,70.62,70.65,1564
2025-02-25 06:30:00,70.64,70.74,70.61,70.66,1452
2025-02-25 07:00:00,70.65,70.72,70.48,70.53,2272
2025-02-25 07:30:00,70.52,70.56,70.35,70.36,2861
2025-02-25 08:00:00,70.37,70.4,70.11,70.18,6382
2025-02-25 08:30:00,70.18,70.35,70.15,70.29,4069
2025-02-25 09:00:00,70.29,70.33,70.07,70.19,5956
2025-02-25 09:30:00,70.19,70.46,70.16,70.39,7190
2025-02-25 10:00:00,70.39,70.4,69.91,69.94,8601
2025-02-25 10:30:00,69.93,69.93,69.08,69.09,27493
2025-02-25 11:00:00,69.1,69.22,68.88,68.93,13473
2025-02-25 11:30:00,68.93,69.04,68.73,68.74,11580
2025-02-25 12:00:00,68.74,69.03,68.68,68.86,9048
2025-02-25 12:30:00,68.85,68.91,68.68,68.85,5514
2025-02-25 13:00:00,68.85,68.94,68.74,68.84,6000
2025-02-25 13:30:00,68.84,68.97,68.75,68.89,5816
2025-02-25 14:00:00,68.89,68.95,68.79,68.89,6232
2025-02-25 14:30:00,68.89,68.98,68.76,68.96,11610
2025-02-25 15:00:00,68.95,69.09,68.91,69.04,4087
2025-02-25 15:30:00,69.04,69.16,68.98,69.1,2669
2025-02-25 16:00:00,69.1,69.12,69.03,69.1,1991
2025-02-25 16:30:00,69.1,69.21,69.06,69.15,1776
2025-02-25 17:00:00,69.15,69.15,68.8,69.12,3061
2025-02-25 18:00:00,69.11,69.15,69.08,69.14,177
2025-02-25 18:30:00,69.13,69.16,69.06,69.08,525
2025-02-25 19:00:00,69.07,69.12,69.07,69.12,311
2025-02-25 19:30:00,69.11,69.18,69.11,69.16,473
2025-02-25 20:00:00,69.15,69.16,69.05,69.07,536
2025-02-25 20:30:00,69.07,69.2,69.04,69.19,1194
2025-02-25 21:00:00,69.2,69.24,69.13,69.17,894
2025-02-25 21:30:00,69.17,69.17,69.03,69.06,1234
2025-02-25 22:00:00,69.06,69.1,69.01,69.08,735
2025-02-25 22:30:00,69.08,69.09,68.98,69.08,692
2025-02-25 23:00:00,69.09,69.13,69.04,69.05,357
2025-02-25 23:30:00,69.05,69.13,69.04,69.12,312
2025-02-26 00:00:00,69.13,69.16,69.1,69.1,391
2025-02-26 00:30:00,69.11,69.19,69.1,69.15,412
2025-02-26 01:00:00,69.15,69.18,69.07,69.07,816
2025-02-26 01:30:00,69.07,69.13,69.02,69.08,711
2025-02-26 02:00:00,69.08,69.16,69.07,69.11,558
2025-02-26 02:30:00,69.11,69.15,69.06,69.13,1017
2025-02-26 03:00:00,69.14,69.25,69.13,69.19,1656
2025-02-26 03:30:00,69.2,69.24,69.08,69.15,2499
2025-02-26 04:00:00,69.14,69.14,68.85,68.91,3321
2025-02-26 04:30:00,68.91,69.28,68.9,69.21,2910
2025-02-26 05:00:00,69.22,69.28,68.96,69.0,1689
2025-02-26 05:30:00,69.0,69.04,68.85,68.87,2121
2025-02-26 06:00:00,68.88,69.05,68.85,69.02,2149
2025-02-26 06:30:00,69.03,69.09,68.91,69.06,1680
2025-02-26 07:00:00,69.06,69.06,68.8,68.87,2143
2025-02-26 07:30:00,68.87,68.91,68.77,68.82,2387
2025-02-26 08:00:00,68.82,68.86,68.66,68.84,3762
2025-02-26 08:30:00,68.83,68.99,68.7,68.95,5164
2025-02-26 09:00:00,68.95,69.0,68.72,68.83,5237
2025-02-26 09:30:00,68.83,69.19,68.79,68.8,10004
2025-02-26 10:00:00,68.8,69.01,68.78,69.0,6960
2025-02-26 10:30:00,68.99,69.15,68.87,68.93,8115
2025-02-26 11:00:00,68.93,69.1,68.51,68.73,15880
2025-02-26 11:30:00,68.74,69.19,68.74,68.87,11567
2025-02-26 12:00:00,68.86,69.11,68.71,68.76,6253
2025-02-26 12:30:00,68.75,68.93,68.53,68.56,7165
2025-02-26 13:00:00,68.56,68.87,68.36,68.76,12781
2025-02-26 13:30:00,68.76,68.77,68.47,68.55,4424
2025-02-26 14:00:00,68.55,68.64,68.46,68.48,4567
2025-02-26 14:30:00,68.48,68.92,68.45,68.66,17091
2025-02-26 15:00:00,68.66,68.88,68.66,68.87,2991
2025-02-26 15:30:00,68.87,68.93,68.7,68.75,1929
2025-02-26 16:00:00,68.74,68.87,68.72,68.78,1125
2025-02-26 16:30:00,68.77,68.83,68.75,68.8,712
2025-02-26 17:00:00,68.8,68.84,68.77,68.82,850
2025-02-26 18:00:00,68.82,68.82,68.7,68.72,132
2025-02-26 18:30:00,68.73,68.81,68.73,68.78,387
2025-02-26 19:00:00,68.78,68.83,68.77,68.8,364
2025-02-26 19:30:00,68.81,68.84,68.76,68.78,345
2025-02-26 20:00:00,68.78,68.78,68.68,68.71,618
2025-02-26 20:30:00,68.71,68.82,68.69,68.8,930
2025-02-26 21:00:00,68.81,68.87,68.78,68.81,732
2025-02-26 21:30:00,68.82,68.87,68.8,68.86,476
2025-02-26 22:00:00,68.86,68.9,68.81,68.83,517
2025-02-26 22:30:00,68.83,68.85,68.78,68.79,416
2025-02-26 23:00:00,68.78,68.79,68.75,68.77,922
2025-02-26 23:30:00,68.77,68.77,68.7,68.71,494
2025-02-27 00:00:00,68.71,68.77,68.7,68.76,359
2025-02-27 00:30:00,68.76,68.8,68.72,68.72,487
2025-02-27 01:00:00,68.72,68.8,68.69,68.78,672
2025-02-27 01:30:00,68.78,68.84,68.76,68.79,877
2025-02-27 02:00:00,68.78,68.8,68.73,68.75,526
2025-02-27 02:30:00,68.75,68.76,68.61,68.64,1458
2025-02-27 03:00:00,68.64,68.94,68.64,68.83,1931
2025-02-27 03:30:00,68.82,68.96,68.81,68.96,1936
2025-02-27 04:00:00,68.95,69.04,68.86,68.97,2203
2025-02-27 04:30:00,68.98,69.07,68.95,69.06,1735
2025-02-27 05:00:00,69.05,69.34,69.05,69.33,3310
2025-02-27 05:30:00,69.33,69.35,69.21,69.24,1676
2025-02-27 06:00:00,69.24,69.33,69.19,69.32,1282
2025-02-27 06:30:00,69.31,69.41,69.28,69.33,1797
2025-02-27 07:00:00,69.33,69.37,69.23,69.24,1210
2025-02-27 07:30:00,69.23,69.47,69.19,69.36,2600
2025-02-27 08:00:00,69.37,69.49,69.28,69.33,2197
2025-02-27 08:30:00,69.34,69.48,69.27,69.34,3473
2025-02-27 09:00:00,69.33,69.91,69.25,69.42,15364
2025-02-27 09:30:00,69.42,70.0,69.42,69.83,14529
2025-02-27 10:00:00,69.82,69.94,69.56,69.6,8783
2025-02-27 10:30:00,69.6,70.22,69.59,70.15,13051
2025-02-27 11:00:00,70.16,70.18,69.99,70.09,6446
2025-02-27 11:30:00,70.1,70.14,69.89,69.94,7759
2025-02-27 12:00:00,69.93,70.09,69.85,70.06,6616
2025-02-27 12:30:00,70.06,70.21,70.06,70.15,6036
2025-02-27 13:00:00,70.16,70.54,70.0,70.17,14222
2025-02-27 13:30:00,70.16,70.3,70.05,70.25,5273
2025-02-27 14:00:00,70.25,70.48,70.22,70.37,6802
