datetime,open,high,low,close,volume
2024-12-13 03:00:00,70.16,70.37,70.13,70.26,1869
2024-12-13 03:30:00,70.25,70.28,70.13,70.16,1985
2024-12-13 04:00:00,70.17,70.25,70.01,70.12,2088
2024-12-13 04:30:00,70.11,70.37,69.97,70.34,1977
2024-12-13 05:00:00,70.34,70.51,70.29,70.44,2504
2024-12-13 05:30:00,70.43,70.68,70.42,70.61,3005
2024-12-13 06:00:00,70.61,70.87,70.58,70.87,3608
2024-12-13 06:30:00,70.86,70.93,70.79,70.84,2697
2024-12-13 07:00:00,70.83,70.84,70.62,70.7,2182
2024-12-13 07:30:00,70.71,70.72,70.5,70.52,1971
2024-12-13 08:00:00,70.53,70.61,70.38,70.44,2480
2024-12-13 08:30:00,70.44,70.47,70.23,70.37,4317
2024-12-13 09:00:00,70.38,70.52,70.29,70.3,3214
2024-12-13 09:30:00,70.3,70.59,70.23,70.57,5823
2024-12-13 10:00:00,70.57,70.85,70.42,70.59,8965
2024-12-13 10:30:00,70.59,70.72,70.44,70.53,5138
2024-12-13 11:00:00,70.54,70.9,70.47,70.82,8273
2024-12-13 11:30:00,70.82,70.92,70.69,70.88,6276
2024-12-13 12:00:00,70.88,71.15,70.82,71.12,8648
2024-12-13 12:30:00,71.12,71.24,71.04,71.2,7424
2024-12-13 13:00:00,71.21,71.28,71.1,71.12,3830
2024-12-13 13:30:00,71.11,71.38,71.1,71.32,4122
2024-12-13 14:00:00,71.32,71.35,71.19,71.24,4205
2024-12-13 14:30:00,71.24,71.37,71.19,71.29,10862
2024-12-13 15:00:00,71.29,71.42,71.19,71.2,3359
2024-12-13 15:30:00,71.2,71.24,71.12,71.22,1497
2024-12-13 16:00:00,71.23,71.24,71.11,71.12,1835
2024-12-13 16:30:00,71.12,71.22,71.05,71.06,1209
2024-12-13 17:00:00,71.06,71.15,71.05,71.09,896
2024-12-15 18:00:00,71.44,71.44,71.06,71.17,242
2024-12-15 18:30:00,71.18,71.19,71.0,71.16,941
2024-12-15 19:00:00,71.16,71.2,71.09,71.09,220
2024-12-15 19:30:00,71.09,71.14,71.08,71.11,270
2024-12-15 20:00:00,71.11,71.12,71.01,71.06,347
2024-12-15 20:30:00,71.07,71.07,70.94,70.99,802
2024-12-15 21:00:00,70.99,71.11,70.96,71.07,445
2024-12-15 21:30:00,71.06,71.11,70.93,71.01,639
2024-12-15 22:00:00,71.01,71.07,70.91,70.93,360
2024-12-15 22:30:00,70.93,70.99,70.9,70.93,320
2024-12-15 23:00:00,70.93,70.97,70.91,70.95,345
2024-12-15 23:30:00,70.93,71.06,70.93,70.96,473
2024-12-16 00:00:00,70.95,71.0,70.86,70.87,532
2024-12-16 00:30:00,70.87,70.94,70.83,70.86,336
2024-12-16 01:00:00,70.87,70.88,70.81,70.84,310
2024-12-16 01:30:00,70.84,70.92,70.78,70.92,600
2024-12-16 02:00:00,70.92,70.95,70.81,70.91,584
2024-12-16 02:30:00,70.89,70.98,70.86,70.97,901
2024-12-16 03:00:00,70.96,71.04,70.87,70.91,1310
2024-12-16 03:30:00,70.91,71.05,70.89,70.93,1448
2024-12-16 04:00:00,70.92,70.98,70.58,70.65,2819
2024-12-16 04:30:00,70.65,70.71,70.53,70.61,1764
2024-12-16 05:00:00,70.61,70.71,70.51,70.59,1742
2024-12-16 05:30:00,70.57,70.74,70.54,70.6,1648
2024-12-16 06:00:00,70.61,70.65,70.5,70.55,1435
2024-12-16 06:30:00,70.54,70.57,70.37,70.45,2432
2024-12-16 07:00:00,70.44,70.62,70.42,70.44,1634
2024-12-16 07:30:00,70.44,70.64,70.41,70.59,1754
2024-12-16 08:00:00,70.6,70.68,70.58,70.65,1474
2024-12-16 08:30:00,70.64,70.8,70.62,70.69,2628
2024-12-16 09:00:00,70.7,70.86,70.61,70.77,2998
2024-12-16 09:30:00,70.77,71.13,70.77,70.95,6720
2024-12-16 10:00:00,70.96,71.09,70.76,70.77,5651
2024-12-16 10:30:00,70.77,71.2,70.75,71.17,4714
2024-12-16 11:00:00,71.17,71.17,70.84,70.91,5193
2024-12-16 11:30:00,70.9,70.92,70.47,70.57,5538
2024-12-16 12:00:00,70.56,70.67,70.47,70.55,5048
2024-12-16 12:30:00,70.54,70.92,70.5,70.92,5031
2024-12-16 13:00:00,70.93,71.02,70.88,70.92,3301
2024-12-16 13:30:00,70.92,71.06,70.77,70.79,3687
2024-12-16 14:00:00,70.79,70.79,70.62,70.69,3385
2024-12-16 14:30:00,70.69,70.85,70.56,70.83,9363
2024-12-16 15:00:00,70.84,70.85,70.56,70.56,2721
2024-12-16 15:30:00,70.55,70.6,70.51,70.58,1404
2024-12-16 16:00:00,70.58,70.63,70.55,70.57,735
2024-12-16 16:30:00,70.57,70.61,70.54,70.58,531
2024-12-16 17:00:00,70.58,70.67,70.53,70.65,447
2024-12-16 18:00:00,70.23,70.27,70.23,70.26,85
2024-12-16 18:30:00,70.27,70.28,70.18,70.25,453
2024-12-16 19:00:00,70.26,70.27,70.2,70.21,163
2024-12-16 19:30:00,70.21,70.24,70.19,70.21,147
2024-12-16 20:00:00,70.2,70.32,70.2,70.31,494
2024-12-16 20:30:00,70.31,70.35,70.15,70.19,1141
2024-12-16 21:00:00,70.19,70.33,70.16,70.31,736
2024-12-16 21:30:00,70.32,70.34,70.23,70.24,406
2024-12-16 22:00:00,70.25,70.3,70.19,70.23,453
2024-12-16 22:30:00,70.23,70.26,70.15,70.25,461
2024-12-16 23:00:00,70.24,70.25,70.16,70.24,348
2024-12-16 23:30:00,70.23,70.25,70.21,70.23,147
2024-12-17 00:00:00,70.23,70.25,70.21,70.22,160
2024-12-17 00:30:00,70.23,70.32,70.18,70.3,505
2024-12-17 01:00:00,70.31,70.45,70.3,70.42,777
2024-12-17 01:30:00,70.42,70.49,70.4,70.45,634
2024-12-17 02:00:00,70.45,70.51,70.44,70.44,762
2024-12-17 02:30:00,70.44,70.51,70.35,70.49,956
2024-12-17 03:00:00,70.5,70.54,70.22,70.26,1817
2024-12-17 03:30:00,70.27,70.27,69.85,69.86,5501
2024-12-17 04:00:00,69.85,69.86,69.55,69.61,5471
2024-12-17 04:30:00,69.6,69.78,69.54,69.66,3009
2024-12-17 05:00:00,69.66,69.92,69.62,69.82,2242
2024-12-17 05:30:00,69.83,69.87,69.61,69.65,1302
2024-12-17 06:00:00,69.64,69.73,69.63,69.63,1018
2024-12-17 06:30:00,69.63,69.78,69.58,69.73,1871
2024-12-17 07:00:00,69.73,69.79,69.42,69.44,2637
2024-12-17 07:30:00,69.45,69.71,69.41,69.46,3286
2024-12-17 08:00:00,69.45,69.62,69.36,69.53,3749
2024-12-17 08:30:00,69.52,69.68,69.44,69.52,4808
2024-12-17 09:00:00,69.51,69.69,69.37,69.42,6855
2024-12-17 09:30:00,69.42,69.64,69.33,69.34,10842
2024-12-17 10:00:00,69.34,69.43,69.11,69.22,14642
2024-12-17 10:30:00,69.21,69.33,68.97,69.1,10191
2024-12-17 11:00:00,69.1,69.18,68.81,68.92,10696
2024-12-17 11:30:00,68.93,69.24,68.92,69.07,8337
2024-12-17 12:00:00,69.08,69.28,69.02,69.24,6120
2024-12-17 12:30:00,69.24,69.37,69.14,69.34,6276
2024-12-17 13:00:00,69.35,69.55,69.31,69.51,5124
2024-12-17 13:30:00,69.52,69.58,69.37,69.39,4294
2024-12-17 14:00:00,69.4,69.74,69.4,69.68,4829
2024-12-17 14:30:00,69.68,69.75,69.52,69.62,10162
2024-12-17 15:00:00,69.62,69.78,69.58,69.74,3139
2024-12-17 15:30:00,69.75,69.82,69.74,69.8,1761
2024-12-17 16:00:00,69.8,69.84,69.7,69.76,2042
2024-12-17 16:30:00,69.76,69.91,69.7,69.88,1637
2024-12-17 17:00:00,69.88,69.89,69.79,69.82,1166
2024-12-17 18:00:00,69.82,69.83,69.79,69.81,41
2024-12-17 18:30:00,69.82,69.85,69.78,69.81,478
2024-12-17 19:00:00,69.81,69.81,69.74,69.75,344
2024-12-17 19:30:00,69.76,69.8,69.73,69.76,295
2024-12-17 20:00:00,69.77,69.77,69.66,69.67,686
2024-12-17 20:30:00,69.67,69.78,69.62,69.78,1120
2024-12-17 21:00:00,69.78,69.89,69.77,69.8,1000
2024-12-17 21:30:00,69.8,69.89,69.78,69.8,789
2024-12-17 22:00:00,69.79,69.81,69.71,69.74,343
2024-12-17 22:30:00,69.73,69.76,69.66,69.68,535
2024-12-17 23:00:00,69.68,69.7,69.64,69.69,356
2024-12-17 23:30:00,69.69,69.72,69.64,69.66,415
2024-12-18 00:00:00,69.68,69.77,69.68,69.71,319
2024-12-18 00:30:00,69.71,69.79,69.7,69.75,537
2024-12-18 01:00:00,69.75,69.76,69.66,69.7,394
2024-12-18 01:30:00,69.71,69.77,69.69,69.73,350
2024-12-18 02:00:00,69.73,69.77,69.65,69.77,450
2024-12-18 02:30:00,69.76,69.97,69.76,69.95,1442
2024-12-18 03:00:00,69.95,70.07,69.92,70.04,2129
2024-12-18 03:30:00,70.04,70.16,70.0,70.01,3502
2024-12-18 04:00:00,70.0,70.18,69.97,70.16,2288
2024-12-18 04:30:00,70.15,70.3,70.14,70.19,3558
2024-12-18 05:00:00,70.19,70.25,70.03,70.16,2695
2024-12-18 05:30:00,70.15,70.28,70.09,70.25,2493
2024-12-18 06:00:00,70.25,70.25,70.01,70.03,2018
2024-12-18 06:30:00,70.03,70.12,69.99,70.08,1845
2024-12-18 07:00:00,70.08,70.19,70.07,70.13,1348
2024-12-18 07:30:00,70.13,70.28,70.11,70.25,1819
2024-12-18 08:00:00,70.25,70.43,70.2,70.4,3119
2024-12-18 08:30:00,70.39,70.42,70.25,70.37,4174
2024-12-18 09:00:00,70.37,70.38,70.18,70.28,4024
2024-12-18 09:30:00,70.28,70.29,70.04,70.08,7350
2024-12-18 10:00:00,70.08,70.58,70.06,70.21,12146
2024-12-18 10:30:00,70.21,70.52,70.18,70.34,7571
2024-12-18 11:00:00,70.35,70.62,70.33,70.54,11897
2024-12-18 11:30:00,70.55,70.8,70.4,70.67,15045
2024-12-18 12:00:00,70.66,70.75,70.56,70.6,7305
2024-12-18 12:30:00,70.6,70.63,70.44,70.46,5967
2024-12-18 13:00:00,70.46,70.46,70.1,70.18,7432
2024-12-18 13:30:00,70.19,70.42,70.18,70.38,6146
2024-12-18 14:00:00,70.38,70.44,70.07,70.32,7487
2024-12-18 14:30:00,70.32,70.36,69.95,69.95,12670
2024-12-18 15:00:00,69.95,70.08,69.69,69.73,5267
2024-12-18 15:30:00,69.73,69.76,69.55,69.55,4979
2024-12-18 16:00:00,69.56,69.58,69.39,69.47,4002
2024-12-18 16:30:00,69.46,69.56,69.42,69.5,1939
2024-12-18 17:00:00,69.49,69.52,69.41,69.45,1427
2024-12-18 18:00:00,69.6,69.6,69.48,69.52,144
2024-12-18 18:30:00,69.51,69.53,69.45,69.51,636
2024-12-18 19:00:00,69.51,69.53,69.43,69.45,474
2024-12-18 19:30:00,69.46,69.54,69.46,69.54,339
2024-12-18 20:00:00,69.52,69.6,69.43,69.56,958
2024-12-18 20:30:00,69.55,69.69,69.54,69.61,1393
2024-12-18 21:00:00,69.61,69.66,69.55,69.62,529
2024-12-18 21:30:00,69.62,69.62,69.44,69.45,823
2024-12-18 22:00:00,69.45,69.65,69.45,69.61,537
2024-12-18 22:30:00,69.6,69.68,69.57,69.67,753
2024-12-18 23:00:00,69.67,69.72,69.67,69.68,422
2024-12-18 23:30:00,69.67,69.68,69.56,69.59,530
2024-12-19 00:00:00,69.6,69.62,69.56,69.58,620
2024-12-19 00:30:00,69.58,69.58,69.45,69.51,623
2024-12-19 01:00:00,69.52,69.58,69.5,69.54,588
2024-12-19 01:30:00,69.54,69.74,69.52,69.71,954
2024-12-19 02:00:00,69.71,69.79,69.68,69.7,812
2024-12-19 02:30:00,69.7,69.71,69.56,69.58,789
2024-12-19 03:00:00,69.57,69.59,69.45,69.5,1301
2024-12-19 03:30:00,69.5,69.55,69.28,69.44,4463
2024-12-19 04:00:00,69.43,69.72,69.4,69.69,2686
2024-12-19 04:30:00,69.7,70.0,69.67,69.9,5026
2024-12-19 05:00:00,69.91,70.02,69.9,69.98,1774
2024-12-19 05:30:00,69.99,70.16,69.88,70.09,2530
2024-12-19 06:00:00,70.1,70.11,69.91,69.98,2258
2024-12-19 06:30:00,69.99,70.01,69.79,69.86,1834
2024-12-19 07:00:00,69.86,69.92,69.74,69.77,2125
2024-12-19 07:30:00,69.77,69.9,69.68,69.81,2620
2024-12-19 08:00:00,69.81,69.89,69.68,69.85,2187
2024-12-19 08:30:00,69.86,70.11,69.8,70.1,4906
2024-12-19 09:00:00,70.09,70.45,70.06,70.42,9025
2024-12-19 09:30:00,70.43,70.58,70.31,70.35,10602
2024-12-19 10:00:00,70.34,70.55,70.24,70.34,8465
2024-12-19 10:30:00,70.35,70.37,69.85,69.97,11473
2024-12-19 11:00:00,69.97,70.05,69.63,69.69,8580
2024-12-19 11:30:00,69.7,69.79,69.34,69.53,13457
2024-12-19 12:00:00,69.53,69.67,69.25,69.32,11033
2024-12-19 12:30:00,69.31,69.45,69.23,69.3,7122
2024-12-19 13:00:00,69.3,69.44,69.19,69.4,5525
2024-12-19 13:30:00,69.41,69.51,69.34,69.42,4615
2024-12-19 14:00:00,69.41,69.51,69.36,69.43,4399
2024-12-19 14:30:00,69.42,69.44,69.19,69.38,16884
2024-12-19 15:00:00,69.38,69.39,69.2,69.23,3494
2024-12-19 15:30:00,69.22,69.25,69.15,69.19,2708
2024-12-19 16:00:00,69.19,69.2,69.1,69.1,1954
2024-12-19 16:30:00,69.1,69.22,69.1,69.22,1063
2024-12-19 17:00:00,69.23,69.24,69.19,69.23,781
2024-12-19 18:00:00,69.23,69.25,69.22,69.24,309
2024-12-19 18:30:00,69.23,69.27,69.21,69.23,599
2024-12-19 19:00:00,69.23,69.23,69.18,69.19,426
2024-12-19 19:30:00,69.19,69.19,69.07,69.11,712
2024-12-19 20:00:00,69.11,69.13,69.07,69.1,636
2024-12-19 20:30:00,69.1,69.13,69.03,69.1,1185
2024-12-19 21:00:00,69.11,69.17,69.01,69.11,1124
2024-12-19 21:30:00,69.11,69.11,68.98,68.99,793
2024-12-19 22:00:00,69.0,69.02,68.96,69.0,474
2024-12-19 22:30:00,69.0,69.06,68.93,69.03,532
2024-12-19 23:00:00,69.03,69.04,68.88,68.95,1089
2024-12-19 23:30:00,68.95,69.01,68.94,68.98,427
2024-12-20 00:00:00,68.98,68.99,68.94,68.95,267
2024-12-20 00:30:00,68.94,69.02,68.91,68.95,429
2024-12-20 01:00:00,68.96,69.02,68.91,69.02,691
2024-12-20 01:30:00,69.02,69.17,69.0,69.16,1078
2024-12-20 02:00:00,69.15,69.19,69.05,69.06,1093
2024-12-20 02:30:00,69.07,69.1,68.99,69.07,856
2024-12-20 03:00:00,69.06,69.07,68.89,68.89,1514
2024-12-20 03:30:00,68.89,69.1,68.89,69.08,2601
2024-12-20 04:00:00,69.07,69.18,68.84,68.84,2394
2024-12-20 04:30:00,68.85,68.87,68.72,68.74,3115
2024-12-20 05:00:00,68.75,68.83,68.63,68.63,4317
2024-12-20 05:30:00,68.64,68.71,68.58,68.58,2371
2024-12-20 06:00:00,68.59,68.77,68.59,68.63,2073
2024-12-20 06:30:00,68.63,68.66,68.52,68.55,1694
2024-12-20 07:00:00,68.55,68.57,68.42,68.53,2510
2024-12-20 07:30:00,68.53,68.76,68.5,68.74,2604
2024-12-20 08:00:00,68.74,69.14,68.73,69.11,4035
2024-12-20 08:30:00,69.11,69.18,69.0,69.15,4687
2024-12-20 09:00:00,69.16,69.2,68.64,68.64,5474
2024-12-20 09:30:00,68.65,69.05,68.65,68.74,7464
2024-12-20 10:00:00,68.75,68.8,68.46,68.62,10177
2024-12-20 10:30:00,68.62,69.08,68.59,69.07,8198
2024-12-20 11:00:00,69.07,69.14,68.87,69.1,6909
2024-12-20 11:30:00,69.1,69.45,68.94,69.37,10448
2024-12-20 12:00:00,69.37,69.39,69.18,69.32,5515
2024-12-20 12:30:00,69.31,69.6,69.28,69.55,5940
2024-12-20 13:00:00,69.54,69.66,69.51,69.58,3907
2024-12-20 13:30:00,69.58,69.72,69.55,69.67,5050
2024-12-20 14:00:00,69.68,69.85,69.5,69.55,9269
2024-12-20 14:30:00,69.54,69.61,69.4,69.43,13020
2024-12-20 15:00:00,69.43,69.52,69.36,69.47,2799
2024-12-20 15:30:00,69.47,69.61,69.41,69.58,1776
2024-12-20 16:00:00,69.58,69.64,69.48,69.53,1402
2024-12-20 16:30:00,69.53,69.53,69.46,69.5,780
2024-12-20 17:00:00,69.51,69.58,69.46,69.58,924
2024-12-22 18:00:00,69.4,69.5,69.39,69.49,329
2024-12-22 18:30:00,69.48,69.58,69.47,69.55,905
2024-12-22 19:00:00,69.56,69.65,69.54,69.61,288
2024-12-22 19:30:00,69.61,69.67,69.59,69.64,317
2024-12-22 20:00:00,69.64,69.73,69.63,69.71,445
2024-12-22 20:30:00,69.71,69.82,69.64,69.79,1032
2024-12-22 21:00:00,69.78,69.88,69.73,69.8,775
2024-12-22 21:30:00,69.8,69.87,69.77,69.85,549
2024-12-22 22:00:00,69.86,69.92,69.85,69.86,661
2024-12-22 22:30:00,69.86,69.87,69.74,69.79,485
2024-12-22 23:00:00,69.8,69.86,69.79,69.85,326
2024-12-22 23:30:00,69.86,69.91,69.85,69.88,446
2024-12-23 00:00:00,69.87,69.88,69.83,69.85,279
2024-12-23 00:30:00,69.84,69.86,69.79,69.81,331
2024-12-23 01:00:00,69.81,69.85,69.75,69.77,596
2024-12-23 01:30:00,69.77,69.81,69.72,69.79,453
2024-12-23 02:00:00,69.8,69.84,69.76,69.77,451
2024-12-23 02:30:00,69.77,69.88,69.72,69.87,701
2024-12-23 03:00:00,69.86,69.9,69.66,69.68,990
2024-12-23 03:30:00,69.68,69.79,69.56,69.57,1665
2024-12-23 04:00:00,69.56,69.84,69.54,69.75,1950
2024-12-23 04:30:00,69.74,69.94,69.68,69.9,1910
2024-12-23 05:00:00,69.9,69.91,69.42,69.5,2846
2024-12-23 05:30:00,69.49,69.57,69.38,69.39,2278
2024-12-23 06:00:00,69.39,69.4,69.21,69.23,2641
2024-12-23 06:30:00,69.22,69.4,69.16,69.39,2244
2024-12-23 07:00:00,69.39,69.4,69.15,69.2,1725
2024-12-23 07:30:00,69.19,69.4,69.17,69.35,1644
2024-12-23 08:00:00,69.36,69.36,69.05,69.13,3337
2024-12-23 08:30:00,69.12,69.24,69.07,69.17,3725
2024-12-23 09:00:00,69.18,69.2,68.99,69.17,4756
2024-12-23 09:30:00,69.17,69.4,69.03,69.37,7274
2024-12-23 10:00:00,69.36,69.43,69.0,69.07,7405
2024-12-23 10:30:00,69.07,69.16,68.87,68.94,7048
2024-12-23 11:00:00,68.93,68.95,68.64,68.77,9252
2024-12-23 11:30:00,68.76,68.93,68.65,68.74,6314
2024-12-23 12:00:00,68.75,68.83,68.59,68.65,4574
2024-12-23 12:30:00,68.65,68.9,68.64,68.9,4559
2024-12-23 13:00:00,68.9,69.12,68.88,69.1,4348
2024-12-23 13:30:00,69.11,69.16,68.93,68.98,4408
2024-12-23 14:00:00,68.98,69.45,68.98,69.44,5291
2024-12-23 14:30:00,69.44,69.49,69.17,69.3,13288
2024-12-23 15:00:00,69.3,69.52,69.29,69.45,3518
2024-12-23 15:30:00,69.46,69.49,69.34,69.39,1473
2024-12-23 16:00:00,69.39,69.51,69.39,69.49,1313
2024-12-23 16:30:00,69.49,69.59,69.48,69.58,1058
2024-12-23 17:00:00,69.58,69.63,69.54,69.55,1188
2024-12-23 18:00:00,69.56,69.56,69.47,69.49,135
2024-12-23 18:30:00,69.49,69.52,69.42,69.47,608
2024-12-23 19:00:00,69.47,69.49,69.42,69.48,173
2024-12-23 19:30:00,69.48,69.52,69.47,69.5,183
2024-12-23 20:00:00,69.5,69.53,69.44,69.51,636
2024-12-23 20:30:00,69.51,69.56,69.47,69.49,608
2024-12-23 21:00:00,69.49,69.52,69.44,69.48,368
2024-12-23 21:30:00,69.49,69.67,69.48,69.66,874
2024-12-23 22:00:00,69.65,69.66,69.45,69.49,658
2024-12-23 22:30:00,69.49,69.51,69.41,69.44,332
2024-12-23 23:00:00,69.44,69.46,69.36,69.38,708
2024-12-23 23:30:00,69.37,69.54,69.37,69.52,1185
2024-12-24 00:00:00,69.53,69.55,69.48,69.53,669
2024-12-24 00:30:00,69.53,69.54,69.49,69.5,359
2024-12-24 01:00:00,69.5,69.6,69.49,69.54,489
2024-12-24 01:30:00,69.53,69.6,69.5,69.55,508
2024-12-24 02:00:00,69.55,69.58,69.51,69.52,522
2024-12-24 02:30:00,69.51,69.66,69.51,69.6,795
2024-12-24 03:00:00,69.59,69.72,69.55,69.72,835
2024-12-24 03:30:00,69.72,69.83,69.66,69.72,2484
2024-12-24 04:00:00,69.72,69.78,69.63,69.78,2088
2024-12-24 04:30:00,69.78,69.85,69.72,69.79,1236
2024-12-24 05:00:00,69.79,69.79,69.61,69.63,1532
2024-12-24 05:30:00,69.62,69.82,69.56,69.78,1729
2024-12-24 06:00:00,69.77,69.9,69.76,69.9,1265
2024-12-24 06:30:00,69.9,69.97,69.83,69.89,1989
2024-12-24 07:00:00,69.88,69.94,69.76,69.78,1252
2024-12-24 07:30:00,69.78,69.89,69.5,69.71,3905
2024-12-24 08:00:00,69.71,69.82,69.55,69.78,3557
2024-12-24 08:30:00,69.78,69.83,69.65,69.77,2637
2024-12-24 09:00:00,69.77,70.18,69.75,70.18,5745
2024-12-24 09:30:00,70.18,70.29,70.03,70.06,9291
2024-12-24 10:00:00,70.06,70.16,69.84,70.08,6215
2024-12-24 10:30:00,70.07,70.38,70.03,70.38,6180
2024-12-24 11:00:00,70.37,70.43,70.12,70.15,4796
2024-12-24 11:30:00,70.15,70.34,70.12,70.33,4021
2024-12-24 12:00:00,70.34,70.39,70.18,70.2,4127
2024-12-24 12:30:00,70.19,70.22,70.08,70.1,3197
2024-12-24 13:00:00,70.1,70.14,69.98,70.0,3425
2024-12-24 13:30:00,70.0,70.18,69.89,70.09,4786
2024-12-24 14:00:00,70.07,70.23,70.07,70.17,958
2024-12-25 18:00:00,70.2,70.37,70.18,70.24,132
2024-12-25 18:30:00,70.22,70.3,70.21,70.28,445
2024-12-25 19:00:00,70.27,70.27,70.19,70.24,154
2024-12-25 19:30:00,70.23,70.26,70.21,70.22,157
2024-12-25 20:00:00,70.21,70.35,70.2,70.32,685
2024-12-25 20:30:00,70.33,70.34,70.25,70.32,504
2024-12-25 21:00:00,70.33,70.33,70.24,70.29,449
2024-12-25 21:30:00,70.3,70.36,70.22,70.28,594
2024-12-25 22:00:00,70.28,70.31,70.2,70.3,334
2024-12-25 22:30:00,70.3,70.46,70.3,70.39,908
2024-12-25 23:00:00,70.39,70.42,70.36,70.37,415
2024-12-25 23:30:00,70.37,70.38,70.32,70.33,213
2024-12-26 00:00:00,70.34,70.37,70.25,70.26,368
2024-12-26 00:30:00,70.26,70.27,70.08,70.2,1021
2024-12-26 01:00:00,70.21,70.27,70.16,70.2,562
2024-12-26 01:30:00,70.19,70.21,70.15,70.16,390
2024-12-26 02:00:00,70.16,70.22,70.12,70.16,623
2024-12-26 02:30:00,70.17,70.26,70.17,70.24,467
2024-12-26 03:00:00,70.24,70.32,70.15,70.28,808
2024-12-26 03:30:00,70.28,70.38,70.25,70.33,1233
2024-12-26 04:00:00,70.32,70.46,70.28,70.43,1447
2024-12-26 04:30:00,70.44,70.5,70.42,70.48,1083
2024-12-26 05:00:00,70.47,70.54,70.46,70.53,888
2024-12-26 05:30:00,70.52,70.56,70.37,70.4,1038
2024-12-26 06:00:00,70.4,70.54,70.39,70.52,765
2024-12-26 06:30:00,70.51,70.55,70.46,70.53,834
2024-12-26 07:00:00,70.53,70.56,70.49,70.54,526
2024-12-26 07:30:00,70.55,70.55,70.33,70.36,1448
2024-12-26 08:00:00,70.37,70.59,70.36,70.55,1306
2024-12-26 08:30:00,70.55,70.7,70.51,70.66,3584
2024-12-26 09:00:00,70.67,70.73,70.48,70.53,3673
2024-12-26 09:30:00,70.52,70.69,70.44,70.63,4340
2024-12-26 10:00:00,70.64,70.75,70.34,70.46,6099
2024-12-26 10:30:00,70.46,70.46,70.09,70.18,7683
2024-12-26 11:00:00,70.18,70.24,70.0,70.21,5213
2024-12-26 11:30:00,70.21,70.23,70.01,70.08,3687
2024-12-26 12:00:00,70.09,70.13,69.88,70.03,4329
2024-12-26 12:30:00,70.03,70.03,69.81,69.82,3571
2024-12-26 13:00:00,69.83,69.94,69.83,69.93,2387
2024-12-26 13:30:00,69.92,69.93,69.66,69.7,5655
2024-12-26 14:00:00,69.7,69.94,69.69,69.74,4343
2024-12-26 14:30:00,69.74,69.82,69.33,69.65,11879
2024-12-26 15:00:00,69.66,69.67,69.52,69.55,2165
2024-12-26 15:30:00,69.54,69.55,69.48,69.54,1242
2024-12-26 16:00:00,69.52,69.57,69.48,69.56,882
2024-12-26 16:30:00,69.56,69.61,69.53,69.6,687
2024-12-26 17:00:00,69.59,69.68,69.59,69.64,613
2024-12-26 18:00:00,69.68,69.68,69.63,69.65,42
2024-12-26 18:30:00,69.65,69.66,69.6,69.65,356
2024-12-26 19:00:00,69.65,69.69,69.64,69.67,187
2024-12-26 19:30:00,69.68,69.68,69.63,69.64,161
2024-12-26 20:00:00,69.64,69.64,69.47,69.57,839
2024-12-26 20:30:00,69.57,69.59,69.44,69.58,1131
2024-12-26 21:00:00,69.59,69.64,69.54,69.61,714
2024-12-26 21:30:00,69.61,69.64,69.54,69.61,410
2024-12-26 22:00:00,69.61,69.68,69.57,69.58,452
2024-12-26 22:30:00,69.58,69.65,69.57,69.58,324
2024-12-26 23:00:00,69.59,69.7,69.57,69.7,531
2024-12-26 23:30:00,69.69,69.7,69.63,69.63,301
2024-12-27 00:00:00,69.63,69.63,69.6,69.61,336
2024-12-27 00:30:00,69.62,69.66,69.6,69.6,345
2024-12-27 01:00:00,69.59,69.66,69.58,69.59,381
2024-12-27 01:30:00,69.58,69.61,69.53,69.57,594
2024-12-27 02:00:00,69.57,69.63,69.5,69.59,938
2024-12-27 02:30:00,69.59,69.71,69.59,69.7,888
2024-12-27 03:00:00,69.7,69.86,69.7,69.83,1586
2024-12-27 03:30:00,69.83,69.85,69.7,69.8,1973
2024-12-27 04:00:00,69.8,69.88,69.75,69.82,2136
2024-12-27 04:30:00,69.81,69.87,69.65,69.77,1399
2024-12-27 05:00:00,69.78,69.96,69.77,69.89,1618
2024-12-27 05:30:00,69.88,69.99,69.81,69.87,1482
2024-12-27 06:00:00,69.86,70.21,69.85,70.17,3602
2024-12-27 06:30:00,70.17,70.32,70.15,70.23,2580
2024-12-27 07:00:00,70.24,70.27,70.12,70.17,1956
2024-12-27 07:30:00,70.17,70.21,70.12,70.2,1125
2024-12-27 08:00:00,70.21,70.37,70.16,70.2,2759
2024-12-27 08:30:00,70.19,70.33,70.16,70.24,3171
2024-12-27 09:00:00,70.23,70.49,70.19,70.43,4506
2024-12-27 09:30:00,70.44,70.53,70.35,70.42,7096
2024-12-27 10:00:00,70.41,70.58,70.33,70.35,6641
2024-12-27 10:30:00,70.35,70.38,70.05,70.15,7937
2024-12-27 11:00:00,70.16,70.38,70.09,70.28,4453
2024-12-27 11:30:00,70.27,70.5,70.22,70.44,5509
2024-12-27 12:00:00,70.43,70.53,70.29,70.32,4529
2024-12-27 12:30:00,70.32,70.35,70.13,70.14,4096
2024-12-27 13:00:00,70.14,70.37,70.1,70.33,5099
2024-12-27 13:30:00,70.33,70.62,70.31,70.56,6548
2024-12-27 14:00:00,70.56,70.67,70.54,70.62,3570
2024-12-27 14:30:00,70.62,70.75,70.53,70.53,13408
2024-12-27 15:00:00,70.53,70.58,70.4,70.41,3038
