datetime,open,high,low,close,volume
2025-05-23 16:10:00,61.65,61.66,61.65,61.66,13
2025-05-23 16:11:00,61.66,61.69,61.65,61.68,30
2025-05-23 16:12:00,61.68,61.69,61.68,61.68,12
2025-05-23 16:13:00,61.69,61.7,61.67,61.67,25
2025-05-23 16:14:00,61.67,61.68,61.67,61.68,7
2025-05-23 16:15:00,61.67,61.67,61.67,61.67,10
2025-05-23 16:16:00,61.66,61.7,61.66,61.69,145
2025-05-23 16:17:00,61.69,61.7,61.69,61.69,31
2025-05-23 16:18:00,61.69,61.69,61.68,61.68,57
2025-05-23 16:19:00,61.69,61.7,61.69,61.7,22
2025-05-23 16:20:00,61.69,61.71,61.69,61.69,60
2025-05-23 16:21:00,61.69,61.69,61.69,61.69,7
2025-05-23 16:22:00,61.68,61.69,61.68,61.69,9
2025-05-23 16:23:00,61.68,61.68,61.67,61.67,10
2025-05-23 16:24:00,61.68,61.68,61.68,61.68,9
2025-05-23 16:25:00,61.69,61.69,61.68,61.69,23
2025-05-23 16:26:00,61.68,61.69,61.68,61.69,31
2025-05-23 16:27:00,61.69,61.71,61.69,61.71,18
2025-05-23 16:28:00,61.71,61.71,61.7,61.71,12
2025-05-23 16:29:00,61.71,61.72,61.71,61.71,51
2025-05-23 16:30:00,61.71,61.72,61.7,61.71,35
2025-05-23 16:31:00,61.71,61.72,61.71,61.71,35
2025-05-23 16:32:00,61.71,61.72,61.71,61.72,14
2025-05-23 16:33:00,61.71,61.72,61.7,61.71,34
2025-05-23 16:34:00,61.71,61.72,61.7,61.71,53
2025-05-23 16:35:00,61.72,61.72,61.71,61.71,16
2025-05-23 16:36:00,61.72,61.72,61.71,61.72,22
2025-05-23 16:37:00,61.71,61.72,61.7,61.7,41
2025-05-23 16:38:00,61.71,61.73,61.71,61.72,28
2025-05-23 16:39:00,61.72,61.73,61.72,61.73,28
2025-05-23 16:40:00,61.72,61.74,61.72,61.74,25
2025-05-23 16:41:00,61.73,61.73,61.72,61.72,4
2025-05-23 16:42:00,61.72,61.73,61.7,61.7,37
2025-05-23 16:43:00,61.71,61.72,61.71,61.71,11
2025-05-23 16:44:00,61.71,61.71,61.69,61.71,37
2025-05-23 16:45:00,61.7,61.72,61.7,61.71,29
2025-05-23 16:46:00,61.71,61.72,61.71,61.72,13
2025-05-23 16:47:00,61.71,61.71,61.69,61.69,38
2025-05-23 16:48:00,61.71,61.71,61.71,61.71,10
2025-05-23 16:49:00,61.71,61.72,61.7,61.72,52
2025-05-23 16:50:00,61.71,61.73,61.71,61.73,23
2025-05-23 16:51:00,61.73,61.74,61.72,61.74,32
2025-05-23 16:52:00,61.72,61.73,61.72,61.72,14
2025-05-23 16:53:00,61.72,61.75,61.72,61.75,53
2025-05-23 16:54:00,61.74,61.75,61.73,61.73,23
2025-05-23 16:55:00,61.74,61.76,61.7,61.75,151
2025-05-23 16:56:00,61.75,61.76,61.74,61.74,28
2025-05-23 16:57:00,61.75,61.76,61.74,61.75,10
2025-05-23 16:58:00,61.74,61.76,61.74,61.75,15
2025-05-23 16:59:00,61.76,61.77,61.75,61.76,53
2025-05-25 18:00:00,61.7,61.84,61.66,61.74,191
2025-05-25 18:01:00,61.73,61.74,61.71,61.73,33
2025-05-25 18:02:00,61.73,61.76,61.71,61.76,60
2025-05-25 18:03:00,61.74,61.9,61.68,61.8,200
2025-05-25 18:04:00,61.78,61.78,61.58,61.69,163
2025-05-25 18:05:00,61.69,61.69,61.64,61.68,30
2025-05-25 18:06:00,61.7,61.76,61.67,61.76,55
2025-05-25 18:07:00,61.76,61.8,61.75,61.77,39
2025-05-25 18:08:00,61.77,61.98,61.77,61.94,167
2025-05-25 18:09:00,61.93,61.96,61.91,61.95,52
2025-05-25 18:10:00,61.94,61.94,61.88,61.91,37
2025-05-25 18:11:00,61.9,61.95,61.89,61.94,16
2025-05-25 18:12:00,61.95,62.04,61.92,62.04,233
2025-05-25 18:13:00,62.04,62.07,62.0,62.02,73
2025-05-25 18:14:00,62.01,62.01,61.94,61.97,128
2025-05-25 18:15:00,61.98,61.99,61.97,61.99,16
2025-05-25 18:16:00,61.98,62.01,61.98,61.98,58
2025-05-25 18:17:00,61.99,62.02,61.99,62.0,40
2025-05-25 18:18:00,62.0,62.01,61.99,62.0,27
2025-05-25 18:19:00,61.99,62.01,61.99,62.01,61
2025-05-25 18:20:00,62.0,62.05,62.0,62.03,34
2025-05-25 18:21:00,62.03,62.04,62.01,62.03,26
2025-05-25 18:22:00,62.04,62.05,62.01,62.03,36
2025-05-25 18:23:00,62.03,62.04,62.02,62.02,15
2025-05-25 18:24:00,62.02,62.04,62.0,62.03,31
2025-05-25 18:25:00,62.02,62.07,62.02,62.05,37
2025-05-25 18:26:00,62.06,62.06,62.01,62.01,57
2025-05-25 18:27:00,62.0,62.0,61.96,61.97,57
2025-05-25 18:28:00,61.96,61.96,61.93,61.95,33
2025-05-25 18:29:00,61.94,61.96,61.94,61.96,10
2025-05-25 18:30:00,61.95,61.98,61.95,61.96,17
2025-05-25 18:31:00,61.97,61.97,61.94,61.95,13
2025-05-25 18:32:00,61.94,61.95,61.91,61.94,69
2025-05-25 18:33:00,61.94,62.03,61.94,62.02,85
2025-05-25 18:34:00,61.99,62.0,61.99,62.0,8
2025-05-25 18:35:00,61.98,61.98,61.94,61.95,21
2025-05-25 18:36:00,61.95,61.97,61.94,61.96,9
2025-05-25 18:37:00,61.97,61.98,61.96,61.97,38
2025-05-25 18:38:00,61.96,61.96,61.96,61.96,1
2025-05-25 18:39:00,61.96,61.96,61.95,61.95,11
2025-05-25 18:40:00,61.93,61.93,61.91,61.91,51
2025-05-25 18:41:00,61.92,61.92,61.89,61.89,23
2025-05-25 18:42:00,61.89,61.9,61.89,61.9,24
2025-05-25 18:43:00,61.91,61.92,61.91,61.92,7
2025-05-25 18:44:00,61.93,61.94,61.92,61.92,22
2025-05-25 18:45:00,61.93,61.96,61.93,61.95,12
2025-05-25 18:46:00,61.94,61.95,61.93,61.94,6
2025-05-25 18:47:00,61.94,61.94,61.94,61.94,1
2025-05-25 18:48:00,61.95,61.95,61.95,61.95,1
2025-05-25 18:49:00,61.94,61.97,61.94,61.97,10
2025-05-25 18:50:00,61.98,61.98,61.93,61.93,13
2025-05-25 18:51:00,61.94,61.96,61.94,61.96,14
2025-05-25 18:52:00,61.95,61.96,61.95,61.95,3
2025-05-25 18:53:00,61.94,61.95,61.94,61.94,9
2025-05-25 18:54:00,61.95,61.95,61.95,61.95,1
2025-05-25 18:55:00,61.93,61.98,61.93,61.98,19
2025-05-25 18:56:00,61.98,61.98,61.95,61.96,52
2025-05-25 18:57:00,61.95,61.96,61.95,61.95,3
2025-05-25 18:58:00,61.97,61.97,61.96,61.96,4
2025-05-25 18:59:00,61.95,61.97,61.95,61.97,4
2025-05-25 19:00:00,61.96,61.96,61.96,61.96,3
2025-05-25 19:01:00,61.97,61.99,61.97,61.99,10
2025-05-25 19:02:00,61.98,62.01,61.98,61.99,22
2025-05-25 19:03:00,62.0,62.02,61.99,62.01,37
2025-05-25 19:04:00,62.0,62.01,61.97,61.99,31
2025-05-25 19:05:00,61.96,61.99,61.96,61.99,6
2025-05-25 19:06:00,62.0,62.01,61.99,62.01,6
2025-05-25 19:07:00,62.0,62.0,61.98,61.98,6
2025-05-25 19:08:00,62.0,62.0,61.97,61.97,14
2025-05-25 19:09:00,61.99,62.0,61.99,62.0,4
2025-05-25 19:10:00,61.98,61.98,61.95,61.96,13
2025-05-25 19:11:00,61.97,61.97,61.96,61.96,12
2025-05-25 19:12:00,61.96,61.97,61.96,61.97,8
2025-05-25 19:13:00,61.96,61.96,61.94,61.95,17
2025-05-25 19:14:00,61.94,61.95,61.94,61.94,23
2025-05-25 19:15:00,61.94,61.94,61.94,61.94,2
2025-05-25 19:16:00,61.94,61.94,61.92,61.93,5
2025-05-25 19:17:00,61.93,61.93,61.93,61.93,1
2025-05-25 19:18:00,61.95,61.95,61.94,61.94,3
2025-05-25 19:19:00,61.95,61.95,61.95,61.95,1
2025-05-25 19:20:00,61.97,61.97,61.95,61.95,2
2025-05-25 19:21:00,61.96,61.96,61.96,61.96,1
2025-05-25 19:22:00,61.94,61.95,61.93,61.93,8
2025-05-25 19:23:00,61.93,61.96,61.93,61.96,6
2025-05-25 19:25:00,61.96,61.98,61.95,61.96,48
2025-05-25 19:27:00,61.96,61.96,61.96,61.96,1
2025-05-25 19:28:00,61.96,61.99,61.96,61.99,14
2025-05-25 19:29:00,62.0,62.0,62.0,62.0,5
2025-05-25 19:30:00,61.98,61.99,61.98,61.98,16
2025-05-25 19:31:00,61.99,62.04,61.99,62.04,78
2025-05-25 19:32:00,62.05,62.11,62.04,62.08,136
2025-05-25 19:33:00,62.09,62.14,62.08,62.12,141
2025-05-25 19:34:00,62.12,62.13,62.09,62.11,17
2025-05-25 19:35:00,62.11,62.13,62.11,62.13,75
2025-05-25 19:36:00,62.13,62.14,62.1,62.1,32
2025-05-25 19:37:00,62.1,62.12,62.1,62.11,11
2025-05-25 19:38:00,62.11,62.12,62.11,62.12,12
2025-05-25 19:39:00,62.12,62.13,62.12,62.12,10
2025-05-25 19:40:00,62.11,62.11,62.06,62.1,42
2025-05-25 19:41:00,62.08,62.08,62.07,62.08,13
2025-05-25 19:42:00,62.08,62.08,62.08,62.08,3
2025-05-25 19:43:00,62.09,62.09,62.05,62.05,11
2025-05-25 19:44:00,62.06,62.06,62.05,62.05,10
2025-05-25 19:45:00,62.07,62.09,62.06,62.08,58
2025-05-25 19:46:00,62.08,62.1,62.07,62.07,30
2025-05-25 19:47:00,62.07,62.07,62.04,62.05,21
2025-05-25 19:48:00,62.04,62.06,62.04,62.05,16
2025-05-25 19:49:00,62.04,62.04,62.01,62.03,17
2025-05-25 19:51:00,62.02,62.02,62.01,62.01,11
2025-05-25 19:52:00,62.01,62.01,62.01,62.01,6
2025-05-25 19:53:00,62.01,62.02,62.01,62.02,3
2025-05-25 19:54:00,62.01,62.01,62.01,62.01,9
2025-05-25 19:55:00,62.01,62.01,61.99,61.99,15
2025-05-25 19:57:00,62.0,62.0,61.99,61.99,8
2025-05-25 19:58:00,61.99,62.0,61.99,61.99,7
2025-05-25 19:59:00,61.98,61.99,61.92,61.92,64
2025-05-25 20:00:00,61.92,61.93,61.84,61.89,200
2025-05-25 20:01:00,61.9,61.91,61.86,61.89,40
2025-05-25 20:02:00,61.9,61.91,61.89,61.91,20
2025-05-25 20:03:00,61.91,61.94,61.91,61.94,23
2025-05-25 20:04:00,61.95,61.96,61.94,61.96,19
2025-05-25 20:05:00,61.94,61.97,61.94,61.96,17
2025-05-25 20:06:00,61.94,62.01,61.94,62.01,56
2025-05-25 20:07:00,62.01,62.01,61.98,61.98,17
2025-05-25 20:08:00,61.99,62.01,61.99,62.0,6
2025-05-25 20:09:00,62.01,62.02,62.0,62.0,10
2025-05-25 20:10:00,62.0,62.0,61.97,61.97,18
2025-05-25 20:11:00,61.97,61.98,61.95,61.96,18
2025-05-25 20:12:00,61.94,61.95,61.94,61.94,4
2025-05-25 20:13:00,61.93,61.94,61.92,61.94,10
2025-05-25 20:14:00,61.94,61.94,61.91,61.91,41
2025-05-25 20:15:00,61.92,61.96,61.91,61.96,40
2025-05-25 20:16:00,61.97,61.98,61.95,61.96,18
2025-05-25 20:17:00,61.96,61.96,61.93,61.93,17
2025-05-25 20:18:00,61.94,61.94,61.86,61.86,107
2025-05-25 20:19:00,61.85,61.86,61.83,61.85,77
2025-05-25 20:20:00,61.84,61.86,61.83,61.84,20
2025-05-25 20:21:00,61.83,61.84,61.83,61.83,15
2025-05-25 20:22:00,61.83,61.84,61.83,61.84,10
2025-05-25 20:23:00,61.84,61.85,61.83,61.83,27
2025-05-25 20:24:00,61.83,61.83,61.79,61.8,104
2025-05-25 20:25:00,61.8,61.82,61.79,61.8,16
2025-05-25 20:26:00,61.8,61.8,61.78,61.79,18
2025-05-25 20:27:00,61.79,61.79,61.78,61.78,8
2025-05-25 20:28:00,61.77,61.77,61.75,61.76,47
2025-05-25 20:29:00,61.76,61.77,61.75,61.75,23
2025-05-25 20:30:00,61.75,61.79,61.75,61.79,19
2025-05-25 20:31:00,61.77,61.77,61.77,61.77,7
2025-05-25 20:32:00,61.79,61.82,61.79,61.82,15
2025-05-25 20:33:00,61.82,61.82,61.81,61.82,4
2025-05-25 20:34:00,61.81,61.83,61.81,61.82,12
2025-05-25 20:35:00,61.81,61.81,61.81,61.81,4
2025-05-25 20:36:00,61.8,61.83,61.79,61.81,36
2025-05-25 20:37:00,61.82,61.83,61.82,61.83,4
2025-05-25 20:38:00,61.84,61.85,61.84,61.85,5
2025-05-25 20:39:00,61.85,61.85,61.85,61.85,10
2025-05-25 20:40:00,61.84,61.84,61.83,61.83,14
2025-05-25 20:41:00,61.83,61.83,61.81,61.81,4
2025-05-25 20:42:00,61.81,61.82,61.81,61.82,8
2025-05-25 20:43:00,61.82,61.82,61.81,61.81,2
2025-05-25 20:44:00,61.81,61.83,61.81,61.82,10
2025-05-25 20:45:00,61.82,61.82,61.81,61.82,9
2025-05-25 20:46:00,61.82,61.82,61.82,61.82,1
2025-05-25 20:47:00,61.82,61.82,61.82,61.82,5
2025-05-25 20:48:00,61.82,61.82,61.81,61.81,13
2025-05-25 20:49:00,61.8,61.8,61.76,61.77,39
2025-05-25 20:50:00,61.78,61.81,61.78,61.81,54
2025-05-25 20:51:00,61.81,61.82,61.77,61.77,33
2025-05-25 20:52:00,61.77,61.77,61.76,61.77,15
2025-05-25 20:53:00,61.77,61.8,61.77,61.8,14
2025-05-25 20:54:00,61.79,61.79,61.79,61.79,2
2025-05-25 20:55:00,61.78,61.78,61.76,61.76,17
2025-05-25 20:56:00,61.76,61.76,61.75,61.75,18
2025-05-25 20:57:00,61.76,61.76,61.76,61.76,11
2025-05-25 20:58:00,61.77,61.77,61.77,61.77,3
2025-05-25 20:59:00,61.76,61.77,61.75,61.76,43
2025-05-25 21:00:00,61.75,61.76,61.59,61.65,358
2025-05-25 21:01:00,61.64,61.7,61.6,61.69,85
2025-05-25 21:02:00,61.68,61.69,61.66,61.69,28
2025-05-25 21:03:00,61.69,61.69,61.63,61.64,36
2025-05-25 21:04:00,61.64,61.64,61.6,61.62,25
2025-05-25 21:05:00,61.62,61.64,61.62,61.63,25
2025-05-25 21:06:00,61.64,61.64,61.62,61.62,15
2025-05-25 21:07:00,61.63,61.67,61.63,61.65,40
2025-05-25 21:08:00,61.64,61.66,61.64,61.64,28
2025-05-25 21:09:00,61.64,61.65,61.64,61.64,30
2025-05-25 21:10:00,61.66,61.67,61.62,61.65,60
2025-05-25 21:11:00,61.64,61.64,61.62,61.64,32
2025-05-25 21:12:00,61.65,61.66,61.65,61.65,3
2025-05-25 21:13:00,61.65,61.66,61.64,61.64,12
2025-05-25 21:14:00,61.66,61.66,61.63,61.64,8
2025-05-25 21:15:00,61.66,61.69,61.66,61.68,30
2025-05-25 21:16:00,61.68,61.68,61.65,61.65,14
2025-05-25 21:17:00,61.65,61.7,61.65,61.67,79
2025-05-25 21:18:00,61.67,61.68,61.67,61.67,4
2025-05-25 21:19:00,61.66,61.66,61.64,61.64,5
2025-05-25 21:20:00,61.64,61.65,61.63,61.64,12
2025-05-25 21:21:00,61.64,61.65,61.63,61.64,11
2025-05-25 21:22:00,61.65,61.65,61.63,61.64,6
2025-05-25 21:23:00,61.64,61.64,61.64,61.64,2
2025-05-25 21:24:00,61.64,61.64,61.64,61.64,3
2025-05-25 21:25:00,61.64,61.65,61.62,61.64,24
2025-05-25 21:26:00,61.65,61.69,61.65,61.69,112
2025-05-25 21:27:00,61.68,61.69,61.68,61.68,22
2025-05-25 21:28:00,61.67,61.69,61.67,61.67,8
2025-05-25 21:29:00,61.67,61.69,61.67,61.67,29
2025-05-25 21:30:00,61.67,61.68,61.62,61.64,48
2025-05-25 21:31:00,61.64,61.64,61.6,61.6,53
2025-05-25 21:32:00,61.6,61.61,61.6,61.6,15
2025-05-25 21:33:00,61.6,61.6,61.58,61.58,30
2025-05-25 21:34:00,61.59,61.6,61.58,61.6,46
2025-05-25 21:35:00,61.6,61.63,61.6,61.62,30
2025-05-25 21:36:00,61.63,61.66,61.63,61.66,18
2025-05-25 21:37:00,61.66,61.74,61.65,61.73,56
2025-05-25 21:38:00,61.73,61.79,61.73,61.78,50
2025-05-25 21:39:00,61.78,61.79,61.75,61.75,48
2025-05-25 21:40:00,61.77,61.8,61.76,61.79,34
2025-05-25 21:41:00,61.8,61.85,61.8,61.83,64
2025-05-25 21:42:00,61.83,61.83,61.81,61.82,30
2025-05-25 21:43:00,61.83,61.83,61.82,61.82,5
2025-05-25 21:44:00,61.83,61.84,61.82,61.83,10
2025-05-25 21:45:00,61.83,61.83,61.8,61.8,30
2025-05-25 21:46:00,61.8,61.82,61.8,61.81,41
2025-05-25 21:47:00,61.82,61.82,61.79,61.8,8
2025-05-25 21:48:00,61.79,61.8,61.79,61.8,13
2025-05-25 21:49:00,61.8,61.82,61.8,61.8,30
2025-05-25 21:50:00,61.79,61.8,61.76,61.77,30
2025-05-25 21:51:00,61.78,61.78,61.76,61.76,15
2025-05-25 21:52:00,61.77,61.77,61.76,61.77,4
2025-05-25 21:53:00,61.76,61.76,61.71,61.72,38
2025-05-25 21:54:00,61.72,61.73,61.7,61.71,18
2025-05-25 21:55:00,61.71,61.71,61.71,61.71,8
2025-05-25 21:56:00,61.72,61.72,61.7,61.72,28
2025-05-25 21:57:00,61.72,61.74,61.72,61.73,9
2025-05-25 21:58:00,61.72,61.72,61.72,61.72,2
2025-05-25 21:59:00,61.72,61.72,61.72,61.72,2
2025-05-25 22:00:00,61.71,61.72,61.65,61.65,48
2025-05-25 22:01:00,61.65,61.67,61.65,61.67,4
2025-05-25 22:02:00,61.66,61.67,61.66,61.67,2
2025-05-25 22:03:00,61.69,61.69,61.66,61.66,2
2025-05-25 22:04:00,61.67,61.7,61.67,61.7,7
2025-05-25 22:05:00,61.71,61.71,61.7,61.7,10
2025-05-25 22:06:00,61.71,61.74,61.71,61.74,11
2025-05-25 22:07:00,61.74,61.74,61.72,61.72,5
2025-05-25 22:08:00,61.71,61.71,61.71,61.71,1
2025-05-25 22:09:00,61.72,61.73,61.71,61.71,19
2025-05-25 22:10:00,61.7,61.72,61.7,61.72,17
2025-05-25 22:11:00,61.72,61.72,61.7,61.71,5
2025-05-25 22:12:00,61.7,61.7,61.68,61.7,18
2025-05-25 22:13:00,61.71,61.71,61.68,61.68,29
2025-05-25 22:14:00,61.68,61.68,61.67,61.68,10
2025-05-25 22:15:00,61.66,61.66,61.63,61.65,25
2025-05-25 22:16:00,61.64,61.64,61.64,61.64,2
2025-05-25 22:17:00,61.64,61.65,61.64,61.65,4
2025-05-25 22:18:00,61.68,61.68,61.68,61.68,3
2025-05-25 22:19:00,61.68,61.68,61.68,61.68,1
2025-05-25 22:20:00,61.67,61.68,61.67,61.68,6
2025-05-25 22:21:00,61.69,61.72,61.69,61.72,20
2025-05-25 22:22:00,61.72,61.74,61.72,61.74,11
2025-05-25 22:23:00,61.75,61.75,61.73,61.73,2
2025-05-25 22:24:00,61.73,61.73,61.73,61.73,1
2025-05-25 22:25:00,61.71,61.74,61.71,61.74,24
2025-05-25 22:26:00,61.74,61.75,61.74,61.74,8
2025-05-25 22:27:00,61.74,61.74,61.74,61.74,5
2025-05-25 22:28:00,61.72,61.72,61.68,61.68,34
2025-05-25 22:29:00,61.68,61.69,61.64,61.64,48
2025-05-25 22:30:00,61.63,61.63,61.61,61.63,39
2025-05-25 22:31:00,61.63,61.63,61.6,61.6,47
2025-05-25 22:32:00,61.61,61.65,61.61,61.61,47
2025-05-25 22:33:00,61.59,61.61,61.56,61.56,24
2025-05-25 22:34:00,61.57,61.61,61.57,61.6,52
2025-05-25 22:35:00,61.59,61.62,61.59,61.62,3
2025-05-25 22:36:00,61.62,61.62,61.61,61.62,6
2025-05-25 22:37:00,61.62,61.63,61.61,61.61,9
2025-05-25 22:38:00,61.61,61.61,61.6,61.61,10
2025-05-25 22:39:00,61.62,61.62,61.62,61.62,1
2025-05-25 22:41:00,61.6,61.62,61.59,61.61,14
2025-05-25 22:42:00,61.6,61.61,61.6,61.61,5
2025-05-25 22:43:00,61.62,61.63,61.62,61.63,8
2025-05-25 22:45:00,61.61,61.61,61.6,61.6,9
2025-05-25 22:46:00,61.61,61.61,61.6,61.61,9
2025-05-25 22:47:00,61.61,61.61,61.61,61.61,1
2025-05-25 22:48:00,61.6,61.61,61.6,61.61,4
2025-05-25 22:49:00,61.6,61.6,61.6,61.6,3
2025-05-25 22:50:00,61.61,61.61,61.6,61.6,4
2025-05-25 22:51:00,61.59,61.59,61.58,61.59,21
2025-05-25 22:52:00,61.58,61.58,61.52,61.53,119
2025-05-25 22:53:00,61.52,61.53,61.51,61.52,49
2025-05-25 22:54:00,61.52,61.55,61.52,61.55,66
2025-05-25 22:55:00,61.54,61.55,61.53,61.54,9
2025-05-25 22:56:00,61.55,61.55,61.53,61.53,15
2025-05-25 22:57:00,61.53,61.54,61.53,61.54,30
2025-05-25 22:58:00,61.54,61.54,61.53,61.53,25
2025-05-25 22:59:00,61.52,61.55,61.52,61.54,22
2025-05-25 23:00:00,61.53,61.54,61.52,61.53,24
2025-05-25 23:01:00,61.53,61.55,61.53,61.53,14
2025-05-25 23:02:00,61.53,61.56,61.53,61.55,8
2025-05-25 23:03:00,61.56,61.58,61.56,61.57,15
2025-05-25 23:04:00,61.56,61.56,61.56,61.56,1
2025-05-25 23:05:00,61.58,61.58,61.58,61.58,5
2025-05-25 23:06:00,61.57,61.57,61.56,61.57,6
2025-05-25 23:07:00,61.57,61.57,61.56,61.56,2
2025-05-25 23:08:00,61.58,61.59,61.56,61.56,11
2025-05-25 23:09:00,61.58,61.59,61.58,61.59,4
2025-05-25 23:10:00,61.59,61.61,61.59,61.61,8
2025-05-25 23:11:00,61.61,61.61,61.59,61.6,15
2025-05-25 23:12:00,61.6,61.61,61.6,61.61,2
2025-05-25 23:13:00,61.6,61.63,61.6,61.63,23
2025-05-25 23:14:00,61.63,61.67,61.63,61.67,60
2025-05-25 23:15:00,61.68,61.68,61.66,61.66,13
2025-05-25 23:16:00,61.66,61.67,61.65,61.66,12
2025-05-25 23:17:00,61.65,61.66,61.64,61.66,17
2025-05-25 23:18:00,61.66,61.66,61.65,61.65,4
2025-05-25 23:19:00,61.63,61.64,61.63,61.64,5
2025-05-25 23:20:00,61.63,61.63,61.61,61.61,8
2025-05-25 23:21:00,61.61,61.62,61.6,61.62,6
2025-05-25 23:22:00,61.62,61.65,61.62,61.63,13
2025-05-25 23:23:00,61.64,61.66,61.64,61.65,36
2025-05-25 23:24:00,61.65,61.65,61.61,61.61,16
2025-05-25 23:25:00,61.62,61.67,61.62,61.65,23
2025-05-25 23:26:00,61.66,61.67,61.66,61.66,4
2025-05-25 23:27:00,61.67,61.67,61.65,61.66,21
2025-05-25 23:28:00,61.67,61.7,61.67,61.68,30
2025-05-25 23:29:00,61.68,61.7,61.68,61.68,51
2025-05-25 23:30:00,61.69,61.7,61.69,61.69,14
2025-05-25 23:31:00,61.7,61.73,61.7,61.72,30
2025-05-25 23:32:00,61.73,61.73,61.7,61.71,15
2025-05-25 23:33:00,61.72,61.73,61.72,61.72,15
2025-05-25 23:34:00,61.73,61.73,61.72,61.73,8
2025-05-25 23:35:00,61.73,61.73,61.71,61.71,5
2025-05-25 23:36:00,61.71,61.72,61.71,61.72,3
2025-05-25 23:37:00,61.72,61.72,61.72,61.72,8
2025-05-25 23:38:00,61.72,61.72,61.72,61.72,1
2025-05-25 23:39:00,61.71,61.72,61.71,61.71,6
2025-05-25 23:40:00,61.72,61.74,61.72,61.73,34
2025-05-25 23:41:00,61.74,61.74,61.73,61.73,8
2025-05-25 23:42:00,61.73,61.73,61.73,61.73,2
2025-05-25 23:43:00,61.73,61.73,61.72,61.72,6
2025-05-25 23:44:00,61.72,61.74,61.72,61.74,22
2025-05-25 23:45:00,61.75,61.76,61.75,61.75,33
2025-05-25 23:46:00,61.76,61.76,61.75,61.75,6
2025-05-25 23:47:00,61.75,61.75,61.75,61.75,3
2025-05-25 23:48:00,61.75,61.75,61.73,61.73,9
2025-05-25 23:49:00,61.73,61.73,61.72,61.72,6
2025-05-25 23:50:00,61.71,61.72,61.71,61.71,3
2025-05-25 23:51:00,61.72,61.72,61.71,61.71,11
2025-05-25 23:53:00,61.71,61.71,61.71,61.71,2
2025-05-25 23:54:00,61.7,61.7,61.7,61.7,1
2025-05-25 23:55:00,61.7,61.7,61.69,61.69,12
2025-05-25 23:56:00,61.7,61.7,61.68,61.68,12
2025-05-25 23:57:00,61.69,61.69,61.67,61.67,12
2025-05-25 23:58:00,61.68,61.69,61.68,61.69,23
2025-05-25 23:59:00,61.68,61.68,61.68,61.68,4
2025-05-26 00:00:00,61.68,61.69,61.68,61.69,2
2025-05-26 00:01:00,61.69,61.7,61.69,61.69,66
2025-05-26 00:02:00,61.69,61.7,61.69,61.7,5
2025-05-26 00:03:00,61.7,61.7,61.7,61.7,2
2025-05-26 00:04:00,61.7,61.7,61.68,61.68,16
2025-05-26 00:05:00,61.69,61.69,61.69,61.69,4
2025-05-26 00:06:00,61.7,61.7,61.7,61.7,1
2025-05-26 00:07:00,61.7,61.71,61.69,61.69,18
2025-05-26 00:08:00,61.7,61.7,61.69,61.69,8
2025-05-26 00:09:00,61.7,61.7,61.7,61.7,1
2025-05-26 00:11:00,61.7,61.7,61.69,61.69,2
2025-05-26 00:12:00,61.69,61.69,61.69,61.69,3
2025-05-26 00:13:00,61.7,61.7,61.69,61.69,3
2025-05-26 00:14:00,61.7,61.7,61.7,61.7,1
2025-05-26 00:15:00,61.7,61.7,61.7,61.7,1
2025-05-26 00:16:00,61.7,61.71,61.7,61.7,9
2025-05-26 00:17:00,61.71,61.71,61.7,61.71,15
2025-05-26 00:18:00,61.72,61.75,61.72,61.75,34
2025-05-26 00:19:00,61.75,61.76,61.74,61.75,17
2025-05-26 00:20:00,61.75,61.76,61.75,61.75,5
2025-05-26 00:22:00,61.75,61.76,61.75,61.76,12
2025-05-26 00:23:00,61.76,61.77,61.76,61.77,11
2025-05-26 00:24:00,61.78,61.79,61.77,61.78,20
2025-05-26 00:25:00,61.77,61.79,61.77,61.79,13
2025-05-26 00:26:00,61.78,61.78,61.78,61.78,8
2025-05-26 00:27:00,61.78,61.78,61.78,61.78,1
2025-05-26 00:28:00,61.77,61.78,61.77,61.78,3
2025-05-26 00:29:00,61.77,61.78,61.77,61.78,11
2025-05-26 00:30:00,61.78,61.79,61.78,61.79,4
2025-05-26 00:31:00,61.8,61.8,61.79,61.79,10
2025-05-26 00:32:00,61.79,61.79,61.77,61.77,8
2025-05-26 00:33:00,61.77,61.77,61.77,61.77,1
2025-05-26 00:34:00,61.77,61.79,61.77,61.79,16
2025-05-26 00:35:00,61.79,61.79,61.79,61.79,10
2025-05-26 00:36:00,61.79,61.79,61.78,61.78,9
2025-05-26 00:37:00,61.77,61.77,61.77,61.77,5
2025-05-26 00:38:00,61.78,61.79,61.78,61.78,5
2025-05-26 00:39:00,61.78,61.78,61.78,61.78,2
2025-05-26 00:40:00,61.78,61.78,61.77,61.78,10
2025-05-26 00:41:00,61.78,61.78,61.76,61.76,14
2025-05-26 00:42:00,61.76,61.76,61.76,61.76,5
2025-05-26 00:43:00,61.76,61.76,61.75,61.75,3
2025-05-26 00:44:00,61.75,61.75,61.74,61.75,14
2025-05-26 00:45:00,61.75,61.75,61.75,61.75,3
2025-05-26 00:46:00,61.74,61.75,61.74,61.74,4
2025-05-26 00:47:00,61.74,61.74,61.74,61.74,26
2025-05-26 00:48:00,61.74,61.75,61.74,61.75,8
2025-05-26 00:49:00,61.75,61.75,61.72,61.73,37
