datetime,open,high,low,close,volume
2025-03-12 21:37:00,67.53,67.53,67.49,67.49,16
2025-03-12 21:38:00,67.5,67.5,67.5,67.5,3
2025-03-12 21:39:00,67.5,67.5,67.48,67.49,19
2025-03-12 21:40:00,67.49,67.52,67.49,67.52,17
2025-03-12 21:41:00,67.52,67.53,67.51,67.52,20
2025-03-12 21:42:00,67.52,67.54,67.52,67.54,15
2025-03-12 21:43:00,67.54,67.54,67.51,67.52,14
2025-03-12 21:44:00,67.51,67.52,67.5,67.52,13
2025-03-12 21:45:00,67.52,67.55,67.52,67.54,20
2025-03-12 21:46:00,67.54,67.54,67.53,67.54,12
2025-03-12 21:47:00,67.54,67.55,67.53,67.55,16
2025-03-12 21:48:00,67.55,67.55,67.54,67.55,27
2025-03-12 21:49:00,67.54,67.55,67.53,67.53,21
2025-03-12 21:50:00,67.54,67.54,67.53,67.54,7
2025-03-12 21:51:00,67.55,67.56,67.54,67.56,13
2025-03-12 21:52:00,67.56,67.56,67.54,67.55,16
2025-03-12 21:53:00,67.56,67.58,67.56,67.57,32
2025-03-12 21:54:00,67.57,67.58,67.57,67.58,9
2025-03-12 21:55:00,67.58,67.59,67.58,67.59,11
2025-03-12 21:56:00,67.58,67.59,67.58,67.58,8
2025-03-12 21:57:00,67.57,67.57,67.55,67.56,12
2025-03-12 21:58:00,67.55,67.55,67.54,67.54,10
2025-03-12 21:59:00,67.53,67.53,67.5,67.51,40
2025-03-12 22:00:00,67.52,67.53,67.51,67.53,15
2025-03-12 22:01:00,67.53,67.53,67.51,67.51,16
2025-03-12 22:02:00,67.51,67.51,67.49,67.5,28
2025-03-12 22:03:00,67.49,67.5,67.48,67.5,42
2025-03-12 22:04:00,67.49,67.5,67.49,67.5,21
2025-03-12 22:05:00,67.52,67.55,67.52,67.54,28
2025-03-12 22:06:00,67.54,67.55,67.54,67.54,13
2025-03-12 22:07:00,67.55,67.55,67.55,67.55,5
2025-03-12 22:08:00,67.55,67.56,67.54,67.56,14
2025-03-12 22:09:00,67.56,67.56,67.56,67.56,1
2025-03-12 22:10:00,67.55,67.56,67.54,67.54,13
2025-03-12 22:11:00,67.54,67.55,67.54,67.55,2
2025-03-12 22:12:00,67.56,67.57,67.56,67.57,5
2025-03-12 22:13:00,67.57,67.58,67.57,67.58,11
2025-03-12 22:14:00,67.58,67.61,67.58,67.6,61
2025-03-12 22:15:00,67.6,67.61,67.59,67.59,19
2025-03-12 22:16:00,67.59,67.6,67.59,67.6,22
2025-03-12 22:17:00,67.6,67.6,67.59,67.59,6
2025-03-12 22:18:00,67.6,67.6,67.58,67.58,12
2025-03-12 22:19:00,67.59,67.6,67.59,67.59,9
2025-03-12 22:20:00,67.58,67.62,67.58,67.62,34
2025-03-12 22:21:00,67.61,67.62,67.61,67.62,7
2025-03-12 22:22:00,67.61,67.63,67.61,67.63,26
2025-03-12 22:23:00,67.62,67.62,67.61,67.61,12
2025-03-12 22:24:00,67.61,67.62,67.61,67.61,5
2025-03-12 22:25:00,67.61,67.63,67.61,67.63,19
2025-03-12 22:26:00,67.63,67.63,67.62,67.63,5
2025-03-12 22:27:00,67.61,67.62,67.61,67.62,16
2025-03-12 22:28:00,67.61,67.62,67.61,67.62,4
2025-03-12 22:29:00,67.62,67.64,67.62,67.64,32
2025-03-12 22:30:00,67.64,67.64,67.63,67.64,14
2025-03-12 22:31:00,67.64,67.64,67.63,67.64,7
2025-03-12 22:32:00,67.64,67.64,67.64,67.64,7
2025-03-12 22:33:00,67.63,67.65,67.63,67.65,9
2025-03-12 22:34:00,67.65,67.67,67.64,67.66,20
2025-03-12 22:35:00,67.66,67.71,67.66,67.7,41
2025-03-12 22:36:00,67.7,67.71,67.69,67.7,36
2025-03-12 22:37:00,67.7,67.71,67.69,67.69,12
2025-03-12 22:38:00,67.69,67.71,67.69,67.71,8
2025-03-12 22:39:00,67.71,67.73,67.71,67.72,39
2025-03-12 22:40:00,67.72,67.72,67.72,67.72,6
2025-03-12 22:41:00,67.73,67.73,67.72,67.72,18
2025-03-12 22:42:00,67.71,67.75,67.71,67.74,43
2025-03-12 22:43:00,67.74,67.75,67.73,67.73,23
2025-03-12 22:44:00,67.73,67.73,67.73,67.73,8
2025-03-12 22:45:00,67.73,67.74,67.73,67.73,17
2025-03-12 22:46:00,67.74,67.74,67.73,67.74,15
2025-03-12 22:47:00,67.75,67.77,67.74,67.74,46
2025-03-12 22:48:00,67.74,67.75,67.73,67.74,26
2025-03-12 22:49:00,67.73,67.75,67.73,67.75,14
2025-03-12 22:50:00,67.74,67.77,67.74,67.76,30
2025-03-12 22:51:00,67.76,67.77,67.76,67.77,24
2025-03-12 22:52:00,67.77,67.78,67.75,67.75,18
2025-03-12 22:53:00,67.75,67.75,67.74,67.74,14
2025-03-12 22:54:00,67.73,67.73,67.72,67.72,18
2025-03-12 22:55:00,67.72,67.75,67.7,67.74,39
2025-03-12 22:56:00,67.74,67.74,67.71,67.71,36
2025-03-12 22:57:00,67.7,67.71,67.7,67.71,14
2025-03-12 22:58:00,67.71,67.71,67.71,67.71,4
2025-03-12 22:59:00,67.71,67.71,67.7,67.7,5
2025-03-12 23:00:00,67.71,67.71,67.71,67.71,9
2025-03-12 23:01:00,67.71,67.73,67.71,67.73,40
2025-03-12 23:02:00,67.73,67.73,67.7,67.7,10
2025-03-12 23:03:00,67.71,67.71,67.7,67.71,9
2025-03-12 23:04:00,67.72,67.72,67.71,67.71,5
2025-03-12 23:05:00,67.71,67.71,67.69,67.7,22
2025-03-12 23:06:00,67.7,67.7,67.69,67.7,11
2025-03-12 23:07:00,67.71,67.71,67.67,67.67,27
2025-03-12 23:08:00,67.68,67.69,67.68,67.68,5
2025-03-12 23:09:00,67.69,67.7,67.69,67.7,16
2025-03-12 23:10:00,67.7,67.71,67.69,67.71,10
2025-03-12 23:11:00,67.72,67.72,67.71,67.71,9
2025-03-12 23:12:00,67.72,67.72,67.72,67.72,7
2025-03-12 23:13:00,67.72,67.72,67.72,67.72,5
2025-03-12 23:14:00,67.71,67.71,67.69,67.69,12
2025-03-12 23:15:00,67.7,67.7,67.7,67.7,2
2025-03-12 23:16:00,67.69,67.7,67.69,67.7,7
2025-03-12 23:17:00,67.69,67.7,67.69,67.7,2
2025-03-12 23:18:00,67.69,67.69,67.68,67.68,5
2025-03-12 23:19:00,67.68,67.69,67.68,67.69,5
2025-03-12 23:20:00,67.7,67.71,67.68,67.68,31
2025-03-12 23:21:00,67.69,67.69,67.68,67.69,7
2025-03-12 23:22:00,67.69,67.7,67.69,67.69,6
2025-03-12 23:23:00,67.7,67.71,67.7,67.71,5
2025-03-12 23:24:00,67.7,67.7,67.67,67.67,9
2025-03-12 23:25:00,67.67,67.68,67.67,67.68,2
2025-03-12 23:26:00,67.68,67.68,67.67,67.67,4
2025-03-12 23:27:00,67.66,67.66,67.63,67.64,39
2025-03-12 23:28:00,67.64,67.64,67.64,67.64,9
2025-03-12 23:29:00,67.63,67.63,67.62,67.62,22
2025-03-12 23:30:00,67.62,67.63,67.62,67.63,12
2025-03-12 23:31:00,67.64,67.64,67.61,67.62,44
2025-03-12 23:32:00,67.62,67.63,67.62,67.63,5
2025-03-12 23:33:00,67.63,67.63,67.6,67.6,11
2025-03-12 23:34:00,67.6,67.61,67.59,67.61,36
2025-03-12 23:35:00,67.6,67.6,67.58,67.58,26
2025-03-12 23:36:00,67.58,67.59,67.58,67.58,6
2025-03-12 23:37:00,67.57,67.6,67.57,67.59,32
2025-03-12 23:38:00,67.59,67.61,67.59,67.61,15
2025-03-12 23:39:00,67.62,67.63,67.62,67.63,8
2025-03-12 23:40:00,67.63,67.63,67.61,67.63,21
2025-03-12 23:41:00,67.63,67.63,67.62,67.62,10
2025-03-12 23:42:00,67.62,67.62,67.61,67.62,5
2025-03-12 23:43:00,67.63,67.64,67.63,67.64,3
2025-03-12 23:44:00,67.64,67.64,67.63,67.63,4
2025-03-12 23:45:00,67.63,67.64,67.63,67.64,14
2025-03-12 23:46:00,67.63,67.63,67.63,67.63,3
2025-03-12 23:47:00,67.64,67.64,67.64,67.64,1
2025-03-12 23:48:00,67.64,67.64,67.64,67.64,3
2025-03-12 23:49:00,67.64,67.65,67.64,67.65,8
2025-03-12 23:50:00,67.65,67.67,67.65,67.66,25
2025-03-12 23:51:00,67.66,67.66,67.65,67.65,5
2025-03-12 23:52:00,67.65,67.66,67.65,67.66,5
2025-03-12 23:53:00,67.65,67.65,67.65,67.65,7
2025-03-12 23:54:00,67.66,67.67,67.66,67.67,14
2025-03-12 23:55:00,67.66,67.66,67.65,67.65,5
2025-03-12 23:57:00,67.64,67.64,67.62,67.62,29
2025-03-12 23:58:00,67.63,67.63,67.63,67.63,3
2025-03-12 23:59:00,67.63,67.66,67.62,67.64,114
2025-03-13 00:00:00,67.65,67.66,67.65,67.65,23
2025-03-13 00:01:00,67.64,67.64,67.64,67.64,10
2025-03-13 00:02:00,67.65,67.67,67.65,67.66,52
2025-03-13 00:03:00,67.65,67.66,67.65,67.65,9
2025-03-13 00:04:00,67.65,67.65,67.65,67.65,2
2025-03-13 00:05:00,67.65,67.65,67.64,67.64,6
2025-03-13 00:06:00,67.63,67.63,67.63,67.63,3
2025-03-13 00:07:00,67.63,67.63,67.61,67.61,18
2025-03-13 00:09:00,67.62,67.62,67.61,67.62,14
2025-03-13 00:10:00,67.63,67.63,67.63,67.63,5
2025-03-13 00:11:00,67.63,67.64,67.62,67.64,24
2025-03-13 00:12:00,67.64,67.65,67.64,67.64,10
2025-03-13 00:14:00,67.64,67.65,67.63,67.63,6
2025-03-13 00:15:00,67.62,67.62,67.62,67.62,5
2025-03-13 00:17:00,67.61,67.61,67.61,67.61,4
2025-03-13 00:19:00,67.61,67.61,67.58,67.58,14
2025-03-13 00:20:00,67.59,67.6,67.59,67.6,11
2025-03-13 00:21:00,67.58,67.59,67.58,67.59,8
2025-03-13 00:22:00,67.59,67.59,67.58,67.58,7
2025-03-13 00:23:00,67.58,67.58,67.57,67.57,22
2025-03-13 00:24:00,67.57,67.57,67.57,67.57,3
2025-03-13 00:25:00,67.57,67.58,67.57,67.58,13
2025-03-13 00:26:00,67.57,67.58,67.57,67.58,5
2025-03-13 00:27:00,67.57,67.58,67.57,67.58,10
2025-03-13 00:28:00,67.58,67.58,67.57,67.57,3
2025-03-13 00:29:00,67.57,67.57,67.57,67.57,3
2025-03-13 00:30:00,67.57,67.57,67.56,67.56,7
2025-03-13 00:31:00,67.56,67.57,67.56,67.57,5
2025-03-13 00:32:00,67.57,67.57,67.57,67.57,2
2025-03-13 00:33:00,67.57,67.57,67.57,67.57,3
2025-03-13 00:34:00,67.57,67.57,67.57,67.57,7
2025-03-13 00:35:00,67.57,67.58,67.57,67.58,4
2025-03-13 00:37:00,67.58,67.58,67.58,67.58,4
2025-03-13 00:38:00,67.59,67.59,67.58,67.58,3
2025-03-13 00:39:00,67.58,67.58,67.57,67.58,6
2025-03-13 00:40:00,67.57,67.57,67.57,67.57,2
2025-03-13 00:41:00,67.56,67.56,67.56,67.56,9
2025-03-13 00:42:00,67.57,67.57,67.57,67.57,7
2025-03-13 00:43:00,67.56,67.56,67.55,67.55,26
2025-03-13 00:44:00,67.56,67.57,67.56,67.57,16
2025-03-13 00:45:00,67.57,67.57,67.57,67.57,2
2025-03-13 00:46:00,67.57,67.6,67.57,67.59,36
2025-03-13 00:47:00,67.6,67.61,67.6,67.6,6
2025-03-13 00:48:00,67.6,67.61,67.6,67.61,6
2025-03-13 00:49:00,67.6,67.6,67.6,67.6,6
2025-03-13 00:50:00,67.6,67.61,67.6,67.61,14
2025-03-13 00:51:00,67.61,67.62,67.61,67.61,7
2025-03-13 00:52:00,67.62,67.62,67.61,67.61,7
2025-03-13 00:53:00,67.62,67.63,67.62,67.62,14
2025-03-13 00:54:00,67.62,67.62,67.62,67.62,4
2025-03-13 00:55:00,67.62,67.63,67.61,67.61,10
2025-03-13 00:56:00,67.61,67.61,67.61,67.61,6
2025-03-13 00:57:00,67.61,67.61,67.61,67.61,3
2025-03-13 00:58:00,67.61,67.61,67.61,67.61,4
2025-03-13 00:59:00,67.61,67.61,67.61,67.61,3
2025-03-13 01:00:00,67.6,67.6,67.58,67.58,13
2025-03-13 01:01:00,67.59,67.59,67.58,67.58,19
2025-03-13 01:02:00,67.58,67.58,67.58,67.58,4
2025-03-13 01:03:00,67.58,67.58,67.58,67.58,2
2025-03-13 01:04:00,67.59,67.59,67.59,67.59,4
2025-03-13 01:05:00,67.59,67.59,67.59,67.59,5
2025-03-13 01:07:00,67.59,67.59,67.59,67.59,1
2025-03-13 01:08:00,67.58,67.59,67.58,67.59,8
2025-03-13 01:09:00,67.58,67.58,67.58,67.58,3
2025-03-13 01:11:00,67.58,67.58,67.58,67.58,1
2025-03-13 01:12:00,67.56,67.57,67.55,67.55,13
2025-03-13 01:13:00,67.55,67.55,67.55,67.55,1
2025-03-13 01:15:00,67.56,67.56,67.54,67.54,9
2025-03-13 01:16:00,67.54,67.54,67.52,67.52,27
2025-03-13 01:17:00,67.52,67.55,67.52,67.54,27
2025-03-13 01:18:00,67.53,67.53,67.52,67.52,8
2025-03-13 01:19:00,67.52,67.52,67.52,67.52,12
2025-03-13 01:20:00,67.51,67.54,67.51,67.54,14
2025-03-13 01:21:00,67.54,67.54,67.54,67.54,4
2025-03-13 01:22:00,67.53,67.55,67.53,67.55,12
2025-03-13 01:23:00,67.56,67.56,67.55,67.56,8
2025-03-13 01:24:00,67.55,67.56,67.55,67.56,10
2025-03-13 01:25:00,67.55,67.55,67.54,67.54,9
2025-03-13 01:26:00,67.54,67.54,67.53,67.54,11
2025-03-13 01:27:00,67.54,67.54,67.54,67.54,1
2025-03-13 01:28:00,67.53,67.53,67.53,67.53,1
2025-03-13 01:29:00,67.53,67.54,67.51,67.52,30
2025-03-13 01:30:00,67.52,67.53,67.51,67.51,21
2025-03-13 01:31:00,67.52,67.52,67.51,67.51,16
2025-03-13 01:32:00,67.51,67.52,67.51,67.52,18
2025-03-13 01:34:00,67.51,67.51,67.5,67.5,27
2025-03-13 01:35:00,67.5,67.5,67.5,67.5,1
2025-03-13 01:36:00,67.49,67.51,67.49,67.51,20
2025-03-13 01:37:00,67.5,67.51,67.5,67.51,3
2025-03-13 01:38:00,67.52,67.52,67.52,67.52,6
2025-03-13 01:39:00,67.52,67.53,67.52,67.52,8
2025-03-13 01:40:00,67.52,67.53,67.52,67.52,22
2025-03-13 01:41:00,67.52,67.53,67.52,67.53,4
2025-03-13 01:42:00,67.53,67.55,67.53,67.55,24
2025-03-13 01:43:00,67.55,67.55,67.51,67.52,48
2025-03-13 01:44:00,67.52,67.52,67.51,67.51,7
2025-03-13 01:45:00,67.51,67.52,67.49,67.52,25
2025-03-13 01:46:00,67.52,67.53,67.51,67.53,13
2025-03-13 01:47:00,67.53,67.55,67.53,67.55,9
2025-03-13 01:48:00,67.55,67.56,67.55,67.56,5
2025-03-13 01:49:00,67.56,67.56,67.56,67.56,4
2025-03-13 01:50:00,67.56,67.56,67.56,67.56,11
2025-03-13 01:51:00,67.56,67.57,67.56,67.56,6
2025-03-13 01:52:00,67.56,67.56,67.55,67.55,12
2025-03-13 01:53:00,67.55,67.56,67.52,67.52,87
2025-03-13 01:54:00,67.51,67.53,67.5,67.51,69
2025-03-13 01:55:00,67.51,67.54,67.51,67.52,12
2025-03-13 01:56:00,67.53,67.53,67.53,67.53,3
2025-03-13 01:57:00,67.52,67.52,67.5,67.5,19
2025-03-13 01:58:00,67.5,67.5,67.48,67.49,38
2025-03-13 01:59:00,67.48,67.48,67.45,67.46,24
2025-03-13 02:00:00,67.46,67.48,67.46,67.47,24
2025-03-13 02:01:00,67.47,67.47,67.46,67.46,22
2025-03-13 02:02:00,67.47,67.48,67.47,67.47,16
2025-03-13 02:03:00,67.47,67.47,67.44,67.45,34
2025-03-13 02:04:00,67.44,67.45,67.43,67.43,17
2025-03-13 02:05:00,67.44,67.45,67.43,67.44,21
2025-03-13 02:06:00,67.44,67.44,67.44,67.44,11
2025-03-13 02:07:00,67.44,67.44,67.43,67.44,14
2025-03-13 02:08:00,67.44,67.44,67.42,67.44,49
2025-03-13 02:09:00,67.44,67.44,67.41,67.42,87
2025-03-13 02:10:00,67.42,67.45,67.41,67.44,68
2025-03-13 02:11:00,67.45,67.47,67.45,67.47,18
2025-03-13 02:12:00,67.47,67.48,67.44,67.45,24
2025-03-13 02:13:00,67.45,67.46,67.44,67.44,24
2025-03-13 02:14:00,67.45,67.46,67.45,67.46,6
2025-03-13 02:15:00,67.47,67.49,67.44,67.45,133
2025-03-13 02:16:00,67.45,67.48,67.45,67.45,28
2025-03-13 02:17:00,67.45,67.47,67.45,67.46,19
2025-03-13 02:18:00,67.46,67.46,67.45,67.45,12
2025-03-13 02:19:00,67.45,67.45,67.43,67.43,15
2025-03-13 02:20:00,67.43,67.43,67.43,67.43,10
2025-03-13 02:21:00,67.44,67.44,67.44,67.44,6
2025-03-13 02:22:00,67.44,67.44,67.43,67.43,10
2025-03-13 02:23:00,67.42,67.42,67.42,67.42,8
2025-03-13 02:24:00,67.42,67.42,67.41,67.41,3
2025-03-13 02:25:00,67.41,67.42,67.4,67.41,32
2025-03-13 02:26:00,67.42,67.43,67.42,67.43,20
2025-03-13 02:27:00,67.44,67.44,67.43,67.44,18
2025-03-13 02:28:00,67.44,67.44,67.43,67.43,10
2025-03-13 02:29:00,67.44,67.46,67.43,67.44,53
2025-03-13 02:30:00,67.44,67.45,67.43,67.45,29
2025-03-13 02:31:00,67.45,67.45,67.43,67.45,67
2025-03-13 02:32:00,67.44,67.44,67.44,67.44,3
2025-03-13 02:33:00,67.44,67.44,67.43,67.44,15
2025-03-13 02:34:00,67.44,67.44,67.43,67.43,35
2025-03-13 02:35:00,67.43,67.46,67.42,67.45,99
2025-03-13 02:36:00,67.45,67.49,67.45,67.48,101
2025-03-13 02:37:00,67.49,67.51,67.46,67.47,82
2025-03-13 02:38:00,67.46,67.47,67.43,67.43,84
2025-03-13 02:39:00,67.44,67.44,67.42,67.43,65
2025-03-13 02:40:00,67.44,67.48,67.44,67.48,28
2025-03-13 02:41:00,67.48,67.5,67.48,67.48,83
2025-03-13 02:42:00,67.48,67.51,67.48,67.5,12
2025-03-13 02:43:00,67.5,67.51,67.49,67.49,10
2025-03-13 02:44:00,67.5,67.5,67.47,67.47,16
2025-03-13 02:45:00,67.48,67.5,67.48,67.5,16
2025-03-13 02:46:00,67.51,67.53,67.51,67.52,33
2025-03-13 02:47:00,67.52,67.52,67.52,67.52,26
2025-03-13 02:48:00,67.52,67.52,67.51,67.51,10
2025-03-13 02:49:00,67.51,67.51,67.5,67.51,21
2025-03-13 02:50:00,67.51,67.51,67.5,67.51,11
2025-03-13 02:51:00,67.5,67.5,67.46,67.47,22
2025-03-13 02:52:00,67.47,67.48,67.46,67.48,31
2025-03-13 02:53:00,67.48,67.5,67.48,67.5,18
2025-03-13 02:54:00,67.51,67.52,67.5,67.5,12
2025-03-13 02:55:00,67.5,67.5,67.49,67.49,8
2025-03-13 02:56:00,67.49,67.49,67.47,67.48,35
2025-03-13 02:57:00,67.47,67.47,67.47,67.47,6
2025-03-13 02:58:00,67.47,67.47,67.43,67.46,58
2025-03-13 02:59:00,67.46,67.47,67.45,67.47,11
2025-03-13 03:00:00,67.47,67.49,67.44,67.49,148
2025-03-13 03:01:00,67.5,67.56,67.5,67.56,71
2025-03-13 03:02:00,67.56,67.62,67.56,67.61,94
2025-03-13 03:03:00,67.6,67.64,67.6,67.61,67
2025-03-13 03:04:00,67.61,67.61,67.58,67.58,36
2025-03-13 03:05:00,67.58,67.59,67.57,67.59,25
2025-03-13 03:06:00,67.6,67.61,67.58,67.6,34
2025-03-13 03:07:00,67.6,67.6,67.57,67.57,85
2025-03-13 03:08:00,67.56,67.59,67.56,67.56,33
2025-03-13 03:09:00,67.56,67.6,67.56,67.6,29
2025-03-13 03:10:00,67.61,67.62,67.58,67.62,43
2025-03-13 03:11:00,67.62,67.62,67.62,67.62,12
2025-03-13 03:12:00,67.62,67.63,67.62,67.63,25
2025-03-13 03:13:00,67.63,67.65,67.62,67.65,55
2025-03-13 03:14:00,67.66,67.69,67.66,67.68,48
2025-03-13 03:15:00,67.69,67.71,67.67,67.69,116
2025-03-13 03:16:00,67.68,67.71,67.68,67.7,27
2025-03-13 03:17:00,67.7,67.7,67.68,67.68,22
2025-03-13 03:18:00,67.68,67.68,67.67,67.67,43
2025-03-13 03:19:00,67.67,67.69,67.66,67.66,33
2025-03-13 03:20:00,67.66,67.71,67.66,67.7,44
2025-03-13 03:21:00,67.71,67.71,67.7,67.71,35
2025-03-13 03:22:00,67.71,67.72,67.69,67.7,67
2025-03-13 03:23:00,67.71,67.72,67.69,67.71,140
2025-03-13 03:24:00,67.72,67.72,67.67,67.67,99
2025-03-13 03:25:00,67.67,67.7,67.66,67.7,87
2025-03-13 03:26:00,67.7,67.7,67.68,67.69,29
2025-03-13 03:27:00,67.7,67.71,67.7,67.71,21
2025-03-13 03:28:00,67.71,67.71,67.69,67.7,41
2025-03-13 03:29:00,67.71,67.71,67.69,67.7,24
2025-03-13 03:30:00,67.7,67.72,67.68,67.72,40
2025-03-13 03:31:00,67.72,67.73,67.7,67.71,69
2025-03-13 03:32:00,67.71,67.71,67.7,67.7,47
2025-03-13 03:33:00,67.69,67.7,67.69,67.7,22
2025-03-13 03:34:00,67.7,67.7,67.66,67.66,38
2025-03-13 03:35:00,67.67,67.69,67.67,67.68,26
2025-03-13 03:36:00,67.69,67.7,67.68,67.68,34
2025-03-13 03:37:00,67.68,67.68,67.63,67.65,51
2025-03-13 03:38:00,67.66,67.66,67.65,67.66,8
2025-03-13 03:39:00,67.66,67.67,67.65,67.65,20
2025-03-13 03:40:00,67.65,67.71,67.65,67.71,75
2025-03-13 03:41:00,67.72,67.74,67.71,67.71,64
2025-03-13 03:42:00,67.7,67.7,67.69,67.69,11
2025-03-13 03:43:00,67.69,67.69,67.67,67.69,47
2025-03-13 03:44:00,67.69,67.69,67.69,67.69,19
2025-03-13 03:45:00,67.69,67.72,67.68,67.72,37
2025-03-13 03:46:00,67.72,67.76,67.72,67.74,81
2025-03-13 03:47:00,67.75,67.75,67.72,67.74,51
2025-03-13 03:48:00,67.74,67.75,67.74,67.74,22
2025-03-13 03:49:00,67.74,67.75,67.74,67.75,18
2025-03-13 03:50:00,67.76,67.77,67.76,67.76,68
2025-03-13 03:51:00,67.76,67.82,67.76,67.82,152
2025-03-13 03:52:00,67.81,67.82,67.78,67.82,120
2025-03-13 03:53:00,67.81,67.82,67.8,67.81,37
2025-03-13 03:54:00,67.81,67.82,67.77,67.77,50
2025-03-13 03:55:00,67.76,67.78,67.75,67.78,57
2025-03-13 03:56:00,67.77,67.77,67.73,67.73,95
2025-03-13 03:57:00,67.72,67.73,67.7,67.71,55
2025-03-13 03:58:00,67.71,67.74,67.7,67.74,146
2025-03-13 03:59:00,67.74,67.75,67.71,67.73,71
2025-03-13 04:00:00,67.73,67.74,67.69,67.71,128
2025-03-13 04:01:00,67.71,67.71,67.65,67.67,193
2025-03-13 04:02:00,67.67,67.69,67.66,67.68,49
2025-03-13 04:03:00,67.67,67.69,67.65,67.66,28
2025-03-13 04:04:00,67.67,67.68,67.65,67.65,33
2025-03-13 04:05:00,67.68,67.69,67.64,67.68,84
2025-03-13 04:06:00,67.68,67.73,67.68,67.7,55
2025-03-13 04:07:00,67.7,67.7,67.68,67.68,38
2025-03-13 04:08:00,67.69,67.76,67.69,67.72,80
2025-03-13 04:09:00,67.72,67.76,67.71,67.74,69
2025-03-13 04:10:00,67.74,67.81,67.74,67.79,53
2025-03-13 04:11:00,67.78,67.85,67.78,67.83,148
2025-03-13 04:12:00,67.83,67.85,67.83,67.84,115
2025-03-13 04:13:00,67.84,67.84,67.83,67.83,53
2025-03-13 04:14:00,67.82,67.85,67.8,67.83,210
2025-03-13 04:15:00,67.84,67.88,67.84,67.85,130
2025-03-13 04:16:00,67.85,67.87,67.83,67.87,75
2025-03-13 04:17:00,67.86,67.9,67.85,67.86,248
2025-03-13 04:18:00,67.86,67.9,67.86,67.9,61
2025-03-13 04:19:00,67.89,67.91,67.87,67.87,60
2025-03-13 04:20:00,67.87,67.9,67.86,67.89,43
2025-03-13 04:21:00,67.89,67.9,67.88,67.89,25
2025-03-13 04:22:00,67.89,67.91,67.86,67.87,96
2025-03-13 04:23:00,67.87,67.93,67.87,67.91,80
2025-03-13 04:24:00,67.9,67.93,67.9,67.93,75
2025-03-13 04:25:00,67.93,67.94,67.9,67.9,80
2025-03-13 04:26:00,67.9,67.91,67.88,67.91,52
2025-03-13 04:27:00,67.9,67.91,67.85,67.85,60
2025-03-13 04:28:00,67.85,67.89,67.83,67.88,87
2025-03-13 04:29:00,67.87,67.9,67.86,67.89,260
2025-03-13 04:30:00,67.89,67.9,67.86,67.87,241
2025-03-13 04:31:00,67.86,67.87,67.83,67.86,157
2025-03-13 04:32:00,67.86,67.89,67.86,67.86,83
2025-03-13 04:33:00,67.87,67.88,67.81,67.81,166
2025-03-13 04:34:00,67.82,67.84,67.81,67.82,54
2025-03-13 04:35:00,67.82,67.84,67.81,67.84,44
2025-03-13 04:36:00,67.84,67.86,67.8,67.82,102
2025-03-13 04:37:00,67.82,67.84,67.76,67.79,165
2025-03-13 04:38:00,67.8,67.82,67.76,67.76,87
2025-03-13 04:39:00,67.77,67.81,67.76,67.8,65
2025-03-13 04:40:00,67.8,67.82,67.75,67.77,51
2025-03-13 04:41:00,67.78,67.8,67.78,67.78,17
2025-03-13 04:42:00,67.79,67.8,67.76,67.78,43
2025-03-13 04:43:00,67.79,67.83,67.79,67.82,32
2025-03-13 04:44:00,67.82,67.82,67.72,67.73,187
2025-03-13 04:45:00,67.73,67.73,67.69,67.71,121
2025-03-13 04:46:00,67.72,67.73,67.71,67.71,35
2025-03-13 04:47:00,67.71,67.72,67.65,67.68,133
2025-03-13 04:48:00,67.68,67.69,67.66,67.68,46
2025-03-13 04:49:00,67.68,67.69,67.67,67.69,29
2025-03-13 04:50:00,67.67,67.67,67.62,67.65,108
2025-03-13 04:51:00,67.65,67.66,67.64,67.65,40
2025-03-13 04:52:00,67.65,67.65,67.6,67.6,86
2025-03-13 04:53:00,67.61,67.69,67.58,67.68,284
2025-03-13 04:54:00,67.66,67.7,67.65,67.7,49
2025-03-13 04:55:00,67.7,67.73,67.68,67.7,89
2025-03-13 04:56:00,67.69,67.71,67.69,67.71,23
2025-03-13 04:57:00,67.7,67.7,67.7,67.7,5
2025-03-13 04:58:00,67.71,67.71,67.67,67.67,30
2025-03-13 04:59:00,67.67,67.68,67.63,67.63,94
2025-03-13 05:00:00,67.64,67.68,67.62,67.68,102
2025-03-13 05:01:00,67.69,67.71,67.68,67.71,86
2025-03-13 05:02:00,67.71,67.73,67.7,67.71,87
2025-03-13 05:03:00,67.71,67.72,67.67,67.67,43
2025-03-13 05:04:00,67.68,67.68,67.59,67.59,227
2025-03-13 05:05:00,67.59,67.59,67.53,67.54,275
2025-03-13 05:06:00,67.54,67.58,67.52,67.52,154
2025-03-13 05:07:00,67.52,67.53,67.48,67.48,143
2025-03-13 05:08:00,67.48,67.49,67.46,67.47,190
2025-03-13 05:09:00,67.47,67.51,67.46,67.5,70
2025-03-13 05:10:00,67.51,67.53,67.51,67.52,98
2025-03-13 05:11:00,67.52,67.54,67.52,67.54,41
2025-03-13 05:12:00,67.55,67.56,67.53,67.56,56
2025-03-13 05:13:00,67.56,67.57,67.55,67.56,50
2025-03-13 05:14:00,67.57,67.59,67.57,67.57,58
2025-03-13 05:15:00,67.58,67.59,67.56,67.57,51
2025-03-13 05:16:00,67.57,67.6,67.56,67.56,65
2025-03-13 05:17:00,67.57,67.58,67.57,67.57,28
