datetime,open,high,low,close,volume
2025-05-28 00:30:00,61.16,61.26,61.15,61.21,774
2025-05-28 01:00:00,61.21,61.25,61.16,61.21,398
2025-05-28 01:30:00,61.21,61.27,61.18,61.24,426
2025-05-28 02:00:00,61.23,61.24,61.11,61.11,760
2025-05-28 02:30:00,61.11,61.12,61.01,61.04,940
2025-05-28 03:00:00,61.05,61.07,60.85,61.07,1664
2025-05-28 03:30:00,61.07,61.31,61.07,61.28,2476
2025-05-28 04:00:00,61.28,61.39,61.2,61.34,2153
2025-05-28 04:30:00,61.34,61.36,60.96,61.0,3134
2025-05-28 05:00:00,61.0,61.04,60.91,61.01,2179
2025-05-28 05:30:00,60.99,61.29,60.97,61.21,1397
2025-05-28 06:00:00,61.21,61.43,61.2,61.35,2482
2025-05-28 06:30:00,61.35,61.46,61.32,61.44,1954
2025-05-28 07:00:00,61.45,61.61,61.43,61.45,2515
2025-05-28 07:30:00,61.45,61.5,61.34,61.4,2307
2025-05-28 08:00:00,61.41,61.55,61.38,61.44,2401
2025-05-28 08:30:00,61.43,61.67,61.4,61.63,3880
2025-05-28 09:00:00,61.62,61.91,61.56,61.9,5805
2025-05-28 09:30:00,61.9,62.07,61.73,62.03,12890
2025-05-28 10:00:00,62.02,62.06,61.71,61.84,7925
2025-05-28 10:30:00,61.85,61.95,61.62,61.67,7199
2025-05-28 11:00:00,61.66,61.86,61.6,61.68,5189
2025-05-28 11:30:00,61.67,61.97,61.66,61.94,6333
2025-05-28 12:00:00,61.95,62.54,61.88,62.32,18916
2025-05-28 12:30:00,62.33,62.38,61.86,62.18,12456
2025-05-28 13:00:00,62.18,62.3,62.02,62.25,6424
2025-05-28 13:30:00,62.24,62.26,61.97,62.02,4905
2025-05-28 14:00:00,62.01,62.04,61.84,62.01,5115
2025-05-28 14:30:00,62.01,62.1,61.78,61.8,11626
2025-05-28 15:00:00,61.8,61.8,61.54,61.58,4165
2025-05-28 15:30:00,61.58,61.6,61.5,61.51,2361
2025-05-28 16:00:00,61.52,61.59,61.49,61.55,1646
2025-05-28 16:30:00,61.54,61.87,61.54,61.79,2964
2025-05-28 17:00:00,61.8,61.91,61.79,61.86,1467
2025-05-28 18:00:00,61.83,61.9,61.76,61.89,57
2025-05-28 18:30:00,61.87,61.89,61.82,61.88,249
2025-05-28 19:00:00,61.86,62.05,61.86,62.02,550
2025-05-28 19:30:00,62.01,62.5,62.01,62.4,2433
2025-05-28 20:00:00,62.4,62.43,62.2,62.25,1721
2025-05-28 20:30:00,62.27,62.4,62.15,62.34,2242
2025-05-28 21:00:00,62.35,62.71,62.3,62.7,2065
2025-05-28 21:30:00,62.7,62.72,62.44,62.49,2340
2025-05-28 22:00:00,62.5,62.67,62.43,62.64,908
2025-05-28 22:30:00,62.65,62.69,62.59,62.59,789
2025-05-28 23:00:00,62.59,62.71,62.59,62.67,738
2025-05-28 23:30:00,62.67,62.72,62.57,62.61,743
2025-05-29 00:00:00,62.61,62.7,62.6,62.66,576
2025-05-29 00:30:00,62.66,62.66,62.58,62.65,361
2025-05-29 01:00:00,62.65,62.78,62.62,62.74,830
2025-05-29 01:30:00,62.74,62.9,62.74,62.87,1622
2025-05-29 02:00:00,62.86,62.94,62.86,62.9,1125
2025-05-29 02:30:00,62.9,62.92,62.75,62.9,1187
2025-05-29 03:00:00,62.91,63.01,62.87,62.96,1486
2025-05-29 03:30:00,62.96,63.02,62.8,62.87,2461
2025-05-29 04:00:00,62.87,63.07,62.86,62.98,2470
2025-05-29 04:30:00,62.98,62.99,62.56,62.69,3802
2025-05-29 05:00:00,62.68,62.69,62.47,62.56,2984
2025-05-29 05:30:00,62.55,62.68,62.52,62.6,2961
2025-05-29 06:00:00,62.6,62.79,62.55,62.76,2336
2025-05-29 06:30:00,62.77,62.78,62.47,62.48,2157
2025-05-29 07:00:00,62.48,62.51,61.9,61.99,5590
2025-05-29 07:30:00,61.99,62.21,61.98,62.16,2678
2025-05-29 08:00:00,62.15,62.24,61.99,62.12,3051
2025-05-29 08:30:00,62.12,62.13,61.79,61.88,5347
2025-05-29 09:00:00,61.88,61.99,61.53,61.64,8996
2025-05-29 09:30:00,61.65,61.71,61.2,61.21,10854
2025-05-29 10:00:00,61.21,61.26,60.96,61.02,11324
2025-05-29 10:30:00,61.01,61.03,60.55,60.83,14915
2025-05-29 11:00:00,60.84,61.26,60.77,61.11,10640
2025-05-29 11:30:00,61.11,61.24,60.9,61.06,10134
2025-05-29 12:00:00,61.06,61.26,60.95,61.19,8631
2025-05-29 12:30:00,61.19,61.3,61.07,61.1,6434
2025-05-29 13:00:00,61.1,61.16,60.92,61.03,4738
2025-05-29 13:30:00,61.02,61.07,60.85,60.93,3975
2025-05-29 14:00:00,60.94,60.96,60.83,60.9,3768
2025-05-29 14:30:00,60.89,60.98,60.8,60.96,10345
2025-05-29 15:00:00,60.96,61.01,60.91,60.96,2579
2025-05-29 15:30:00,60.96,60.98,60.85,60.95,1850
2025-05-29 16:00:00,60.95,60.99,60.88,60.88,1610
2025-05-29 16:30:00,60.88,60.93,60.88,60.92,772
2025-05-29 17:00:00,60.91,60.97,60.87,60.92,752
2025-05-29 18:00:00,60.94,60.95,60.85,60.86,55
2025-05-29 18:30:00,60.87,60.96,60.87,60.93,408
2025-05-29 19:00:00,60.92,60.96,60.85,60.91,643
2025-05-29 19:30:00,60.89,60.89,60.84,60.86,274
2025-05-29 20:00:00,60.86,60.88,60.82,60.87,283
2025-05-29 20:30:00,60.88,60.97,60.85,60.87,748
2025-05-29 21:00:00,60.88,60.88,60.7,60.76,921
2025-05-29 21:30:00,60.77,60.78,60.5,60.65,1968
2025-05-29 22:00:00,60.65,60.78,60.58,60.73,621
2025-05-29 22:30:00,60.73,60.74,60.59,60.6,748
2025-05-29 23:00:00,60.6,60.76,60.56,60.68,904
2025-05-29 23:30:00,60.68,60.68,60.6,60.6,561
2025-05-30 00:00:00,60.6,60.66,60.57,60.65,557
2025-05-30 00:30:00,60.64,60.69,60.61,60.66,272
2025-05-30 01:00:00,60.65,60.74,60.62,60.73,416
2025-05-30 01:30:00,60.74,60.78,60.71,60.73,464
2025-05-30 02:00:00,60.74,60.81,60.71,60.71,544
2025-05-30 02:30:00,60.72,60.75,60.58,60.68,1206
2025-05-30 03:00:00,60.67,60.78,60.65,60.71,1036
2025-05-30 03:30:00,60.71,60.96,60.58,60.95,1843
2025-05-30 04:00:00,60.95,61.16,60.94,61.09,3035
2025-05-30 04:30:00,61.1,61.23,61.02,61.19,2748
2025-05-30 05:00:00,61.19,61.31,61.09,61.31,2733
2025-05-30 05:30:00,61.3,61.44,61.3,61.33,3121
2025-05-30 06:00:00,61.32,61.38,61.23,61.32,1887
2025-05-30 06:30:00,61.33,61.45,61.31,61.43,1544
2025-05-30 07:00:00,61.44,61.55,61.4,61.52,2147
2025-05-30 07:30:00,61.51,61.71,61.51,61.69,2344
2025-05-30 08:00:00,61.7,61.72,60.74,60.96,11756
2025-05-30 08:30:00,60.96,60.96,60.14,60.43,16893
2025-05-30 09:00:00,60.42,60.56,59.98,60.43,13659
2025-05-30 09:30:00,60.44,60.97,60.44,60.6,14566
2025-05-30 10:00:00,60.61,60.64,60.17,60.34,11790
2025-05-30 10:30:00,60.33,60.7,60.21,60.67,10984
2025-05-30 11:00:00,60.66,60.82,60.46,60.77,7979
2025-05-30 11:30:00,60.77,60.87,60.3,60.34,9423
2025-05-30 12:00:00,60.34,60.39,60.11,60.32,8796
2025-05-30 12:30:00,60.32,60.42,59.74,59.98,10725
2025-05-30 13:00:00,59.97,60.48,59.91,60.4,8720
2025-05-30 13:30:00,60.39,60.66,60.29,60.58,8097
2025-05-30 14:00:00,60.58,60.81,60.5,60.65,9702
2025-05-30 14:30:00,60.66,60.97,60.59,60.71,12360
2025-05-30 15:00:00,60.71,60.78,60.61,60.75,4217
2025-05-30 15:30:00,60.75,60.78,60.61,60.75,2210
2025-05-30 16:00:00,60.75,60.9,60.74,60.89,2741
2025-05-30 16:30:00,60.88,60.93,60.82,60.84,1173
2025-05-30 17:00:00,60.85,60.85,60.72,60.79,1168
2025-06-01 18:00:00,61.11,61.6,61.06,61.59,1218
2025-06-01 18:30:00,61.59,62.31,61.51,61.9,6200
2025-06-01 19:00:00,61.92,62.13,61.82,61.97,1984
2025-06-01 19:30:00,61.97,62.07,61.83,62.0,1403
2025-06-01 20:00:00,62.0,62.04,61.91,62.0,594
2025-06-01 20:30:00,61.99,62.17,61.96,62.11,1955
2025-06-01 21:00:00,62.11,62.24,62.07,62.22,1386
2025-06-01 21:30:00,62.21,62.44,62.14,62.42,2146
2025-06-01 22:00:00,62.42,62.51,62.32,62.4,1978
2025-06-01 22:30:00,62.4,62.63,62.39,62.57,2017
2025-06-01 23:00:00,62.56,62.7,62.56,62.66,1540
2025-06-01 23:30:00,62.66,62.7,62.32,62.32,2648
2025-06-02 00:00:00,62.33,62.45,62.3,62.4,2159
2025-06-02 00:30:00,62.4,62.58,62.4,62.54,1223
2025-06-02 01:00:00,62.55,62.63,62.44,62.48,1103
2025-06-02 01:30:00,62.47,62.55,62.43,62.48,979
2025-06-02 02:00:00,62.47,62.54,62.44,62.47,784
2025-06-02 02:30:00,62.46,62.5,62.3,62.49,1888
2025-06-02 03:00:00,62.48,62.61,62.46,62.57,1601
2025-06-02 03:30:00,62.57,62.67,62.35,62.41,4613
2025-06-02 04:00:00,62.42,62.54,62.27,62.52,3388
2025-06-02 04:30:00,62.52,62.91,62.52,62.76,6466
2025-06-02 05:00:00,62.75,62.94,62.64,62.86,2888
2025-06-02 05:30:00,62.85,62.98,62.63,62.85,4222
2025-06-02 06:00:00,62.84,63.11,62.84,63.1,3521
2025-06-02 06:30:00,63.09,63.11,62.9,63.0,3318
2025-06-02 07:00:00,63.0,63.41,62.94,63.39,7527
2025-06-02 07:30:00,63.39,63.4,63.23,63.3,4046
2025-06-02 08:00:00,63.29,63.43,63.27,63.4,4840
2025-06-02 08:30:00,63.4,63.7,63.34,63.69,8915
2025-06-02 09:00:00,63.69,63.78,63.36,63.62,10729
2025-06-02 09:30:00,63.63,63.88,63.26,63.29,16585
2025-06-02 10:00:00,63.28,63.31,62.57,62.59,22138
2025-06-02 10:30:00,62.59,62.82,62.47,62.61,13274
2025-06-02 11:00:00,62.6,62.97,62.49,62.85,8612
2025-06-02 11:30:00,62.85,63.02,62.53,62.66,8691
2025-06-02 12:00:00,62.65,62.93,62.46,62.84,7456
2025-06-02 12:30:00,62.85,63.11,62.76,63.09,5421
2025-06-02 13:00:00,63.09,63.23,63.07,63.11,5721
2025-06-02 13:30:00,63.11,63.13,62.89,62.91,4184
2025-06-02 14:00:00,62.92,62.99,62.75,62.95,5957
2025-06-02 14:30:00,62.96,63.0,62.19,62.55,27995
2025-06-02 15:00:00,62.56,62.88,62.55,62.83,4965
2025-06-02 15:30:00,62.84,62.91,62.84,62.86,1665
2025-06-02 16:00:00,62.86,63.1,62.85,63.08,2094
2025-06-02 16:30:00,63.08,63.18,63.06,63.16,1663
2025-06-02 17:00:00,63.16,63.18,62.99,63.04,1099
2025-06-02 18:00:00,63.02,63.02,62.96,62.97,42
2025-06-02 18:30:00,62.97,63.23,62.96,63.03,1143
2025-06-02 19:00:00,63.04,63.14,63.03,63.14,329
2025-06-02 19:30:00,63.14,63.14,63.03,63.07,402
2025-06-02 20:00:00,63.08,63.13,63.03,63.12,318
2025-06-02 20:30:00,63.11,63.19,62.94,62.98,800
2025-06-02 21:00:00,62.98,63.16,62.88,63.11,1232
2025-06-02 21:30:00,63.11,63.25,63.03,63.13,2877
2025-06-02 22:00:00,63.13,63.16,62.97,63.07,1101
2025-06-02 22:30:00,63.07,63.07,62.87,62.89,815
2025-06-02 23:00:00,62.89,63.0,62.89,62.98,614
2025-06-02 23:30:00,62.99,63.02,62.9,62.92,512
2025-06-03 00:00:00,62.91,62.98,62.83,62.84,731
2025-06-03 00:30:00,62.85,62.89,62.79,62.81,369
2025-06-03 01:00:00,62.81,62.82,62.77,62.79,341
2025-06-03 01:30:00,62.8,62.83,62.7,62.71,529
2025-06-03 02:00:00,62.71,62.83,62.69,62.75,730
2025-06-03 02:30:00,62.74,62.74,62.68,62.71,1134
2025-06-03 03:00:00,62.71,62.9,62.66,62.83,1492
2025-06-03 03:30:00,62.84,63.08,62.73,63.04,2019
2025-06-03 04:00:00,63.04,63.2,62.99,63.08,2319
2025-06-03 04:30:00,63.08,63.11,62.83,62.91,2672
2025-06-03 05:00:00,62.91,62.96,62.67,62.73,3914
2025-06-03 05:30:00,62.73,62.87,62.61,62.69,2269
2025-06-03 06:00:00,62.71,62.8,62.49,62.53,2571
2025-06-03 06:30:00,62.53,62.54,62.4,62.52,2567
2025-06-03 07:00:00,62.51,62.8,62.51,62.8,2038
2025-06-03 07:30:00,62.81,62.86,62.73,62.8,1615
2025-06-03 08:00:00,62.8,63.13,62.78,63.13,3258
2025-06-03 08:30:00,63.12,63.41,63.1,63.39,7578
2025-06-03 09:00:00,63.39,63.46,63.05,63.12,7228
2025-06-03 09:30:00,63.13,63.27,62.94,63.1,7616
2025-06-03 10:00:00,63.09,63.18,62.85,63.17,7611
2025-06-03 10:30:00,63.17,63.63,63.17,63.57,12383
2025-06-03 11:00:00,63.57,63.82,63.53,63.77,10977
2025-06-03 11:30:00,63.77,63.89,63.66,63.76,9171
2025-06-03 12:00:00,63.76,63.8,63.54,63.62,8456
2025-06-03 12:30:00,63.61,63.67,63.49,63.58,6612
2025-06-03 13:00:00,63.58,63.65,63.42,63.65,5277
2025-06-03 13:30:00,63.65,63.76,63.55,63.71,4746
2025-06-03 14:00:00,63.71,63.77,63.23,63.58,12116
2025-06-03 14:30:00,63.57,63.61,63.35,63.37,10354
2025-06-03 15:00:00,63.37,63.54,63.37,63.54,4376
2025-06-03 15:30:00,63.54,63.57,63.45,63.45,2102
2025-06-03 16:00:00,63.45,63.46,63.32,63.33,1546
2025-06-03 16:30:00,63.33,63.39,63.31,63.34,1131
2025-06-03 17:00:00,63.34,63.43,63.32,63.34,1056
2025-06-03 18:00:00,63.36,63.38,63.31,63.38,22
2025-06-03 18:30:00,63.37,63.43,63.34,63.43,250
2025-06-03 19:00:00,63.43,63.44,63.34,63.36,246
2025-06-03 19:30:00,63.37,63.41,63.36,63.39,100
2025-06-03 20:00:00,63.39,63.39,63.17,63.26,1304
2025-06-03 20:30:00,63.27,63.32,63.21,63.28,516
2025-06-03 21:00:00,63.28,63.33,63.23,63.28,528
2025-06-03 21:30:00,63.27,63.37,63.25,63.3,769
2025-06-03 22:00:00,63.29,63.38,63.24,63.33,483
2025-06-03 22:30:00,63.33,63.33,63.19,63.19,755
2025-06-03 23:00:00,63.19,63.23,63.17,63.18,529
2025-06-03 23:30:00,63.17,63.19,63.14,63.19,495
2025-06-04 00:00:00,63.18,63.21,63.16,63.18,455
2025-06-04 00:30:00,63.19,63.22,63.16,63.21,580
2025-06-04 01:00:00,63.21,63.22,63.11,63.13,527
2025-06-04 01:30:00,63.13,63.17,63.07,63.08,548
2025-06-04 02:00:00,63.08,63.23,63.08,63.22,763
2025-06-04 02:30:00,63.22,63.34,63.16,63.21,1559
2025-06-04 03:00:00,63.2,63.28,63.16,63.17,767
2025-06-04 03:30:00,63.17,63.42,63.13,63.41,1676
2025-06-04 04:00:00,63.41,63.44,63.32,63.42,1465
2025-06-04 04:30:00,63.41,63.56,63.35,63.45,2392
2025-06-04 05:00:00,63.44,63.46,63.23,63.24,2179
2025-06-04 05:30:00,63.23,63.27,63.06,63.21,2006
2025-06-04 06:00:00,63.22,63.72,63.21,63.66,3460
2025-06-04 06:30:00,63.66,63.73,63.37,63.38,2519
2025-06-04 07:00:00,63.37,63.49,63.37,63.43,1578
2025-06-04 07:30:00,63.42,63.46,63.29,63.37,1664
2025-06-04 08:00:00,63.37,63.45,63.33,63.41,1480
2025-06-04 08:30:00,63.41,63.5,62.99,63.05,3883
2025-06-04 09:00:00,63.05,63.16,62.88,63.02,6127
2025-06-04 09:30:00,63.02,63.59,62.97,63.48,10345
2025-06-04 10:00:00,63.49,63.84,63.12,63.64,16926
2025-06-04 10:30:00,63.64,63.96,63.2,63.65,15911
2025-06-04 11:00:00,63.65,63.71,63.17,63.21,13316
2025-06-04 11:30:00,63.21,63.48,62.17,62.57,38601
2025-06-04 12:00:00,62.56,62.98,62.53,62.58,13446
2025-06-04 12:30:00,62.58,62.78,62.5,62.64,6033
2025-06-04 13:00:00,62.63,62.87,62.62,62.69,6066
2025-06-04 13:30:00,62.69,62.77,62.6,62.73,3152
2025-06-04 14:00:00,62.73,62.75,62.57,62.65,3648
2025-06-04 14:30:00,62.65,62.91,62.63,62.91,9362
2025-06-04 15:00:00,62.92,63.08,62.91,62.92,3776
2025-06-04 15:30:00,62.93,62.95,62.85,62.88,1494
2025-06-04 16:00:00,62.88,62.89,62.78,62.78,1825
2025-06-04 16:30:00,62.78,62.79,62.65,62.72,2426
2025-06-04 17:00:00,62.71,62.78,62.71,62.74,713
2025-06-04 18:00:00,62.76,62.78,62.7,62.7,71
2025-06-04 18:30:00,62.72,62.76,62.65,62.69,338
2025-06-04 19:00:00,62.69,62.7,62.62,62.68,170
2025-06-04 19:30:00,62.65,62.66,62.6,62.61,138
2025-06-04 20:00:00,62.61,62.65,62.59,62.65,296
2025-06-04 20:30:00,62.65,62.7,62.62,62.63,582
2025-06-04 21:00:00,62.64,62.66,62.54,62.64,1009
2025-06-04 21:30:00,62.65,62.8,62.64,62.79,828
2025-06-04 22:00:00,62.79,62.81,62.73,62.77,432
2025-06-04 22:30:00,62.78,62.79,62.69,62.71,254
2025-06-04 23:00:00,62.71,62.73,62.63,62.67,330
2025-06-04 23:30:00,62.66,62.67,62.61,62.66,291
2025-06-05 00:00:00,62.66,62.68,62.59,62.6,239
2025-06-05 00:30:00,62.59,62.61,62.5,62.56,684
2025-06-05 01:00:00,62.55,62.61,62.54,62.6,314
2025-06-05 01:30:00,62.6,62.66,62.56,62.64,427
2025-06-05 02:00:00,62.64,62.75,62.6,62.67,534
2025-06-05 02:30:00,62.67,62.8,62.64,62.74,629
2025-06-05 03:00:00,62.74,62.93,62.69,62.91,1186
2025-06-05 03:30:00,62.91,63.16,62.88,63.11,2911
2025-06-05 04:00:00,63.11,63.12,62.88,62.93,1884
2025-06-05 04:30:00,62.9,63.03,62.83,63.0,2577
2025-06-05 05:00:00,63.0,63.12,63.0,63.03,1575
2025-06-05 05:30:00,63.03,63.03,62.84,62.91,1861
2025-06-05 06:00:00,62.92,63.11,62.89,63.02,1472
2025-06-05 06:30:00,63.02,63.19,62.97,63.17,1713
2025-06-05 07:00:00,63.17,63.24,63.11,63.15,1467
2025-06-05 07:30:00,63.15,63.15,62.9,62.95,2197
2025-06-05 08:00:00,62.95,63.09,62.91,63.08,1649
2025-06-05 08:30:00,63.08,63.21,63.06,63.13,2443
2025-06-05 09:00:00,63.13,63.81,63.07,63.78,13969
2025-06-05 09:30:00,63.79,63.92,63.65,63.91,12285
2025-06-05 10:00:00,63.91,63.98,63.63,63.77,11960
2025-06-05 10:30:00,63.77,63.84,63.55,63.61,5967
2025-06-05 11:00:00,63.62,63.91,63.56,63.75,8569
2025-06-05 11:30:00,63.76,63.85,63.41,63.59,8210
2025-06-05 12:00:00,63.59,63.63,63.36,63.44,5565
2025-06-05 12:30:00,63.45,63.54,63.36,63.51,5087
2025-06-05 13:00:00,63.52,63.52,63.23,63.29,4967
2025-06-05 13:30:00,63.28,63.38,63.2,63.3,4808
2025-06-05 14:00:00,63.29,63.4,63.25,63.39,2680
2025-06-05 14:30:00,63.39,63.44,63.27,63.37,7440
2025-06-05 15:00:00,63.37,63.43,63.32,63.41,2674
2025-06-05 15:30:00,63.41,63.45,63.29,63.34,1377
2025-06-05 16:00:00,63.34,63.4,63.31,63.37,1106
2025-06-05 16:30:00,63.37,63.41,63.22,63.29,1910
2025-06-05 17:00:00,63.28,63.29,63.23,63.25,1038
2025-06-05 18:00:00,63.33,63.34,63.17,63.19,95
2025-06-05 18:30:00,63.18,63.23,63.18,63.2,362
2025-06-05 19:00:00,63.21,63.21,63.12,63.16,271
2025-06-05 19:30:00,63.16,63.28,63.15,63.22,363
2025-06-05 20:00:00,63.22,63.26,63.2,63.23,267
2025-06-05 20:30:00,63.23,63.29,63.17,63.19,712
2025-06-05 21:00:00,63.19,63.31,63.16,63.28,785
2025-06-05 21:30:00,63.28,63.3,63.18,63.2,563
2025-06-05 22:00:00,63.2,63.25,63.16,63.17,466
2025-06-05 22:30:00,63.16,63.21,63.11,63.14,482
2025-06-05 23:00:00,63.14,63.19,63.11,63.12,325
2025-06-05 23:30:00,63.12,63.16,63.1,63.13,390
2025-06-06 00:00:00,63.14,63.22,63.13,63.19,557
2025-06-06 00:30:00,63.19,63.22,63.17,63.19,351
2025-06-06 01:00:00,63.19,63.19,63.15,63.16,267
2025-06-06 01:30:00,63.15,63.19,63.06,63.06,600
2025-06-06 02:00:00,63.07,63.11,63.02,63.07,782
2025-06-06 02:30:00,63.06,63.25,63.0,63.22,1300
2025-06-06 03:00:00,63.22,63.32,63.04,63.07,1617
2025-06-06 03:30:00,63.07,63.14,62.85,62.87,3176
2025-06-06 04:00:00,62.87,63.09,62.82,62.94,2861
2025-06-06 04:30:00,62.94,63.16,62.93,63.13,2257
2025-06-06 05:00:00,63.13,63.19,63.02,63.08,1406
2025-06-06 05:30:00,63.09,63.13,62.95,62.97,1884
2025-06-06 06:00:00,62.97,63.23,62.96,63.23,1470
2025-06-06 06:30:00,63.22,63.38,63.17,63.34,2141
2025-06-06 07:00:00,63.33,63.46,63.31,63.4,1814
2025-06-06 07:30:00,63.39,63.42,63.26,63.33,1498
2025-06-06 08:00:00,63.32,63.35,63.26,63.27,1051
2025-06-06 08:30:00,63.28,63.44,63.18,63.37,2711
2025-06-06 09:00:00,63.38,63.7,63.33,63.62,6725
2025-06-06 09:30:00,63.63,63.9,63.51,63.87,8153
2025-06-06 10:00:00,63.88,64.72,63.87,64.5,31213
2025-06-06 10:30:00,64.5,64.52,64.05,64.35,15440
2025-06-06 11:00:00,64.36,64.71,64.33,64.49,9797
2025-06-06 11:30:00,64.49,64.57,64.27,64.49,8951
2025-06-06 12:00:00,64.5,64.7,64.46,64.62,7595
2025-06-06 12:30:00,64.63,64.71,64.55,64.65,5536
2025-06-06 13:00:00,64.66,64.8,64.55,64.57,6260
2025-06-06 13:30:00,64.57,64.59,64.47,64.5,3356
2025-06-06 14:00:00,64.5,64.54,64.42,64.43,4707
2025-06-06 14:30:00,64.43,64.62,64.35,64.56,13896
2025-06-06 15:00:00,64.57,64.79,64.54,64.73,5132
2025-06-06 15:30:00,64.73,64.77,64.7,64.7,1348
2025-06-06 16:00:00,64.71,64.71,64.61,64.64,2775
2025-06-06 16:30:00,64.63,64.72,64.63,64.72,879
2025-06-06 17:00:00,64.73,64.8,64.71,64.77,1202
2025-06-08 18:00:00,64.8,64.86,64.73,64.81,189
2025-06-08 18:30:00,64.81,64.86,64.61,64.68,1050
2025-06-08 19:00:00,64.67,64.73,64.54,64.6,867
2025-06-08 19:30:00,64.6,64.64,64.56,64.61,344
2025-06-08 20:00:00,64.6,64.74,64.58,64.59,903
2025-06-08 20:30:00,64.59,64.63,64.52,64.54,749
2025-06-08 21:00:00,64.54,64.58,64.49,64.52,679
2025-06-08 21:30:00,64.52,64.61,64.5,64.56,739
2025-06-08 22:00:00,64.57,64.6,64.49,64.56,565
2025-06-08 22:30:00,64.55,64.61,64.54,64.57,419
2025-06-08 23:00:00,64.57,64.61,64.53,64.55,356
2025-06-08 23:30:00,64.54,64.58,64.47,64.47,493
2025-06-09 00:00:00,64.48,64.61,64.48,64.55,420
2025-06-09 00:30:00,64.55,64.6,64.51,64.52,298
2025-06-09 01:00:00,64.52,64.57,64.5,64.54,283
2025-06-09 01:30:00,64.53,64.58,64.51,64.53,327
2025-06-09 02:00:00,64.52,64.6,64.5,64.53,757
2025-06-09 02:30:00,64.52,64.55,64.42,64.48,952
2025-06-09 03:00:00,64.47,64.51,64.36,64.37,1097
2025-06-09 03:30:00,64.37,64.41,64.24,64.3,1979
2025-06-09 04:00:00,64.3,64.47,64.2,64.45,2257
2025-06-09 04:30:00,64.45,64.48,64.34,64.38,1956
2025-06-09 05:00:00,64.38,64.72,64.37,64.65,3045
2025-06-09 05:30:00,64.65,64.71,64.59,64.66,2278
2025-06-09 06:00:00,64.66,64.77,64.55,64.69,1770
2025-06-09 06:30:00,64.7,64.91,64.67,64.86,2761
2025-06-09 07:00:00,64.86,64.87,64.75,64.77,1594
2025-06-09 07:30:00,64.78,64.9,64.7,64.85,2021
2025-06-09 08:00:00,64.85,65.04,64.82,64.89,2910
2025-06-09 08:30:00,64.89,65.11,64.88,65.04,3478
2025-06-09 09:00:00,65.03,65.1,64.8,64.82,4704
2025-06-09 09:30:00,64.81,64.83,64.54,64.55,6583
2025-06-09 10:00:00,64.56,64.56,64.34,64.55,9948
2025-06-09 10:30:00,64.55,64.9,64.48,64.9,8044
2025-06-09 11:00:00,64.9,65.15,64.78,65.11,8847
2025-06-09 11:30:00,65.1,65.27,64.94,65.1,10302
2025-06-09 12:00:00,65.1,65.19,64.92,65.03,4809
2025-06-09 12:30:00,65.02,65.02,64.72,64.86,4992
2025-06-09 13:00:00,64.86,64.94,64.75,64.91,3375
2025-06-09 13:30:00,64.91,64.95,64.79,64.86,3711
2025-06-09 14:00:00,64.86,65.04,64.83,64.92,4507
2025-06-09 14:30:00,64.92,65.34,64.92,65.32,12619
2025-06-09 15:00:00,65.33,65.38,65.29,65.37,4388
2025-06-09 15:30:00,65.37,65.43,65.29,65.29,2512
2025-06-09 16:00:00,65.3,65.34,65.22,65.3,2488
2025-06-09 16:30:00,65.31,65.38,65.3,65.38,1335
2025-06-09 17:00:00,65.37,65.42,65.35,65.38,1183
2025-06-09 18:00:00,65.46,65.46,65.32,65.38,272
2025-06-09 18:30:00,65.37,65.37,65.3,65.33,328
2025-06-09 19:00:00,65.34,65.37,65.29,65.33,270
2025-06-09 19:30:00,65.34,65.36,65.32,65.35,153
2025-06-09 20:00:00,65.35,65.4,65.32,65.35,357
2025-06-09 20:30:00,65.36,65.42,65.33,65.42,548
2025-06-09 21:00:00,65.41,65.45,65.38,65.4,447
2025-06-09 21:30:00,65.4,65.52,65.37,65.48,1067
2025-06-09 22:00:00,65.48,65.6,65.39,65.58,1327
2025-06-09 22:30:00,65.58,65.66,65.55,65.59,1024
2025-06-09 23:00:00,65.59,65.63,65.55,65.58,556
2025-06-09 23:30:00,65.59,65.61,65.51,65.52,436
2025-06-10 00:00:00,65.52,65.53,65.34,65.39,1206
2025-06-10 00:30:00,65.39,65.44,65.37,65.4,578
2025-06-10 01:00:00,65.4,65.42,65.37,65.4,484
2025-06-10 01:30:00,65.39,65.49,65.29,65.32,977
2025-06-10 02:00:00,65.31,65.46,65.3,65.36,594
2025-06-10 02:30:00,65.36,65.52,65.34,65.46,791
2025-06-10 03:00:00,65.45,65.48,65.29,65.37,1014
2025-06-10 03:30:00,65.37,65.48,65.24,65.3,1834
2025-06-10 04:00:00,65.3,65.39,65.15,65.25,2607
2025-06-10 04:30:00,65.25,65.5,65.21,65.47,2615
2025-06-10 05:00:00,65.47,65.52,65.34,65.46,2338
2025-06-10 05:30:00,65.46,65.62,65.41,65.56,1874
2025-06-10 06:00:00,65.56,65.65,65.32,65.41,2345
2025-06-10 06:30:00,65.41,65.58,65.41,65.5,1587
2025-06-10 07:00:00,65.49,65.68,65.47,65.65,1732
2025-06-10 07:30:00,65.65,65.7,65.51,65.63,2788
2025-06-10 08:00:00,65.63,65.74,65.58,65.68,2541
2025-06-10 08:30:00,65.67,65.74,65.6,65.71,1839
2025-06-10 09:00:00,65.72,65.78,65.4,65.48,5038
