datetime,open,high,low,close,volume
2025-02-03 19:31:00,72.34,72.36,72.34,72.36,30
2025-02-03 19:32:00,72.36,72.36,72.34,72.36,14
2025-02-03 19:33:00,72.36,72.36,72.34,72.36,6
2025-02-03 19:34:00,72.34,72.35,72.32,72.32,66
2025-02-03 19:35:00,72.33,72.33,72.32,72.32,14
2025-02-03 19:36:00,72.33,72.33,72.3,72.3,21
2025-02-03 19:37:00,72.31,72.31,72.31,72.31,2
2025-02-03 19:38:00,72.3,72.31,72.3,72.31,6
2025-02-03 19:39:00,72.31,72.32,72.3,72.31,25
2025-02-03 19:40:00,72.3,72.31,72.3,72.31,24
2025-02-03 19:41:00,72.31,72.31,72.3,72.3,34
2025-02-03 19:42:00,72.3,72.3,72.3,72.3,3
2025-02-03 19:43:00,72.3,72.3,72.29,72.29,75
2025-02-03 19:44:00,72.29,72.29,72.29,72.29,11
2025-02-03 19:45:00,72.3,72.32,72.29,72.31,43
2025-02-03 19:46:00,72.31,72.31,72.29,72.29,42
2025-02-03 19:47:00,72.29,72.3,72.28,72.3,14
2025-02-03 19:48:00,72.29,72.3,72.29,72.29,5
2025-02-03 19:49:00,72.29,72.29,72.28,72.29,44
2025-02-03 19:50:00,72.28,72.28,72.28,72.28,9
2025-02-03 19:51:00,72.28,72.28,72.28,72.28,3
2025-02-03 19:52:00,72.28,72.3,72.28,72.29,20
2025-02-03 19:53:00,72.29,72.29,72.28,72.29,4
2025-02-03 19:54:00,72.28,72.29,72.26,72.26,110
2025-02-03 19:55:00,72.27,72.27,72.25,72.26,59
2025-02-03 19:56:00,72.26,72.28,72.26,72.26,19
2025-02-03 19:57:00,72.27,72.28,72.27,72.28,10
2025-02-03 19:58:00,72.29,72.29,72.25,72.26,37
2025-02-03 19:59:00,72.26,72.28,72.26,72.28,11
2025-02-03 20:00:00,72.28,72.29,72.16,72.2,395
2025-02-03 20:01:00,72.18,72.2,72.17,72.18,110
2025-02-03 20:02:00,72.19,72.27,72.19,72.27,112
2025-02-03 20:03:00,72.26,72.32,72.26,72.29,129
2025-02-03 20:04:00,72.27,72.27,72.24,72.26,40
2025-02-03 20:05:00,72.26,72.33,72.26,72.32,60
2025-02-03 20:06:00,72.32,72.33,72.3,72.3,40
2025-02-03 20:07:00,72.29,72.29,72.25,72.26,44
2025-02-03 20:08:00,72.25,72.27,72.24,72.27,46
2025-02-03 20:09:00,72.26,72.28,72.26,72.27,30
2025-02-03 20:10:00,72.26,72.28,72.26,72.28,42
2025-02-03 20:11:00,72.28,72.29,72.26,72.26,17
2025-02-03 20:12:00,72.27,72.29,72.24,72.24,29
2025-02-03 20:13:00,72.24,72.27,72.24,72.26,25
2025-02-03 20:14:00,72.25,72.29,72.25,72.27,45
2025-02-03 20:15:00,72.28,72.3,72.27,72.28,29
2025-02-03 20:16:00,72.27,72.27,72.26,72.27,20
2025-02-03 20:17:00,72.27,72.27,72.25,72.27,17
2025-02-03 20:18:00,72.27,72.28,72.26,72.27,9
2025-02-03 20:19:00,72.27,72.29,72.27,72.27,26
2025-02-03 20:20:00,72.28,72.29,72.28,72.28,7
2025-02-03 20:21:00,72.28,72.31,72.28,72.3,29
2025-02-03 20:22:00,72.29,72.29,72.28,72.28,17
2025-02-03 20:23:00,72.28,72.29,72.28,72.29,18
2025-02-03 20:24:00,72.27,72.3,72.27,72.29,52
2025-02-03 20:25:00,72.28,72.34,72.28,72.31,59
2025-02-03 20:26:00,72.32,72.32,72.27,72.27,65
2025-02-03 20:27:00,72.28,72.31,72.28,72.31,34
2025-02-03 20:28:00,72.31,72.34,72.31,72.34,14
2025-02-03 20:29:00,72.34,72.36,72.33,72.33,106
2025-02-03 20:30:00,72.34,72.38,72.34,72.37,30
2025-02-03 20:31:00,72.37,72.38,72.36,72.37,26
2025-02-03 20:32:00,72.36,72.36,72.33,72.33,33
2025-02-03 20:33:00,72.33,72.36,72.32,72.33,37
2025-02-03 20:34:00,72.33,72.34,72.32,72.34,13
2025-02-03 20:35:00,72.33,72.33,72.33,72.33,13
2025-02-03 20:36:00,72.32,72.36,72.32,72.36,32
2025-02-03 20:37:00,72.35,72.35,72.34,72.34,16
2025-02-03 20:38:00,72.33,72.36,72.33,72.36,11
2025-02-03 20:39:00,72.36,72.36,72.35,72.35,9
2025-02-03 20:40:00,72.35,72.36,72.34,72.36,20
2025-02-03 20:41:00,72.36,72.37,72.35,72.35,20
2025-02-03 20:42:00,72.35,72.37,72.35,72.36,13
2025-02-03 20:43:00,72.36,72.37,72.35,72.36,14
2025-02-03 20:44:00,72.36,72.37,72.36,72.36,10
2025-02-03 20:45:00,72.37,72.37,72.36,72.37,21
2025-02-03 20:46:00,72.36,72.39,72.36,72.36,31
2025-02-03 20:47:00,72.37,72.39,72.37,72.37,14
2025-02-03 20:48:00,72.37,72.41,72.36,72.41,28
2025-02-03 20:49:00,72.41,72.42,72.4,72.42,26
2025-02-03 20:50:00,72.4,72.4,72.37,72.37,17
2025-02-03 20:51:00,72.37,72.39,72.37,72.38,15
2025-02-03 20:52:00,72.38,72.38,72.36,72.36,15
2025-02-03 20:53:00,72.37,72.37,72.34,72.34,24
2025-02-03 20:54:00,72.35,72.35,72.32,72.32,22
2025-02-03 20:55:00,72.32,72.32,72.3,72.32,46
2025-02-03 20:56:00,72.32,72.32,72.31,72.31,19
2025-02-03 20:57:00,72.31,72.32,72.31,72.32,20
2025-02-03 20:58:00,72.32,72.32,72.28,72.29,38
2025-02-03 20:59:00,72.28,72.29,72.28,72.28,8
2025-02-03 21:00:00,72.29,72.3,72.29,72.3,19
2025-02-03 21:01:00,72.3,72.32,72.29,72.32,30
2025-02-03 21:02:00,72.31,72.33,72.31,72.32,21
2025-02-03 21:03:00,72.33,72.34,72.32,72.33,50
2025-02-03 21:04:00,72.33,72.34,72.32,72.32,26
2025-02-03 21:05:00,72.32,72.34,72.31,72.31,43
2025-02-03 21:06:00,72.31,72.32,72.31,72.32,7
2025-02-03 21:07:00,72.32,72.32,72.32,72.32,3
2025-02-03 21:08:00,72.31,72.32,72.3,72.31,29
2025-02-03 21:09:00,72.32,72.33,72.31,72.32,36
2025-02-03 21:10:00,72.32,72.32,72.29,72.3,25
2025-02-03 21:11:00,72.29,72.29,72.28,72.28,19
2025-02-03 21:12:00,72.28,72.29,72.26,72.28,91
2025-02-03 21:13:00,72.28,72.29,72.28,72.29,7
2025-02-03 21:14:00,72.29,72.3,72.28,72.3,10
2025-02-03 21:15:00,72.3,72.31,72.28,72.28,32
2025-02-03 21:16:00,72.27,72.27,72.25,72.27,62
2025-02-03 21:17:00,72.26,72.27,72.25,72.26,30
2025-02-03 21:18:00,72.26,72.26,72.26,72.26,3
2025-02-03 21:19:00,72.28,72.28,72.28,72.28,14
2025-02-03 21:20:00,72.28,72.28,72.28,72.28,6
2025-02-03 21:21:00,72.28,72.29,72.28,72.29,12
2025-02-03 21:22:00,72.29,72.29,72.27,72.27,15
2025-02-03 21:23:00,72.27,72.27,72.25,72.25,14
2025-02-03 21:24:00,72.25,72.25,72.23,72.23,27
2025-02-03 21:25:00,72.24,72.25,72.2,72.21,115
2025-02-03 21:26:00,72.22,72.25,72.22,72.25,46
2025-02-03 21:27:00,72.24,72.24,72.22,72.22,36
2025-02-03 21:28:00,72.23,72.23,72.21,72.22,13
2025-02-03 21:29:00,72.22,72.23,72.22,72.23,14
2025-02-03 21:30:00,72.23,72.24,72.23,72.24,7
2025-02-03 21:31:00,72.23,72.23,72.23,72.23,16
2025-02-03 21:32:00,72.24,72.25,72.24,72.25,16
2025-02-03 21:33:00,72.25,72.25,72.23,72.24,36
2025-02-03 21:34:00,72.25,72.26,72.25,72.26,14
2025-02-03 21:35:00,72.26,72.26,72.25,72.25,24
2025-02-03 21:36:00,72.25,72.25,72.24,72.24,13
2025-02-03 21:37:00,72.25,72.26,72.24,72.24,129
2025-02-03 21:38:00,72.23,72.24,72.23,72.23,17
2025-02-03 21:39:00,72.24,72.26,72.24,72.25,31
2025-02-03 21:40:00,72.25,72.25,72.24,72.25,18
2025-02-03 21:42:00,72.24,72.25,72.24,72.24,9
2025-02-03 21:43:00,72.26,72.26,72.25,72.26,11
2025-02-03 21:44:00,72.26,72.27,72.26,72.27,15
2025-02-03 21:45:00,72.27,72.28,72.26,72.26,18
2025-02-03 21:46:00,72.26,72.26,72.25,72.25,34
2025-02-03 21:47:00,72.25,72.26,72.25,72.26,20
2025-02-03 21:48:00,72.27,72.28,72.27,72.27,10
2025-02-03 21:49:00,72.28,72.29,72.28,72.28,24
2025-02-03 21:50:00,72.28,72.28,72.23,72.26,68
2025-02-03 21:51:00,72.26,72.27,72.26,72.26,11
2025-02-03 21:52:00,72.26,72.26,72.26,72.26,6
2025-02-03 21:53:00,72.26,72.26,72.26,72.26,10
2025-02-03 21:54:00,72.26,72.27,72.26,72.27,9
2025-02-03 21:55:00,72.27,72.28,72.27,72.28,9
2025-02-03 21:56:00,72.27,72.27,72.27,72.27,1
2025-02-03 21:57:00,72.28,72.29,72.28,72.29,28
2025-02-03 21:58:00,72.29,72.3,72.29,72.29,6
2025-02-03 21:59:00,72.28,72.31,72.28,72.31,65
2025-02-03 22:00:00,72.32,72.35,72.31,72.35,95
2025-02-03 22:01:00,72.35,72.36,72.34,72.35,31
2025-02-03 22:02:00,72.35,72.36,72.35,72.35,21
2025-02-03 22:03:00,72.35,72.35,72.34,72.34,22
2025-02-03 22:04:00,72.33,72.34,72.33,72.34,23
2025-02-03 22:05:00,72.33,72.33,72.32,72.32,31
2025-02-03 22:06:00,72.33,72.34,72.33,72.34,13
2025-02-03 22:07:00,72.34,72.35,72.34,72.34,13
2025-02-03 22:08:00,72.34,72.34,72.33,72.33,12
2025-02-03 22:09:00,72.34,72.34,72.33,72.33,6
2025-02-03 22:10:00,72.33,72.36,72.33,72.35,69
2025-02-03 22:11:00,72.36,72.39,72.36,72.39,29
2025-02-03 22:12:00,72.38,72.38,72.37,72.38,15
2025-02-03 22:13:00,72.39,72.44,72.39,72.42,76
2025-02-03 22:14:00,72.41,72.43,72.41,72.42,30
2025-02-03 22:15:00,72.42,72.42,72.39,72.39,30
2025-02-03 22:16:00,72.39,72.39,72.39,72.39,5
2025-02-03 22:17:00,72.39,72.41,72.39,72.41,16
2025-02-03 22:18:00,72.41,72.41,72.41,72.41,11
2025-02-03 22:19:00,72.4,72.41,72.4,72.41,27
2025-02-03 22:20:00,72.4,72.41,72.38,72.38,26
2025-02-03 22:21:00,72.38,72.38,72.38,72.38,9
2025-02-03 22:22:00,72.37,72.38,72.37,72.38,12
2025-02-03 22:23:00,72.38,72.46,72.38,72.45,67
2025-02-03 22:24:00,72.45,72.45,72.41,72.42,45
2025-02-03 22:25:00,72.43,72.43,72.39,72.39,20
2025-02-03 22:26:00,72.39,72.4,72.37,72.4,20
2025-02-03 22:27:00,72.41,72.42,72.41,72.41,10
2025-02-03 22:28:00,72.41,72.41,72.4,72.4,6
2025-02-03 22:29:00,72.41,72.41,72.41,72.41,7
2025-02-03 22:30:00,72.41,72.42,72.4,72.41,19
2025-02-03 22:31:00,72.4,72.4,72.38,72.39,25
2025-02-03 22:32:00,72.39,72.4,72.39,72.4,19
2025-02-03 22:33:00,72.4,72.4,72.38,72.38,16
2025-02-03 22:34:00,72.38,72.38,72.36,72.36,25
2025-02-03 22:35:00,72.36,72.37,72.36,72.37,9
2025-02-03 22:36:00,72.37,72.37,72.36,72.36,11
2025-02-03 22:37:00,72.37,72.39,72.37,72.39,18
2025-02-03 22:38:00,72.39,72.39,72.39,72.39,2
2025-02-03 22:39:00,72.39,72.39,72.37,72.38,12
2025-02-03 22:40:00,72.38,72.38,72.38,72.38,3
2025-02-03 22:41:00,72.38,72.38,72.36,72.36,22
2025-02-03 22:42:00,72.36,72.38,72.36,72.38,18
2025-02-03 22:43:00,72.37,72.38,72.37,72.37,79
2025-02-03 22:44:00,72.37,72.38,72.37,72.37,7
2025-02-03 22:45:00,72.37,72.37,72.36,72.37,24
2025-02-03 22:46:00,72.38,72.38,72.37,72.38,9
2025-02-03 22:47:00,72.38,72.38,72.38,72.38,18
2025-02-03 22:48:00,72.39,72.39,72.36,72.37,36
2025-02-03 22:49:00,72.36,72.37,72.36,72.37,7
2025-02-03 22:50:00,72.38,72.38,72.38,72.38,4
2025-02-03 22:51:00,72.39,72.41,72.39,72.39,41
2025-02-03 22:52:00,72.39,72.39,72.37,72.37,18
2025-02-03 22:53:00,72.37,72.37,72.33,72.33,84
2025-02-03 22:54:00,72.34,72.34,72.33,72.33,6
2025-02-03 22:55:00,72.33,72.33,72.32,72.32,38
2025-02-03 22:57:00,72.33,72.35,72.33,72.34,35
2025-02-03 22:58:00,72.33,72.33,72.32,72.32,2
2025-02-03 22:59:00,72.32,72.33,72.32,72.33,10
2025-02-03 23:00:00,72.34,72.35,72.34,72.34,11
2025-02-03 23:01:00,72.34,72.34,72.34,72.34,6
2025-02-03 23:02:00,72.35,72.35,72.33,72.34,59
2025-02-03 23:03:00,72.33,72.33,72.32,72.32,3
2025-02-03 23:04:00,72.34,72.35,72.34,72.35,7
2025-02-03 23:05:00,72.33,72.33,72.32,72.32,11
2025-02-03 23:06:00,72.32,72.32,72.31,72.32,18
2025-02-03 23:07:00,72.32,72.32,72.32,72.32,5
2025-02-03 23:08:00,72.32,72.33,72.31,72.33,26
2025-02-03 23:09:00,72.33,72.34,72.32,72.32,17
2025-02-03 23:10:00,72.33,72.33,72.33,72.33,6
2025-02-03 23:11:00,72.33,72.36,72.33,72.35,34
2025-02-03 23:12:00,72.36,72.37,72.35,72.37,21
2025-02-03 23:13:00,72.37,72.37,72.36,72.36,11
2025-02-03 23:14:00,72.35,72.35,72.35,72.35,1
2025-02-03 23:15:00,72.35,72.36,72.33,72.33,35
2025-02-03 23:16:00,72.33,72.34,72.33,72.33,24
2025-02-03 23:17:00,72.32,72.32,72.31,72.31,25
2025-02-03 23:18:00,72.31,72.31,72.31,72.31,3
2025-02-03 23:19:00,72.3,72.3,72.29,72.3,57
2025-02-03 23:20:00,72.29,72.3,72.29,72.29,7
2025-02-03 23:21:00,72.29,72.31,72.29,72.3,23
2025-02-03 23:22:00,72.31,72.31,72.3,72.31,9
2025-02-03 23:23:00,72.3,72.32,72.3,72.31,19
2025-02-03 23:24:00,72.31,72.31,72.3,72.3,4
2025-02-03 23:25:00,72.31,72.31,72.31,72.31,10
2025-02-03 23:26:00,72.31,72.32,72.31,72.32,14
2025-02-03 23:27:00,72.31,72.31,72.29,72.29,28
2025-02-03 23:28:00,72.29,72.29,72.29,72.29,10
2025-02-03 23:29:00,72.29,72.29,72.29,72.29,11
2025-02-03 23:30:00,72.28,72.29,72.28,72.28,12
2025-02-03 23:31:00,72.28,72.28,72.26,72.27,27
2025-02-03 23:32:00,72.26,72.27,72.26,72.26,13
2025-02-03 23:33:00,72.27,72.27,72.25,72.25,16
2025-02-03 23:34:00,72.25,72.26,72.25,72.26,19
2025-02-03 23:35:00,72.26,72.27,72.26,72.27,3
2025-02-03 23:36:00,72.26,72.26,72.26,72.26,3
2025-02-03 23:37:00,72.26,72.26,72.25,72.25,5
2025-02-03 23:38:00,72.27,72.27,72.27,72.27,2
2025-02-03 23:39:00,72.26,72.26,72.23,72.24,56
2025-02-03 23:40:00,72.24,72.24,72.23,72.23,29
2025-02-03 23:41:00,72.23,72.25,72.23,72.25,36
2025-02-03 23:42:00,72.26,72.27,72.26,72.26,9
2025-02-03 23:43:00,72.27,72.27,72.26,72.27,25
2025-02-03 23:44:00,72.26,72.26,72.25,72.25,14
2025-02-03 23:45:00,72.25,72.25,72.24,72.24,10
2025-02-03 23:46:00,72.24,72.24,72.23,72.23,21
2025-02-03 23:47:00,72.24,72.25,72.24,72.24,13
2025-02-03 23:48:00,72.24,72.24,72.23,72.23,9
2025-02-03 23:49:00,72.22,72.22,72.22,72.22,1
2025-02-03 23:50:00,72.22,72.23,72.21,72.22,30
2025-02-03 23:51:00,72.22,72.22,72.2,72.21,41
2025-02-03 23:52:00,72.22,72.24,72.22,72.23,24
2025-02-03 23:53:00,72.23,72.23,72.23,72.23,8
2025-02-03 23:54:00,72.24,72.25,72.23,72.24,20
2025-02-03 23:55:00,72.24,72.24,72.22,72.23,13
2025-02-03 23:56:00,72.23,72.24,72.23,72.23,8
2025-02-03 23:57:00,72.23,72.23,72.23,72.23,10
2025-02-03 23:58:00,72.23,72.23,72.21,72.21,16
2025-02-03 23:59:00,72.21,72.21,72.2,72.2,40
2025-02-04 00:00:00,72.21,72.22,72.2,72.21,24
2025-02-04 00:01:00,72.22,72.24,72.21,72.22,51
2025-02-04 00:02:00,72.21,72.21,72.18,72.2,59
2025-02-04 00:03:00,72.2,72.21,72.2,72.2,23
2025-02-04 00:04:00,72.19,72.19,72.14,72.16,209
2025-02-04 00:05:00,72.15,72.16,72.13,72.13,128
2025-02-04 00:06:00,72.13,72.14,72.07,72.08,299
2025-02-04 00:07:00,72.08,72.08,72.01,72.01,283
2025-02-04 00:08:00,72.01,72.01,71.79,71.88,1883
2025-02-04 00:09:00,71.87,71.92,71.84,71.88,321
2025-02-04 00:10:00,71.89,71.97,71.89,71.96,252
2025-02-04 00:11:00,71.96,72.01,71.95,72.01,107
2025-02-04 00:12:00,72.01,72.04,71.97,71.98,115
2025-02-04 00:13:00,71.98,72.0,71.98,71.99,53
2025-02-04 00:14:00,71.99,72.01,71.99,72.0,46
2025-02-04 00:15:00,72.0,72.0,71.96,71.98,99
2025-02-04 00:16:00,71.98,72.0,71.97,71.97,47
2025-02-04 00:17:00,71.98,72.04,71.98,72.0,86
2025-02-04 00:18:00,72.0,72.0,71.97,71.98,48
2025-02-04 00:19:00,71.99,72.0,71.95,71.95,146
2025-02-04 00:20:00,71.95,71.95,71.87,71.87,243
2025-02-04 00:21:00,71.87,71.89,71.84,71.86,141
2025-02-04 00:22:00,71.86,71.89,71.86,71.87,124
2025-02-04 00:23:00,71.86,71.94,71.86,71.92,119
2025-02-04 00:24:00,71.91,71.94,71.9,71.94,80
2025-02-04 00:25:00,71.94,71.99,71.94,71.98,118
2025-02-04 00:26:00,71.99,72.01,71.97,71.98,108
2025-02-04 00:27:00,71.99,72.09,71.98,72.09,197
2025-02-04 00:28:00,72.09,72.12,72.08,72.08,108
2025-02-04 00:29:00,72.09,72.13,72.09,72.09,62
2025-02-04 00:30:00,72.09,72.15,72.08,72.13,129
2025-02-04 00:31:00,72.13,72.13,72.08,72.08,93
2025-02-04 00:32:00,72.08,72.08,72.05,72.05,67
2025-02-04 00:33:00,72.05,72.09,72.05,72.07,36
2025-02-04 00:34:00,72.06,72.06,72.03,72.04,83
2025-02-04 00:35:00,72.04,72.06,72.03,72.05,48
2025-02-04 00:36:00,72.05,72.05,71.99,72.0,50
2025-02-04 00:37:00,71.99,71.99,71.91,71.92,169
2025-02-04 00:38:00,71.92,71.92,71.87,71.89,137
2025-02-04 00:39:00,71.9,71.9,71.86,71.86,152
2025-02-04 00:40:00,71.86,71.9,71.86,71.89,181
2025-02-04 00:41:00,71.88,71.9,71.88,71.9,80
2025-02-04 00:42:00,71.9,71.91,71.89,71.9,58
2025-02-04 00:43:00,71.89,71.89,71.87,71.88,33
2025-02-04 00:44:00,71.89,71.91,71.89,71.91,29
2025-02-04 00:45:00,71.9,71.91,71.89,71.91,51
2025-02-04 00:46:00,71.9,71.9,71.88,71.88,54
2025-02-04 00:47:00,71.88,71.89,71.85,71.88,73
2025-02-04 00:48:00,71.87,71.88,71.86,71.87,26
2025-02-04 00:49:00,71.87,71.89,71.85,71.88,60
2025-02-04 00:50:00,71.89,71.92,71.89,71.9,46
2025-02-04 00:51:00,71.91,71.91,71.88,71.88,61
2025-02-04 00:52:00,71.89,71.89,71.87,71.87,19
2025-02-04 00:53:00,71.87,71.88,71.87,71.88,54
2025-02-04 00:54:00,71.88,71.9,71.85,71.85,223
2025-02-04 00:55:00,71.87,71.87,71.85,71.85,33
2025-02-04 00:56:00,71.84,71.84,71.82,71.82,78
2025-02-04 00:57:00,71.83,71.84,71.83,71.83,32
2025-02-04 00:58:00,71.85,71.87,71.85,71.85,32
2025-02-04 00:59:00,71.84,71.84,71.82,71.83,17
2025-02-04 01:00:00,71.83,71.85,71.82,71.85,33
2025-02-04 01:01:00,71.84,71.85,71.83,71.84,12
2025-02-04 01:02:00,71.85,71.86,71.84,71.85,25
2025-02-04 01:03:00,71.86,71.89,71.86,71.86,68
2025-02-04 01:04:00,71.86,71.87,71.83,71.84,76
2025-02-04 01:05:00,71.84,71.84,71.82,71.84,40
2025-02-04 01:06:00,71.83,71.84,71.81,71.84,37
2025-02-04 01:07:00,71.84,71.84,71.8,71.8,139
2025-02-04 01:08:00,71.8,71.83,71.79,71.81,91
2025-02-04 01:09:00,71.81,71.83,71.78,71.79,98
2025-02-04 01:10:00,71.79,71.82,71.76,71.82,102
2025-02-04 01:11:00,71.82,71.84,71.82,71.83,48
2025-02-04 01:12:00,71.82,71.84,71.81,71.82,41
2025-02-04 01:13:00,71.82,71.86,71.82,71.86,83
2025-02-04 01:14:00,71.86,71.87,71.86,71.86,129
2025-02-04 01:15:00,71.85,71.87,71.84,71.84,35
2025-02-04 01:16:00,71.83,71.84,71.83,71.84,10
2025-02-04 01:17:00,71.85,71.86,71.83,71.86,21
2025-02-04 01:18:00,71.85,71.87,71.85,71.87,22
2025-02-04 01:19:00,71.88,71.9,71.87,71.89,45
2025-02-04 01:20:00,71.89,71.92,71.89,71.91,126
2025-02-04 01:21:00,71.92,71.94,71.92,71.93,54
2025-02-04 01:22:00,71.93,71.97,71.93,71.96,80
2025-02-04 01:23:00,71.95,71.98,71.95,71.97,45
2025-02-04 01:24:00,71.97,71.97,71.94,71.94,18
2025-02-04 01:25:00,71.94,71.96,71.93,71.95,33
2025-02-04 01:26:00,71.95,71.98,71.95,71.97,35
2025-02-04 01:27:00,71.98,71.98,71.96,71.97,64
2025-02-04 01:28:00,71.96,71.97,71.95,71.95,50
2025-02-04 01:29:00,71.95,71.95,71.93,71.94,21
2025-02-04 01:30:00,71.95,71.97,71.94,71.96,42
2025-02-04 01:31:00,71.96,71.98,71.94,71.94,65
2025-02-04 01:32:00,71.94,71.97,71.94,71.96,36
2025-02-04 01:33:00,71.98,72.0,71.97,72.0,86
2025-02-04 01:34:00,71.99,72.01,71.99,72.0,91
2025-02-04 01:35:00,72.0,72.02,72.0,72.0,34
2025-02-04 01:36:00,72.0,72.04,71.99,72.01,69
2025-02-04 01:37:00,72.01,72.02,71.99,71.99,52
2025-02-04 01:38:00,72.0,72.02,72.0,72.02,12
2025-02-04 01:39:00,72.03,72.05,72.02,72.02,81
2025-02-04 01:40:00,72.02,72.02,71.99,72.0,38
2025-02-04 01:41:00,72.0,72.02,71.99,72.02,28
2025-02-04 01:42:00,72.02,72.03,71.98,71.99,59
2025-02-04 01:43:00,71.99,72.0,71.98,71.99,20
2025-02-04 01:44:00,71.99,72.0,71.99,71.99,6
2025-02-04 01:45:00,72.0,72.01,71.99,72.0,20
2025-02-04 01:46:00,72.0,72.01,71.98,71.98,16
2025-02-04 01:47:00,71.98,71.98,71.95,71.95,27
2025-02-04 01:48:00,71.96,71.97,71.95,71.97,10
2025-02-04 01:49:00,71.97,71.97,71.95,71.95,11
2025-02-04 01:50:00,71.95,71.96,71.95,71.95,22
2025-02-04 01:51:00,71.95,71.97,71.95,71.97,14
2025-02-04 01:52:00,71.97,71.97,71.94,71.94,17
2025-02-04 01:53:00,71.94,71.95,71.92,71.94,58
2025-02-04 01:54:00,71.94,71.95,71.94,71.95,5
2025-02-04 01:55:00,71.94,71.96,71.94,71.95,29
2025-02-04 01:56:00,71.96,71.98,71.96,71.98,20
2025-02-04 01:57:00,71.97,72.0,71.96,71.99,44
2025-02-04 01:58:00,72.0,72.0,71.95,71.95,52
2025-02-04 01:59:00,71.95,71.98,71.95,71.97,30
2025-02-04 02:00:00,71.97,71.99,71.92,71.94,77
2025-02-04 02:01:00,71.92,71.95,71.92,71.94,29
2025-02-04 02:02:00,71.96,71.96,71.95,71.96,21
2025-02-04 02:03:00,71.97,71.99,71.95,71.98,141
2025-02-04 02:04:00,72.0,72.03,72.0,72.02,103
2025-02-04 02:05:00,72.02,72.05,72.01,72.05,56
2025-02-04 02:06:00,72.05,72.05,72.03,72.04,53
2025-02-04 02:07:00,72.03,72.04,72.03,72.03,18
2025-02-04 02:08:00,72.03,72.04,72.02,72.04,22
2025-02-04 02:09:00,72.04,72.08,72.03,72.06,100
2025-02-04 02:10:00,72.06,72.08,72.06,72.07,59
2025-02-04 02:11:00,72.06,72.06,72.03,72.04,51
2025-02-04 02:12:00,72.04,72.05,72.01,72.01,83
2025-02-04 02:13:00,72.0,72.07,72.0,72.03,143
2025-02-04 02:14:00,72.04,72.08,72.04,72.07,27
2025-02-04 02:15:00,72.07,72.08,72.07,72.08,31
2025-02-04 02:16:00,72.08,72.08,72.04,72.05,60
2025-02-04 02:17:00,72.06,72.1,72.05,72.09,104
2025-02-04 02:18:00,72.09,72.1,72.08,72.09,28
2025-02-04 02:19:00,72.08,72.1,72.08,72.1,57
2025-02-04 02:20:00,72.1,72.1,72.05,72.07,55
2025-02-04 02:21:00,72.05,72.06,72.04,72.06,66
2025-02-04 02:22:00,72.06,72.08,72.06,72.07,45
2025-02-04 02:23:00,72.07,72.09,72.03,72.04,62
2025-02-04 02:24:00,72.03,72.03,72.02,72.02,28
2025-02-04 02:25:00,72.01,72.02,71.98,71.99,57
2025-02-04 02:26:00,72.0,72.01,71.99,72.0,43
2025-02-04 02:27:00,71.99,71.99,71.97,71.97,12
2025-02-04 02:28:00,71.97,71.98,71.95,71.95,31
2025-02-04 02:29:00,71.95,71.96,71.93,71.95,59
2025-02-04 02:30:00,71.94,71.96,71.93,71.94,49
2025-02-04 02:31:00,71.94,71.95,71.93,71.94,40
2025-02-04 02:32:00,71.94,71.96,71.94,71.94,54
2025-02-04 02:33:00,71.95,71.95,71.91,71.93,166
2025-02-04 02:34:00,71.92,71.94,71.92,71.94,50
2025-02-04 02:35:00,71.94,71.96,71.94,71.94,32
2025-02-04 02:36:00,71.94,71.94,71.93,71.94,15
2025-02-04 02:37:00,71.93,71.93,71.89,71.9,157
2025-02-04 02:38:00,71.91,71.96,71.91,71.96,33
2025-02-04 02:39:00,71.97,71.97,71.94,71.94,65
2025-02-04 02:40:00,71.95,71.95,71.91,71.91,49
2025-02-04 02:41:00,71.91,71.92,71.9,71.9,36
2025-02-04 02:42:00,71.9,71.94,71.9,71.92,38
2025-02-04 02:43:00,71.91,71.92,71.91,71.91,15
2025-02-04 02:44:00,71.92,71.93,71.91,71.93,57
2025-02-04 02:45:00,71.92,71.95,71.91,71.94,77
2025-02-04 02:46:00,71.95,71.95,71.93,71.94,16
2025-02-04 02:47:00,71.94,71.96,71.94,71.96,37
2025-02-04 02:48:00,71.97,71.99,71.97,71.99,15
2025-02-04 02:49:00,72.0,72.0,71.95,71.95,37
2025-02-04 02:50:00,71.96,71.98,71.95,71.98,18
2025-02-04 02:51:00,71.98,72.0,71.98,72.0,46
2025-02-04 02:52:00,72.0,72.04,71.99,72.03,147
2025-02-04 02:53:00,72.04,72.05,72.01,72.04,99
2025-02-04 02:54:00,72.04,72.04,71.96,71.98,139
2025-02-04 02:55:00,71.98,71.98,71.95,71.98,39
2025-02-04 02:56:00,71.98,71.99,71.95,71.95,85
2025-02-04 02:57:00,71.94,71.95,71.93,71.94,27
2025-02-04 02:58:00,71.94,71.96,71.92,71.96,64
2025-02-04 02:59:00,71.96,71.98,71.93,71.94,70
2025-02-04 03:00:00,71.94,71.94,71.79,71.83,445
2025-02-04 03:01:00,71.82,71.86,71.82,71.83,111
2025-02-04 03:02:00,71.83,71.85,71.79,71.81,137
2025-02-04 03:03:00,71.81,71.82,71.77,71.8,130
