datetime,open,high,low,close,volume
2024-11-14 13:04:00,68.33,68.34,68.32,68.32,93
2024-11-14 13:05:00,68.31,68.32,68.29,68.31,65
2024-11-14 13:06:00,68.3,68.3,68.26,68.26,63
2024-11-14 13:07:00,68.27,68.27,68.24,68.25,79
2024-11-14 13:08:00,68.25,68.25,68.23,68.24,57
2024-11-14 13:09:00,68.24,68.25,68.22,68.23,101
2024-11-14 13:10:00,68.22,68.23,68.18,68.2,300
2024-11-14 13:11:00,68.2,68.2,68.18,68.19,68
2024-11-14 13:12:00,68.19,68.19,68.14,68.18,233
2024-11-14 13:13:00,68.17,68.21,68.17,68.2,108
2024-11-14 13:14:00,68.2,68.2,68.15,68.17,182
2024-11-14 13:15:00,68.17,68.22,68.16,68.21,169
2024-11-14 13:16:00,68.21,68.21,68.16,68.16,68
2024-11-14 13:17:00,68.16,68.16,68.12,68.13,179
2024-11-14 13:18:00,68.12,68.18,68.1,68.18,223
2024-11-14 13:19:00,68.18,68.19,68.17,68.18,78
2024-11-14 13:20:00,68.18,68.19,68.14,68.17,426
2024-11-14 13:21:00,68.18,68.19,68.16,68.19,63
2024-11-14 13:22:00,68.18,68.25,68.18,68.23,424
2024-11-14 13:23:00,68.24,68.27,68.23,68.27,136
2024-11-14 13:24:00,68.27,68.27,68.23,68.23,34
2024-11-14 13:25:00,68.23,68.25,68.22,68.25,28
2024-11-14 13:26:00,68.25,68.25,68.2,68.21,90
2024-11-14 13:27:00,68.21,68.21,68.18,68.21,70
2024-11-14 13:28:00,68.2,68.21,68.16,68.18,79
2024-11-14 13:29:00,68.18,68.19,68.16,68.18,32
2024-11-14 13:30:00,68.18,68.26,68.17,68.26,83
2024-11-14 13:31:00,68.26,68.31,68.24,68.28,190
2024-11-14 13:32:00,68.28,68.29,68.27,68.29,62
2024-11-14 13:33:00,68.28,68.28,68.26,68.27,54
2024-11-14 13:34:00,68.27,68.31,68.27,68.31,20
2024-11-14 13:35:00,68.3,68.44,68.3,68.41,648
2024-11-14 13:36:00,68.41,68.48,68.4,68.47,291
2024-11-14 13:37:00,68.46,68.56,68.45,68.51,476
2024-11-14 13:38:00,68.52,68.53,68.49,68.5,143
2024-11-14 13:39:00,68.5,68.52,68.5,68.51,42
2024-11-14 13:40:00,68.51,68.54,68.51,68.54,150
2024-11-14 13:41:00,68.53,68.53,68.48,68.48,230
2024-11-14 13:42:00,68.49,68.49,68.46,68.46,92
2024-11-14 13:43:00,68.46,68.47,68.42,68.45,209
2024-11-14 13:44:00,68.45,68.47,68.43,68.47,91
2024-11-14 13:45:00,68.46,68.49,68.44,68.47,95
2024-11-14 13:46:00,68.47,68.48,68.45,68.46,51
2024-11-14 13:47:00,68.45,68.45,68.38,68.42,228
2024-11-14 13:48:00,68.42,68.44,68.42,68.44,39
2024-11-14 13:49:00,68.43,68.45,68.43,68.45,34
2024-11-14 13:50:00,68.46,68.48,68.46,68.47,56
2024-11-14 13:51:00,68.48,68.51,68.48,68.5,77
2024-11-14 13:52:00,68.5,68.53,68.5,68.51,145
2024-11-14 13:53:00,68.51,68.54,68.5,68.53,77
2024-11-14 13:54:00,68.52,68.55,68.52,68.54,133
2024-11-14 13:55:00,68.54,68.55,68.52,68.53,36
2024-11-14 13:56:00,68.53,68.57,68.53,68.54,105
2024-11-14 13:57:00,68.55,68.57,68.53,68.56,232
2024-11-14 13:58:00,68.57,68.59,68.55,68.58,308
2024-11-14 13:59:00,68.58,68.6,68.56,68.57,211
2024-11-14 14:00:00,68.57,68.62,68.56,68.62,280
2024-11-14 14:01:00,68.62,68.66,68.57,68.64,415
2024-11-14 14:02:00,68.63,68.66,68.63,68.63,101
2024-11-14 14:03:00,68.64,68.65,68.63,68.64,107
2024-11-14 14:04:00,68.63,68.71,68.62,68.7,250
2024-11-14 14:05:00,68.7,68.72,68.66,68.71,366
2024-11-14 14:06:00,68.71,68.74,68.71,68.74,155
2024-11-14 14:07:00,68.74,68.77,68.72,68.76,293
2024-11-14 14:08:00,68.76,68.77,68.75,68.76,66
2024-11-14 14:09:00,68.76,68.81,68.76,68.8,231
2024-11-14 14:10:00,68.81,68.82,68.77,68.78,169
2024-11-14 14:11:00,68.78,68.79,68.75,68.76,288
2024-11-14 14:12:00,68.75,68.77,68.73,68.73,260
2024-11-14 14:13:00,68.74,68.77,68.74,68.76,231
2024-11-14 14:14:00,68.77,68.78,68.72,68.77,301
2024-11-14 14:15:00,68.77,68.8,68.73,68.74,350
2024-11-14 14:16:00,68.74,68.74,68.68,68.68,225
2024-11-14 14:17:00,68.69,68.69,68.66,68.66,243
2024-11-14 14:18:00,68.67,68.67,68.64,68.64,308
2024-11-14 14:19:00,68.64,68.69,68.63,68.67,408
2024-11-14 14:20:00,68.67,68.76,68.64,68.75,436
2024-11-14 14:21:00,68.74,68.76,68.72,68.76,258
2024-11-14 14:22:00,68.75,68.82,68.74,68.79,469
2024-11-14 14:23:00,68.8,68.84,68.79,68.79,207
2024-11-14 14:24:00,68.79,68.86,68.79,68.85,170
2024-11-14 14:25:00,68.85,68.89,68.79,68.84,795
2024-11-14 14:26:00,68.83,68.85,68.73,68.75,638
2024-11-14 14:27:00,68.74,68.79,68.67,68.68,760
2024-11-14 14:28:00,68.67,68.75,68.64,68.69,2186
2024-11-14 14:29:00,68.7,68.71,68.67,68.68,2290
2024-11-14 14:30:00,68.67,68.71,68.66,68.7,763
2024-11-14 14:31:00,68.7,68.71,68.69,68.7,119
2024-11-14 14:32:00,68.71,68.73,68.67,68.72,313
2024-11-14 14:33:00,68.72,68.76,68.72,68.74,106
2024-11-14 14:34:00,68.73,68.73,68.69,68.7,78
2024-11-14 14:35:00,68.7,68.7,68.65,68.67,186
2024-11-14 14:36:00,68.66,68.68,68.64,68.66,91
2024-11-14 14:37:00,68.66,68.67,68.66,68.66,71
2024-11-14 14:38:00,68.66,68.71,68.66,68.71,116
2024-11-14 14:39:00,68.71,68.72,68.71,68.71,31
2024-11-14 14:40:00,68.71,68.71,68.69,68.7,24
2024-11-14 14:41:00,68.7,68.7,68.69,68.7,18
2024-11-14 14:42:00,68.71,68.74,68.71,68.73,73
2024-11-14 14:43:00,68.72,68.74,68.71,68.73,37
2024-11-14 14:44:00,68.73,68.73,68.7,68.71,95
2024-11-14 14:45:00,68.7,68.7,68.69,68.69,87
2024-11-14 14:46:00,68.69,68.69,68.68,68.68,49
2024-11-14 14:47:00,68.69,68.69,68.66,68.66,40
2024-11-14 14:48:00,68.66,68.67,68.66,68.66,24
2024-11-14 14:49:00,68.67,68.69,68.66,68.67,137
2024-11-14 14:50:00,68.68,68.69,68.67,68.67,55
2024-11-14 14:51:00,68.67,68.69,68.67,68.69,5
2024-11-14 14:52:00,68.69,68.74,68.69,68.73,107
2024-11-14 14:53:00,68.72,68.73,68.72,68.72,21
2024-11-14 14:54:00,68.71,68.73,68.71,68.73,46
2024-11-14 14:55:00,68.72,68.73,68.72,68.72,22
2024-11-14 14:56:00,68.73,68.74,68.72,68.72,47
2024-11-14 14:57:00,68.72,68.73,68.7,68.7,22
2024-11-14 14:58:00,68.69,68.7,68.68,68.68,56
2024-11-14 14:59:00,68.68,68.7,68.68,68.7,21
2024-11-14 15:00:00,68.7,68.7,68.61,68.63,221
2024-11-14 15:01:00,68.63,68.66,68.62,68.66,43
2024-11-14 15:02:00,68.67,68.67,68.66,68.66,30
2024-11-14 15:03:00,68.66,68.66,68.64,68.66,21
2024-11-14 15:04:00,68.65,68.66,68.64,68.64,35
2024-11-14 15:05:00,68.64,68.66,68.64,68.66,27
2024-11-14 15:06:00,68.66,68.67,68.61,68.62,64
2024-11-14 15:07:00,68.61,68.61,68.57,68.61,147
2024-11-14 15:08:00,68.62,68.63,68.61,68.62,34
2024-11-14 15:09:00,68.63,68.63,68.63,68.63,10
2024-11-14 15:10:00,68.63,68.65,68.62,68.63,28
2024-11-14 15:11:00,68.64,68.64,68.62,68.62,39
2024-11-14 15:12:00,68.63,68.68,68.63,68.68,30
2024-11-14 15:13:00,68.68,68.69,68.64,68.65,139
2024-11-14 15:14:00,68.65,68.65,68.63,68.63,17
2024-11-14 15:15:00,68.64,68.66,68.63,68.65,23
2024-11-14 15:16:00,68.66,68.68,68.65,68.68,25
2024-11-14 15:17:00,68.67,68.67,68.65,68.65,32
2024-11-14 15:18:00,68.66,68.66,68.63,68.63,35
2024-11-14 15:19:00,68.63,68.64,68.62,68.62,43
2024-11-14 15:20:00,68.61,68.62,68.6,68.6,71
2024-11-14 15:21:00,68.6,68.6,68.56,68.58,71
2024-11-14 15:22:00,68.58,68.58,68.55,68.57,63
2024-11-14 15:23:00,68.57,68.57,68.55,68.56,39
2024-11-14 15:24:00,68.56,68.56,68.55,68.55,24
2024-11-14 15:25:00,68.56,68.6,68.56,68.6,30
2024-11-14 15:26:00,68.6,68.6,68.59,68.6,38
2024-11-14 15:27:00,68.6,68.62,68.6,68.62,26
2024-11-14 15:28:00,68.62,68.62,68.62,68.62,11
2024-11-14 15:29:00,68.63,68.64,68.63,68.64,56
2024-11-14 15:30:00,68.64,68.66,68.62,68.63,75
2024-11-14 15:31:00,68.62,68.63,68.62,68.63,29
2024-11-14 15:32:00,68.62,68.62,68.62,68.62,9
2024-11-14 15:33:00,68.61,68.61,68.59,68.59,52
2024-11-14 15:34:00,68.58,68.6,68.58,68.59,12
2024-11-14 15:35:00,68.59,68.6,68.58,68.59,41
2024-11-14 15:36:00,68.6,68.61,68.59,68.6,80
2024-11-14 15:37:00,68.6,68.6,68.59,68.59,29
2024-11-14 15:38:00,68.58,68.58,68.58,68.58,6
2024-11-14 15:39:00,68.59,68.61,68.59,68.6,29
2024-11-14 15:40:00,68.6,68.6,68.57,68.57,44
2024-11-14 15:41:00,68.56,68.56,68.55,68.56,41
2024-11-14 15:42:00,68.56,68.57,68.56,68.56,19
2024-11-14 15:43:00,68.56,68.56,68.53,68.54,21
2024-11-14 15:44:00,68.55,68.56,68.54,68.55,22
2024-11-14 15:45:00,68.55,68.57,68.55,68.56,17
2024-11-14 15:46:00,68.57,68.57,68.55,68.57,44
2024-11-14 15:47:00,68.57,68.57,68.56,68.56,20
2024-11-14 15:48:00,68.56,68.56,68.55,68.55,25
2024-11-14 15:49:00,68.55,68.55,68.52,68.53,29
2024-11-14 15:50:00,68.54,68.55,68.52,68.55,82
2024-11-14 15:51:00,68.55,68.59,68.55,68.58,33
2024-11-14 15:52:00,68.59,68.59,68.58,68.58,26
2024-11-14 15:53:00,68.58,68.58,68.58,68.58,6
2024-11-14 15:54:00,68.57,68.58,68.57,68.57,20
2024-11-14 15:55:00,68.58,68.58,68.55,68.57,71
2024-11-14 15:56:00,68.58,68.67,68.58,68.65,351
2024-11-14 15:57:00,68.64,68.66,68.63,68.63,86
2024-11-14 15:58:00,68.64,68.64,68.62,68.64,28
2024-11-14 15:59:00,68.63,68.63,68.56,68.56,228
2024-11-14 16:00:00,68.56,68.62,68.55,68.62,94
2024-11-14 16:01:00,68.62,68.64,68.61,68.62,41
2024-11-14 16:02:00,68.63,68.65,68.63,68.64,28
2024-11-14 16:03:00,68.65,68.67,68.64,68.67,52
2024-11-14 16:04:00,68.67,68.67,68.66,68.67,18
2024-11-14 16:05:00,68.67,68.69,68.67,68.68,16
2024-11-14 16:06:00,68.69,68.7,68.69,68.7,7
2024-11-14 16:07:00,68.7,68.72,68.7,68.7,77
2024-11-14 16:08:00,68.71,68.71,68.69,68.71,69
2024-11-14 16:09:00,68.71,68.71,68.68,68.68,31
2024-11-14 16:10:00,68.68,68.68,68.68,68.68,13
2024-11-14 16:11:00,68.68,68.68,68.68,68.68,21
2024-11-14 16:12:00,68.69,68.69,68.68,68.68,14
2024-11-14 16:13:00,68.68,68.69,68.68,68.69,20
2024-11-14 16:14:00,68.68,68.7,68.68,68.7,12
2024-11-14 16:15:00,68.69,68.69,68.69,68.69,8
2024-11-14 16:16:00,68.69,68.7,68.67,68.67,30
2024-11-14 16:17:00,68.67,68.67,68.66,68.66,19
2024-11-14 16:18:00,68.66,68.66,68.66,68.66,5
2024-11-14 16:19:00,68.65,68.65,68.64,68.64,11
2024-11-14 16:20:00,68.64,68.64,68.62,68.62,18
2024-11-14 16:21:00,68.62,68.66,68.62,68.66,19
2024-11-14 16:22:00,68.67,68.67,68.66,68.66,8
2024-11-14 16:23:00,68.66,68.67,68.66,68.67,13
2024-11-14 16:24:00,68.66,68.67,68.66,68.67,6
2024-11-14 16:25:00,68.67,68.67,68.67,68.67,2
2024-11-14 16:26:00,68.66,68.66,68.64,68.64,20
2024-11-14 16:27:00,68.64,68.64,68.63,68.63,4
2024-11-14 16:28:00,68.63,68.63,68.63,68.63,10
2024-11-14 16:29:00,68.63,68.64,68.63,68.64,4
2024-11-14 16:30:00,68.64,68.65,68.64,68.64,16
2024-11-14 16:31:00,68.65,68.65,68.65,68.65,1
2024-11-14 16:32:00,68.65,68.65,68.64,68.64,6
2024-11-14 16:33:00,68.64,68.64,68.63,68.63,13
2024-11-14 16:34:00,68.63,68.63,68.61,68.61,19
2024-11-14 16:35:00,68.61,68.62,68.61,68.61,5
2024-11-14 16:36:00,68.61,68.61,68.61,68.61,9
2024-11-14 16:37:00,68.62,68.62,68.62,68.62,12
2024-11-14 16:38:00,68.62,68.62,68.61,68.61,45
2024-11-14 16:39:00,68.61,68.61,68.58,68.6,57
2024-11-14 16:41:00,68.6,68.6,68.59,68.59,9
2024-11-14 16:42:00,68.58,68.58,68.58,68.58,4
2024-11-14 16:43:00,68.59,68.59,68.59,68.59,3
2024-11-14 16:44:00,68.6,68.61,68.6,68.6,42
2024-11-14 16:45:00,68.6,68.64,68.6,68.63,30
2024-11-14 16:46:00,68.62,68.64,68.62,68.62,18
2024-11-14 16:47:00,68.63,68.63,68.62,68.62,7
2024-11-14 16:48:00,68.62,68.62,68.62,68.62,1
2024-11-14 16:49:00,68.63,68.65,68.63,68.64,37
2024-11-14 16:50:00,68.63,68.64,68.62,68.64,44
2024-11-14 16:51:00,68.65,68.65,68.64,68.64,32
2024-11-14 16:52:00,68.63,68.63,68.63,68.63,14
2024-11-14 16:53:00,68.63,68.63,68.63,68.63,5
2024-11-14 16:54:00,68.63,68.64,68.63,68.63,13
2024-11-14 16:55:00,68.62,68.63,68.6,68.62,152
2024-11-14 16:56:00,68.62,68.63,68.62,68.62,8
2024-11-14 16:57:00,68.62,68.64,68.61,68.64,45
2024-11-14 16:58:00,68.63,68.63,68.62,68.62,3
2024-11-14 16:59:00,68.62,68.64,68.62,68.62,26
2024-11-14 18:00:00,68.62,68.62,68.55,68.56,98
2024-11-14 18:01:00,68.56,68.59,68.56,68.59,13
2024-11-14 18:02:00,68.58,68.58,68.58,68.58,1
2024-11-14 18:03:00,68.59,68.59,68.59,68.59,7
2024-11-14 18:04:00,68.6,68.6,68.6,68.6,7
2024-11-14 18:05:00,68.6,68.6,68.6,68.6,9
2024-11-14 18:06:00,68.6,68.6,68.6,68.6,19
2024-11-14 18:07:00,68.61,68.61,68.61,68.61,11
2024-11-14 18:08:00,68.62,68.62,68.61,68.61,7
2024-11-14 18:09:00,68.62,68.63,68.62,68.62,13
2024-11-14 18:10:00,68.61,68.61,68.61,68.61,1
2024-11-14 18:12:00,68.61,68.61,68.61,68.61,1
2024-11-14 18:13:00,68.62,68.62,68.62,68.62,1
2024-11-14 18:14:00,68.61,68.61,68.61,68.61,1
2024-11-14 18:15:00,68.6,68.61,68.6,68.61,7
2024-11-14 18:16:00,68.61,68.61,68.61,68.61,4
2024-11-14 18:17:00,68.6,68.6,68.6,68.6,1
2024-11-14 18:18:00,68.6,68.6,68.6,68.6,1
2024-11-14 18:19:00,68.61,68.61,68.61,68.61,1
2024-11-14 18:20:00,68.61,68.61,68.61,68.61,2
2024-11-14 18:21:00,68.61,68.61,68.61,68.61,3
2024-11-14 18:22:00,68.62,68.62,68.62,68.62,1
2024-11-14 18:23:00,68.63,68.63,68.62,68.63,12
2024-11-14 18:25:00,68.64,68.64,68.63,68.63,9
2024-11-14 18:26:00,68.62,68.63,68.62,68.62,14
2024-11-14 18:27:00,68.63,68.63,68.63,68.63,3
2024-11-14 18:29:00,68.63,68.63,68.63,68.63,1
2024-11-14 18:31:00,68.63,68.63,68.63,68.63,1
2024-11-14 18:32:00,68.63,68.63,68.63,68.63,2
2024-11-14 18:33:00,68.64,68.64,68.64,68.64,2
2024-11-14 18:34:00,68.64,68.64,68.63,68.63,2
2024-11-14 18:35:00,68.63,68.64,68.63,68.64,5
2024-11-14 18:36:00,68.63,68.63,68.61,68.61,13
2024-11-14 18:37:00,68.62,68.62,68.6,68.61,8
2024-11-14 18:38:00,68.62,68.62,68.62,68.62,2
2024-11-14 18:39:00,68.62,68.62,68.62,68.62,1
2024-11-14 18:44:00,68.61,68.61,68.61,68.61,1
2024-11-14 18:45:00,68.62,68.62,68.62,68.62,1
2024-11-14 18:46:00,68.62,68.63,68.62,68.63,4
2024-11-14 18:47:00,68.62,68.63,68.62,68.63,6
2024-11-14 18:48:00,68.61,68.62,68.6,68.62,5
2024-11-14 18:51:00,68.61,68.62,68.6,68.6,13
2024-11-14 18:54:00,68.62,68.62,68.62,68.62,3
2024-11-14 18:58:00,68.62,68.62,68.62,68.62,1
2024-11-14 18:59:00,68.62,68.62,68.62,68.62,4
2024-11-14 19:00:00,68.62,68.63,68.62,68.63,3
2024-11-14 19:01:00,68.62,68.62,68.61,68.61,28
2024-11-14 19:02:00,68.61,68.62,68.6,68.6,6
2024-11-14 19:04:00,68.6,68.6,68.6,68.6,3
2024-11-14 19:05:00,68.61,68.61,68.61,68.61,2
2024-11-14 19:06:00,68.61,68.61,68.61,68.61,1
2024-11-14 19:08:00,68.6,68.6,68.6,68.6,5
2024-11-14 19:10:00,68.61,68.61,68.61,68.61,8
2024-11-14 19:11:00,68.6,68.61,68.6,68.61,24
2024-11-14 19:12:00,68.6,68.6,68.6,68.6,2
2024-11-14 19:14:00,68.61,68.62,68.61,68.62,19
2024-11-14 19:16:00,68.61,68.61,68.61,68.61,5
2024-11-14 19:18:00,68.61,68.61,68.6,68.6,3
2024-11-14 19:19:00,68.61,68.61,68.61,68.61,1
2024-11-14 19:20:00,68.62,68.62,68.62,68.62,23
2024-11-14 19:21:00,68.62,68.63,68.62,68.63,2
2024-11-14 19:22:00,68.62,68.62,68.62,68.62,2
2024-11-14 19:24:00,68.61,68.61,68.61,68.61,6
2024-11-14 19:25:00,68.61,68.61,68.61,68.61,1
2024-11-14 19:26:00,68.61,68.61,68.61,68.61,1
2024-11-14 19:27:00,68.61,68.61,68.6,68.6,2
2024-11-14 19:28:00,68.6,68.61,68.6,68.61,21
2024-11-14 19:32:00,68.6,68.6,68.58,68.59,27
2024-11-14 19:33:00,68.58,68.58,68.57,68.58,9
2024-11-14 19:34:00,68.58,68.58,68.57,68.57,11
2024-11-14 19:35:00,68.57,68.57,68.57,68.57,6
2024-11-14 19:36:00,68.57,68.57,68.54,68.54,53
2024-11-14 19:37:00,68.55,68.55,68.54,68.54,9
2024-11-14 19:38:00,68.54,68.54,68.52,68.52,26
2024-11-14 19:39:00,68.52,68.52,68.51,68.51,11
2024-11-14 19:40:00,68.51,68.51,68.51,68.51,3
2024-11-14 19:41:00,68.5,68.5,68.5,68.5,5
2024-11-14 19:42:00,68.5,68.51,68.5,68.5,10
2024-11-14 19:43:00,68.51,68.51,68.48,68.48,28
2024-11-14 19:44:00,68.49,68.49,68.47,68.47,11
2024-11-14 19:45:00,68.48,68.48,68.46,68.46,10
2024-11-14 19:46:00,68.46,68.5,68.46,68.5,8
2024-11-14 19:48:00,68.5,68.5,68.5,68.5,7
2024-11-14 19:50:00,68.51,68.51,68.51,68.51,7
2024-11-14 19:51:00,68.51,68.51,68.5,68.5,2
2024-11-14 19:52:00,68.5,68.5,68.5,68.5,3
2024-11-14 19:53:00,68.49,68.5,68.49,68.5,4
2024-11-14 19:54:00,68.5,68.5,68.49,68.49,3
2024-11-14 19:55:00,68.49,68.5,68.49,68.5,11
2024-11-14 19:56:00,68.5,68.5,68.49,68.5,18
2024-11-14 19:57:00,68.5,68.52,68.5,68.52,16
2024-11-14 19:58:00,68.51,68.51,68.5,68.51,8
2024-11-14 19:59:00,68.51,68.51,68.5,68.5,18
2024-11-14 20:00:00,68.5,68.54,68.46,68.51,166
2024-11-14 20:01:00,68.52,68.54,68.51,68.53,23
2024-11-14 20:02:00,68.53,68.55,68.52,68.52,26
2024-11-14 20:03:00,68.53,68.53,68.5,68.51,15
2024-11-14 20:04:00,68.5,68.5,68.48,68.49,37
2024-11-14 20:05:00,68.49,68.49,68.44,68.44,96
2024-11-14 20:06:00,68.43,68.48,68.43,68.44,22
2024-11-14 20:07:00,68.43,68.49,68.43,68.47,39
2024-11-14 20:08:00,68.47,68.49,68.47,68.49,20
2024-11-14 20:09:00,68.49,68.49,68.46,68.46,39
2024-11-14 20:10:00,68.45,68.49,68.45,68.48,33
2024-11-14 20:11:00,68.47,68.47,68.47,68.47,1
2024-11-14 20:12:00,68.46,68.46,68.45,68.45,19
2024-11-14 20:13:00,68.43,68.45,68.42,68.44,42
2024-11-14 20:14:00,68.43,68.45,68.4,68.45,45
2024-11-14 20:15:00,68.44,68.46,68.43,68.43,20
2024-11-14 20:16:00,68.42,68.44,68.42,68.44,10
2024-11-14 20:17:00,68.43,68.43,68.43,68.43,7
2024-11-14 20:18:00,68.43,68.44,68.43,68.43,6
2024-11-14 20:19:00,68.42,68.42,68.4,68.4,9
2024-11-14 20:20:00,68.4,68.41,68.36,68.38,52
2024-11-14 20:21:00,68.37,68.42,68.36,68.42,37
2024-11-14 20:22:00,68.42,68.43,68.41,68.43,15
2024-11-14 20:23:00,68.43,68.43,68.42,68.43,5
2024-11-14 20:24:00,68.43,68.43,68.43,68.43,3
2024-11-14 20:25:00,68.43,68.43,68.43,68.43,3
2024-11-14 20:26:00,68.42,68.42,68.39,68.39,7
2024-11-14 20:27:00,68.39,68.42,68.39,68.42,18
2024-11-14 20:28:00,68.42,68.43,68.42,68.42,14
2024-11-14 20:29:00,68.42,68.45,68.42,68.45,17
2024-11-14 20:30:00,68.46,68.47,68.45,68.47,16
2024-11-14 20:31:00,68.46,68.48,68.46,68.48,12
2024-11-14 20:32:00,68.45,68.46,68.42,68.42,9
2024-11-14 20:33:00,68.41,68.41,68.4,68.41,8
2024-11-14 20:34:00,68.42,68.42,68.4,68.4,9
2024-11-14 20:35:00,68.42,68.43,68.42,68.43,3
2024-11-14 20:36:00,68.45,68.46,68.4,68.4,46
2024-11-14 20:37:00,68.39,68.39,68.37,68.38,26
2024-11-14 20:38:00,68.38,68.38,68.34,68.35,27
2024-11-14 20:39:00,68.36,68.38,68.36,68.38,20
2024-11-14 20:40:00,68.37,68.38,68.37,68.38,12
2024-11-14 20:41:00,68.38,68.38,68.36,68.36,20
2024-11-14 20:42:00,68.37,68.37,68.3,68.34,99
2024-11-14 20:43:00,68.33,68.35,68.33,68.33,44
2024-11-14 20:44:00,68.33,68.33,68.33,68.33,5
2024-11-14 20:45:00,68.33,68.38,68.33,68.36,25
2024-11-14 20:46:00,68.35,68.35,68.34,68.34,14
2024-11-14 20:47:00,68.35,68.37,68.35,68.36,14
2024-11-14 20:48:00,68.36,68.36,68.35,68.35,10
2024-11-14 20:49:00,68.35,68.37,68.35,68.37,11
2024-11-14 20:50:00,68.36,68.36,68.34,68.35,19
2024-11-14 20:51:00,68.34,68.34,68.31,68.33,31
2024-11-14 20:52:00,68.32,68.33,68.31,68.33,22
2024-11-14 20:53:00,68.32,68.33,68.31,68.33,8
2024-11-14 20:54:00,68.33,68.37,68.33,68.37,22
2024-11-14 20:55:00,68.38,68.38,68.36,68.36,21
2024-11-14 20:56:00,68.36,68.36,68.3,68.34,125
2024-11-14 20:57:00,68.34,68.37,68.34,68.35,78
2024-11-14 20:58:00,68.35,68.35,68.34,68.34,17
2024-11-14 20:59:00,68.36,68.36,68.33,68.34,19
2024-11-14 21:00:00,68.34,68.35,68.31,68.34,73
2024-11-14 21:01:00,68.34,68.36,68.34,68.36,10
2024-11-14 21:02:00,68.34,68.35,68.34,68.35,6
2024-11-14 21:03:00,68.32,68.33,68.31,68.33,13
2024-11-14 21:04:00,68.32,68.33,68.32,68.33,7
2024-11-14 21:05:00,68.33,68.37,68.33,68.37,14
2024-11-14 21:06:00,68.35,68.35,68.31,68.32,51
2024-11-14 21:07:00,68.31,68.31,68.31,68.31,8
2024-11-14 21:08:00,68.31,68.33,68.31,68.32,14
2024-11-14 21:09:00,68.32,68.33,68.32,68.33,4
2024-11-14 21:10:00,68.32,68.32,68.3,68.3,15
2024-11-14 21:11:00,68.29,68.29,68.26,68.27,30
2024-11-14 21:12:00,68.26,68.29,68.26,68.29,14
2024-11-14 21:13:00,68.28,68.29,68.28,68.29,22
2024-11-14 21:14:00,68.29,68.31,68.28,68.3,22
2024-11-14 21:15:00,68.31,68.32,68.31,68.32,18
2024-11-14 21:16:00,68.33,68.33,68.3,68.3,7
2024-11-14 21:17:00,68.31,68.32,68.3,68.31,45
2024-11-14 21:18:00,68.3,68.3,68.28,68.28,9
2024-11-14 21:19:00,68.27,68.28,68.26,68.26,27
2024-11-14 21:20:00,68.26,68.28,68.26,68.27,19
2024-11-14 21:21:00,68.28,68.31,68.28,68.29,39
2024-11-14 21:22:00,68.28,68.3,68.28,68.3,19
2024-11-14 21:23:00,68.3,68.3,68.3,68.3,7
2024-11-14 21:24:00,68.31,68.31,68.31,68.31,8
2024-11-14 21:25:00,68.31,68.31,68.28,68.3,55
2024-11-14 21:26:00,68.3,68.31,68.29,68.31,23
2024-11-14 21:27:00,68.31,68.31,68.31,68.31,2
2024-11-14 21:28:00,68.3,68.31,68.3,68.31,2
2024-11-14 21:29:00,68.3,68.3,68.3,68.3,7
2024-11-14 21:30:00,68.3,68.31,68.29,68.3,15
2024-11-14 21:31:00,68.29,68.3,68.28,68.29,36
2024-11-14 21:32:00,68.29,68.29,68.28,68.28,11
2024-11-14 21:33:00,68.27,68.28,68.25,68.25,49
2024-11-14 21:34:00,68.25,68.26,68.25,68.26,14
2024-11-14 21:35:00,68.26,68.26,68.24,68.25,21
2024-11-14 21:36:00,68.24,68.27,68.24,68.26,19
2024-11-14 21:37:00,68.25,68.25,68.24,68.24,15
2024-11-14 21:38:00,68.24,68.25,68.22,68.24,21
2024-11-14 21:39:00,68.24,68.26,68.24,68.26,11
2024-11-14 21:40:00,68.25,68.26,68.25,68.25,7
2024-11-14 21:41:00,68.26,68.26,68.25,68.25,12
2024-11-14 21:42:00,68.25,68.25,68.25,68.25,5
2024-11-14 21:43:00,68.25,68.25,68.23,68.24,7
2024-11-14 21:44:00,68.24,68.25,68.23,68.23,6
2024-11-14 21:45:00,68.23,68.25,68.23,68.25,11
2024-11-14 21:46:00,68.24,68.27,68.23,68.26,31
2024-11-14 21:47:00,68.26,68.3,68.26,68.3,23
2024-11-14 21:48:00,68.29,68.3,68.26,68.27,17
2024-11-14 21:49:00,68.27,68.27,68.27,68.27,5
2024-11-14 21:50:00,68.26,68.27,68.25,68.27,8
2024-11-14 21:51:00,68.27,68.27,68.27,68.27,4
2024-11-14 21:52:00,68.27,68.3,68.27,68.28,18
2024-11-14 21:53:00,68.28,68.28,68.27,68.27,6
2024-11-14 21:54:00,68.28,68.31,68.28,68.31,4
2024-11-14 21:55:00,68.3,68.3,68.28,68.29,20
2024-11-14 21:56:00,68.28,68.28,68.27,68.27,4
2024-11-14 21:57:00,68.27,68.28,68.27,68.28,7
2024-11-14 21:58:00,68.27,68.27,68.26,68.26,6
2024-11-14 21:59:00,68.27,68.29,68.27,68.29,4
2024-11-14 22:00:00,68.29,68.29,68.26,68.27,20
2024-11-14 22:01:00,68.26,68.26,68.26,68.26,4
2024-11-14 22:02:00,68.26,68.26,68.24,68.24,14
