datetime,open,high,low,close,volume
2024-09-05 12:21:00,69.29,69.33,69.26,69.32,325
2024-09-05 12:22:00,69.33,69.34,69.28,69.3,355
2024-09-05 12:23:00,69.3,69.37,69.3,69.37,306
2024-09-05 12:24:00,69.36,69.42,69.33,69.36,422
2024-09-05 12:25:00,69.35,69.52,69.35,69.51,962
2024-09-05 12:26:00,69.5,69.65,69.5,69.64,916
2024-09-05 12:27:00,69.64,69.66,69.57,69.61,487
2024-09-05 12:28:00,69.6,69.6,69.51,69.56,308
2024-09-05 12:29:00,69.56,69.56,69.5,69.53,390
2024-09-05 12:30:00,69.53,69.53,69.41,69.44,494
2024-09-05 12:31:00,69.44,69.49,69.42,69.48,303
2024-09-05 12:32:00,69.48,69.51,69.45,69.51,214
2024-09-05 12:33:00,69.5,69.53,69.46,69.51,114
2024-09-05 12:34:00,69.51,69.51,69.47,69.48,86
2024-09-05 12:35:00,69.48,69.48,69.4,69.47,303
2024-09-05 12:36:00,69.46,69.49,69.46,69.46,134
2024-09-05 12:37:00,69.45,69.45,69.42,69.44,87
2024-09-05 12:38:00,69.43,69.46,69.4,69.45,96
2024-09-05 12:39:00,69.45,69.45,69.35,69.38,199
2024-09-05 12:40:00,69.38,69.41,69.37,69.39,201
2024-09-05 12:41:00,69.38,69.41,69.29,69.3,511
2024-09-05 12:42:00,69.3,69.34,69.27,69.3,259
2024-09-05 12:43:00,69.3,69.33,69.23,69.23,554
2024-09-05 12:44:00,69.24,69.25,69.22,69.23,249
2024-09-05 12:45:00,69.22,69.28,69.22,69.24,165
2024-09-05 12:46:00,69.24,69.25,69.13,69.14,317
2024-09-05 12:47:00,69.13,69.18,69.11,69.15,324
2024-09-05 12:48:00,69.14,69.15,69.09,69.09,288
2024-09-05 12:49:00,69.09,69.17,69.09,69.16,224
2024-09-05 12:50:00,69.16,69.29,69.16,69.26,429
2024-09-05 12:51:00,69.27,69.27,69.2,69.21,160
2024-09-05 12:52:00,69.22,69.26,69.21,69.21,215
2024-09-05 12:53:00,69.22,69.22,69.17,69.2,220
2024-09-05 12:54:00,69.19,69.21,69.17,69.2,226
2024-09-05 12:55:00,69.2,69.27,69.19,69.27,210
2024-09-05 12:56:00,69.27,69.3,69.23,69.27,198
2024-09-05 12:57:00,69.27,69.29,69.24,69.28,185
2024-09-05 12:58:00,69.27,69.33,69.25,69.3,473
2024-09-05 12:59:00,69.3,69.31,69.25,69.25,147
2024-09-05 13:00:00,69.24,69.24,69.17,69.2,404
2024-09-05 13:01:00,69.21,69.23,69.18,69.19,160
2024-09-05 13:02:00,69.19,69.21,69.17,69.18,170
2024-09-05 13:03:00,69.19,69.21,69.13,69.17,228
2024-09-05 13:04:00,69.17,69.18,69.13,69.16,148
2024-09-05 13:05:00,69.16,69.18,69.14,69.15,179
2024-09-05 13:06:00,69.16,69.17,69.14,69.16,191
2024-09-05 13:07:00,69.15,69.17,69.12,69.13,186
2024-09-05 13:08:00,69.13,69.14,69.1,69.12,105
2024-09-05 13:09:00,69.12,69.2,69.11,69.19,396
2024-09-05 13:10:00,69.18,69.25,69.17,69.18,290
2024-09-05 13:11:00,69.19,69.19,69.16,69.17,136
2024-09-05 13:12:00,69.17,69.24,69.17,69.23,264
2024-09-05 13:13:00,69.23,69.23,69.16,69.18,105
2024-09-05 13:14:00,69.18,69.18,69.1,69.11,120
2024-09-05 13:15:00,69.11,69.13,68.99,69.03,865
2024-09-05 13:16:00,69.04,69.06,68.95,69.01,741
2024-09-05 13:17:00,69.01,69.04,69.0,69.02,205
2024-09-05 13:18:00,69.02,69.06,68.99,69.06,209
2024-09-05 13:19:00,69.06,69.13,69.06,69.1,231
2024-09-05 13:20:00,69.11,69.12,69.05,69.08,107
2024-09-05 13:21:00,69.07,69.15,69.07,69.11,284
2024-09-05 13:22:00,69.1,69.11,69.07,69.08,161
2024-09-05 13:23:00,69.08,69.09,69.0,69.0,172
2024-09-05 13:24:00,69.01,69.03,69.0,69.02,90
2024-09-05 13:25:00,69.02,69.06,69.01,69.05,123
2024-09-05 13:26:00,69.05,69.05,69.0,69.02,107
2024-09-05 13:27:00,69.02,69.03,68.94,68.96,312
2024-09-05 13:28:00,68.96,68.99,68.95,68.96,146
2024-09-05 13:29:00,68.97,68.97,68.94,68.96,204
2024-09-05 13:30:00,68.96,68.98,68.94,68.96,313
2024-09-05 13:31:00,68.95,68.97,68.95,68.95,105
2024-09-05 13:32:00,68.96,68.97,68.88,68.88,467
2024-09-05 13:33:00,68.89,68.94,68.88,68.9,351
2024-09-05 13:34:00,68.9,68.95,68.89,68.95,212
2024-09-05 13:35:00,68.94,68.99,68.93,68.98,212
2024-09-05 13:36:00,68.97,68.99,68.94,68.98,209
2024-09-05 13:37:00,68.97,69.0,68.93,68.93,234
2024-09-05 13:38:00,68.94,68.94,68.91,68.93,129
2024-09-05 13:39:00,68.92,68.95,68.92,68.95,111
2024-09-05 13:40:00,68.94,68.96,68.94,68.95,83
2024-09-05 13:41:00,68.95,68.95,68.93,68.94,63
2024-09-05 13:42:00,68.95,68.98,68.95,68.95,178
2024-09-05 13:43:00,68.96,68.97,68.92,68.93,348
2024-09-05 13:44:00,68.94,68.95,68.92,68.94,229
2024-09-05 13:45:00,68.94,68.94,68.75,68.77,1147
2024-09-05 13:46:00,68.78,68.87,68.77,68.86,568
2024-09-05 13:47:00,68.86,68.97,68.85,68.94,618
2024-09-05 13:48:00,68.94,69.02,68.94,69.02,307
2024-09-05 13:49:00,69.02,69.02,68.96,68.97,346
2024-09-05 13:50:00,68.95,68.98,68.94,68.97,270
2024-09-05 13:51:00,68.96,69.01,68.96,69.0,146
2024-09-05 13:52:00,69.0,69.01,68.94,68.95,210
2024-09-05 13:53:00,68.94,68.98,68.93,68.96,110
2024-09-05 13:54:00,68.96,68.98,68.89,68.89,265
2024-09-05 13:55:00,68.89,68.95,68.88,68.93,285
2024-09-05 13:56:00,68.93,68.94,68.87,68.9,153
2024-09-05 13:57:00,68.91,68.95,68.91,68.95,176
2024-09-05 13:58:00,68.95,68.95,68.9,68.92,162
2024-09-05 13:59:00,68.92,68.92,68.88,68.89,177
2024-09-05 14:00:00,68.88,68.93,68.86,68.92,424
2024-09-05 14:01:00,68.92,68.98,68.92,68.95,250
2024-09-05 14:02:00,68.95,68.96,68.92,68.95,163
2024-09-05 14:03:00,68.95,68.96,68.93,68.96,197
2024-09-05 14:04:00,68.96,69.0,68.96,68.99,132
2024-09-05 14:05:00,68.98,68.99,68.92,68.95,290
2024-09-05 14:06:00,68.94,68.98,68.92,68.95,153
2024-09-05 14:07:00,68.95,69.04,68.94,69.0,532
2024-09-05 14:08:00,69.0,69.01,68.93,68.97,238
2024-09-05 14:09:00,68.97,69.0,68.96,69.0,156
2024-09-05 14:10:00,68.99,69.0,68.97,69.0,202
2024-09-05 14:11:00,68.99,69.0,68.94,68.95,202
2024-09-05 14:12:00,68.94,68.97,68.94,68.96,193
2024-09-05 14:13:00,68.94,68.95,68.85,68.93,641
2024-09-05 14:14:00,68.92,68.92,68.86,68.9,242
2024-09-05 14:15:00,68.9,69.03,68.89,69.02,331
2024-09-05 14:16:00,69.02,69.08,69.0,69.0,396
2024-09-05 14:17:00,69.0,69.02,68.95,68.98,397
2024-09-05 14:18:00,68.97,69.0,68.95,68.97,283
2024-09-05 14:19:00,68.96,68.97,68.94,68.95,213
2024-09-05 14:20:00,68.95,69.03,68.94,68.98,379
2024-09-05 14:21:00,68.98,69.01,68.97,69.0,191
2024-09-05 14:22:00,68.99,69.15,68.99,69.05,1004
2024-09-05 14:23:00,69.04,69.09,69.01,69.01,375
2024-09-05 14:24:00,69.0,69.27,68.99,69.22,2172
2024-09-05 14:25:00,69.22,69.29,69.18,69.24,1205
2024-09-05 14:26:00,69.23,69.26,69.19,69.26,555
2024-09-05 14:27:00,69.25,69.34,69.24,69.3,988
2024-09-05 14:28:00,69.29,69.32,69.07,69.08,2858
2024-09-05 14:29:00,69.08,69.14,69.05,69.14,2345
2024-09-05 14:30:00,69.13,69.15,69.12,69.14,604
2024-09-05 14:31:00,69.15,69.16,69.11,69.14,408
2024-09-05 14:32:00,69.14,69.2,69.13,69.18,321
2024-09-05 14:33:00,69.18,69.2,69.17,69.2,281
2024-09-05 14:34:00,69.2,69.21,69.18,69.2,139
2024-09-05 14:35:00,69.2,69.23,69.2,69.21,94
2024-09-05 14:36:00,69.21,69.22,69.19,69.22,70
2024-09-05 14:37:00,69.22,69.22,69.2,69.2,48
2024-09-05 14:38:00,69.2,69.2,69.16,69.16,136
2024-09-05 14:39:00,69.16,69.19,69.16,69.18,98
2024-09-05 14:40:00,69.18,69.19,69.17,69.19,31
2024-09-05 14:41:00,69.2,69.21,69.19,69.21,65
2024-09-05 14:42:00,69.21,69.21,69.18,69.19,41
2024-09-05 14:43:00,69.18,69.19,69.17,69.18,46
2024-09-05 14:44:00,69.17,69.18,69.16,69.17,42
2024-09-05 14:45:00,69.17,69.22,69.17,69.21,123
2024-09-05 14:46:00,69.21,69.24,69.2,69.24,42
2024-09-05 14:47:00,69.25,69.27,69.23,69.27,210
2024-09-05 14:48:00,69.27,69.28,69.25,69.26,84
2024-09-05 14:49:00,69.26,69.26,69.25,69.26,46
2024-09-05 14:50:00,69.25,69.27,69.24,69.26,35
2024-09-05 14:51:00,69.26,69.27,69.25,69.26,77
2024-09-05 14:52:00,69.25,69.29,69.25,69.28,159
2024-09-05 14:53:00,69.28,69.3,69.27,69.29,41
2024-09-05 14:54:00,69.28,69.32,69.28,69.31,132
2024-09-05 14:55:00,69.32,69.33,69.31,69.32,100
2024-09-05 14:56:00,69.32,69.32,69.31,69.31,33
2024-09-05 14:57:00,69.3,69.33,69.3,69.32,58
2024-09-05 14:58:00,69.32,69.32,69.29,69.29,29
2024-09-05 14:59:00,69.28,69.3,69.28,69.29,34
2024-09-05 15:00:00,69.28,69.3,69.28,69.3,42
2024-09-05 15:01:00,69.3,69.32,69.3,69.3,63
2024-09-05 15:02:00,69.3,69.3,69.29,69.3,16
2024-09-05 15:03:00,69.3,69.3,69.29,69.29,77
2024-09-05 15:04:00,69.29,69.3,69.29,69.29,49
2024-09-05 15:05:00,69.29,69.3,69.29,69.29,22
2024-09-05 15:06:00,69.3,69.3,69.29,69.29,42
2024-09-05 15:07:00,69.28,69.28,69.27,69.28,56
2024-09-05 15:08:00,69.28,69.29,69.28,69.28,46
2024-09-05 15:09:00,69.27,69.29,69.26,69.27,72
2024-09-05 15:10:00,69.27,69.28,69.26,69.27,38
2024-09-05 15:11:00,69.27,69.28,69.26,69.28,84
2024-09-05 15:12:00,69.28,69.29,69.28,69.29,34
2024-09-05 15:13:00,69.29,69.31,69.28,69.31,110
2024-09-05 15:14:00,69.32,69.32,69.31,69.32,69
2024-09-05 15:15:00,69.31,69.31,69.27,69.31,187
2024-09-05 15:16:00,69.3,69.35,69.3,69.31,195
2024-09-05 15:17:00,69.31,69.33,69.3,69.33,108
2024-09-05 15:18:00,69.32,69.32,69.3,69.31,56
2024-09-05 15:19:00,69.31,69.31,69.3,69.3,10
2024-09-05 15:20:00,69.3,69.33,69.3,69.33,32
2024-09-05 15:21:00,69.32,69.32,69.32,69.32,26
2024-09-05 15:22:00,69.32,69.33,69.32,69.33,34
2024-09-05 15:23:00,69.33,69.33,69.32,69.32,26
2024-09-05 15:24:00,69.33,69.34,69.33,69.33,32
2024-09-05 15:25:00,69.34,69.35,69.32,69.32,66
2024-09-05 15:26:00,69.32,69.33,69.32,69.33,25
2024-09-05 15:27:00,69.33,69.33,69.31,69.31,39
2024-09-05 15:28:00,69.31,69.31,69.3,69.3,7
2024-09-05 15:29:00,69.3,69.31,69.3,69.31,12
2024-09-05 15:30:00,69.3,69.34,69.29,69.33,193
2024-09-05 15:31:00,69.32,69.32,69.31,69.31,42
2024-09-05 15:32:00,69.31,69.32,69.3,69.3,33
2024-09-05 15:33:00,69.31,69.31,69.31,69.31,16
2024-09-05 15:34:00,69.31,69.31,69.3,69.3,20
2024-09-05 15:35:00,69.29,69.31,69.27,69.28,84
2024-09-05 15:36:00,69.29,69.29,69.29,69.29,35
2024-09-05 15:37:00,69.29,69.29,69.29,69.29,9
2024-09-05 15:38:00,69.29,69.29,69.26,69.26,54
2024-09-05 15:39:00,69.25,69.26,69.24,69.25,58
2024-09-05 15:40:00,69.26,69.27,69.24,69.27,25
2024-09-05 15:41:00,69.27,69.27,69.26,69.26,17
2024-09-05 15:42:00,69.26,69.27,69.24,69.24,51
2024-09-05 15:43:00,69.24,69.25,69.19,69.19,178
2024-09-05 15:44:00,69.19,69.21,69.19,69.2,36
2024-09-05 15:45:00,69.2,69.22,69.2,69.22,44
2024-09-05 15:46:00,69.23,69.23,69.2,69.2,57
2024-09-05 15:47:00,69.19,69.2,69.18,69.19,48
2024-09-05 15:48:00,69.18,69.19,69.17,69.17,16
2024-09-05 15:49:00,69.18,69.19,69.18,69.19,33
2024-09-05 15:50:00,69.19,69.19,69.17,69.19,40
2024-09-05 15:51:00,69.19,69.19,69.18,69.18,49
2024-09-05 15:52:00,69.17,69.17,69.16,69.16,28
2024-09-05 15:53:00,69.16,69.17,69.16,69.16,46
2024-09-05 15:54:00,69.16,69.16,69.14,69.15,136
2024-09-05 15:55:00,69.15,69.15,69.14,69.14,169
2024-09-05 15:56:00,69.14,69.15,69.14,69.15,31
2024-09-05 15:57:00,69.15,69.17,69.13,69.13,134
2024-09-05 15:58:00,69.14,69.16,69.13,69.14,223
2024-09-05 15:59:00,69.14,69.19,69.14,69.17,69
2024-09-05 16:00:00,69.17,69.2,69.16,69.19,39
2024-09-05 16:01:00,69.19,69.2,69.18,69.19,34
2024-09-05 16:02:00,69.19,69.19,69.16,69.18,19
2024-09-05 16:03:00,69.17,69.17,69.17,69.17,14
2024-09-05 16:04:00,69.16,69.17,69.16,69.16,22
2024-09-05 16:05:00,69.17,69.17,69.15,69.15,26
2024-09-05 16:06:00,69.15,69.15,69.11,69.13,56
2024-09-05 16:07:00,69.13,69.13,69.11,69.11,19
2024-09-05 16:08:00,69.11,69.13,69.11,69.13,26
2024-09-05 16:09:00,69.12,69.12,69.11,69.11,24
2024-09-05 16:10:00,69.12,69.12,69.11,69.12,36
2024-09-05 16:11:00,69.12,69.14,69.12,69.14,25
2024-09-05 16:12:00,69.15,69.15,69.13,69.15,29
2024-09-05 16:13:00,69.14,69.14,69.12,69.13,33
2024-09-05 16:14:00,69.14,69.14,69.13,69.13,8
2024-09-05 16:15:00,69.14,69.15,69.14,69.15,18
2024-09-05 16:16:00,69.14,69.15,69.14,69.14,21
2024-09-05 16:17:00,69.15,69.17,69.15,69.17,13
2024-09-05 16:18:00,69.17,69.17,69.17,69.17,16
2024-09-05 16:19:00,69.17,69.17,69.16,69.16,12
2024-09-05 16:20:00,69.17,69.17,69.17,69.17,5
2024-09-05 16:21:00,69.18,69.19,69.18,69.19,10
2024-09-05 16:22:00,69.2,69.2,69.19,69.2,109
2024-09-05 16:23:00,69.21,69.21,69.19,69.19,78
2024-09-05 16:24:00,69.19,69.19,69.18,69.18,26
2024-09-05 16:25:00,69.17,69.17,69.16,69.17,25
2024-09-05 16:26:00,69.18,69.18,69.17,69.17,8
2024-09-05 16:27:00,69.17,69.17,69.17,69.17,6
2024-09-05 16:28:00,69.18,69.18,69.17,69.17,21
2024-09-05 16:29:00,69.18,69.18,69.18,69.18,3
2024-09-05 16:30:00,69.19,69.19,69.18,69.18,8
2024-09-05 16:31:00,69.17,69.2,69.17,69.19,58
2024-09-05 16:32:00,69.18,69.18,69.17,69.17,3
2024-09-05 16:33:00,69.16,69.17,69.15,69.15,28
2024-09-05 16:34:00,69.15,69.17,69.15,69.17,16
2024-09-05 16:35:00,69.16,69.16,69.15,69.15,6
2024-09-05 16:36:00,69.16,69.2,69.16,69.2,40
2024-09-05 16:37:00,69.2,69.22,69.19,69.2,42
2024-09-05 16:38:00,69.2,69.2,69.2,69.2,4
2024-09-05 16:39:00,69.19,69.2,69.19,69.2,24
2024-09-05 16:40:00,69.2,69.24,69.2,69.23,33
2024-09-05 16:41:00,69.23,69.24,69.23,69.24,15
2024-09-05 16:42:00,69.25,69.29,69.25,69.27,60
2024-09-05 16:43:00,69.28,69.28,69.25,69.26,13
2024-09-05 16:44:00,69.25,69.29,69.25,69.28,38
2024-09-05 16:45:00,69.27,69.29,69.27,69.28,35
2024-09-05 16:46:00,69.28,69.3,69.26,69.3,43
2024-09-05 16:47:00,69.3,69.31,69.3,69.3,13
2024-09-05 16:48:00,69.31,69.33,69.31,69.32,22
2024-09-05 16:49:00,69.32,69.33,69.3,69.31,45
2024-09-05 16:50:00,69.3,69.32,69.29,69.29,34
2024-09-05 16:51:00,69.3,69.31,69.29,69.31,11
2024-09-05 16:52:00,69.31,69.34,69.31,69.32,45
2024-09-05 16:53:00,69.33,69.34,69.33,69.33,27
2024-09-05 16:54:00,69.33,69.34,69.32,69.33,41
2024-09-05 16:55:00,69.35,69.35,69.31,69.32,72
2024-09-05 16:56:00,69.32,69.32,69.31,69.31,5
2024-09-05 16:57:00,69.31,69.33,69.31,69.33,25
2024-09-05 16:58:00,69.34,69.35,69.32,69.33,20
2024-09-05 16:59:00,69.32,69.34,69.32,69.32,49
2024-09-05 18:00:00,69.33,69.4,69.32,69.37,129
2024-09-05 18:01:00,69.37,69.39,69.37,69.37,23
2024-09-05 18:02:00,69.37,69.37,69.35,69.35,23
2024-09-05 18:03:00,69.35,69.38,69.35,69.37,35
2024-09-05 18:04:00,69.36,69.36,69.32,69.32,35
2024-09-05 18:05:00,69.32,69.34,69.32,69.33,8
2024-09-05 18:06:00,69.34,69.34,69.32,69.32,6
2024-09-05 18:07:00,69.33,69.34,69.33,69.33,9
2024-09-05 18:08:00,69.32,69.33,69.32,69.32,12
2024-09-05 18:09:00,69.33,69.34,69.33,69.33,11
2024-09-05 18:10:00,69.33,69.34,69.33,69.34,5
2024-09-05 18:11:00,69.34,69.34,69.32,69.33,6
2024-09-05 18:12:00,69.33,69.34,69.33,69.34,5
2024-09-05 18:13:00,69.33,69.34,69.33,69.34,21
2024-09-05 18:14:00,69.33,69.34,69.32,69.33,12
2024-09-05 18:15:00,69.33,69.33,69.32,69.32,11
2024-09-05 18:16:00,69.34,69.34,69.32,69.34,10
2024-09-05 18:17:00,69.34,69.34,69.33,69.33,6
2024-09-05 18:18:00,69.32,69.34,69.32,69.34,2
2024-09-05 18:19:00,69.32,69.32,69.32,69.32,1
2024-09-05 18:20:00,69.33,69.33,69.33,69.33,8
2024-09-05 18:21:00,69.32,69.34,69.32,69.34,25
2024-09-05 18:22:00,69.33,69.33,69.32,69.33,14
2024-09-05 18:23:00,69.33,69.33,69.32,69.32,13
2024-09-05 18:24:00,69.32,69.34,69.32,69.33,39
2024-09-05 18:25:00,69.33,69.33,69.32,69.32,28
2024-09-05 18:26:00,69.31,69.33,69.31,69.33,8
2024-09-05 18:27:00,69.33,69.34,69.33,69.34,18
2024-09-05 18:28:00,69.35,69.35,69.34,69.35,15
2024-09-05 18:29:00,69.33,69.33,69.33,69.33,2
2024-09-05 18:30:00,69.33,69.33,69.33,69.33,9
2024-09-05 18:32:00,69.34,69.34,69.34,69.34,1
2024-09-05 18:33:00,69.33,69.34,69.32,69.32,12
2024-09-05 18:35:00,69.33,69.34,69.33,69.33,25
2024-09-05 18:36:00,69.34,69.34,69.34,69.34,12
2024-09-05 18:37:00,69.34,69.34,69.34,69.34,4
2024-09-05 18:38:00,69.33,69.33,69.33,69.33,4
2024-09-05 18:39:00,69.33,69.33,69.33,69.33,7
2024-09-05 18:40:00,69.33,69.33,69.32,69.32,18
2024-09-05 18:41:00,69.32,69.32,69.32,69.32,12
2024-09-05 18:43:00,69.32,69.32,69.32,69.32,1
2024-09-05 18:44:00,69.31,69.32,69.31,69.32,2
2024-09-05 18:45:00,69.32,69.32,69.32,69.32,1
2024-09-05 18:46:00,69.32,69.32,69.32,69.32,15
2024-09-05 18:47:00,69.31,69.31,69.3,69.3,21
2024-09-05 18:48:00,69.31,69.31,69.29,69.29,22
2024-09-05 18:49:00,69.29,69.3,69.29,69.3,12
2024-09-05 18:50:00,69.3,69.3,69.3,69.3,13
2024-09-05 18:51:00,69.3,69.3,69.3,69.3,1
2024-09-05 18:52:00,69.31,69.32,69.31,69.32,18
2024-09-05 18:54:00,69.31,69.31,69.29,69.29,11
2024-09-05 18:55:00,69.29,69.29,69.29,69.29,2
2024-09-05 18:56:00,69.29,69.29,69.29,69.29,2
2024-09-05 18:57:00,69.29,69.29,69.28,69.28,16
2024-09-05 18:58:00,69.27,69.27,69.27,69.27,3
2024-09-05 18:59:00,69.27,69.28,69.27,69.28,2
2024-09-05 19:00:00,69.28,69.28,69.28,69.28,14
2024-09-05 19:01:00,69.29,69.3,69.29,69.3,18
2024-09-05 19:02:00,69.3,69.3,69.3,69.3,11
2024-09-05 19:03:00,69.29,69.29,69.28,69.28,15
2024-09-05 19:04:00,69.3,69.3,69.3,69.3,16
2024-09-05 19:06:00,69.3,69.3,69.3,69.3,2
2024-09-05 19:07:00,69.29,69.3,69.29,69.3,2
2024-09-05 19:08:00,69.3,69.3,69.29,69.29,2
2024-09-05 19:09:00,69.3,69.3,69.3,69.3,4
2024-09-05 19:10:00,69.3,69.3,69.3,69.3,1
2024-09-05 19:11:00,69.3,69.31,69.3,69.3,62
2024-09-05 19:12:00,69.3,69.3,69.3,69.3,4
2024-09-05 19:13:00,69.29,69.29,69.29,69.29,2
2024-09-05 19:14:00,69.3,69.3,69.3,69.3,4
2024-09-05 19:15:00,69.3,69.3,69.3,69.3,2
2024-09-05 19:16:00,69.3,69.3,69.3,69.3,2
2024-09-05 19:17:00,69.3,69.3,69.3,69.3,2
2024-09-05 19:18:00,69.3,69.3,69.3,69.3,4
2024-09-05 19:19:00,69.29,69.29,69.29,69.29,5
2024-09-05 19:20:00,69.3,69.3,69.3,69.3,5
2024-09-05 19:22:00,69.29,69.29,69.29,69.29,2
2024-09-05 19:23:00,69.29,69.29,69.29,69.29,1
2024-09-05 19:24:00,69.3,69.31,69.3,69.31,21
2024-09-05 19:25:00,69.31,69.31,69.31,69.31,1
2024-09-05 19:26:00,69.31,69.31,69.31,69.31,3
2024-09-05 19:27:00,69.31,69.31,69.31,69.31,1
2024-09-05 19:28:00,69.32,69.32,69.31,69.31,4
2024-09-05 19:29:00,69.3,69.32,69.3,69.32,10
2024-09-05 19:30:00,69.32,69.33,69.32,69.33,5
2024-09-05 19:31:00,69.33,69.33,69.33,69.33,2
2024-09-05 19:32:00,69.33,69.35,69.33,69.33,22
2024-09-05 19:33:00,69.33,69.34,69.33,69.34,4
2024-09-05 19:34:00,69.33,69.33,69.32,69.33,6
2024-09-05 19:35:00,69.33,69.33,69.33,69.33,1
2024-09-05 19:36:00,69.33,69.34,69.33,69.34,2
2024-09-05 19:37:00,69.33,69.34,69.33,69.33,7
2024-09-05 19:38:00,69.34,69.34,69.34,69.34,2
2024-09-05 19:40:00,69.34,69.34,69.34,69.34,4
2024-09-05 19:44:00,69.34,69.34,69.34,69.34,2
2024-09-05 19:45:00,69.33,69.34,69.33,69.33,13
2024-09-05 19:46:00,69.34,69.34,69.34,69.34,2
2024-09-05 19:48:00,69.34,69.34,69.34,69.34,6
2024-09-05 19:49:00,69.35,69.35,69.35,69.35,16
2024-09-05 19:50:00,69.34,69.34,69.34,69.34,2
2024-09-05 19:51:00,69.35,69.35,69.34,69.34,3
2024-09-05 19:53:00,69.34,69.34,69.34,69.34,3
2024-09-05 19:54:00,69.34,69.35,69.34,69.35,11
2024-09-05 19:55:00,69.35,69.35,69.35,69.35,1
2024-09-05 19:56:00,69.34,69.34,69.34,69.34,16
2024-09-05 20:00:00,69.35,69.37,69.29,69.35,137
2024-09-05 20:01:00,69.34,69.37,69.34,69.35,53
2024-09-05 20:02:00,69.36,69.36,69.33,69.34,24
2024-09-05 20:03:00,69.35,69.35,69.34,69.35,25
2024-09-05 20:04:00,69.34,69.36,69.33,69.36,52
2024-09-05 20:05:00,69.36,69.38,69.35,69.38,85
2024-09-05 20:06:00,69.37,69.39,69.37,69.38,89
2024-09-05 20:07:00,69.37,69.38,69.36,69.37,57
2024-09-05 20:08:00,69.36,69.38,69.36,69.37,34
2024-09-05 20:09:00,69.36,69.36,69.35,69.36,11
2024-09-05 20:10:00,69.37,69.37,69.34,69.35,43
2024-09-05 20:11:00,69.34,69.36,69.34,69.35,30
2024-09-05 20:12:00,69.35,69.37,69.35,69.35,32
2024-09-05 20:13:00,69.36,69.36,69.35,69.35,20
2024-09-05 20:14:00,69.35,69.35,69.34,69.34,27
2024-09-05 20:15:00,69.34,69.35,69.32,69.32,24
2024-09-05 20:16:00,69.32,69.33,69.29,69.33,111
2024-09-05 20:17:00,69.32,69.32,69.28,69.31,87
2024-09-05 20:18:00,69.31,69.31,69.29,69.29,28
2024-09-05 20:19:00,69.29,69.3,69.29,69.29,20
2024-09-05 20:20:00,69.29,69.3,69.27,69.27,28
2024-09-05 20:21:00,69.28,69.28,69.25,69.26,26
2024-09-05 20:22:00,69.25,69.28,69.23,69.25,83
2024-09-05 20:23:00,69.24,69.24,69.22,69.22,9
2024-09-05 20:24:00,69.24,69.24,69.22,69.23,8
2024-09-05 20:25:00,69.22,69.25,69.22,69.25,41
2024-09-05 20:26:00,69.25,69.26,69.25,69.25,10
2024-09-05 20:27:00,69.27,69.29,69.27,69.29,48
2024-09-05 20:28:00,69.29,69.33,69.29,69.3,113
2024-09-05 20:29:00,69.3,69.3,69.26,69.26,56
2024-09-05 20:30:00,69.28,69.29,69.28,69.29,11
2024-09-05 20:31:00,69.28,69.29,69.28,69.29,3
2024-09-05 20:32:00,69.29,69.29,69.28,69.29,14
2024-09-05 20:33:00,69.3,69.3,69.29,69.29,8
2024-09-05 20:34:00,69.28,69.28,69.27,69.28,23
2024-09-05 20:35:00,69.28,69.28,69.23,69.24,96
2024-09-05 20:36:00,69.23,69.23,69.2,69.22,111
2024-09-05 20:37:00,69.23,69.23,69.21,69.21,41
2024-09-05 20:38:00,69.21,69.21,69.18,69.21,18
2024-09-05 20:39:00,69.21,69.23,69.21,69.22,33
2024-09-05 20:40:00,69.22,69.24,69.22,69.24,5
2024-09-05 20:41:00,69.23,69.24,69.23,69.24,14
2024-09-05 20:42:00,69.25,69.28,69.25,69.27,35
2024-09-05 20:43:00,69.26,69.27,69.26,69.27,11
2024-09-05 20:44:00,69.28,69.28,69.28,69.28,6
2024-09-05 20:45:00,69.28,69.28,69.24,69.25,18
2024-09-05 20:46:00,69.25,69.26,69.25,69.26,11
2024-09-05 20:47:00,69.26,69.26,69.25,69.25,19
2024-09-05 20:48:00,69.26,69.26,69.23,69.23,15
2024-09-05 20:49:00,69.23,69.23,69.23,69.23,8
2024-09-05 20:50:00,69.23,69.25,69.23,69.25,7
2024-09-05 20:51:00,69.24,69.27,69.24,69.27,24
2024-09-05 20:52:00,69.28,69.29,69.26,69.26,19
2024-09-05 20:53:00,69.26,69.27,69.26,69.27,5
2024-09-05 20:54:00,69.26,69.27,69.26,69.27,12
2024-09-05 20:55:00,69.27,69.27,69.24,69.24,7
2024-09-05 20:56:00,69.24,69.26,69.24,69.26,15
2024-09-05 20:57:00,69.26,69.28,69.26,69.27,21
2024-09-05 20:58:00,69.28,69.28,69.27,69.27,7
2024-09-05 20:59:00,69.27,69.28,69.26,69.28,17
2024-09-05 21:00:00,69.27,69.28,69.23,69.28,121
2024-09-05 21:01:00,69.28,69.32,69.28,69.29,45
2024-09-05 21:02:00,69.3,69.31,69.23,69.24,82
2024-09-05 21:03:00,69.24,69.27,69.22,69.27,44
2024-09-05 21:04:00,69.28,69.31,69.28,69.29,49
2024-09-05 21:05:00,69.28,69.29,69.27,69.28,29
