datetime,open,high,low,close,volume
2024-08-15 04:47:00,77.32,77.34,77.32,77.34,18
2024-08-15 04:48:00,77.34,77.37,77.34,77.34,13
2024-08-15 04:49:00,77.34,77.34,77.3,77.32,36
2024-08-15 04:50:00,77.31,77.32,77.3,77.32,10
2024-08-15 04:51:00,77.32,77.32,77.26,77.29,49
2024-08-15 04:52:00,77.3,77.31,77.23,77.26,68
2024-08-15 04:53:00,77.26,77.29,77.26,77.26,17
2024-08-15 04:54:00,77.23,77.31,77.22,77.3,411
2024-08-15 04:55:00,77.3,77.34,77.29,77.32,28
2024-08-15 04:56:00,77.31,77.32,77.29,77.29,16
2024-08-15 04:57:00,77.29,77.3,77.28,77.28,16
2024-08-15 04:58:00,77.27,77.28,77.27,77.27,17
2024-08-15 04:59:00,77.28,77.28,77.27,77.27,6
2024-08-15 05:00:00,77.28,77.4,77.28,77.38,62
2024-08-15 05:01:00,77.39,77.44,77.37,77.43,65
2024-08-15 05:02:00,77.43,77.47,77.42,77.45,42
2024-08-15 05:03:00,77.46,77.47,77.43,77.43,80
2024-08-15 05:04:00,77.43,77.48,77.42,77.48,43
2024-08-15 05:05:00,77.48,77.54,77.46,77.52,145
2024-08-15 05:06:00,77.53,77.56,77.53,77.53,75
2024-08-15 05:07:00,77.53,77.54,77.49,77.5,103
2024-08-15 05:08:00,77.51,77.51,77.47,77.48,97
2024-08-15 05:09:00,77.49,77.5,77.47,77.48,22
2024-08-15 05:10:00,77.49,77.49,77.45,77.47,27
2024-08-15 05:11:00,77.47,77.48,77.45,77.47,84
2024-08-15 05:12:00,77.47,77.48,77.47,77.47,8
2024-08-15 05:13:00,77.47,77.48,77.47,77.48,8
2024-08-15 05:14:00,77.47,77.48,77.45,77.45,25
2024-08-15 05:15:00,77.46,77.46,77.4,77.44,90
2024-08-15 05:16:00,77.44,77.48,77.43,77.48,75
2024-08-15 05:17:00,77.47,77.53,77.47,77.48,56
2024-08-15 05:18:00,77.47,77.48,77.45,77.46,39
2024-08-15 05:19:00,77.45,77.45,77.41,77.43,11
2024-08-15 05:20:00,77.44,77.45,77.44,77.45,20
2024-08-15 05:21:00,77.44,77.48,77.44,77.47,26
2024-08-15 05:22:00,77.47,77.47,77.44,77.44,18
2024-08-15 05:23:00,77.44,77.46,77.42,77.45,66
2024-08-15 05:24:00,77.46,77.49,77.44,77.44,59
2024-08-15 05:25:00,77.43,77.43,77.42,77.43,22
2024-08-15 05:26:00,77.43,77.43,77.4,77.4,12
2024-08-15 05:27:00,77.38,77.4,77.36,77.39,146
2024-08-15 05:28:00,77.4,77.4,77.4,77.4,11
2024-08-15 05:29:00,77.39,77.4,77.33,77.39,109
2024-08-15 05:30:00,77.41,77.45,77.41,77.44,33
2024-08-15 05:31:00,77.44,77.44,77.41,77.42,26
2024-08-15 05:32:00,77.41,77.46,77.41,77.46,39
2024-08-15 05:33:00,77.44,77.44,77.41,77.42,39
2024-08-15 05:34:00,77.41,77.41,77.36,77.36,19
2024-08-15 05:35:00,77.36,77.37,77.31,77.34,40
2024-08-15 05:36:00,77.34,77.36,77.34,77.35,15
2024-08-15 05:37:00,77.35,77.37,77.35,77.36,14
2024-08-15 05:38:00,77.37,77.37,77.37,77.37,16
2024-08-15 05:39:00,77.37,77.37,77.36,77.36,7
2024-08-15 05:40:00,77.38,77.41,77.35,77.41,37
2024-08-15 05:41:00,77.41,77.41,77.38,77.38,7
2024-08-15 05:42:00,77.38,77.39,77.38,77.39,3
2024-08-15 05:43:00,77.37,77.37,77.33,77.35,57
2024-08-15 05:44:00,77.34,77.34,77.3,77.31,15
2024-08-15 05:45:00,77.33,77.37,77.33,77.33,52
2024-08-15 05:46:00,77.34,77.35,77.22,77.29,365
2024-08-15 05:47:00,77.29,77.37,77.29,77.37,94
2024-08-15 05:48:00,77.37,77.41,77.36,77.39,103
2024-08-15 05:49:00,77.39,77.4,77.39,77.4,10
2024-08-15 05:50:00,77.43,77.44,77.4,77.4,47
2024-08-15 05:51:00,77.4,77.4,77.38,77.39,15
2024-08-15 05:52:00,77.39,77.44,77.39,77.44,20
2024-08-15 05:53:00,77.45,77.45,77.39,77.41,52
2024-08-15 05:54:00,77.41,77.41,77.39,77.39,21
2024-08-15 05:55:00,77.39,77.4,77.37,77.4,28
2024-08-15 05:56:00,77.4,77.41,77.4,77.4,17
2024-08-15 05:57:00,77.4,77.4,77.39,77.39,3
2024-08-15 05:58:00,77.39,77.41,77.39,77.41,13
2024-08-15 05:59:00,77.42,77.48,77.42,77.48,23
2024-08-15 06:00:00,77.48,77.5,77.48,77.5,46
2024-08-15 06:01:00,77.5,77.5,77.47,77.5,53
2024-08-15 06:02:00,77.5,77.5,77.49,77.5,16
2024-08-15 06:03:00,77.5,77.51,77.5,77.5,40
2024-08-15 06:04:00,77.51,77.54,77.51,77.54,32
2024-08-15 06:05:00,77.53,77.55,77.51,77.54,18
2024-08-15 06:06:00,77.52,77.54,77.5,77.53,104
2024-08-15 06:07:00,77.54,77.54,77.51,77.54,87
2024-08-15 06:08:00,77.54,77.56,77.54,77.55,87
2024-08-15 06:09:00,77.56,77.59,77.56,77.57,60
2024-08-15 06:10:00,77.58,77.61,77.57,77.6,99
2024-08-15 06:11:00,77.59,77.6,77.59,77.6,10
2024-08-15 06:12:00,77.59,77.6,77.55,77.56,55
2024-08-15 06:13:00,77.55,77.56,77.53,77.54,50
2024-08-15 06:14:00,77.52,77.52,77.47,77.47,67
2024-08-15 06:15:00,77.47,77.47,77.4,77.42,70
2024-08-15 06:16:00,77.43,77.45,77.43,77.45,11
2024-08-15 06:17:00,77.45,77.45,77.43,77.44,15
2024-08-15 06:18:00,77.44,77.45,77.44,77.45,5
2024-08-15 06:19:00,77.45,77.45,77.45,77.45,2
2024-08-15 06:20:00,77.44,77.48,77.44,77.46,13
2024-08-15 06:21:00,77.48,77.52,77.48,77.49,29
2024-08-15 06:22:00,77.5,77.51,77.49,77.51,23
2024-08-15 06:23:00,77.51,77.52,77.51,77.51,13
2024-08-15 06:24:00,77.51,77.52,77.51,77.52,8
2024-08-15 06:25:00,77.52,77.52,77.51,77.52,25
2024-08-15 06:26:00,77.53,77.55,77.48,77.52,91
2024-08-15 06:27:00,77.51,77.51,77.49,77.5,8
2024-08-15 06:28:00,77.49,77.5,77.43,77.44,64
2024-08-15 06:29:00,77.45,77.46,77.44,77.46,16
2024-08-15 06:30:00,77.47,77.47,77.36,77.36,56
2024-08-15 06:31:00,77.36,77.38,77.35,77.37,59
2024-08-15 06:32:00,77.37,77.39,77.37,77.38,21
2024-08-15 06:33:00,77.38,77.38,77.36,77.38,9
2024-08-15 06:34:00,77.39,77.4,77.39,77.4,10
2024-08-15 06:35:00,77.41,77.41,77.41,77.41,2
2024-08-15 06:36:00,77.4,77.41,77.36,77.36,57
2024-08-15 06:37:00,77.36,77.37,77.35,77.36,24
2024-08-15 06:38:00,77.36,77.38,77.35,77.35,16
2024-08-15 06:39:00,77.35,77.39,77.35,77.38,44
2024-08-15 06:40:00,77.38,77.41,77.38,77.41,15
2024-08-15 06:41:00,77.4,77.47,77.39,77.47,199
2024-08-15 06:42:00,77.46,77.51,77.46,77.49,38
2024-08-15 06:43:00,77.49,77.57,77.49,77.56,98
2024-08-15 06:44:00,77.55,77.55,77.5,77.53,35
2024-08-15 06:45:00,77.52,77.6,77.51,77.59,140
2024-08-15 06:46:00,77.59,77.59,77.56,77.59,72
2024-08-15 06:47:00,77.59,77.62,77.59,77.62,125
2024-08-15 06:48:00,77.62,77.63,77.59,77.62,114
2024-08-15 06:49:00,77.63,77.63,77.6,77.61,40
2024-08-15 06:50:00,77.6,77.65,77.57,77.57,137
2024-08-15 06:51:00,77.55,77.55,77.5,77.51,77
2024-08-15 06:52:00,77.51,77.52,77.51,77.51,22
2024-08-15 06:53:00,77.51,77.51,77.47,77.48,32
2024-08-15 06:54:00,77.49,77.49,77.46,77.48,39
2024-08-15 06:55:00,77.48,77.49,77.45,77.45,19
2024-08-15 06:56:00,77.45,77.45,77.41,77.42,30
2024-08-15 06:57:00,77.42,77.49,77.42,77.49,43
2024-08-15 06:58:00,77.5,77.52,77.45,77.46,41
2024-08-15 06:59:00,77.49,77.49,77.45,77.45,16
2024-08-15 07:00:00,77.44,77.51,77.44,77.45,28
2024-08-15 07:01:00,77.46,77.53,77.45,77.52,12
2024-08-15 07:02:00,77.52,77.52,77.5,77.51,23
2024-08-15 07:03:00,77.51,77.56,77.5,77.52,50
2024-08-15 07:04:00,77.52,77.52,77.47,77.48,45
2024-08-15 07:05:00,77.47,77.47,77.41,77.41,39
2024-08-15 07:06:00,77.42,77.44,77.42,77.43,16
2024-08-15 07:07:00,77.45,77.5,77.45,77.49,23
2024-08-15 07:08:00,77.5,77.55,77.5,77.53,59
2024-08-15 07:09:00,77.53,77.53,77.52,77.53,13
2024-08-15 07:10:00,77.53,77.61,77.53,77.61,164
2024-08-15 07:11:00,77.61,77.63,77.6,77.62,80
2024-08-15 07:12:00,77.62,77.73,77.6,77.64,502
2024-08-15 07:13:00,77.65,77.71,77.64,77.71,361
2024-08-15 07:14:00,77.71,77.71,77.68,77.7,33
2024-08-15 07:15:00,77.69,77.7,77.65,77.67,35
2024-08-15 07:16:00,77.66,77.68,77.63,77.67,91
2024-08-15 07:17:00,77.67,77.67,77.65,77.67,24
2024-08-15 07:18:00,77.67,77.69,77.63,77.63,100
2024-08-15 07:19:00,77.64,77.73,77.64,77.7,136
2024-08-15 07:20:00,77.7,77.71,77.65,77.65,51
2024-08-15 07:21:00,77.65,77.71,77.64,77.71,28
2024-08-15 07:22:00,77.71,77.75,77.7,77.7,63
2024-08-15 07:23:00,77.7,77.74,77.69,77.73,39
2024-08-15 07:24:00,77.73,77.75,77.72,77.74,35
2024-08-15 07:25:00,77.74,77.77,77.73,77.73,156
2024-08-15 07:26:00,77.72,77.73,77.71,77.72,57
2024-08-15 07:27:00,77.73,77.75,77.71,77.75,85
2024-08-15 07:28:00,77.75,77.76,77.71,77.72,43
2024-08-15 07:29:00,77.72,77.76,77.71,77.76,44
2024-08-15 07:30:00,77.76,77.77,77.74,77.74,16
2024-08-15 07:31:00,77.74,77.75,77.73,77.74,14
2024-08-15 07:32:00,77.74,77.75,77.73,77.75,21
2024-08-15 07:33:00,77.76,77.79,77.73,77.75,148
2024-08-15 07:34:00,77.76,77.76,77.67,77.7,160
2024-08-15 07:35:00,77.71,77.74,77.7,77.74,51
2024-08-15 07:36:00,77.74,77.76,77.74,77.74,25
2024-08-15 07:37:00,77.73,77.76,77.73,77.75,40
2024-08-15 07:38:00,77.75,77.79,77.75,77.79,36
2024-08-15 07:39:00,77.78,77.79,77.76,77.78,30
2024-08-15 07:40:00,77.77,77.79,77.77,77.78,70
2024-08-15 07:41:00,77.77,77.83,77.77,77.83,108
2024-08-15 07:42:00,77.84,77.85,77.81,77.82,30
2024-08-15 07:43:00,77.82,77.87,77.82,77.85,115
2024-08-15 07:44:00,77.85,77.86,77.85,77.85,201
2024-08-15 07:45:00,77.85,77.85,77.83,77.84,78
2024-08-15 07:46:00,77.83,77.84,77.75,77.76,61
2024-08-15 07:47:00,77.75,77.76,77.74,77.75,84
2024-08-15 07:48:00,77.75,77.77,77.75,77.77,17
2024-08-15 07:49:00,77.78,77.79,77.76,77.78,33
2024-08-15 07:50:00,77.76,77.83,77.76,77.8,57
2024-08-15 07:51:00,77.8,77.8,77.74,77.76,35
2024-08-15 07:52:00,77.75,77.81,77.75,77.81,24
2024-08-15 07:53:00,77.82,77.84,77.81,77.81,38
2024-08-15 07:54:00,77.82,77.84,77.82,77.82,51
2024-08-15 07:55:00,77.82,77.83,77.8,77.8,44
2024-08-15 07:56:00,77.79,77.79,77.74,77.77,25
2024-08-15 07:57:00,77.77,77.78,77.77,77.77,10
2024-08-15 07:58:00,77.77,77.8,77.77,77.77,22
2024-08-15 07:59:00,77.78,77.78,77.77,77.78,9
2024-08-15 08:00:00,77.78,77.83,77.78,77.79,67
2024-08-15 08:01:00,77.8,77.81,77.78,77.8,33
2024-08-15 08:02:00,77.79,77.81,77.77,77.79,32
2024-08-15 08:03:00,77.78,77.8,77.76,77.8,108
2024-08-15 08:04:00,77.81,77.87,77.8,77.86,115
2024-08-15 08:05:00,77.87,77.87,77.83,77.86,165
2024-08-15 08:06:00,77.86,77.86,77.84,77.84,38
2024-08-15 08:07:00,77.85,77.87,77.84,77.85,30
2024-08-15 08:08:00,77.85,77.86,77.84,77.84,38
2024-08-15 08:09:00,77.85,77.9,77.82,77.88,121
2024-08-15 08:10:00,77.9,77.9,77.8,77.82,409
2024-08-15 08:11:00,77.82,77.84,77.8,77.83,61
2024-08-15 08:12:00,77.83,77.86,77.82,77.84,179
2024-08-15 08:13:00,77.83,77.86,77.83,77.83,173
2024-08-15 08:14:00,77.82,77.9,77.81,77.89,133
2024-08-15 08:15:00,77.88,77.9,77.86,77.88,50
2024-08-15 08:16:00,77.88,77.89,77.81,77.81,94
2024-08-15 08:17:00,77.81,77.87,77.8,77.87,143
2024-08-15 08:18:00,77.87,77.88,77.8,77.84,168
2024-08-15 08:19:00,77.84,77.86,77.82,77.85,66
2024-08-15 08:20:00,77.85,77.86,77.83,77.84,65
2024-08-15 08:21:00,77.83,77.83,77.78,77.79,169
2024-08-15 08:22:00,77.78,77.78,77.67,77.67,230
2024-08-15 08:23:00,77.67,77.7,77.63,77.67,240
2024-08-15 08:24:00,77.66,77.7,77.66,77.7,64
2024-08-15 08:25:00,77.71,77.73,77.69,77.73,91
2024-08-15 08:26:00,77.73,77.75,77.71,77.74,42
2024-08-15 08:27:00,77.74,77.76,77.71,77.73,52
2024-08-15 08:28:00,77.72,77.74,77.68,77.72,59
2024-08-15 08:29:00,77.72,77.75,77.7,77.74,30
2024-08-15 08:30:00,77.76,77.86,77.75,77.81,260
2024-08-15 08:31:00,77.81,77.88,77.8,77.86,198
2024-08-15 08:32:00,77.86,77.89,77.81,77.83,182
2024-08-15 08:33:00,77.83,77.84,77.81,77.84,41
2024-08-15 08:34:00,77.83,77.89,77.82,77.89,46
2024-08-15 08:35:00,77.89,77.89,77.82,77.85,63
2024-08-15 08:36:00,77.84,77.87,77.81,77.83,55
2024-08-15 08:37:00,77.82,77.87,77.82,77.86,39
2024-08-15 08:38:00,77.86,77.87,77.83,77.83,69
2024-08-15 08:39:00,77.82,77.88,77.79,77.88,134
2024-08-15 08:40:00,77.88,77.94,77.84,77.9,261
2024-08-15 08:41:00,77.9,77.92,77.83,77.86,92
2024-08-15 08:42:00,77.83,77.88,77.82,77.88,76
2024-08-15 08:43:00,77.88,77.89,77.83,77.86,76
2024-08-15 08:44:00,77.87,77.87,77.76,77.77,145
2024-08-15 08:45:00,77.77,77.85,77.76,77.85,106
2024-08-15 08:46:00,77.84,77.87,77.8,77.8,54
2024-08-15 08:47:00,77.8,77.82,77.74,77.76,150
2024-08-15 08:48:00,77.77,77.77,77.71,77.73,120
2024-08-15 08:49:00,77.72,77.72,77.67,77.69,140
2024-08-15 08:50:00,77.69,77.69,77.67,77.67,38
2024-08-15 08:51:00,77.68,77.69,77.61,77.65,223
2024-08-15 08:52:00,77.64,77.65,77.57,77.61,211
2024-08-15 08:53:00,77.61,77.61,77.51,77.55,246
2024-08-15 08:54:00,77.55,77.59,77.45,77.46,270
2024-08-15 08:55:00,77.45,77.5,77.45,77.49,96
2024-08-15 08:56:00,77.48,77.5,77.47,77.49,106
2024-08-15 08:57:00,77.48,77.51,77.43,77.43,210
2024-08-15 08:58:00,77.44,77.47,77.42,77.45,95
2024-08-15 08:59:00,77.44,77.48,77.42,77.45,146
2024-08-15 09:00:00,77.45,77.54,77.41,77.48,423
2024-08-15 09:01:00,77.48,77.6,77.44,77.56,345
2024-08-15 09:02:00,77.56,77.66,77.56,77.59,380
2024-08-15 09:03:00,77.6,77.78,77.56,77.77,391
2024-08-15 09:04:00,77.77,77.85,77.75,77.84,316
2024-08-15 09:05:00,77.84,77.92,77.81,77.82,316
2024-08-15 09:06:00,77.83,78.01,77.82,78.01,554
2024-08-15 09:07:00,78.01,78.03,77.95,77.99,616
2024-08-15 09:08:00,78.0,78.03,77.97,78.01,109
2024-08-15 09:09:00,78.0,78.02,77.92,77.95,274
2024-08-15 09:10:00,77.95,77.95,77.83,77.84,178
2024-08-15 09:11:00,77.83,77.83,77.76,77.77,227
2024-08-15 09:12:00,77.78,77.85,77.74,77.84,156
2024-08-15 09:13:00,77.84,77.95,77.84,77.92,136
2024-08-15 09:14:00,77.91,77.99,77.91,77.96,140
2024-08-15 09:15:00,77.98,78.03,77.96,77.97,267
2024-08-15 09:16:00,77.95,77.96,77.92,77.94,168
2024-08-15 09:17:00,77.93,77.94,77.9,77.91,87
2024-08-15 09:18:00,77.91,77.96,77.89,77.95,143
2024-08-15 09:19:00,77.96,78.02,77.95,78.01,131
2024-08-15 09:20:00,78.0,78.0,77.9,77.91,645
2024-08-15 09:21:00,77.91,77.94,77.89,77.93,99
2024-08-15 09:22:00,77.92,77.95,77.87,77.94,229
2024-08-15 09:23:00,77.94,77.95,77.92,77.94,194
2024-08-15 09:24:00,77.94,77.95,77.85,77.87,352
2024-08-15 09:25:00,77.88,77.95,77.85,77.94,115
2024-08-15 09:26:00,77.93,77.97,77.93,77.93,563
2024-08-15 09:27:00,77.94,77.97,77.87,77.93,329
2024-08-15 09:28:00,77.92,77.93,77.85,77.86,135
2024-08-15 09:29:00,77.87,77.87,77.83,77.86,109
2024-08-15 09:30:00,77.86,77.9,77.77,77.88,228
2024-08-15 09:31:00,77.88,77.93,77.82,77.82,115
2024-08-15 09:32:00,77.83,77.92,77.79,77.91,150
2024-08-15 09:33:00,77.91,77.96,77.91,77.96,135
2024-08-15 09:34:00,77.96,77.99,77.93,77.98,148
2024-08-15 09:35:00,77.98,78.04,77.95,77.98,449
2024-08-15 09:36:00,77.98,78.17,77.97,78.15,848
2024-08-15 09:37:00,78.14,78.23,78.14,78.21,662
2024-08-15 09:38:00,78.22,78.3,78.22,78.29,546
2024-08-15 09:39:00,78.3,78.31,78.2,78.25,506
2024-08-15 09:40:00,78.25,78.28,78.22,78.25,229
2024-08-15 09:41:00,78.24,78.33,78.24,78.31,284
2024-08-15 09:42:00,78.29,78.38,78.27,78.29,322
2024-08-15 09:43:00,78.3,78.32,78.24,78.24,379
2024-08-15 09:44:00,78.24,78.25,78.18,78.19,266
2024-08-15 09:45:00,78.2,78.22,78.14,78.16,231
2024-08-15 09:46:00,78.16,78.17,78.07,78.08,371
2024-08-15 09:47:00,78.09,78.17,78.09,78.16,89
2024-08-15 09:48:00,78.15,78.17,78.07,78.1,230
2024-08-15 09:49:00,78.09,78.12,78.07,78.11,124
2024-08-15 09:50:00,78.11,78.13,78.08,78.09,187
2024-08-15 09:51:00,78.08,78.11,78.06,78.07,77
2024-08-15 09:52:00,78.07,78.1,78.04,78.09,131
2024-08-15 09:53:00,78.1,78.12,77.98,77.98,349
2024-08-15 09:54:00,77.97,78.02,77.88,78.02,510
2024-08-15 09:55:00,78.0,78.04,77.95,78.04,358
2024-08-15 09:56:00,78.03,78.05,78.01,78.04,132
2024-08-15 09:57:00,78.03,78.04,77.96,77.99,94
2024-08-15 09:58:00,77.99,78.06,77.98,78.06,63
2024-08-15 09:59:00,78.06,78.08,78.01,78.04,100
2024-08-15 10:00:00,78.04,78.08,77.95,77.99,286
2024-08-15 10:01:00,78.02,78.07,77.98,78.05,157
2024-08-15 10:02:00,78.04,78.09,78.04,78.06,146
2024-08-15 10:03:00,78.07,78.08,78.03,78.06,76
2024-08-15 10:04:00,78.05,78.07,78.0,78.0,120
2024-08-15 10:05:00,78.0,78.01,77.88,77.91,298
2024-08-15 10:06:00,77.92,78.0,77.9,78.0,199
2024-08-15 10:07:00,78.01,78.06,77.99,78.01,160
2024-08-15 10:08:00,77.99,78.0,77.92,77.93,162
2024-08-15 10:09:00,77.93,78.0,77.93,77.96,106
2024-08-15 10:10:00,77.97,77.97,77.83,77.87,339
2024-08-15 10:11:00,77.87,77.91,77.85,77.85,150
2024-08-15 10:12:00,77.86,77.87,77.75,77.75,574
2024-08-15 10:13:00,77.76,77.78,77.67,77.71,477
2024-08-15 10:14:00,77.71,77.75,77.66,77.7,189
2024-08-15 10:15:00,77.7,77.74,77.67,77.69,615
2024-08-15 10:16:00,77.69,77.72,77.66,77.67,118
2024-08-15 10:17:00,77.66,77.72,77.64,77.64,153
2024-08-15 10:18:00,77.65,77.67,77.63,77.64,93
2024-08-15 10:19:00,77.64,77.67,77.63,77.66,142
2024-08-15 10:20:00,77.67,77.76,77.67,77.69,264
2024-08-15 10:21:00,77.7,77.79,77.67,77.78,150
2024-08-15 10:22:00,77.77,77.83,77.77,77.79,171
2024-08-15 10:23:00,77.8,77.85,77.8,77.85,150
2024-08-15 10:24:00,77.85,77.86,77.8,77.82,94
2024-08-15 10:25:00,77.82,77.88,77.82,77.86,130
2024-08-15 10:26:00,77.85,77.87,77.82,77.84,158
2024-08-15 10:27:00,77.85,77.86,77.84,77.84,116
2024-08-15 10:28:00,77.83,77.83,77.8,77.8,93
2024-08-15 10:29:00,77.8,77.82,77.77,77.79,102
2024-08-15 10:30:00,77.79,77.83,77.77,77.78,87
2024-08-15 10:31:00,77.78,77.79,77.76,77.78,131
2024-08-15 10:32:00,77.78,77.94,77.78,77.92,234
2024-08-15 10:33:00,77.93,77.93,77.84,77.85,167
2024-08-15 10:34:00,77.85,78.04,77.85,78.0,362
2024-08-15 10:35:00,78.0,78.01,77.96,77.97,169
2024-08-15 10:36:00,77.98,78.13,77.94,78.12,235
2024-08-15 10:37:00,78.11,78.21,78.11,78.19,366
2024-08-15 10:38:00,78.19,78.2,78.13,78.18,273
2024-08-15 10:39:00,78.19,78.24,78.17,78.22,296
2024-08-15 10:40:00,78.21,78.24,78.19,78.23,150
2024-08-15 10:41:00,78.23,78.27,78.22,78.22,220
2024-08-15 10:42:00,78.21,78.25,78.2,78.23,134
2024-08-15 10:43:00,78.23,78.3,78.21,78.29,219
2024-08-15 10:44:00,78.29,78.32,78.29,78.32,190
2024-08-15 10:45:00,78.31,78.34,78.3,78.3,179
2024-08-15 10:46:00,78.3,78.33,78.29,78.3,179
2024-08-15 10:47:00,78.3,78.31,78.24,78.27,219
2024-08-15 10:48:00,78.26,78.27,78.19,78.2,298
2024-08-15 10:49:00,78.19,78.2,78.11,78.2,315
2024-08-15 10:50:00,78.2,78.22,78.1,78.11,172
2024-08-15 10:51:00,78.11,78.12,78.08,78.1,170
2024-08-15 10:52:00,78.1,78.17,78.1,78.16,125
2024-08-15 10:53:00,78.15,78.15,78.08,78.09,66
2024-08-15 10:54:00,78.1,78.17,78.08,78.17,102
2024-08-15 10:55:00,78.18,78.28,78.17,78.26,152
2024-08-15 10:56:00,78.28,78.3,78.22,78.3,98
2024-08-15 10:57:00,78.29,78.3,78.23,78.24,82
2024-08-15 10:58:00,78.23,78.31,78.23,78.3,84
2024-08-15 10:59:00,78.3,78.31,78.29,78.3,60
2024-08-15 11:00:00,78.32,78.32,78.24,78.27,140
2024-08-15 11:01:00,78.26,78.26,78.18,78.24,137
2024-08-15 11:02:00,78.23,78.23,78.19,78.22,84
2024-08-15 11:03:00,78.22,78.23,78.16,78.18,79
2024-08-15 11:04:00,78.17,78.22,78.17,78.21,78
2024-08-15 11:05:00,78.21,78.21,78.12,78.17,95
2024-08-15 11:06:00,78.16,78.21,78.13,78.21,88
2024-08-15 11:07:00,78.21,78.23,78.15,78.18,90
2024-08-15 11:08:00,78.18,78.25,78.18,78.24,62
2024-08-15 11:09:00,78.23,78.23,78.16,78.18,125
2024-08-15 11:10:00,78.19,78.21,78.17,78.17,72
2024-08-15 11:11:00,78.16,78.2,78.14,78.19,248
2024-08-15 11:12:00,78.18,78.24,78.18,78.23,124
2024-08-15 11:13:00,78.22,78.26,78.2,78.21,245
2024-08-15 11:14:00,78.21,78.25,78.2,78.22,140
2024-08-15 11:15:00,78.22,78.3,78.18,78.27,194
2024-08-15 11:16:00,78.27,78.28,78.21,78.22,134
2024-08-15 11:17:00,78.23,78.23,78.13,78.2,236
2024-08-15 11:18:00,78.2,78.21,78.16,78.17,134
2024-08-15 11:19:00,78.19,78.26,78.19,78.25,125
2024-08-15 11:20:00,78.23,78.33,78.23,78.32,265
2024-08-15 11:21:00,78.33,78.33,78.27,78.3,89
2024-08-15 11:22:00,78.3,78.41,78.3,78.4,530
2024-08-15 11:23:00,78.39,78.47,78.39,78.44,1353
2024-08-15 11:24:00,78.44,78.5,78.39,78.39,367
2024-08-15 11:25:00,78.39,78.46,78.39,78.4,389
2024-08-15 11:26:00,78.42,78.43,78.37,78.42,133
2024-08-15 11:27:00,78.42,78.5,78.41,78.5,183
2024-08-15 11:28:00,78.51,78.57,78.48,78.55,528
2024-08-15 11:29:00,78.54,78.6,78.52,78.52,462
2024-08-15 11:30:00,78.53,78.57,78.53,78.53,197
2024-08-15 11:31:00,78.54,78.56,78.48,78.49,279
2024-08-15 11:32:00,78.49,78.5,78.42,78.48,185
2024-08-15 11:33:00,78.48,78.52,78.44,78.52,326
2024-08-15 11:34:00,78.51,78.56,78.48,78.5,403
2024-08-15 11:35:00,78.49,78.54,78.48,78.54,138
2024-08-15 11:36:00,78.54,78.56,78.51,78.53,94
2024-08-15 11:37:00,78.53,78.57,78.52,78.54,208
2024-08-15 11:38:00,78.54,78.55,78.49,78.49,139
2024-08-15 11:39:00,78.5,78.5,78.43,78.46,180
2024-08-15 11:40:00,78.46,78.46,78.37,78.41,218
2024-08-15 11:41:00,78.4,78.41,78.3,78.31,159
2024-08-15 11:42:00,78.31,78.31,78.23,78.26,339
2024-08-15 11:43:00,78.26,78.3,78.21,78.26,124
2024-08-15 11:44:00,78.28,78.29,78.26,78.28,107
2024-08-15 11:45:00,78.27,78.33,78.27,78.32,106
2024-08-15 11:46:00,78.31,78.32,78.3,78.3,31
2024-08-15 11:47:00,78.3,78.3,78.23,78.28,107
2024-08-15 11:48:00,78.28,78.3,78.27,78.3,30
2024-08-15 11:49:00,78.3,78.36,78.3,78.35,60
2024-08-15 11:50:00,78.35,78.36,78.3,78.31,144
2024-08-15 11:51:00,78.31,78.41,78.3,78.4,73
2024-08-15 11:52:00,78.39,78.41,78.38,78.39,28
2024-08-15 11:53:00,78.39,78.4,78.37,78.38,61
2024-08-15 11:54:00,78.38,78.45,78.38,78.44,102
2024-08-15 11:55:00,78.43,78.44,78.42,78.42,38
2024-08-15 11:56:00,78.42,78.42,78.38,78.4,63
2024-08-15 11:57:00,78.39,78.44,78.38,78.43,114
2024-08-15 11:58:00,78.42,78.43,78.39,78.42,128
2024-08-15 11:59:00,78.42,78.44,78.41,78.43,43
2024-08-15 12:00:00,78.42,78.48,78.41,78.47,89
2024-08-15 12:01:00,78.47,78.48,78.4,78.41,85
2024-08-15 12:02:00,78.41,78.42,78.39,78.42,145
2024-08-15 12:03:00,78.39,78.44,78.39,78.44,82
2024-08-15 12:04:00,78.44,78.44,78.41,78.42,45
2024-08-15 12:05:00,78.42,78.44,78.35,78.37,247
2024-08-15 12:06:00,78.37,78.38,78.35,78.35,75
2024-08-15 12:07:00,78.34,78.35,78.29,78.29,238
2024-08-15 12:08:00,78.29,78.33,78.28,78.33,34
2024-08-15 12:09:00,78.34,78.35,78.32,78.34,35
2024-08-15 12:10:00,78.35,78.42,78.33,78.42,192
2024-08-15 12:11:00,78.42,78.42,78.39,78.41,55
2024-08-15 12:12:00,78.41,78.41,78.35,78.37,91
2024-08-15 12:13:00,78.37,78.38,78.35,78.38,104
2024-08-15 12:14:00,78.38,78.39,78.3,78.31,135
2024-08-15 12:15:00,78.32,78.33,78.26,78.28,141
2024-08-15 12:16:00,78.28,78.32,78.28,78.32,65
2024-08-15 12:17:00,78.32,78.35,78.32,78.33,56
