datetime,open,high,low,close,volume
2025-01-02 20:14:00,73.33,73.35,73.32,73.32,39
2025-01-02 20:15:00,73.33,73.34,73.33,73.33,12
2025-01-02 20:16:00,73.33,73.34,73.31,73.31,86
2025-01-02 20:17:00,73.31,73.32,73.3,73.32,44
2025-01-02 20:18:00,73.32,73.33,73.32,73.32,19
2025-01-02 20:19:00,73.32,73.33,73.32,73.32,25
2025-01-02 20:20:00,73.31,73.34,73.31,73.34,51
2025-01-02 20:21:00,73.34,73.35,73.33,73.33,50
2025-01-02 20:22:00,73.34,73.35,73.33,73.33,26
2025-01-02 20:23:00,73.33,73.33,73.33,73.33,10
2025-01-02 20:24:00,73.33,73.35,73.33,73.35,17
2025-01-02 20:25:00,73.35,73.35,73.32,73.33,8
2025-01-02 20:26:00,73.33,73.33,73.33,73.33,5
2025-01-02 20:27:00,73.33,73.33,73.32,73.33,6
2025-01-02 20:28:00,73.32,73.33,73.32,73.32,22
2025-01-02 20:29:00,73.33,73.35,73.32,73.35,12
2025-01-02 20:30:00,73.35,73.35,73.33,73.33,22
2025-01-02 20:31:00,73.32,73.32,73.3,73.32,49
2025-01-02 20:32:00,73.31,73.34,73.31,73.32,28
2025-01-02 20:33:00,73.32,73.33,73.31,73.33,13
2025-01-02 20:34:00,73.32,73.33,73.32,73.33,22
2025-01-02 20:35:00,73.33,73.35,73.33,73.34,31
2025-01-02 20:36:00,73.34,73.34,73.27,73.27,77
2025-01-02 20:37:00,73.26,73.26,73.25,73.26,26
2025-01-02 20:38:00,73.26,73.26,73.24,73.25,38
2025-01-02 20:39:00,73.26,73.26,73.26,73.26,4
2025-01-02 20:40:00,73.27,73.27,73.25,73.27,19
2025-01-02 20:41:00,73.28,73.29,73.27,73.29,37
2025-01-02 20:42:00,73.28,73.28,73.27,73.27,8
2025-01-02 20:43:00,73.27,73.27,73.26,73.27,24
2025-01-02 20:44:00,73.27,73.28,73.25,73.25,46
2025-01-02 20:45:00,73.25,73.27,73.25,73.26,13
2025-01-02 20:46:00,73.26,73.26,73.26,73.26,9
2025-01-02 20:47:00,73.26,73.29,73.25,73.29,36
2025-01-02 20:48:00,73.27,73.27,73.25,73.25,14
2025-01-02 20:49:00,73.25,73.26,73.25,73.25,10
2025-01-02 20:50:00,73.26,73.27,73.26,73.26,13
2025-01-02 20:51:00,73.25,73.27,73.25,73.27,20
2025-01-02 20:52:00,73.27,73.27,73.27,73.27,3
2025-01-02 20:53:00,73.27,73.27,73.27,73.27,5
2025-01-02 20:54:00,73.27,73.28,73.27,73.28,19
2025-01-02 20:55:00,73.27,73.28,73.26,73.26,46
2025-01-02 20:56:00,73.27,73.29,73.27,73.29,7
2025-01-02 20:57:00,73.29,73.3,73.29,73.3,23
2025-01-02 20:58:00,73.3,73.3,73.28,73.29,17
2025-01-02 20:59:00,73.28,73.28,73.25,73.27,21
2025-01-02 21:00:00,73.26,73.27,73.26,73.27,34
2025-01-02 21:01:00,73.27,73.27,73.24,73.24,33
2025-01-02 21:02:00,73.23,73.25,73.22,73.24,33
2025-01-02 21:03:00,73.24,73.25,73.24,73.24,16
2025-01-02 21:04:00,73.25,73.26,73.25,73.26,9
2025-01-02 21:05:00,73.27,73.29,73.27,73.27,25
2025-01-02 21:06:00,73.28,73.28,73.27,73.27,14
2025-01-02 21:07:00,73.27,73.27,73.26,73.26,63
2025-01-02 21:08:00,73.27,73.28,73.27,73.27,39
2025-01-02 21:09:00,73.28,73.35,73.28,73.31,166
2025-01-02 21:10:00,73.3,73.33,73.29,73.33,11
2025-01-02 21:11:00,73.33,73.33,73.32,73.33,10
2025-01-02 21:12:00,73.32,73.34,73.32,73.34,7
2025-01-02 21:13:00,73.33,73.35,73.33,73.35,7
2025-01-02 21:14:00,73.35,73.38,73.34,73.37,47
2025-01-02 21:15:00,73.36,73.36,73.35,73.35,28
2025-01-02 21:16:00,73.35,73.36,73.35,73.36,5
2025-01-02 21:17:00,73.36,73.37,73.35,73.37,19
2025-01-02 21:18:00,73.38,73.39,73.38,73.38,14
2025-01-02 21:19:00,73.39,73.39,73.36,73.36,32
2025-01-02 21:20:00,73.37,73.37,73.36,73.36,6
2025-01-02 21:21:00,73.36,73.36,73.36,73.36,4
2025-01-02 21:22:00,73.35,73.35,73.35,73.35,9
2025-01-02 21:23:00,73.35,73.35,73.34,73.35,9
2025-01-02 21:24:00,73.35,73.35,73.35,73.35,2
2025-01-02 21:25:00,73.36,73.4,73.36,73.4,37
2025-01-02 21:26:00,73.4,73.42,73.4,73.42,26
2025-01-02 21:27:00,73.42,73.42,73.4,73.42,65
2025-01-02 21:28:00,73.42,73.43,73.42,73.42,26
2025-01-02 21:29:00,73.43,73.43,73.42,73.43,16
2025-01-02 21:30:00,73.43,73.44,73.42,73.42,48
2025-01-02 21:31:00,73.41,73.44,73.4,73.44,36
2025-01-02 21:32:00,73.44,73.45,73.43,73.45,19
2025-01-02 21:33:00,73.45,73.48,73.45,73.45,66
2025-01-02 21:34:00,73.45,73.47,73.45,73.47,13
2025-01-02 21:35:00,73.47,73.47,73.45,73.47,21
2025-01-02 21:36:00,73.46,73.47,73.44,73.44,56
2025-01-02 21:37:00,73.44,73.44,73.42,73.42,22
2025-01-02 21:38:00,73.43,73.45,73.41,73.45,39
2025-01-02 21:39:00,73.44,73.44,73.43,73.43,8
2025-01-02 21:40:00,73.43,73.44,73.43,73.44,12
2025-01-02 21:41:00,73.45,73.45,73.44,73.44,16
2025-01-02 21:42:00,73.43,73.45,73.43,73.44,17
2025-01-02 21:43:00,73.43,73.44,73.42,73.43,32
2025-01-02 21:44:00,73.43,73.43,73.43,73.43,2
2025-01-02 21:45:00,73.42,73.42,73.41,73.41,21
2025-01-02 21:46:00,73.4,73.4,73.4,73.4,9
2025-01-02 21:47:00,73.39,73.39,73.37,73.37,14
2025-01-02 21:48:00,73.37,73.37,73.31,73.31,52
2025-01-02 21:49:00,73.31,73.31,73.26,73.28,150
2025-01-02 21:50:00,73.28,73.28,73.22,73.25,97
2025-01-02 21:51:00,73.25,73.25,73.23,73.23,23
2025-01-02 21:52:00,73.24,73.27,73.24,73.27,50
2025-01-02 21:53:00,73.27,73.28,73.26,73.26,7
2025-01-02 21:54:00,73.27,73.3,73.27,73.3,25
2025-01-02 21:55:00,73.31,73.31,73.3,73.3,30
2025-01-02 21:56:00,73.3,73.3,73.29,73.29,17
2025-01-02 21:57:00,73.28,73.29,73.28,73.29,16
2025-01-02 21:58:00,73.28,73.3,73.28,73.29,14
2025-01-02 21:59:00,73.29,73.3,73.28,73.29,26
2025-01-02 22:00:00,73.3,73.31,73.27,73.27,24
2025-01-02 22:01:00,73.27,73.3,73.27,73.3,26
2025-01-02 22:02:00,73.31,73.33,73.31,73.33,15
2025-01-02 22:03:00,73.33,73.33,73.32,73.32,15
2025-01-02 22:04:00,73.32,73.33,73.3,73.3,12
2025-01-02 22:05:00,73.31,73.32,73.31,73.32,4
2025-01-02 22:06:00,73.32,73.34,73.32,73.34,15
2025-01-02 22:07:00,73.34,73.34,73.34,73.34,16
2025-01-02 22:08:00,73.34,73.34,73.33,73.33,7
2025-01-02 22:09:00,73.32,73.33,73.32,73.32,8
2025-01-02 22:10:00,73.33,73.33,73.33,73.33,7
2025-01-02 22:11:00,73.34,73.34,73.34,73.34,2
2025-01-02 22:12:00,73.34,73.34,73.34,73.34,4
2025-01-02 22:13:00,73.35,73.39,73.35,73.39,36
2025-01-02 22:14:00,73.39,73.41,73.39,73.4,33
2025-01-02 22:15:00,73.4,73.4,73.39,73.39,21
2025-01-02 22:16:00,73.39,73.4,73.38,73.39,24
2025-01-02 22:17:00,73.39,73.4,73.38,73.39,20
2025-01-02 22:18:00,73.39,73.39,73.37,73.37,11
2025-01-02 22:19:00,73.38,73.4,73.38,73.4,10
2025-01-02 22:20:00,73.39,73.39,73.38,73.38,5
2025-01-02 22:21:00,73.38,73.38,73.37,73.37,12
2025-01-02 22:22:00,73.37,73.37,73.37,73.37,8
2025-01-02 22:23:00,73.36,73.38,73.36,73.37,10
2025-01-02 22:24:00,73.37,73.39,73.37,73.39,6
2025-01-02 22:25:00,73.38,73.4,73.38,73.4,17
2025-01-02 22:26:00,73.4,73.4,73.39,73.4,13
2025-01-02 22:27:00,73.39,73.39,73.39,73.39,8
2025-01-02 22:28:00,73.38,73.39,73.38,73.39,2
2025-01-02 22:29:00,73.38,73.4,73.38,73.39,9
2025-01-02 22:30:00,73.38,73.38,73.35,73.35,47
2025-01-02 22:31:00,73.35,73.35,73.34,73.34,18
2025-01-02 22:32:00,73.34,73.36,73.34,73.35,16
2025-01-02 22:33:00,73.35,73.37,73.35,73.37,24
2025-01-02 22:34:00,73.37,73.37,73.35,73.35,10
2025-01-02 22:35:00,73.35,73.36,73.32,73.32,18
2025-01-02 22:36:00,73.33,73.34,73.33,73.34,10
2025-01-02 22:37:00,73.34,73.35,73.34,73.35,19
2025-01-02 22:38:00,73.36,73.36,73.36,73.36,3
2025-01-02 22:39:00,73.36,73.36,73.35,73.36,15
2025-01-02 22:40:00,73.37,73.37,73.36,73.36,3
2025-01-02 22:41:00,73.37,73.38,73.37,73.37,6
2025-01-02 22:42:00,73.38,73.38,73.38,73.38,1
2025-01-02 22:43:00,73.38,73.38,73.37,73.37,11
2025-01-02 22:45:00,73.37,73.38,73.37,73.38,19
2025-01-02 22:46:00,73.37,73.38,73.37,73.38,8
2025-01-02 22:47:00,73.38,73.38,73.38,73.38,2
2025-01-02 22:48:00,73.38,73.39,73.38,73.39,12
2025-01-02 22:49:00,73.39,73.4,73.39,73.39,13
2025-01-02 22:51:00,73.39,73.4,73.39,73.4,19
2025-01-02 22:52:00,73.4,73.41,73.39,73.4,9
2025-01-02 22:53:00,73.4,73.4,73.38,73.39,7
2025-01-02 22:54:00,73.39,73.39,73.39,73.39,1
2025-01-02 22:55:00,73.39,73.39,73.39,73.39,7
2025-01-02 22:56:00,73.4,73.4,73.39,73.39,4
2025-01-02 22:57:00,73.39,73.4,73.39,73.4,4
2025-01-02 22:58:00,73.4,73.41,73.4,73.4,12
2025-01-02 22:59:00,73.39,73.4,73.39,73.4,5
2025-01-02 23:00:00,73.4,73.41,73.4,73.41,31
2025-01-02 23:01:00,73.41,73.42,73.41,73.42,2
2025-01-02 23:02:00,73.41,73.41,73.41,73.41,13
2025-01-02 23:03:00,73.4,73.41,73.4,73.41,3
2025-01-02 23:04:00,73.4,73.41,73.39,73.39,11
2025-01-02 23:05:00,73.39,73.39,73.38,73.38,7
2025-01-02 23:06:00,73.39,73.39,73.39,73.39,4
2025-01-02 23:07:00,73.39,73.4,73.39,73.39,13
2025-01-02 23:08:00,73.38,73.39,73.38,73.39,4
2025-01-02 23:09:00,73.38,73.39,73.38,73.39,6
2025-01-02 23:10:00,73.4,73.4,73.39,73.39,2
2025-01-02 23:11:00,73.4,73.4,73.4,73.4,9
2025-01-02 23:12:00,73.41,73.42,73.41,73.41,18
2025-01-02 23:13:00,73.4,73.4,73.4,73.4,4
2025-01-02 23:14:00,73.39,73.39,73.39,73.39,2
2025-01-02 23:15:00,73.39,73.39,73.39,73.39,2
2025-01-02 23:16:00,73.39,73.4,73.39,73.39,5
2025-01-02 23:17:00,73.39,73.39,73.38,73.38,15
2025-01-02 23:18:00,73.38,73.39,73.38,73.39,17
2025-01-02 23:19:00,73.38,73.39,73.38,73.38,6
2025-01-02 23:20:00,73.39,73.4,73.39,73.39,4
2025-01-02 23:21:00,73.39,73.4,73.39,73.4,6
2025-01-02 23:22:00,73.4,73.41,73.4,73.4,13
2025-01-02 23:23:00,73.41,73.41,73.4,73.4,2
2025-01-02 23:24:00,73.4,73.4,73.4,73.4,4
2025-01-02 23:25:00,73.4,73.4,73.4,73.4,6
2025-01-02 23:26:00,73.4,73.4,73.4,73.4,1
2025-01-02 23:27:00,73.4,73.4,73.4,73.4,7
2025-01-02 23:28:00,73.41,73.42,73.4,73.41,9
2025-01-02 23:29:00,73.41,73.41,73.4,73.41,7
2025-01-02 23:30:00,73.41,73.41,73.41,73.41,4
2025-01-02 23:31:00,73.41,73.41,73.39,73.4,9
2025-01-02 23:32:00,73.4,73.4,73.39,73.39,6
2025-01-02 23:33:00,73.4,73.4,73.4,73.4,1
2025-01-02 23:34:00,73.41,73.41,73.4,73.4,4
2025-01-02 23:35:00,73.4,73.41,73.4,73.41,4
2025-01-02 23:36:00,73.4,73.4,73.4,73.4,3
2025-01-02 23:37:00,73.39,73.39,73.39,73.39,9
2025-01-02 23:39:00,73.38,73.4,73.38,73.38,29
2025-01-02 23:40:00,73.38,73.38,73.38,73.38,1
2025-01-02 23:41:00,73.38,73.38,73.38,73.38,14
2025-01-02 23:42:00,73.38,73.38,73.38,73.38,2
2025-01-02 23:43:00,73.39,73.39,73.39,73.39,1
2025-01-02 23:44:00,73.38,73.38,73.38,73.38,2
2025-01-02 23:45:00,73.39,73.39,73.38,73.38,14
2025-01-02 23:46:00,73.39,73.4,73.39,73.4,5
2025-01-02 23:47:00,73.4,73.4,73.39,73.39,10
2025-01-02 23:48:00,73.39,73.39,73.39,73.39,3
2025-01-02 23:49:00,73.39,73.39,73.38,73.38,5
2025-01-02 23:50:00,73.39,73.39,73.39,73.39,4
2025-01-02 23:51:00,73.39,73.39,73.39,73.39,7
2025-01-02 23:53:00,73.38,73.38,73.38,73.38,4
2025-01-02 23:54:00,73.37,73.38,73.37,73.37,3
2025-01-02 23:55:00,73.37,73.37,73.37,73.37,9
2025-01-02 23:56:00,73.37,73.37,73.37,73.37,1
2025-01-02 23:57:00,73.38,73.38,73.37,73.37,2
2025-01-02 23:58:00,73.37,73.37,73.35,73.35,6
2025-01-02 23:59:00,73.35,73.35,73.34,73.34,39
2025-01-03 00:00:00,73.34,73.34,73.32,73.33,82
2025-01-03 00:01:00,73.32,73.32,73.32,73.32,7
2025-01-03 00:02:00,73.32,73.33,73.32,73.32,10
2025-01-03 00:03:00,73.33,73.34,73.33,73.33,7
2025-01-03 00:04:00,73.32,73.32,73.32,73.32,7
2025-01-03 00:05:00,73.33,73.33,73.32,73.32,5
2025-01-03 00:06:00,73.32,73.32,73.31,73.32,11
2025-01-03 00:08:00,73.32,73.32,73.3,73.3,43
2025-01-03 00:09:00,73.3,73.32,73.3,73.32,8
2025-01-03 00:10:00,73.32,73.33,73.31,73.31,8
2025-01-03 00:11:00,73.32,73.32,73.32,73.32,2
2025-01-03 00:12:00,73.33,73.33,73.33,73.33,1
2025-01-03 00:13:00,73.32,73.33,73.32,73.33,3
2025-01-03 00:14:00,73.32,73.32,73.32,73.32,2
2025-01-03 00:15:00,73.32,73.32,73.32,73.32,2
2025-01-03 00:17:00,73.31,73.32,73.31,73.32,6
2025-01-03 00:18:00,73.31,73.31,73.31,73.31,6
2025-01-03 00:19:00,73.31,73.32,73.31,73.31,5
2025-01-03 00:20:00,73.32,73.32,73.32,73.32,5
2025-01-03 00:21:00,73.32,73.32,73.31,73.31,18
2025-01-03 00:22:00,73.3,73.3,73.3,73.3,18
2025-01-03 00:23:00,73.29,73.29,73.28,73.28,23
2025-01-03 00:24:00,73.29,73.29,73.28,73.28,20
2025-01-03 00:25:00,73.29,73.3,73.29,73.3,8
2025-01-03 00:26:00,73.29,73.29,73.29,73.29,9
2025-01-03 00:27:00,73.29,73.29,73.28,73.28,10
2025-01-03 00:28:00,73.27,73.28,73.27,73.27,10
2025-01-03 00:29:00,73.27,73.28,73.27,73.28,8
2025-01-03 00:30:00,73.27,73.28,73.26,73.27,48
2025-01-03 00:31:00,73.28,73.29,73.28,73.28,14
2025-01-03 00:32:00,73.29,73.3,73.28,73.3,27
2025-01-03 00:33:00,73.31,73.31,73.3,73.31,15
2025-01-03 00:34:00,73.31,73.33,73.31,73.32,11
2025-01-03 00:35:00,73.32,73.32,73.3,73.3,14
2025-01-03 00:36:00,73.3,73.3,73.26,73.27,24
2025-01-03 00:37:00,73.26,73.26,73.25,73.26,17
2025-01-03 00:38:00,73.27,73.28,73.27,73.28,5
2025-01-03 00:39:00,73.27,73.27,73.26,73.26,11
2025-01-03 00:40:00,73.28,73.28,73.28,73.28,11
2025-01-03 00:41:00,73.28,73.28,73.26,73.26,17
2025-01-03 00:42:00,73.26,73.29,73.26,73.29,15
2025-01-03 00:43:00,73.29,73.29,73.28,73.28,12
2025-01-03 00:44:00,73.28,73.28,73.28,73.28,9
2025-01-03 00:45:00,73.27,73.27,73.26,73.27,21
2025-01-03 00:46:00,73.27,73.27,73.26,73.26,9
2025-01-03 00:47:00,73.26,73.27,73.26,73.27,3
2025-01-03 00:48:00,73.27,73.27,73.27,73.27,4
2025-01-03 00:49:00,73.27,73.28,73.27,73.27,8
2025-01-03 00:50:00,73.27,73.28,73.26,73.26,15
2025-01-03 00:51:00,73.25,73.26,73.25,73.26,2
2025-01-03 00:52:00,73.25,73.25,73.25,73.25,8
2025-01-03 00:53:00,73.25,73.25,73.24,73.25,4
2025-01-03 00:54:00,73.24,73.25,73.24,73.24,36
2025-01-03 00:55:00,73.24,73.26,73.24,73.26,10
2025-01-03 00:56:00,73.25,73.25,73.24,73.24,9
2025-01-03 00:57:00,73.25,73.25,73.23,73.23,7
2025-01-03 00:58:00,73.24,73.25,73.24,73.25,3
2025-01-03 00:59:00,73.25,73.26,73.25,73.26,20
2025-01-03 01:00:00,73.24,73.24,73.22,73.23,27
2025-01-03 01:01:00,73.23,73.23,73.2,73.21,30
2025-01-03 01:02:00,73.22,73.22,73.21,73.21,8
2025-01-03 01:03:00,73.22,73.23,73.22,73.23,6
2025-01-03 01:04:00,73.24,73.24,73.24,73.24,12
2025-01-03 01:05:00,73.25,73.26,73.24,73.24,21
2025-01-03 01:06:00,73.23,73.23,73.22,73.23,17
2025-01-03 01:07:00,73.24,73.24,73.24,73.24,7
2025-01-03 01:08:00,73.23,73.24,73.23,73.24,7
2025-01-03 01:09:00,73.23,73.24,73.22,73.23,24
2025-01-03 01:10:00,73.22,73.23,73.22,73.23,9
2025-01-03 01:11:00,73.23,73.23,73.22,73.22,17
2025-01-03 01:12:00,73.22,73.23,73.22,73.23,5
2025-01-03 01:13:00,73.23,73.23,73.2,73.21,41
2025-01-03 01:14:00,73.21,73.21,73.21,73.21,12
2025-01-03 01:15:00,73.21,73.22,73.2,73.22,6
2025-01-03 01:16:00,73.22,73.22,73.2,73.21,36
2025-01-03 01:17:00,73.21,73.24,73.2,73.22,38
2025-01-03 01:18:00,73.21,73.21,73.21,73.21,3
2025-01-03 01:19:00,73.2,73.21,73.2,73.21,20
2025-01-03 01:20:00,73.23,73.24,73.23,73.23,14
2025-01-03 01:21:00,73.23,73.23,73.21,73.23,13
2025-01-03 01:22:00,73.21,73.22,73.2,73.22,6
2025-01-03 01:23:00,73.21,73.21,73.21,73.21,2
2025-01-03 01:24:00,73.21,73.21,73.2,73.21,5
2025-01-03 01:25:00,73.22,73.22,73.2,73.2,13
2025-01-03 01:26:00,73.19,73.2,73.17,73.18,51
2025-01-03 01:27:00,73.18,73.18,73.18,73.18,13
2025-01-03 01:28:00,73.18,73.18,73.17,73.18,7
2025-01-03 01:29:00,73.18,73.18,73.17,73.17,11
2025-01-03 01:30:00,73.17,73.18,73.16,73.17,28
2025-01-03 01:31:00,73.16,73.19,73.16,73.19,24
2025-01-03 01:32:00,73.19,73.19,73.19,73.19,6
2025-01-03 01:33:00,73.19,73.19,73.18,73.18,14
2025-01-03 01:34:00,73.17,73.17,73.17,73.17,10
2025-01-03 01:35:00,73.17,73.18,73.17,73.17,6
2025-01-03 01:36:00,73.18,73.18,73.14,73.16,112
2025-01-03 01:37:00,73.15,73.17,73.15,73.17,16
2025-01-03 01:38:00,73.18,73.19,73.18,73.18,15
2025-01-03 01:39:00,73.18,73.18,73.16,73.16,19
2025-01-03 01:40:00,73.16,73.17,73.16,73.17,25
2025-01-03 01:41:00,73.17,73.18,73.17,73.17,5
2025-01-03 01:42:00,73.17,73.17,73.17,73.17,26
2025-01-03 01:43:00,73.17,73.17,73.16,73.16,29
2025-01-03 01:44:00,73.15,73.17,73.15,73.16,14
2025-01-03 01:45:00,73.17,73.19,73.17,73.18,32
2025-01-03 01:46:00,73.18,73.18,73.18,73.18,4
2025-01-03 01:47:00,73.19,73.19,73.16,73.16,32
2025-01-03 01:48:00,73.17,73.18,73.17,73.18,7
2025-01-03 01:49:00,73.17,73.17,73.16,73.16,9
2025-01-03 01:50:00,73.17,73.17,73.16,73.16,9
2025-01-03 01:51:00,73.17,73.18,73.17,73.17,12
2025-01-03 01:52:00,73.16,73.17,73.15,73.15,13
2025-01-03 01:53:00,73.15,73.15,73.14,73.14,6
2025-01-03 01:54:00,73.15,73.16,73.15,73.15,21
2025-01-03 01:55:00,73.15,73.15,73.15,73.15,5
2025-01-03 01:56:00,73.15,73.17,73.15,73.17,9
2025-01-03 01:57:00,73.17,73.17,73.15,73.15,11
2025-01-03 01:58:00,73.15,73.16,73.14,73.14,10
2025-01-03 01:59:00,73.15,73.16,73.15,73.15,44
2025-01-03 02:00:00,73.15,73.2,73.15,73.15,71
2025-01-03 02:01:00,73.15,73.17,73.15,73.15,25
2025-01-03 02:03:00,73.15,73.15,73.15,73.15,13
2025-01-03 02:04:00,73.15,73.15,73.14,73.15,43
2025-01-03 02:05:00,73.14,73.16,73.12,73.16,35
2025-01-03 02:06:00,73.16,73.16,73.15,73.15,19
2025-01-03 02:07:00,73.14,73.15,73.14,73.15,8
2025-01-03 02:08:00,73.16,73.16,73.15,73.15,18
2025-01-03 02:09:00,73.16,73.16,73.13,73.13,41
2025-01-03 02:10:00,73.13,73.14,73.13,73.13,35
2025-01-03 02:11:00,73.13,73.13,73.11,73.12,56
2025-01-03 02:12:00,73.12,73.13,73.1,73.13,38
2025-01-03 02:13:00,73.13,73.13,73.11,73.11,26
2025-01-03 02:14:00,73.12,73.12,73.12,73.12,12
2025-01-03 02:15:00,73.11,73.12,73.11,73.12,18
2025-01-03 02:16:00,73.12,73.13,73.12,73.12,25
2025-01-03 02:17:00,73.12,73.12,73.11,73.11,45
2025-01-03 02:18:00,73.11,73.12,73.11,73.12,23
2025-01-03 02:19:00,73.11,73.15,73.11,73.14,92
2025-01-03 02:20:00,73.14,73.15,73.13,73.13,12
2025-01-03 02:21:00,73.12,73.12,73.1,73.11,29
2025-01-03 02:22:00,73.12,73.13,73.1,73.1,20
2025-01-03 02:23:00,73.1,73.11,73.08,73.09,37
2025-01-03 02:24:00,73.1,73.11,73.09,73.09,17
2025-01-03 02:25:00,73.09,73.1,73.09,73.1,18
2025-01-03 02:26:00,73.1,73.1,73.1,73.1,7
2025-01-03 02:27:00,73.1,73.11,73.09,73.11,37
2025-01-03 02:28:00,73.11,73.13,73.11,73.13,28
2025-01-03 02:29:00,73.12,73.13,73.11,73.12,17
2025-01-03 02:30:00,73.12,73.13,73.1,73.11,124
2025-01-03 02:31:00,73.12,73.13,73.12,73.12,17
2025-01-03 02:32:00,73.12,73.12,73.11,73.12,22
2025-01-03 02:33:00,73.12,73.13,73.11,73.13,23
2025-01-03 02:34:00,73.13,73.13,73.11,73.11,29
2025-01-03 02:35:00,73.12,73.12,73.12,73.12,8
2025-01-03 02:36:00,73.12,73.13,73.11,73.13,7
2025-01-03 02:37:00,73.13,73.14,73.13,73.13,22
2025-01-03 02:38:00,73.14,73.17,73.14,73.15,84
2025-01-03 02:39:00,73.15,73.16,73.15,73.15,13
2025-01-03 02:40:00,73.14,73.14,73.14,73.14,15
2025-01-03 02:41:00,73.15,73.16,73.14,73.15,38
2025-01-03 02:42:00,73.14,73.15,73.14,73.15,14
2025-01-03 02:43:00,73.15,73.16,73.15,73.16,66
2025-01-03 02:44:00,73.15,73.15,73.14,73.14,29
2025-01-03 02:45:00,73.14,73.14,73.11,73.11,24
2025-01-03 02:46:00,73.11,73.12,73.11,73.12,27
2025-01-03 02:47:00,73.11,73.11,73.09,73.1,24
2025-01-03 02:48:00,73.11,73.12,73.11,73.11,20
2025-01-03 02:49:00,73.11,73.11,73.11,73.11,9
2025-01-03 02:50:00,73.11,73.13,73.11,73.13,20
2025-01-03 02:51:00,73.13,73.14,73.12,73.14,15
2025-01-03 02:52:00,73.13,73.16,73.13,73.16,26
2025-01-03 02:53:00,73.16,73.16,73.14,73.14,34
2025-01-03 02:54:00,73.15,73.16,73.14,73.15,22
2025-01-03 02:55:00,73.15,73.15,73.14,73.14,29
2025-01-03 02:56:00,73.13,73.13,73.12,73.12,17
2025-01-03 02:57:00,73.11,73.11,73.1,73.11,33
2025-01-03 02:58:00,73.11,73.12,73.09,73.1,38
2025-01-03 02:59:00,73.1,73.1,73.09,73.09,26
2025-01-03 03:00:00,73.1,73.16,73.1,73.15,137
2025-01-03 03:01:00,73.15,73.15,73.11,73.12,102
2025-01-03 03:02:00,73.11,73.11,73.1,73.11,28
2025-01-03 03:03:00,73.1,73.11,73.09,73.1,39
2025-01-03 03:04:00,73.11,73.11,73.1,73.11,12
2025-01-03 03:05:00,73.1,73.13,73.09,73.11,67
2025-01-03 03:06:00,73.11,73.12,73.11,73.12,15
2025-01-03 03:07:00,73.11,73.14,73.1,73.14,51
2025-01-03 03:08:00,73.13,73.13,73.11,73.11,16
2025-01-03 03:09:00,73.12,73.12,73.09,73.1,38
2025-01-03 03:10:00,73.1,73.12,73.1,73.11,51
2025-01-03 03:11:00,73.11,73.15,73.1,73.15,88
2025-01-03 03:12:00,73.15,73.17,73.12,73.16,138
2025-01-03 03:13:00,73.16,73.19,73.16,73.18,96
2025-01-03 03:14:00,73.18,73.19,73.17,73.17,92
2025-01-03 03:15:00,73.17,73.19,73.17,73.17,55
2025-01-03 03:16:00,73.17,73.17,73.16,73.16,20
2025-01-03 03:17:00,73.15,73.18,73.15,73.16,40
2025-01-03 03:18:00,73.15,73.16,73.14,73.16,46
2025-01-03 03:19:00,73.15,73.19,73.15,73.17,65
2025-01-03 03:20:00,73.18,73.21,73.18,73.21,54
2025-01-03 03:21:00,73.2,73.2,73.18,73.19,38
2025-01-03 03:22:00,73.19,73.23,73.18,73.23,80
2025-01-03 03:23:00,73.23,73.23,73.18,73.2,75
2025-01-03 03:24:00,73.2,73.22,73.2,73.2,29
2025-01-03 03:25:00,73.21,73.24,73.21,73.22,81
2025-01-03 03:26:00,73.22,73.22,73.21,73.22,21
2025-01-03 03:27:00,73.21,73.25,73.21,73.24,109
2025-01-03 03:28:00,73.23,73.23,73.19,73.2,102
2025-01-03 03:29:00,73.19,73.22,73.17,73.19,325
2025-01-03 03:30:00,73.2,73.23,73.18,73.2,151
2025-01-03 03:31:00,73.21,73.21,73.13,73.14,132
2025-01-03 03:32:00,73.13,73.15,73.13,73.13,52
2025-01-03 03:33:00,73.13,73.14,73.1,73.12,60
2025-01-03 03:34:00,73.12,73.12,73.05,73.09,352
2025-01-03 03:35:00,73.09,73.1,73.09,73.09,60
2025-01-03 03:36:00,73.08,73.08,73.05,73.06,110
2025-01-03 03:37:00,73.06,73.08,73.05,73.08,116
2025-01-03 03:38:00,73.08,73.13,73.08,73.1,97
2025-01-03 03:39:00,73.1,73.11,73.07,73.07,65
2025-01-03 03:40:00,73.08,73.08,73.06,73.08,52
2025-01-03 03:41:00,73.08,73.13,73.08,73.12,34
2025-01-03 03:42:00,73.11,73.12,73.1,73.1,25
2025-01-03 03:43:00,73.1,73.1,73.08,73.1,26
2025-01-03 03:44:00,73.1,73.12,73.08,73.12,49
2025-01-03 03:45:00,73.13,73.16,73.11,73.13,99
2025-01-03 03:46:00,73.14,73.16,73.12,73.16,73
2025-01-03 03:47:00,73.16,73.16,73.14,73.16,50
2025-01-03 03:48:00,73.16,73.18,73.13,73.14,68
2025-01-03 03:49:00,73.12,73.13,73.09,73.1,120
2025-01-03 03:50:00,73.09,73.11,73.07,73.1,82
2025-01-03 03:51:00,73.1,73.14,73.07,73.14,142
