datetime,open,high,low,close,volume
2024-12-02 14:44:00,68.12,68.13,68.12,68.13,34
2024-12-02 14:45:00,68.13,68.13,68.13,68.13,34
2024-12-02 14:46:00,68.14,68.15,68.13,68.13,89
2024-12-02 14:47:00,68.13,68.13,68.12,68.13,33
2024-12-02 14:48:00,68.13,68.13,68.11,68.11,23
2024-12-02 14:49:00,68.12,68.12,68.11,68.12,45
2024-12-02 14:50:00,68.11,68.12,68.11,68.12,58
2024-12-02 14:51:00,68.12,68.12,68.11,68.11,48
2024-12-02 14:52:00,68.11,68.13,68.11,68.11,46
2024-12-02 14:53:00,68.11,68.11,68.09,68.09,45
2024-12-02 14:54:00,68.09,68.1,68.09,68.1,21
2024-12-02 14:55:00,68.1,68.11,68.1,68.11,29
2024-12-02 14:56:00,68.11,68.12,68.09,68.1,64
2024-12-02 14:57:00,68.1,68.1,68.09,68.1,30
2024-12-02 14:58:00,68.1,68.1,68.1,68.1,31
2024-12-02 14:59:00,68.11,68.11,68.09,68.09,25
2024-12-02 15:00:00,68.1,68.11,68.09,68.11,77
2024-12-02 15:01:00,68.11,68.11,68.08,68.08,205
2024-12-02 15:02:00,68.08,68.08,68.06,68.07,49
2024-12-02 15:03:00,68.07,68.07,68.06,68.06,70
2024-12-02 15:04:00,68.07,68.07,68.06,68.07,32
2024-12-02 15:05:00,68.06,68.06,68.06,68.06,42
2024-12-02 15:06:00,68.06,68.07,68.06,68.07,14
2024-12-02 15:07:00,68.07,68.07,68.05,68.06,79
2024-12-02 15:08:00,68.06,68.06,68.05,68.05,28
2024-12-02 15:09:00,68.05,68.05,68.02,68.04,114
2024-12-02 15:10:00,68.03,68.04,68.03,68.04,28
2024-12-02 15:11:00,68.04,68.05,68.04,68.05,16
2024-12-02 15:12:00,68.05,68.05,68.04,68.05,77
2024-12-02 15:13:00,68.05,68.05,68.04,68.05,16
2024-12-02 15:14:00,68.05,68.05,68.01,68.02,189
2024-12-02 15:15:00,68.03,68.04,68.01,68.03,68
2024-12-02 15:16:00,68.02,68.03,68.02,68.02,58
2024-12-02 15:17:00,68.02,68.02,68.02,68.02,42
2024-12-02 15:18:00,68.02,68.02,68.02,68.02,8
2024-12-02 15:19:00,68.02,68.02,68.01,68.02,38
2024-12-02 15:20:00,68.02,68.03,68.02,68.03,72
2024-12-02 15:21:00,68.04,68.04,68.03,68.03,38
2024-12-02 15:22:00,68.03,68.04,68.01,68.02,150
2024-12-02 15:23:00,68.02,68.02,68.01,68.02,109
2024-12-02 15:24:00,68.01,68.02,68.0,68.02,180
2024-12-02 15:25:00,68.02,68.02,68.0,68.01,125
2024-12-02 15:26:00,68.01,68.01,68.0,68.01,16
2024-12-02 15:27:00,68.01,68.01,68.0,68.0,18
2024-12-02 15:28:00,67.99,68.0,67.98,67.99,48
2024-12-02 15:29:00,68.0,68.0,67.98,67.98,61
2024-12-02 15:30:00,67.98,67.98,67.96,67.96,80
2024-12-02 15:31:00,67.97,67.98,67.97,67.98,49
2024-12-02 15:32:00,67.98,67.99,67.97,67.97,75
2024-12-02 15:33:00,67.97,67.98,67.97,67.97,45
2024-12-02 15:34:00,67.96,67.98,67.96,67.97,52
2024-12-02 15:35:00,67.97,67.98,67.95,67.97,47
2024-12-02 15:36:00,67.97,68.0,67.96,68.0,103
2024-12-02 15:37:00,68.01,68.03,68.01,68.01,164
2024-12-02 15:38:00,68.0,68.02,68.0,68.01,42
2024-12-02 15:39:00,68.01,68.04,68.01,68.04,35
2024-12-02 15:40:00,68.03,68.04,68.03,68.04,57
2024-12-02 15:41:00,68.04,68.04,68.02,68.02,46
2024-12-02 15:42:00,68.03,68.03,68.02,68.03,35
2024-12-02 15:43:00,68.02,68.04,68.02,68.04,38
2024-12-02 15:44:00,68.03,68.05,68.03,68.05,76
2024-12-02 15:45:00,68.05,68.06,68.04,68.04,30
2024-12-02 15:46:00,68.05,68.08,68.05,68.06,204
2024-12-02 15:47:00,68.05,68.07,68.05,68.06,32
2024-12-02 15:48:00,68.06,68.07,68.05,68.07,20
2024-12-02 15:49:00,68.07,68.07,68.05,68.06,45
2024-12-02 15:50:00,68.06,68.06,68.05,68.05,70
2024-12-02 15:51:00,68.05,68.06,68.05,68.06,43
2024-12-02 15:52:00,68.06,68.08,68.06,68.08,39
2024-12-02 15:53:00,68.08,68.08,68.07,68.08,53
2024-12-02 15:54:00,68.09,68.09,68.08,68.08,24
2024-12-02 15:55:00,68.08,68.08,68.04,68.04,96
2024-12-02 15:56:00,68.04,68.06,68.03,68.06,101
2024-12-02 15:57:00,68.07,68.07,68.06,68.07,37
2024-12-02 15:58:00,68.06,68.07,68.05,68.05,33
2024-12-02 15:59:00,68.05,68.06,68.03,68.03,85
2024-12-02 16:00:00,68.03,68.07,68.03,68.06,59
2024-12-02 16:01:00,68.07,68.08,68.07,68.08,58
2024-12-02 16:02:00,68.07,68.07,68.06,68.07,32
2024-12-02 16:03:00,68.07,68.09,68.07,68.08,38
2024-12-02 16:04:00,68.07,68.12,68.07,68.11,102
2024-12-02 16:05:00,68.12,68.12,68.11,68.12,19
2024-12-02 16:06:00,68.11,68.13,68.11,68.13,16
2024-12-02 16:07:00,68.12,68.13,68.11,68.12,23
2024-12-02 16:08:00,68.13,68.15,68.12,68.15,76
2024-12-02 16:09:00,68.15,68.16,68.15,68.15,33
2024-12-02 16:10:00,68.16,68.16,68.15,68.16,18
2024-12-02 16:11:00,68.15,68.16,68.14,68.15,27
2024-12-02 16:12:00,68.15,68.17,68.14,68.15,41
2024-12-02 16:13:00,68.15,68.16,68.14,68.15,19
2024-12-02 16:14:00,68.14,68.15,68.14,68.15,38
2024-12-02 16:15:00,68.14,68.15,68.14,68.14,41
2024-12-02 16:16:00,68.14,68.16,68.13,68.16,41
2024-12-02 16:17:00,68.15,68.15,68.15,68.15,27
2024-12-02 16:18:00,68.15,68.16,68.14,68.14,56
2024-12-02 16:19:00,68.14,68.15,68.14,68.14,12
2024-12-02 16:20:00,68.15,68.15,68.14,68.14,15
2024-12-02 16:21:00,68.14,68.14,68.13,68.13,7
2024-12-02 16:22:00,68.14,68.14,68.14,68.14,6
2024-12-02 16:23:00,68.15,68.15,68.15,68.15,31
2024-12-02 16:24:00,68.16,68.18,68.16,68.18,42
2024-12-02 16:25:00,68.18,68.18,68.17,68.17,26
2024-12-02 16:26:00,68.16,68.17,68.16,68.17,35
2024-12-02 16:27:00,68.17,68.18,68.17,68.18,78
2024-12-02 16:28:00,68.18,68.19,68.18,68.18,33
2024-12-02 16:29:00,68.18,68.18,68.17,68.18,46
2024-12-02 16:30:00,68.17,68.19,68.17,68.18,29
2024-12-02 16:31:00,68.18,68.19,68.18,68.19,32
2024-12-02 16:32:00,68.18,68.19,68.18,68.18,7
2024-12-02 16:33:00,68.18,68.18,68.17,68.17,16
2024-12-02 16:34:00,68.17,68.17,68.17,68.17,22
2024-12-02 16:35:00,68.17,68.17,68.17,68.17,22
2024-12-02 16:36:00,68.16,68.16,68.15,68.16,29
2024-12-02 16:37:00,68.15,68.16,68.14,68.14,25
2024-12-02 16:38:00,68.14,68.14,68.13,68.14,58
2024-12-02 16:39:00,68.15,68.16,68.14,68.16,53
2024-12-02 16:40:00,68.16,68.17,68.16,68.16,46
2024-12-02 16:41:00,68.16,68.17,68.15,68.16,16
2024-12-02 16:42:00,68.16,68.16,68.15,68.16,29
2024-12-02 16:43:00,68.16,68.16,68.15,68.15,28
2024-12-02 16:44:00,68.16,68.17,68.16,68.16,31
2024-12-02 16:45:00,68.15,68.17,68.15,68.16,36
2024-12-02 16:46:00,68.16,68.16,68.14,68.14,15
2024-12-02 16:47:00,68.15,68.15,68.14,68.14,7
2024-12-02 16:48:00,68.15,68.17,68.13,68.14,48
2024-12-02 16:49:00,68.14,68.15,68.14,68.15,2
2024-12-02 16:50:00,68.14,68.15,68.13,68.14,20
2024-12-02 16:51:00,68.14,68.14,68.14,68.14,1
2024-12-02 16:52:00,68.14,68.15,68.14,68.14,19
2024-12-02 16:53:00,68.14,68.14,68.14,68.14,1
2024-12-02 16:54:00,68.14,68.15,68.14,68.15,12
2024-12-02 16:55:00,68.16,68.16,68.13,68.15,98
2024-12-02 16:56:00,68.15,68.17,68.14,68.14,61
2024-12-02 16:57:00,68.15,68.15,68.15,68.15,5
2024-12-02 16:58:00,68.16,68.16,68.15,68.15,7
2024-12-02 16:59:00,68.16,68.18,68.15,68.17,43
2024-12-02 18:00:00,68.16,68.19,68.1,68.11,140
2024-12-02 18:01:00,68.12,68.13,68.11,68.12,24
2024-12-02 18:02:00,68.13,68.14,68.11,68.11,17
2024-12-02 18:03:00,68.11,68.11,68.09,68.1,12
2024-12-02 18:04:00,68.1,68.11,68.09,68.11,18
2024-12-02 18:05:00,68.1,68.1,68.08,68.1,16
2024-12-02 18:06:00,68.11,68.11,68.11,68.11,4
2024-12-02 18:07:00,68.1,68.12,68.1,68.12,24
2024-12-02 18:08:00,68.12,68.12,68.11,68.11,2
2024-12-02 18:09:00,68.11,68.12,68.11,68.12,12
2024-12-02 18:10:00,68.11,68.12,68.11,68.11,3
2024-12-02 18:11:00,68.12,68.12,68.12,68.12,2
2024-12-02 18:12:00,68.12,68.13,68.11,68.13,9
2024-12-02 18:13:00,68.14,68.14,68.12,68.13,11
2024-12-02 18:14:00,68.11,68.12,68.11,68.12,2
2024-12-02 18:15:00,68.12,68.13,68.11,68.13,17
2024-12-02 18:16:00,68.14,68.14,68.12,68.12,5
2024-12-02 18:18:00,68.13,68.13,68.13,68.13,1
2024-12-02 18:19:00,68.13,68.13,68.13,68.13,5
2024-12-02 18:20:00,68.13,68.13,68.13,68.13,2
2024-12-02 18:21:00,68.13,68.13,68.11,68.11,33
2024-12-02 18:22:00,68.12,68.12,68.11,68.11,7
2024-12-02 18:23:00,68.12,68.12,68.11,68.11,4
2024-12-02 18:24:00,68.11,68.12,68.11,68.12,11
2024-12-02 18:26:00,68.11,68.11,68.11,68.11,3
2024-12-02 18:27:00,68.11,68.11,68.11,68.11,10
2024-12-02 18:28:00,68.11,68.12,68.11,68.12,13
2024-12-02 18:29:00,68.12,68.12,68.11,68.11,9
2024-12-02 18:30:00,68.11,68.11,68.11,68.11,1
2024-12-02 18:31:00,68.11,68.12,68.1,68.1,16
2024-12-02 18:32:00,68.12,68.12,68.12,68.12,4
2024-12-02 18:33:00,68.12,68.12,68.11,68.11,3
2024-12-02 18:34:00,68.11,68.12,68.11,68.12,3
2024-12-02 18:36:00,68.11,68.11,68.11,68.11,7
2024-12-02 18:37:00,68.12,68.12,68.11,68.11,3
2024-12-02 18:38:00,68.11,68.11,68.11,68.11,1
2024-12-02 18:39:00,68.12,68.12,68.11,68.11,2
2024-12-02 18:40:00,68.11,68.11,68.11,68.11,3
2024-12-02 18:41:00,68.11,68.12,68.11,68.11,5
2024-12-02 18:42:00,68.12,68.12,68.1,68.12,3
2024-12-02 18:43:00,68.11,68.11,68.11,68.11,2
2024-12-02 18:45:00,68.1,68.11,68.1,68.1,15
2024-12-02 18:46:00,68.1,68.11,68.1,68.11,6
2024-12-02 18:48:00,68.12,68.12,68.12,68.12,2
2024-12-02 18:49:00,68.12,68.13,68.12,68.13,16
2024-12-02 18:50:00,68.13,68.13,68.13,68.13,8
2024-12-02 18:51:00,68.13,68.13,68.13,68.13,9
2024-12-02 18:53:00,68.12,68.12,68.12,68.12,1
2024-12-02 18:56:00,68.12,68.12,68.11,68.11,6
2024-12-02 18:57:00,68.11,68.12,68.11,68.12,2
2024-12-02 18:59:00,68.11,68.12,68.11,68.12,34
2024-12-02 19:00:00,68.11,68.16,68.11,68.14,80
2024-12-02 19:01:00,68.15,68.15,68.14,68.14,7
2024-12-02 19:02:00,68.14,68.16,68.14,68.16,16
2024-12-02 19:03:00,68.16,68.17,68.16,68.16,16
2024-12-02 19:04:00,68.17,68.17,68.16,68.17,6
2024-12-02 19:05:00,68.17,68.18,68.17,68.18,13
2024-12-02 19:06:00,68.18,68.18,68.17,68.18,3
2024-12-02 19:07:00,68.17,68.18,68.17,68.18,2
2024-12-02 19:08:00,68.18,68.18,68.17,68.18,18
2024-12-02 19:09:00,68.18,68.19,68.18,68.18,12
2024-12-02 19:10:00,68.17,68.17,68.16,68.17,39
2024-12-02 19:11:00,68.17,68.17,68.17,68.17,1
2024-12-02 19:12:00,68.17,68.17,68.17,68.17,1
2024-12-02 19:13:00,68.16,68.16,68.16,68.16,8
2024-12-02 19:14:00,68.16,68.17,68.16,68.17,12
2024-12-02 19:15:00,68.16,68.16,68.16,68.16,1
2024-12-02 19:16:00,68.16,68.16,68.15,68.15,3
2024-12-02 19:17:00,68.15,68.15,68.15,68.15,4
2024-12-02 19:18:00,68.15,68.15,68.15,68.15,2
2024-12-02 19:19:00,68.15,68.16,68.15,68.16,8
2024-12-02 19:21:00,68.16,68.16,68.16,68.16,14
2024-12-02 19:23:00,68.16,68.16,68.16,68.16,4
2024-12-02 19:25:00,68.16,68.17,68.16,68.17,2
2024-12-02 19:26:00,68.17,68.17,68.17,68.17,6
2024-12-02 19:27:00,68.16,68.16,68.16,68.16,3
2024-12-02 19:29:00,68.15,68.15,68.15,68.15,3
2024-12-02 19:30:00,68.15,68.15,68.15,68.15,3
2024-12-02 19:31:00,68.16,68.17,68.16,68.16,8
2024-12-02 19:32:00,68.17,68.17,68.16,68.17,4
2024-12-02 19:33:00,68.17,68.17,68.17,68.17,6
2024-12-02 19:34:00,68.18,68.18,68.17,68.18,14
2024-12-02 19:35:00,68.18,68.18,68.17,68.17,9
2024-12-02 19:36:00,68.16,68.16,68.16,68.16,8
2024-12-02 19:37:00,68.16,68.16,68.16,68.16,2
2024-12-02 19:38:00,68.16,68.16,68.16,68.16,1
2024-12-02 19:39:00,68.16,68.16,68.16,68.16,3
2024-12-02 19:40:00,68.17,68.17,68.16,68.16,2
2024-12-02 19:42:00,68.16,68.16,68.16,68.16,1
2024-12-02 19:43:00,68.17,68.17,68.17,68.17,1
2024-12-02 19:44:00,68.17,68.17,68.17,68.17,1
2024-12-02 19:45:00,68.17,68.17,68.17,68.17,1
2024-12-02 19:46:00,68.16,68.17,68.16,68.17,10
2024-12-02 19:47:00,68.18,68.18,68.17,68.17,3
2024-12-02 19:49:00,68.17,68.17,68.17,68.17,2
2024-12-02 19:50:00,68.17,68.18,68.17,68.18,3
2024-12-02 19:52:00,68.17,68.18,68.16,68.16,10
2024-12-02 19:53:00,68.17,68.17,68.17,68.17,2
2024-12-02 19:54:00,68.17,68.17,68.17,68.17,2
2024-12-02 19:55:00,68.17,68.17,68.17,68.17,2
2024-12-02 19:56:00,68.18,68.18,68.16,68.17,4
2024-12-02 19:57:00,68.17,68.18,68.17,68.17,11
2024-12-02 19:58:00,68.16,68.16,68.15,68.16,16
2024-12-02 19:59:00,68.15,68.17,68.15,68.17,24
2024-12-02 20:00:00,68.16,68.24,68.16,68.2,265
2024-12-02 20:01:00,68.21,68.22,68.16,68.16,44
2024-12-02 20:02:00,68.18,68.18,68.17,68.18,21
2024-12-02 20:03:00,68.17,68.19,68.17,68.19,21
2024-12-02 20:04:00,68.18,68.19,68.17,68.19,16
2024-12-02 20:05:00,68.18,68.2,68.18,68.2,16
2024-12-02 20:06:00,68.2,68.2,68.18,68.19,23
2024-12-02 20:07:00,68.19,68.2,68.19,68.19,14
2024-12-02 20:08:00,68.19,68.19,68.19,68.19,6
2024-12-02 20:09:00,68.2,68.21,68.19,68.2,17
2024-12-02 20:10:00,68.21,68.21,68.2,68.2,6
2024-12-02 20:11:00,68.2,68.2,68.2,68.2,11
2024-12-02 20:12:00,68.21,68.21,68.19,68.19,16
2024-12-02 20:13:00,68.2,68.22,68.19,68.22,25
2024-12-02 20:14:00,68.22,68.22,68.21,68.22,8
2024-12-02 20:15:00,68.22,68.22,68.21,68.21,17
2024-12-02 20:16:00,68.21,68.21,68.21,68.21,10
2024-12-02 20:17:00,68.21,68.21,68.21,68.21,7
2024-12-02 20:18:00,68.2,68.22,68.19,68.2,23
2024-12-02 20:19:00,68.2,68.23,68.2,68.21,19
2024-12-02 20:20:00,68.22,68.22,68.21,68.21,5
2024-12-02 20:21:00,68.21,68.23,68.21,68.23,27
2024-12-02 20:22:00,68.23,68.24,68.23,68.24,24
2024-12-02 20:23:00,68.24,68.24,68.2,68.22,27
2024-12-02 20:25:00,68.23,68.23,68.22,68.23,18
2024-12-02 20:26:00,68.22,68.22,68.22,68.22,5
2024-12-02 20:27:00,68.21,68.21,68.17,68.2,88
2024-12-02 20:28:00,68.2,68.2,68.19,68.19,5
2024-12-02 20:29:00,68.18,68.18,68.15,68.16,39
2024-12-02 20:30:00,68.15,68.15,68.05,68.07,281
2024-12-02 20:31:00,68.07,68.11,68.04,68.09,272
2024-12-02 20:32:00,68.09,68.1,68.05,68.05,147
2024-12-02 20:33:00,68.06,68.06,68.03,68.06,148
2024-12-02 20:34:00,68.07,68.09,68.02,68.06,136
2024-12-02 20:35:00,68.05,68.09,68.05,68.09,165
2024-12-02 20:36:00,68.08,68.1,68.06,68.08,98
2024-12-02 20:37:00,68.07,68.19,68.01,68.09,1387
2024-12-02 20:38:00,68.09,68.1,68.05,68.07,129
2024-12-02 20:39:00,68.07,68.07,68.03,68.03,40
2024-12-02 20:40:00,68.04,68.06,68.04,68.06,13
2024-12-02 20:41:00,68.06,68.09,68.06,68.08,26
2024-12-02 20:42:00,68.07,68.07,68.07,68.07,3
2024-12-02 20:43:00,68.08,68.09,68.08,68.08,6
2024-12-02 20:44:00,68.09,68.09,68.08,68.08,3
2024-12-02 20:45:00,68.07,68.07,68.02,68.03,46
2024-12-02 20:46:00,68.04,68.05,68.04,68.05,15
2024-12-02 20:47:00,68.06,68.06,68.04,68.06,9
2024-12-02 20:48:00,68.05,68.06,68.05,68.05,9
2024-12-02 20:49:00,68.06,68.08,68.06,68.06,11
2024-12-02 20:50:00,68.06,68.08,68.06,68.07,16
2024-12-02 20:51:00,68.06,68.07,68.06,68.07,10
2024-12-02 20:52:00,68.07,68.08,68.07,68.07,21
2024-12-02 20:53:00,68.05,68.05,68.05,68.05,8
2024-12-02 20:54:00,68.05,68.06,68.04,68.04,10
2024-12-02 20:55:00,68.05,68.07,68.05,68.07,11
2024-12-02 20:56:00,68.05,68.05,68.05,68.05,6
2024-12-02 20:57:00,68.06,68.06,68.06,68.06,2
2024-12-02 20:58:00,68.06,68.06,68.05,68.05,14
2024-12-02 20:59:00,68.05,68.05,68.03,68.03,35
2024-12-02 21:00:00,68.03,68.06,68.03,68.04,38
2024-12-02 21:01:00,68.05,68.06,68.01,68.01,35
2024-12-02 21:02:00,68.0,68.03,67.97,68.03,98
2024-12-02 21:03:00,68.02,68.02,67.97,67.98,42
2024-12-02 21:04:00,67.97,67.98,67.93,67.94,106
2024-12-02 21:05:00,67.94,67.96,67.93,67.96,42
2024-12-02 21:06:00,67.96,68.0,67.96,67.99,47
2024-12-02 21:07:00,67.99,68.02,67.99,67.99,58
2024-12-02 21:08:00,67.99,67.99,67.98,67.99,11
2024-12-02 21:09:00,67.99,68.01,67.99,68.01,23
2024-12-02 21:10:00,68.01,68.02,68.0,68.0,21
2024-12-02 21:11:00,68.0,68.0,67.99,67.99,9
2024-12-02 21:12:00,67.98,67.98,67.97,67.97,12
2024-12-02 21:13:00,68.0,68.0,68.0,68.0,9
2024-12-02 21:14:00,68.01,68.03,68.01,68.02,28
2024-12-02 21:15:00,68.02,68.04,68.02,68.03,25
2024-12-02 21:16:00,68.04,68.06,68.04,68.06,27
2024-12-02 21:17:00,68.06,68.07,68.06,68.07,13
2024-12-02 21:18:00,68.07,68.07,68.05,68.06,12
2024-12-02 21:19:00,68.05,68.06,68.04,68.04,13
2024-12-02 21:20:00,68.05,68.05,68.04,68.04,14
2024-12-02 21:21:00,68.04,68.04,68.04,68.04,1
2024-12-02 21:22:00,68.05,68.05,68.05,68.05,11
2024-12-02 21:23:00,68.05,68.05,68.04,68.05,19
2024-12-02 21:24:00,68.05,68.05,68.02,68.02,15
2024-12-02 21:25:00,68.02,68.02,68.0,68.01,44
2024-12-02 21:26:00,68.01,68.02,68.0,68.02,16
2024-12-02 21:27:00,68.02,68.02,68.01,68.02,9
2024-12-02 21:28:00,68.02,68.03,68.02,68.03,12
2024-12-02 21:29:00,68.02,68.03,68.01,68.01,6
2024-12-02 21:30:00,68.01,68.01,68.0,68.0,32
2024-12-02 21:31:00,67.99,68.0,67.98,68.0,17
2024-12-02 21:32:00,68.0,68.0,67.98,68.0,40
2024-12-02 21:33:00,67.98,67.99,67.97,67.99,18
2024-12-02 21:34:00,67.99,67.99,67.97,67.97,17
2024-12-02 21:35:00,67.96,67.97,67.91,67.92,89
2024-12-02 21:36:00,67.93,67.93,67.92,67.93,25
2024-12-02 21:37:00,67.93,67.93,67.92,67.93,38
2024-12-02 21:38:00,67.93,67.93,67.92,67.92,14
2024-12-02 21:39:00,67.92,67.93,67.91,67.92,31
2024-12-02 21:40:00,67.92,67.94,67.92,67.94,13
2024-12-02 21:41:00,67.93,67.95,67.93,67.94,15
2024-12-02 21:42:00,67.93,67.96,67.93,67.96,24
2024-12-02 21:43:00,67.95,67.96,67.92,67.92,21
2024-12-02 21:44:00,67.93,67.93,67.92,67.92,14
2024-12-02 21:45:00,67.92,67.94,67.92,67.94,10
2024-12-02 21:46:00,67.96,67.96,67.95,67.96,6
2024-12-02 21:47:00,67.97,67.98,67.97,67.97,7
2024-12-02 21:48:00,67.96,67.96,67.96,67.96,11
2024-12-02 21:49:00,67.96,67.97,67.96,67.97,13
2024-12-02 21:50:00,67.97,67.99,67.97,67.99,21
2024-12-02 21:51:00,67.99,67.99,67.97,67.97,13
2024-12-02 21:52:00,67.96,67.96,67.95,67.96,9
2024-12-02 21:53:00,67.95,67.96,67.95,67.95,10
2024-12-02 21:54:00,67.95,67.95,67.95,67.95,11
2024-12-02 21:55:00,67.95,67.96,67.95,67.96,16
2024-12-02 21:56:00,67.96,67.97,67.96,67.97,18
2024-12-02 21:57:00,67.97,67.98,67.97,67.97,18
2024-12-02 21:58:00,67.96,67.97,67.95,67.97,33
2024-12-02 21:59:00,67.96,67.97,67.95,67.95,19
2024-12-02 22:00:00,67.95,67.97,67.94,67.97,16
2024-12-02 22:01:00,67.96,67.96,67.95,67.96,6
2024-12-02 22:02:00,67.95,67.96,67.94,67.94,17
2024-12-02 22:03:00,67.95,67.95,67.93,67.94,25
2024-12-02 22:04:00,67.94,67.96,67.94,67.96,15
2024-12-02 22:05:00,67.95,67.97,67.95,67.97,12
2024-12-02 22:06:00,67.97,67.99,67.97,67.99,19
2024-12-02 22:07:00,68.0,68.0,67.99,67.99,22
2024-12-02 22:08:00,67.99,68.03,67.98,68.03,142
2024-12-02 22:09:00,68.02,68.02,67.97,67.98,131
2024-12-02 22:10:00,67.97,67.97,67.97,67.97,11
2024-12-02 22:11:00,67.96,67.97,67.96,67.97,8
2024-12-02 22:12:00,67.97,67.97,67.96,67.96,5
2024-12-02 22:13:00,67.96,67.97,67.95,67.97,34
2024-12-02 22:14:00,67.98,67.98,67.97,67.97,17
2024-12-02 22:15:00,67.97,67.97,67.96,67.96,20
2024-12-02 22:16:00,67.97,67.97,67.97,67.97,18
2024-12-02 22:17:00,67.96,67.96,67.95,67.95,5
2024-12-02 22:18:00,67.95,67.97,67.95,67.96,10
2024-12-02 22:19:00,67.96,67.96,67.95,67.95,2
2024-12-02 22:20:00,67.96,67.98,67.96,67.98,18
2024-12-02 22:21:00,67.97,68.01,67.97,67.99,39
2024-12-02 22:22:00,67.98,67.98,67.98,67.98,1
2024-12-02 22:23:00,67.99,68.0,67.99,67.99,8
2024-12-02 22:24:00,67.99,67.99,67.99,67.99,2
2024-12-02 22:25:00,68.0,68.02,68.0,68.01,31
2024-12-02 22:26:00,68.01,68.04,68.01,68.04,64
2024-12-02 22:27:00,68.04,68.05,68.04,68.04,21
2024-12-02 22:28:00,68.04,68.05,68.04,68.05,24
2024-12-02 22:29:00,68.05,68.06,68.05,68.05,10
2024-12-02 22:30:00,68.06,68.07,68.06,68.06,20
2024-12-02 22:31:00,68.07,68.08,68.06,68.07,64
2024-12-02 22:32:00,68.07,68.09,68.07,68.09,11
2024-12-02 22:33:00,68.09,68.11,68.09,68.11,33
2024-12-02 22:34:00,68.12,68.13,68.11,68.11,25
2024-12-02 22:35:00,68.12,68.12,68.11,68.11,43
2024-12-02 22:36:00,68.1,68.12,68.1,68.12,15
2024-12-02 22:37:00,68.13,68.13,68.11,68.11,10
2024-12-02 22:38:00,68.11,68.13,68.11,68.11,40
2024-12-02 22:39:00,68.11,68.11,68.11,68.11,5
2024-12-02 22:40:00,68.1,68.1,68.1,68.1,3
2024-12-02 22:41:00,68.1,68.11,68.1,68.11,3
2024-12-02 22:42:00,68.11,68.12,68.11,68.12,10
2024-12-02 22:43:00,68.12,68.13,68.12,68.13,18
2024-12-02 22:44:00,68.14,68.15,68.14,68.15,2
2024-12-02 22:45:00,68.14,68.16,68.14,68.15,36
2024-12-02 22:46:00,68.15,68.15,68.15,68.15,2
2024-12-02 22:47:00,68.15,68.15,68.15,68.15,10
2024-12-02 22:48:00,68.15,68.15,68.15,68.15,3
2024-12-02 22:49:00,68.15,68.15,68.14,68.14,2
2024-12-02 22:50:00,68.14,68.16,68.14,68.16,9
2024-12-02 22:51:00,68.15,68.16,68.15,68.16,7
2024-12-02 22:52:00,68.16,68.17,68.16,68.17,14
2024-12-02 22:53:00,68.16,68.17,68.16,68.16,11
2024-12-02 22:54:00,68.16,68.16,68.15,68.15,10
2024-12-02 22:55:00,68.15,68.15,68.13,68.14,8
2024-12-02 22:56:00,68.13,68.13,68.13,68.13,6
2024-12-02 22:57:00,68.13,68.14,68.13,68.13,8
2024-12-02 22:58:00,68.14,68.15,68.14,68.15,6
2024-12-02 22:59:00,68.15,68.17,68.15,68.16,46
2024-12-02 23:00:00,68.16,68.17,68.16,68.17,9
2024-12-02 23:01:00,68.17,68.17,68.16,68.16,2
2024-12-02 23:02:00,68.16,68.16,68.16,68.16,3
2024-12-02 23:03:00,68.17,68.19,68.17,68.18,25
2024-12-02 23:04:00,68.18,68.18,68.18,68.18,7
2024-12-02 23:05:00,68.18,68.18,68.17,68.17,11
2024-12-02 23:06:00,68.18,68.19,68.17,68.17,32
2024-12-02 23:07:00,68.17,68.17,68.17,68.17,2
2024-12-02 23:08:00,68.17,68.18,68.16,68.17,14
2024-12-02 23:09:00,68.18,68.19,68.17,68.18,12
2024-12-02 23:10:00,68.18,68.18,68.18,68.18,3
2024-12-02 23:11:00,68.19,68.2,68.19,68.19,35
2024-12-02 23:12:00,68.2,68.2,68.19,68.2,26
2024-12-02 23:13:00,68.19,68.19,68.17,68.17,6
2024-12-02 23:14:00,68.17,68.18,68.17,68.18,5
2024-12-02 23:15:00,68.18,68.18,68.16,68.17,14
2024-12-02 23:16:00,68.18,68.18,68.17,68.18,15
2024-12-02 23:17:00,68.18,68.18,68.17,68.17,11
2024-12-02 23:18:00,68.17,68.17,68.16,68.17,8
2024-12-02 23:19:00,68.17,68.18,68.17,68.18,20
2024-12-02 23:21:00,68.17,68.17,68.17,68.17,11
2024-12-02 23:22:00,68.17,68.17,68.16,68.16,15
2024-12-02 23:23:00,68.17,68.17,68.16,68.16,4
2024-12-02 23:24:00,68.16,68.17,68.16,68.17,23
2024-12-02 23:25:00,68.17,68.17,68.15,68.15,4
2024-12-02 23:26:00,68.15,68.16,68.14,68.16,11
2024-12-02 23:27:00,68.17,68.17,68.17,68.17,8
2024-12-02 23:28:00,68.17,68.19,68.17,68.17,32
2024-12-02 23:29:00,68.16,68.17,68.16,68.16,13
2024-12-02 23:30:00,68.16,68.17,68.16,68.17,14
2024-12-02 23:31:00,68.18,68.19,68.18,68.18,10
2024-12-02 23:32:00,68.18,68.22,68.18,68.21,48
